Date,Open,High,Low,Adj. Close,Volume
"Jul 03, 2014",19.60,19.70,19.60,19.66,"571,300"
"Jul 04, 2014",19.67,19.73,19.64,19.70,"142,113"
"Jul 07, 2014",19.70,19.76,19.70,19.76,"149,460"
"Jul 08, 2014",19.74,19.87,19.74,19.77,"68,967"
"Jul 09, 2014",19.75,19.84,19.74,19.84,"32,550"
"Jul 10, 2014",19.84,19.84,19.74,19.76,"52,402"
"Jul 11, 2014",19.81,19.83,19.80,19.83,"13,210"
"Jul 14, 2014",19.88,19.92,19.84,19.88,"39,400"
"Jul 15, 2014",19.93,19.93,19.88,19.88,"24,700"
"Jul 16, 2014",19.92,19.92,19.85,19.90,"12,675"
"Jul 17, 2014",19.85,19.87,19.76,19.84,"160,810"
"Jul 18, 2014",19.87,19.87,19.84,19.87,"5,550"
"Jul 21, 2014",19.84,19.87,19.84,19.87,"13,200"
"Jul 22, 2014",19.86,19.88,19.81,19.86,"25,100"
"Jul 23, 2014",19.83,19.92,19.81,19.92,"65,250"
"Jul 24, 2014",19.92,19.92,19.80,19.88,"20,195"
"Jul 25, 2014",19.88,19.88,19.88,19.88,"5,637"
"Jul 28, 2014",19.90,19.90,19.84,19.86,"8,685"
"Jul 29, 2014",19.85,19.91,19.85,19.86,"24,775"
"Jul 30, 2014",19.87,19.94,19.87,19.94,"8,530"
"Jul 31, 2014",19.92,20.01,19.91,19.91,"13,100"
"Aug 01, 2014",19.95,19.95,19.91,19.92,"14,900"
"Aug 05, 2014",19.92,19.99,19.90,19.95,"7,925"
"Aug 06, 2014",19.95,19.95,19.91,19.91,"3,020"
"Aug 07, 2014",19.93,19.95,19.92,19.92,"9,810"
"Aug 08, 2014",19.95,19.95,19.92,19.95,"4,500"
"Aug 11, 2014",19.95,20.00,19.92,19.92,"5,040"
"Aug 12, 2014",19.95,19.96,19.85,19.88,"13,590"
"Aug 13, 2014",19.91,19.97,19.91,19.97,"26,555"
"Aug 14, 2014",19.95,19.95,19.95,19.95,"3,300"
"Aug 15, 2014",19.96,20.01,19.95,19.99,"10,850"
"Aug 18, 2014",20.01,20.04,20.01,20.04,"12,300"
"Aug 19, 2014",20.03,20.13,20.03,20.11,"6,700"
"Aug 20, 2014",20.07,20.15,20.04,20.09,"9,630"
"Aug 21, 2014",20.03,20.13,20.03,20.05,"8,070"
"Aug 22, 2014",20.11,20.23,20.11,20.20,"5,862"
"Aug 25, 2014",20.21,20.27,20.18,20.20,"3,800"
"Aug 26, 2014",20.23,20.25,20.15,20.17,"6,595"
"Aug 27, 2014",20.21,20.24,20.13,20.19,"9,600"
"Aug 28, 2014",20.23,20.27,20.21,20.21,"4,300"
"Aug 29, 2014",20.25,20.25,20.21,20.21,"5,010"
"Sep 02, 2014",20.23,20.23,20.17,20.17,"7,100"
"Sep 03, 2014",20.17,20.22,20.06,20.15,"26,765"
"Sep 04, 2014",20.17,20.17,20.17,20.17,100
"Sep 05, 2014",20.16,20.23,20.13,20.13,"14,800"
"Sep 08, 2014",20.15,20.15,20.11,20.11,"28,525"
"Sep 09, 2014",20.16,20.16,20.13,20.13,"1,550"
"Sep 10, 2014",20.16,20.16,20.11,20.11,"2,275"
"Sep 11, 2014",20.11,20.17,20.09,20.15,"15,400"
"Sep 12, 2014",20.17,20.17,20.15,20.15,"3,685"
"Sep 15, 2014",20.06,20.29,20.06,20.16,"1,500"
"Sep 16, 2014",20.26,20.26,20.21,20.22,"5,300"
"Sep 17, 2014",20.26,20.29,20.23,20.25,"14,000"
"Sep 18, 2014",20.13,20.32,20.13,20.29,"7,300"
"Sep 19, 2014",20.30,20.35,20.29,20.33,"3,250"
"Sep 22, 2014",20.33,20.37,20.33,20.36,"1,400"
"Sep 23, 2014",20.33,20.40,20.33,20.33,"12,220"
"Sep 24, 2014",20.33,20.33,20.25,20.25,"16,650"
"Sep 25, 2014",20.28,20.36,20.28,20.31,"5,000"
"Sep 26, 2014",20.29,20.31,20.29,20.31,600
"Sep 29, 2014",20.29,20.36,20.29,20.36,"3,200"
"Sep 30, 2014",20.33,20.40,20.29,20.40,"3,100"
"Oct 01, 2014",20.32,20.32,20.29,20.29,"3,100"
"Oct 02, 2014",20.29,20.29,20.26,20.29,"10,300"
"Oct 03, 2014",20.29,20.34,20.25,20.33,"2,512"
"Oct 06, 2014",20.33,20.40,20.33,20.40,"6,800"
"Oct 07, 2014",20.33,20.40,20.33,20.40,"9,600"
"Oct 08, 2014",20.40,20.40,20.36,20.38,"3,400"
"Oct 09, 2014",20.40,20.42,20.39,20.40,"33,500"
"Oct 10, 2014",20.38,20.42,20.37,20.39,"162,500"
"Oct 14, 2014",20.36,20.40,20.36,20.40,"13,650"
"Oct 15, 2014",20.39,20.39,20.36,20.38,"2,300"
"Oct 16, 2014",20.36,20.55,20.36,20.40,"2,300"
"Oct 17, 2014",20.31,20.43,20.30,20.43,"3,008"
"Oct 20, 2014",20.40,20.43,20.40,20.43,"2,702"
"Oct 21, 2014",20.43,20.44,20.38,20.44,"5,900"
"Oct 22, 2014",20.38,20.41,20.36,20.40,"41,200"
"Oct 23, 2014",20.36,20.44,20.36,20.42,"5,200"
"Oct 24, 2014",20.36,20.39,20.36,20.39,400
"Oct 27, 2014",20.40,20.44,20.40,20.44,"3,150"
"Oct 28, 2014",20.23,20.48,20.23,20.47,"6,700"
"Oct 29, 2014",20.47,20.48,20.47,20.48,200
"Oct 30, 2014",20.48,20.59,20.48,20.59,"1,710"
"Oct 31, 2014",0.00,0.00,0.00,20.59,89
"Nov 03, 2014",20.55,20.57,20.55,20.55,"3,367"
"Nov 04, 2014",20.57,20.58,20.55,20.55,"1,270"
"Nov 05, 2014",20.57,20.59,20.53,20.59,"5,100"
"Nov 06, 2014",20.59,20.59,20.52,20.52,"1,500"
"Nov 07, 2014",20.66,20.66,20.66,20.66,200
"Nov 10, 2014",20.60,20.61,20.60,20.60,"3,000"
"Nov 11, 2014",20.56,20.56,20.52,20.52,"3,600"
"Nov 12, 2014",20.52,20.55,20.52,20.52,"1,200"
"Nov 13, 2014",20.54,20.54,20.51,20.51,800
"Nov 14, 2014",20.60,20.60,20.60,20.60,200
"Nov 17, 2014",20.58,20.58,20.58,20.58,0
"Nov 18, 2014",20.63,20.63,20.57,20.60,"5,600"
"Nov 19, 2014",20.60,20.64,20.60,20.64,"1,400"
"Nov 20, 2014",20.65,20.65,20.64,20.64,"2,325"
"Nov 21, 2014",20.64,20.64,20.60,20.64,"15,876"
"Nov 24, 2014",20.60,20.64,20.59,20.64,"5,600"
"Nov 25, 2014",20.65,20.65,20.64,20.64,"2,200"
"Nov 26, 2014",20.65,20.67,20.64,20.64,"5,330"
"Nov 27, 2014",20.61,20.61,20.61,20.61,500
"Nov 28, 2014",20.62,20.62,20.60,20.60,"1,500"
"Dec 01, 2014",20.63,20.64,20.62,20.63,"80,061"
"Dec 02, 2014",20.62,20.62,20.62,20.62,65
"Dec 03, 2014",20.67,20.76,20.65,20.74,"10,945"
"Dec 04, 2014",20.65,20.73,20.64,20.64,700
"Dec 05, 2014",20.72,20.72,20.72,20.72,"100,000"
"Dec 08, 2014",20.65,20.72,20.60,20.60,"35,668"
"Dec 09, 2014",20.56,20.56,20.56,20.56,0
"Dec 10, 2014",20.56,20.59,20.46,20.59,"4,875"
"Dec 11, 2014",20.59,20.59,20.36,20.39,"14,600"
"Dec 12, 2014",20.54,20.54,20.20,20.32,"17,400"
"Dec 15, 2014",20.43,20.43,20.33,20.40,"14,032"
"Dec 16, 2014",20.44,20.85,20.34,20.85,"37,982"
"Dec 17, 2014",20.56,20.56,20.28,20.36,"5,600"
"Dec 18, 2014",20.37,20.37,20.22,20.36,"15,900"
"Dec 19, 2014",20.43,20.52,20.38,20.52,"7,250"
"Dec 22, 2014",20.52,20.52,20.35,20.35,"3,450"
"Dec 23, 2014",20.32,20.51,20.28,20.51,"5,200"
"Dec 24, 2014",20.46,20.49,20.36,20.43,"3,600"
"Dec 29, 2014",20.43,20.56,20.40,20.56,"9,500"
