Date,Open,High,Low,Adj. Close,Volume
"Jun 21, 2004",2.50,2.50,2.25,2.35,"35,200"
"Jun 22, 2004",2.35,2.35,2.32,2.32,"2,000"
"Jun 23, 2004",2.30,2.30,2.20,2.20,"46,100"
"Jun 24, 2004",2.25,2.28,2.23,2.25,"68,800"
"Jun 25, 2004",2.25,2.30,2.21,2.21,"55,100"
"Jun 28, 2004",2.23,2.23,2.03,2.03,"77,500"
"Jun 29, 2004",2.03,2.03,1.88,1.99,"38,700"
"Jun 30, 2004",1.99,2.05,1.96,1.96,"19,700"
"Jul 02, 2004",2.01,2.10,2.01,2.10,"9,000"
"Jul 05, 2004",2.10,2.15,2.10,2.15,"1,100"
"Jul 06, 2004",2.15,2.15,2.10,2.10,"218,600"
"Jul 07, 2004",2.10,2.20,2.10,2.15,"130,400"
"Jul 08, 2004",2.15,2.28,2.15,2.28,"105,300"
"Jul 09, 2004",2.27,2.30,2.27,2.30,"133,400"
"Jul 12, 2004",2.22,2.27,2.20,2.22,"242,400"
"Jul 13, 2004",2.22,2.28,2.22,2.25,"275,700"
"Jul 14, 2004",2.26,2.26,2.22,2.26,"18,100"
"Jul 15, 2004",2.25,2.25,2.17,2.20,"14,400"
"Jul 16, 2004",2.20,2.20,2.09,2.10,"22,800"
"Jul 19, 2004",2.19,2.19,2.10,2.16,"212,100"
"Jul 20, 2004",2.16,2.16,2.10,2.15,"362,200"
"Jul 21, 2004",2.11,2.20,2.11,2.11,"236,400"
"Jul 22, 2004",2.15,2.15,2.10,2.15,"32,600"
"Jul 23, 2004",2.02,2.08,2.02,2.08,"43,900"
"Jul 26, 2004",2.08,2.10,1.95,2.00,"37,500"
"Jul 27, 2004",2.00,2.00,1.96,1.99,"65,700"
"Jul 28, 2004",1.99,2.00,1.95,2.00,"150,500"
"Jul 29, 2004",1.99,1.99,1.90,1.95,"13,400"
"Jul 30, 2004",1.95,2.01,1.95,2.00,"153,900"
"Aug 03, 2004",1.99,2.03,1.95,2.03,"72,200"
"Aug 04, 2004",2.02,2.02,1.95,2.00,"83,600"
"Aug 05, 2004",2.00,2.00,1.86,1.95,"16,600"
"Aug 06, 2004",1.96,2.00,1.96,1.98,"29,800"
"Aug 09, 2004",1.90,1.99,1.90,1.96,"28,600"
"Aug 10, 2004",1.90,1.95,1.87,1.92,"22,700"
"Aug 11, 2004",1.93,1.93,1.93,1.93,"4,600"
"Aug 12, 2004",1.93,2.00,1.93,2.00,"34,100"
"Aug 13, 2004",1.95,2.00,1.88,1.88,"131,000"
"Aug 16, 2004",1.84,1.91,1.84,1.89,"144,400"
"Aug 17, 2004",1.88,2.02,1.87,2.00,"414,900"
"Aug 18, 2004",2.09,2.20,2.09,2.14,"199,900"
"Aug 19, 2004",2.15,2.40,2.15,2.40,"317,200"
"Aug 20, 2004",2.40,2.40,2.37,2.39,"129,300"
"Aug 23, 2004",2.42,2.42,2.35,2.40,"94,300"
"Aug 24, 2004",2.39,2.39,2.30,2.39,"115,300"
"Aug 25, 2004",2.40,2.50,2.36,2.48,"1,852,000"
"Aug 26, 2004",2.41,2.49,2.41,2.46,"303,900"
"Aug 27, 2004",2.47,2.65,2.47,2.64,"1,059,100"
"Aug 30, 2004",2.64,2.68,2.55,2.60,"933,800"
"Aug 31, 2004",2.55,2.57,2.50,2.55,"643,900"
"Sep 01, 2004",2.54,2.56,2.45,2.45,"302,500"
"Sep 02, 2004",2.42,2.45,2.36,2.39,"25,100"
"Sep 03, 2004",2.39,2.39,2.34,2.35,"6,400"
"Sep 07, 2004",2.30,2.42,2.30,2.40,"6,900"
"Sep 08, 2004",2.40,2.49,2.35,2.43,"30,200"
"Sep 09, 2004",2.37,2.40,2.30,2.35,"150,100"
"Sep 10, 2004",2.40,2.46,2.39,2.45,"444,200"
"Sep 13, 2004",2.40,2.45,2.40,2.40,"48,300"
"Sep 14, 2004",2.40,2.45,2.34,2.39,"65,900"
"Sep 15, 2004",2.45,2.45,2.45,2.45,"38,100"
"Sep 16, 2004",2.42,2.45,2.42,2.45,"156,000"
"Sep 17, 2004",2.45,2.49,2.45,2.48,"213,400"
"Sep 20, 2004",2.48,2.48,2.45,2.45,"9,500"
"Sep 21, 2004",2.45,2.55,2.40,2.55,"131,700"
"Sep 22, 2004",2.52,2.65,2.44,2.60,"655,500"
"Sep 23, 2004",2.70,2.74,2.50,2.58,"478,600"
"Sep 24, 2004",2.66,2.80,2.60,2.80,"425,400"
"Sep 27, 2004",2.80,2.80,2.71,2.74,"254,000"
"Sep 28, 2004",2.74,2.80,2.72,2.77,"397,700"
