Date,Open,High,Low,Adj. Close,Volume
"Mar 19, 2013",18.32,18.35,18.28,18.35,"445,736"
"Mar 20, 2013",18.37,18.40,18.36,18.40,"459,650"
"Mar 21, 2013",18.40,18.42,18.39,18.42,"50,845"
"Mar 22, 2013",18.43,18.49,18.43,18.47,"238,477"
"Mar 25, 2013",18.49,18.49,18.46,18.49,"46,300"
"Mar 26, 2013",18.47,18.49,18.47,18.49,"66,287"
"Mar 27, 2013",18.49,18.49,18.44,18.44,"157,198"
"Mar 28, 2013",18.48,18.53,18.45,18.53,"11,240"
"Apr 01, 2013",18.53,18.53,18.51,18.51,"32,840"
"Apr 02, 2013",18.51,18.57,18.51,18.54,"11,775"
"Apr 03, 2013",18.55,18.57,18.53,18.57,"23,085"
"Apr 04, 2013",18.56,18.60,18.54,18.54,"29,919"
"Apr 05, 2013",18.60,18.64,18.60,18.62,"4,017"
"Apr 08, 2013",18.68,18.68,18.64,18.65,"12,570"
"Apr 09, 2013",18.70,18.79,18.70,18.79,"18,596"
"Apr 10, 2013",18.75,18.79,18.68,18.71,"24,790"
"Apr 11, 2013",18.71,18.71,18.68,18.71,"11,400"
"Apr 12, 2013",18.71,18.75,18.71,18.74,"32,458"
"Apr 15, 2013",18.75,18.76,18.71,18.71,"7,670"
"Apr 16, 2013",18.76,18.81,18.74,18.79,"16,008"
"Apr 17, 2013",18.77,18.79,18.68,18.79,"14,279"
"Apr 18, 2013",18.78,18.82,18.78,18.78,"152,601"
"Apr 19, 2013",18.79,18.79,18.71,18.75,"79,535"
"Apr 22, 2013",18.76,18.86,18.76,18.79,"74,380"
"Apr 23, 2013",18.80,18.87,18.79,18.79,"6,955"
"Apr 24, 2013",18.81,18.89,18.79,18.79,"14,551"
"Apr 25, 2013",18.75,18.79,18.75,18.75,"43,260"
"Apr 26, 2013",18.85,18.85,18.68,18.75,"6,645"
"Apr 29, 2013",18.76,18.76,18.69,18.76,"6,988"
"Apr 30, 2013",18.71,18.71,18.49,18.60,"51,550"
"May 01, 2013",18.60,18.60,18.55,18.60,"24,167"
"May 02, 2013",18.59,18.60,18.56,18.57,"9,927"
"May 03, 2013",18.59,18.60,18.57,18.60,"3,785"
"May 06, 2013",18.60,18.60,18.50,18.57,"30,000"
"May 07, 2013",18.57,18.60,18.51,18.60,"15,564"
"May 08, 2013",18.66,18.68,18.56,18.68,"29,824"
"May 09, 2013",18.70,18.70,18.68,18.68,"2,100"
"May 10, 2013",18.67,18.68,18.67,18.68,"2,200"
"May 13, 2013",18.68,18.68,18.62,18.63,"4,790"
"May 14, 2013",18.65,18.68,18.63,18.68,"16,480"
"May 15, 2013",18.65,18.68,18.62,18.66,"9,305"
"May 16, 2013",18.68,18.69,18.63,18.63,"16,030"
"May 17, 2013",18.65,18.68,18.62,18.68,"10,875"
"May 21, 2013",18.69,18.69,18.63,18.68,"6,710"
"May 22, 2013",18.68,18.70,18.65,18.65,"2,590"
"May 23, 2013",18.66,18.68,18.65,18.65,"1,840"
"May 24, 2013",18.69,18.69,18.68,18.68,"4,835"
"May 27, 2013",18.67,18.68,18.67,18.68,"2,200"
"May 28, 2013",18.66,18.66,18.56,18.56,"3,800"
"May 29, 2013",18.57,18.66,18.56,18.56,"7,786"
"May 30, 2013",18.57,18.62,18.51,18.51,"8,600"
"May 31, 2013",18.54,18.54,18.33,18.33,"5,954"
"Jun 03, 2013",18.35,18.36,18.22,18.33,"14,642"
"Jun 04, 2013",18.32,18.36,18.18,18.18,"10,142"
