Date,Open,High,Low,Adj. Close,Volume
"Sep 21, 2011",18.48,18.48,18.40,18.48,"471,280"
"Sep 22, 2011",18.44,18.51,18.44,18.48,"39,550"
"Sep 23, 2011",18.48,18.62,18.45,18.51,"17,297"
"Sep 26, 2011",18.55,18.66,18.54,18.54,"69,850"
"Sep 27, 2011",18.56,18.66,18.55,18.62,"42,335"
"Sep 28, 2011",18.59,18.66,18.55,18.66,"14,630"
"Sep 29, 2011",18.59,18.66,18.55,18.62,"43,350"
"Sep 30, 2011",18.62,18.62,18.55,18.55,"14,800"
"Oct 03, 2011",18.59,18.59,18.54,18.54,"13,576"
"Oct 04, 2011",18.55,18.59,18.48,18.51,"12,200"
"Oct 05, 2011",18.59,18.59,18.51,18.59,"6,634"
"Oct 06, 2011",18.59,18.59,18.55,18.59,"5,059"
"Oct 07, 2011",18.59,18.59,18.51,18.57,"37,284"
"Oct 11, 2011",18.70,18.70,18.66,18.66,"3,776"
"Oct 12, 2011",18.66,18.70,18.59,18.66,"3,050"
"Oct 13, 2011",18.66,18.84,18.59,18.84,"11,675"
"Oct 14, 2011",18.75,18.75,18.73,18.73,"35,200"
"Oct 17, 2011",18.84,18.84,18.59,18.64,"12,950"
"Oct 18, 2011",18.66,18.73,18.51,18.59,"62,799"
"Oct 19, 2011",18.66,18.73,18.59,18.59,"151,125"
"Oct 20, 2011",18.64,18.70,18.59,18.70,"35,350"
"Oct 21, 2011",18.66,18.84,18.66,18.84,"100,500"
"Oct 24, 2011",18.74,18.74,18.59,18.59,"7,793"
"Oct 25, 2011",18.59,18.81,18.59,18.81,"21,073"
"Oct 26, 2011",18.80,18.84,18.66,18.66,"4,872"
"Oct 27, 2011",18.66,18.83,18.59,18.66,"18,944"
"Oct 28, 2011",18.66,18.81,18.66,18.81,"47,400"
"Oct 31, 2011",18.81,18.95,18.67,18.67,"2,600"
"Nov 01, 2011",18.84,18.84,18.84,18.84,108
"Nov 02, 2011",18.81,18.84,18.81,18.84,"3,645"
"Nov 03, 2011",18.84,18.84,18.62,18.79,"23,550"
"Nov 04, 2011",18.73,18.81,18.65,18.73,"34,300"
"Nov 07, 2011",18.77,18.82,18.73,18.81,"6,190"
"Nov 08, 2011",18.80,18.88,18.80,18.88,"7,100"
"Nov 09, 2011",18.88,18.98,18.88,18.95,"6,240"
"Nov 10, 2011",18.89,18.95,18.80,18.81,"6,505"
"Nov 11, 2011",18.94,18.95,18.94,18.95,300
"Nov 14, 2011",18.90,18.90,18.73,18.73,"5,500"
"Nov 15, 2011",18.73,18.95,18.73,18.94,"3,200"
"Nov 16, 2011",18.94,19.09,18.94,19.00,"3,500"
"Nov 17, 2011",18.96,18.96,18.88,18.88,"2,760"
"Nov 18, 2011",18.85,18.95,18.85,18.95,"1,750"
"Nov 21, 2011",18.88,18.88,18.70,18.80,"12,960"
"Nov 22, 2011",18.80,18.87,18.73,18.80,"40,807"
"Nov 23, 2011",18.80,18.86,18.65,18.86,"7,990"
"Nov 24, 2011",18.80,18.84,18.73,18.84,"2,600"
"Nov 25, 2011",18.79,18.84,18.73,18.84,"1,592"
"Nov 28, 2011",18.86,18.95,18.80,18.88,"17,532"
"Nov 29, 2011",18.88,18.88,18.73,18.79,"37,942"
"Nov 30, 2011",18.84,18.88,18.77,18.87,"9,400"
"Dec 01, 2011",18.80,18.87,18.80,18.80,"7,935"
"Dec 02, 2011",18.80,18.86,18.80,18.81,"13,108"
"Dec 05, 2011",18.84,18.93,18.80,18.92,"29,311"
"Dec 06, 2011",18.85,18.95,18.84,18.88,"21,590"
"Dec 07, 2011",18.94,18.98,18.89,18.98,"25,500"
"Dec 08, 2011",18.92,18.99,18.92,18.99,"12,500"
"Dec 09, 2011",18.93,18.98,18.91,18.91,"7,570"
"Dec 12, 2011",18.91,18.99,18.86,18.86,"15,525"
"Dec 13, 2011",18.85,18.87,18.79,18.81,"8,560"
"Dec 14, 2011",18.81,18.91,18.81,18.82,"4,100"
"Dec 15, 2011",18.91,18.98,18.82,18.82,"2,500"
"Dec 16, 2011",18.91,18.92,18.80,18.87,"12,230"
"Dec 19, 2011",18.87,18.95,18.87,18.95,"3,100"
"Dec 20, 2011",18.95,18.99,18.77,18.88,"25,080"
"Dec 21, 2011",18.79,18.99,18.79,18.99,"26,800"
"Dec 22, 2011",18.96,19.21,18.96,18.99,"14,801"
"Dec 23, 2011",19.16,19.17,18.99,19.17,"1,534"
"Dec 28, 2011",19.13,19.16,19.13,19.16,300
"Dec 29, 2011",19.17,19.17,19.02,19.17,"5,405"
"Dec 30, 2011",19.17,19.17,19.17,19.17,401
"Jan 03, 2012",19.17,19.17,19.07,19.07,327
"Jan 04, 2012",19.03,19.03,18.89,18.93,"2,298"
"Jan 05, 2012",18.98,19.14,18.96,19.14,"10,065"
"Jan 06, 2012",19.07,19.17,19.07,19.17,"2,547"
"Jan 09, 2012",19.16,19.16,18.95,19.02,"12,236"
"Jan 10, 2012",19.03,19.58,19.00,19.17,"33,610"
"Jan 11, 2012",19.17,19.28,19.04,19.16,"68,195"
"Jan 12, 2012",19.10,19.13,18.95,18.98,"9,150"
"Jan 13, 2012",18.89,19.02,18.89,19.00,"14,140"
"Jan 16, 2012",19.00,19.00,18.88,18.88,"15,100"
"Jan 17, 2012",19.06,19.06,18.95,19.02,"12,403"
"Jan 18, 2012",18.98,19.17,18.95,19.17,"3,880"
"Jan 19, 2012",19.17,19.17,18.91,18.91,"14,050"
"Jan 20, 2012",19.02,19.10,18.95,19.10,"8,889"
"Jan 23, 2012",18.85,18.94,18.85,18.94,"36,602"
"Jan 24, 2012",18.85,19.15,18.85,18.99,"6,089"
"Jan 25, 2012",19.00,19.27,18.85,19.27,"5,450"
"Jan 26, 2012",19.23,19.25,19.10,19.25,"3,950"
"Jan 27, 2012",19.27,19.27,19.13,19.13,"1,700"
"Jan 30, 2012",19.16,19.17,19.02,19.16,"5,585"
"Jan 31, 2012",19.17,19.17,19.13,19.17,"2,100"
"Feb 01, 2012",19.11,19.27,19.10,19.27,"3,621"
"Feb 02, 2012",19.28,19.44,19.21,19.41,"8,934"
"Feb 03, 2012",19.50,19.62,19.32,19.51,"13,744"
"Feb 06, 2012",19.51,19.56,19.35,19.47,"6,245"
"Feb 07, 2012",19.48,19.48,19.35,19.39,"4,250"
"Feb 08, 2012",19.35,19.50,19.32,19.50,"2,120"
"Feb 09, 2012",19.43,19.61,19.43,19.54,"6,102"
"Feb 10, 2012",19.49,19.54,19.45,19.54,802
"Feb 13, 2012",19.44,19.57,19.29,19.29,"85,400"
"Feb 14, 2012",19.35,19.41,19.06,19.21,"26,665"
"Feb 15, 2012",19.21,19.21,19.04,19.12,"34,800"
"Feb 16, 2012",18.98,19.02,18.81,18.81,"13,769"
"Feb 17, 2012",18.86,18.96,18.83,18.92,"10,301"
"Feb 21, 2012",18.98,19.13,18.91,18.91,"17,958"
"Feb 22, 2012",18.87,18.95,18.83,18.85,"21,503"
