Date,Open,High,Low,Adj. Close,Volume
"Jun 27, 2007",14.35,14.35,14.35,14.35,"10,200"
"Jun 28, 2007",14.68,15.25,14.68,15.25,"29,600"
"Jun 29, 2007",15.25,15.25,15.25,15.25,"1,000"
"Jul 03, 2007",15.89,15.89,14.75,14.75,"26,600"
"Jul 05, 2007",14.78,14.78,14.75,14.75,"12,600"
"Jul 06, 2007",14.80,15.00,14.75,14.75,"704,000"
"Jul 09, 2007",15.00,15.15,15.00,15.15,"814,200"
"Jul 10, 2007",15.25,15.25,15.15,15.20,"1,169,400"
"Jul 11, 2007",15.18,15.25,15.15,15.25,"802,000"
"Jul 12, 2007",15.20,15.45,15.20,15.40,"150,600"
"Jul 13, 2007",15.50,16.00,15.40,16.00,"225,400"
"Jul 16, 2007",15.75,15.75,15.40,15.43,"215,400"
"Jul 17, 2007",15.43,15.50,15.25,15.25,"212,800"
"Jul 18, 2007",15.25,15.25,15.25,15.25,"5,800"
"Jul 19, 2007",15.50,15.50,15.25,15.25,"422,000"
"Jul 20, 2007",16.00,16.00,15.25,15.35,"218,400"
"Jul 23, 2007",15.40,15.40,15.40,15.40,"1,400"
"Jul 24, 2007",15.38,15.75,15.38,15.75,"147,800"
"Jul 25, 2007",16.00,16.50,15.50,15.88,"344,400"
"Jul 26, 2007",15.50,16.00,14.50,14.70,"52,600"
"Jul 30, 2007",15.00,15.00,15.00,15.00,"5,800"
"Jul 31, 2007",8.12,8.12,7.50,7.95,"156,800"
"Aug 01, 2007",7.98,7.98,7.95,7.95,"26,000"
"Aug 02, 2007",3.98,3.98,3.98,3.98,"305,200"
"Aug 09, 2007",16.00,16.00,15.75,16.00,"8,600"
"Aug 10, 2007",15.60,15.60,15.35,15.35,"6,600"
"Aug 13, 2007",16.10,16.10,15.25,15.25,"2,700"
"Aug 14, 2007",16.00,16.00,14.80,14.80,"10,700"
"Aug 15, 2007",14.50,14.50,13.65,14.00,"88,300"
"Aug 16, 2007",13.65,13.65,11.70,11.70,"128,600"
"Aug 17, 2007",12.15,12.85,11.28,12.85,"8,300"
"Aug 20, 2007",12.78,12.78,12.00,12.00,"4,300"
"Aug 21, 2007",12.30,12.30,11.75,12.00,"13,500"
"Aug 22, 2007",12.89,13.20,12.89,13.00,"212,600"
"Aug 23, 2007",13.01,13.01,13.00,13.00,"176,200"
"Aug 24, 2007",13.00,13.50,13.00,13.50,"251,200"
"Aug 27, 2007",13.50,13.50,13.50,13.50,"6,400"
"Aug 28, 2007",13.30,13.35,13.00,13.00,"365,600"
"Aug 29, 2007",13.01,13.01,13.00,13.00,"351,500"
"Aug 30, 2007",13.00,13.00,13.00,13.00,"1,300"
"Aug 31, 2007",13.00,13.75,13.00,13.75,"3,500"
"Sep 05, 2007",13.75,13.75,13.70,13.70,400
"Sep 06, 2007",13.50,13.50,13.50,13.50,"4,100"
"Sep 10, 2007",13.15,13.15,13.00,13.00,"9,200"
"Sep 11, 2007",12.75,13.00,12.75,13.00,"54,700"
"Sep 12, 2007",13.05,13.14,13.05,13.14,"1,400"
"Sep 13, 2007",13.50,13.99,13.50,13.99,"7,600"
"Sep 17, 2007",13.76,13.85,13.76,13.85,"2,200"
"Sep 18, 2007",13.36,13.40,13.36,13.40,"23,200"
"Sep 19, 2007",13.40,13.75,13.40,13.75,"22,200"
"Sep 20, 2007",14.25,15.20,14.25,15.20,"88,200"
"Sep 21, 2007",15.31,16.99,15.31,15.85,"80,100"
"Sep 24, 2007",16.65,16.71,16.65,16.70,"6,600"
"Sep 25, 2007",16.90,17.45,16.75,17.45,"24,700"
"Sep 26, 2007",17.48,17.90,17.40,17.89,"20,700"
"Sep 27, 2007",18.00,18.00,16.50,17.20,"18,400"
"Sep 28, 2007",17.25,18.65,17.25,17.25,"18,300"
"Oct 01, 2007",17.50,18.50,16.55,18.50,"54,300"
