Date,Open,High,Low,Adj. Close,Volume
"Sep 10, 2009",10.67,11.33,10.67,10.67,"4,650"
"Sep 11, 2009",12.00,12.00,12.00,12.00,"1,350"
"Sep 14, 2009",11.30,11.30,11.30,11.30,450
"Sep 15, 2009",11.37,11.37,11.37,11.37,"1,350"
"Sep 16, 2009",11.39,11.39,11.37,11.37,"1,800"
"Sep 17, 2009",11.37,11.63,11.33,11.63,"4,500"
"Sep 18, 2009",12.00,12.00,12.00,12.00,"1,500"
"Sep 21, 2009",11.59,12.50,11.59,12.50,"4,800"
"Sep 22, 2009",13.00,13.00,11.75,11.75,900
"Sep 23, 2009",12.67,13.00,12.67,12.67,"3,300"
"Sep 25, 2009",12.67,12.99,12.01,12.99,"2,250"
"Sep 28, 2009",12.99,12.99,12.99,12.99,"1,200"
"Sep 29, 2009",12.33,12.33,11.67,12.07,"4,950"
"Sep 30, 2009",11.84,12.00,11.80,11.80,"5,550"
"Oct 01, 2009",11.80,11.80,11.67,11.67,"5,850"
"Oct 02, 2009",11.59,11.59,11.17,11.53,"3,000"
"Oct 06, 2009",11.53,11.67,11.53,11.53,"2,850"
"Oct 07, 2009",11.53,11.93,11.53,11.53,"3,900"
"Oct 08, 2009",11.83,12.23,11.57,12.23,"6,300"
"Oct 09, 2009",12.00,12.04,11.99,11.99,"5,850"
"Oct 13, 2009",12.27,12.50,11.87,12.15,"5,100"
"Oct 14, 2009",12.20,12.20,12.17,12.19,"4,650"
"Oct 15, 2009",12.18,12.18,12.18,12.18,"1,050"
"Oct 16, 2009",12.50,12.50,12.23,12.50,"6,750"
"Oct 19, 2009",12.59,12.67,12.31,12.60,"2,850"
"Oct 20, 2009",12.41,12.41,12.30,12.30,"2,700"
"Oct 21, 2009",12.34,12.34,12.34,12.34,750
"Oct 22, 2009",12.80,12.80,12.27,12.27,750
"Oct 23, 2009",12.33,12.33,12.33,12.33,450
"Oct 26, 2009",13.00,13.00,12.27,12.27,"2,850"
"Oct 27, 2009",12.67,12.67,12.63,12.63,"1,200"
"Oct 28, 2009",12.63,12.63,12.00,12.00,"20,850"
"Oct 29, 2009",12.53,12.53,11.77,11.77,"3,900"
"Oct 30, 2009",10.39,10.53,10.33,10.45,"2,074,200"
"Nov 02, 2009",10.43,10.49,10.40,10.45,"716,400"
"Nov 03, 2009",10.40,10.49,10.37,10.49,"488,400"
"Nov 04, 2009",10.49,10.50,10.37,10.37,"333,750"
"Nov 05, 2009",10.41,10.47,10.39,10.41,"467,100"
"Nov 06, 2009",10.40,10.57,10.35,10.50,"927,150"
"Nov 09, 2009",10.52,10.66,10.47,10.66,"323,700"
"Nov 10, 2009",10.79,10.83,10.66,10.73,"284,400"
"Nov 11, 2009",10.67,10.80,10.61,10.66,"211,500"
"Nov 12, 2009",10.70,10.72,10.63,10.72,"76,500"
"Nov 13, 2009",10.70,10.72,10.61,10.63,"91,350"
"Nov 16, 2009",10.64,11.17,10.63,11.17,"199,500"
"Nov 17, 2009",11.23,11.37,11.15,11.17,"158,550"
"Nov 18, 2009",11.23,11.27,11.15,11.23,"93,000"
"Nov 19, 2009",11.23,11.24,11.03,11.11,"65,550"
"Nov 20, 2009",11.11,11.27,11.07,11.27,"132,450"
"Nov 23, 2009",11.23,11.33,11.17,11.29,"215,850"
"Nov 24, 2009",11.33,11.33,11.23,11.27,"127,500"
"Nov 25, 2009",11.23,11.27,11.11,11.11,"78,000"
"Nov 27, 2009",11.01,11.01,10.93,11.00,"57,300"
"Nov 30, 2009",11.00,11.10,10.82,10.82,"98,700"
"Dec 01, 2009",11.00,11.00,10.76,10.93,"81,300"
"Dec 02, 2009",10.95,10.98,10.86,10.93,"278,550"
"Dec 03, 2009",10.93,11.13,10.90,10.90,"150,900"
"Dec 04, 2009",11.09,11.09,10.95,10.95,"116,850"
"Dec 07, 2009",10.95,10.99,10.95,10.97,"44,100"
"Dec 08, 2009",11.02,11.10,10.91,10.95,"56,850"
"Dec 09, 2009",10.91,10.91,10.73,10.77,"37,800"
"Dec 10, 2009",10.86,10.90,10.71,10.83,"71,400"
"Dec 11, 2009",10.73,11.00,10.73,10.90,"70,650"
"Dec 15, 2009",10.93,10.95,10.73,10.93,"78,600"
"Dec 16, 2009",10.93,11.07,10.93,10.93,"71,250"
"Dec 17, 2009",10.87,11.25,10.87,11.25,"73,500"
"Dec 18, 2009",11.07,11.40,11.07,11.23,"154,650"
"Dec 21, 2009",11.17,11.50,11.17,11.33,"111,600"
"Dec 22, 2009",11.33,11.40,11.33,11.33,"53,700"
"Dec 23, 2009",11.25,11.50,11.25,11.33,"62,700"
"Dec 24, 2009",11.33,11.33,11.29,11.29,"91,500"
"Dec 29, 2009",11.57,12.00,11.55,11.64,"115,950"
"Dec 30, 2009",11.87,12.00,11.73,11.82,"110,850"
"Dec 31, 2009",11.93,11.93,11.65,11.74,"29,400"
"Jan 04, 2010",11.89,11.90,11.60,11.63,"67,500"
"Jan 05, 2010",11.83,11.83,11.61,11.70,"192,900"
"Jan 06, 2010",11.70,11.73,11.67,11.72,"132,150"
"Jan 07, 2010",11.79,11.79,11.65,11.70,"823,050"
"Jan 08, 2010",11.76,11.77,11.51,11.63,"129,750"
"Jan 11, 2010",11.83,11.83,11.67,11.70,"274,200"
"Jan 12, 2010",11.72,11.75,11.57,11.67,"1,080,900"
"Jan 13, 2010",11.70,11.87,11.67,11.67,"207,150"
"Jan 14, 2010",11.73,11.73,11.53,11.54,"50,700"
"Jan 15, 2010",11.63,11.63,11.40,11.45,"36,450"
"Jan 18, 2010",11.43,11.63,11.33,11.63,"43,050"
"Jan 19, 2010",11.55,11.87,11.55,11.71,"113,100"
"Jan 20, 2010",12.03,12.03,11.75,11.75,"56,250"
"Jan 21, 2010",11.81,11.86,11.57,11.60,"46,200"
"Jan 22, 2010",11.63,11.74,11.45,11.45,"35,250"
"Jan 25, 2010",11.67,11.67,11.33,11.33,"95,100"
"Jan 26, 2010",11.49,11.53,11.44,11.46,"87,000"
"Jan 27, 2010",11.33,11.47,11.33,11.43,"54,450"
"Jan 28, 2010",11.41,11.47,11.33,11.46,"96,000"
"Jan 29, 2010",11.47,11.47,11.35,11.40,"109,950"
"Feb 01, 2010",11.43,11.47,11.39,11.41,"113,250"
"Feb 02, 2010",11.55,11.56,11.43,11.45,"84,900"
"Feb 03, 2010",11.47,11.51,11.40,11.49,"458,400"
"Feb 04, 2010",11.50,11.53,11.40,11.46,"101,700"
"Feb 05, 2010",11.49,11.49,11.34,11.48,"56,250"
"Feb 08, 2010",11.49,11.90,11.34,11.79,"80,250"
"Feb 09, 2010",11.87,11.87,11.63,11.83,"135,600"
"Feb 10, 2010",11.79,11.83,11.69,11.76,"100,050"
"Feb 11, 2010",11.77,11.77,11.63,11.69,"28,650"
"Feb 12, 2010",11.69,11.71,11.60,11.67,"19,050"
"Feb 15, 2010",0.00,11.67,11.67,11.67,0
"Feb 16, 2010",11.63,11.77,11.63,11.77,"55,650"
"Feb 17, 2010",11.77,11.83,11.76,11.77,"256,650"
"Feb 18, 2010",11.85,11.85,11.75,11.77,"258,150"
"Feb 19, 2010",11.76,11.77,11.73,11.77,"124,950"
"Feb 22, 2010",11.82,11.87,11.77,11.85,"106,500"
"Feb 23, 2010",11.83,11.93,11.83,11.93,"135,900"
"Feb 24, 2010",11.93,11.93,11.69,11.69,"97,500"
"Feb 25, 2010",11.71,11.75,11.63,11.73,"84,450"
"Feb 26, 2010",11.73,11.75,11.51,11.53,"90,450"
"Mar 08, 2010",11.83,11.83,11.67,11.76,"64,500"
"Mar 09, 2010",11.77,11.81,11.75,11.78,"48,750"
"Mar 10, 2010",11.85,11.85,11.69,11.75,"77,850"
"Mar 11, 2010",11.85,11.87,11.73,11.77,"64,200"
"Mar 12, 2010",11.74,11.89,11.74,11.80,"130,500"
"Mar 15, 2010",11.77,11.90,11.77,11.89,"51,000"
"Mar 16, 2010",11.91,12.00,11.87,12.00,"85,650"
"Mar 17, 2010",12.00,12.33,11.93,12.13,"127,650"
"Mar 18, 2010",12.17,12.27,12.13,12.19,"68,250"
"Mar 19, 2010",12.19,12.19,12.01,12.13,"77,550"
"Mar 22, 2010",12.10,12.49,12.10,12.49,"154,800"
"Mar 23, 2010",12.48,12.53,12.34,12.35,"47,100"
"Mar 24, 2010",12.50,12.50,12.27,12.27,"50,850"
"Mar 25, 2010",12.29,12.32,12.12,12.19,"111,900"
"Mar 26, 2010",12.29,12.29,11.86,11.95,"62,850"
"Mar 29, 2010",12.00,12.00,11.60,11.70,"122,400"
"Mar 30, 2010",11.67,11.79,11.65,11.71,"50,435"
"Mar 31, 2010",11.71,12.00,11.71,11.87,"48,600"
"Apr 01, 2010",11.95,12.10,11.93,12.07,"30,300"
