Date,Open,High,Low,Adj. Close,Volume
"Mar 29, 2001",25.60,25.95,25.60,25.75,"26,600"
"Mar 30, 2001",25.80,26.40,25.80,26.35,"14,600"
"Apr 02, 2001",26.15,26.40,26.10,26.25,"19,200"
"Apr 03, 2001",26.25,26.35,25.85,25.90,"9,600"
"Apr 04, 2001",25.60,25.80,25.45,25.50,"3,100"
"Apr 05, 2001",25.66,25.85,25.65,25.85,"4,900"
"Apr 06, 2001",25.70,25.90,25.65,25.70,"2,900"
"Apr 09, 2001",25.80,25.80,25.70,25.70,"3,400"
"Apr 10, 2001",25.95,26.15,25.95,26.00,"8,800"
"Apr 11, 2001",26.10,26.10,25.70,25.70,"19,100"
"Apr 12, 2001",25.50,25.60,25.25,25.55,"16,500"
"Apr 16, 2001",25.45,25.55,25.35,25.55,"7,400"
"Apr 17, 2001",25.55,25.60,25.55,25.55,"5,400"
"Apr 18, 2001",25.65,26.20,25.65,25.95,"64,300"
"Apr 19, 2001",26.00,26.00,25.80,25.85,"6,700"
"Apr 20, 2001",25.80,25.90,25.80,25.80,"6,200"
"Apr 23, 2001",25.90,25.90,25.50,25.50,"18,800"
"Apr 24, 2001",25.55,25.60,25.40,25.40,"2,800"
"Apr 25, 2001",25.35,25.45,25.35,25.40,"18,600"
"Apr 26, 2001",25.50,25.60,25.50,25.50,"5,400"
"Apr 27, 2001",25.50,25.55,25.40,25.45,"4,800"
"Apr 30, 2001",25.70,25.70,25.00,25.10,"216,800"
"May 01, 2001",25.20,25.20,25.00,25.05,"214,600"
"May 02, 2001",25.20,25.25,25.00,25.20,"4,700"
"May 03, 2001",25.40,25.40,25.05,25.10,"5,200"
"May 04, 2001",25.15,25.50,25.00,25.45,"210,400"
"May 07, 2001",25.60,25.65,25.50,25.65,"8,000"
"May 08, 2001",25.75,25.85,25.65,25.80,"6,800"
"May 09, 2001",25.70,25.90,25.70,25.90,"4,900"
"May 10, 2001",0.00,0.00,0.00,25.90,0
"May 11, 2001",26.40,26.40,26.00,26.00,"24,700"
"May 14, 2001",26.10,26.15,25.90,26.10,"6,800"
"May 15, 2001",26.15,26.30,26.05,26.20,"14,200"
"May 16, 2001",26.30,26.35,26.10,26.35,"3,000"
"May 17, 2001",26.50,26.50,26.45,26.50,"8,100"
"May 18, 2001",26.50,26.55,26.40,26.55,"3,600"
"May 22, 2001",26.85,26.85,26.50,26.55,"11,300"
"May 23, 2001",26.50,26.65,26.50,26.65,"24,800"
"May 24, 2001",26.70,27.00,26.65,27.00,"19,600"
"May 25, 2001",27.05,27.10,26.91,27.00,"13,300"
"May 28, 2001",27.05,27.10,27.00,27.00,"10,100"
