Date,Open,High,Low,Adj. Close,Volume
"Jun 29, 2007",2.10,2.35,1.95,2.00,"317,700"
"Jul 03, 2007",2.00,2.25,1.99,2.10,"205,100"
"Jul 04, 2007",2.12,2.37,2.12,2.35,"16,200"
"Jul 05, 2007",2.38,2.38,2.30,2.35,"148,600"
"Jul 06, 2007",2.35,2.60,2.32,2.60,"109,400"
"Jul 09, 2007",2.60,2.75,2.60,2.70,"118,900"
"Jul 10, 2007",2.70,2.75,2.65,2.75,"167,600"
"Jul 11, 2007",2.75,2.77,2.50,2.60,"90,100"
"Jul 12, 2007",2.50,2.65,2.49,2.51,"80,400"
"Jul 13, 2007",2.55,2.58,2.48,2.48,"45,900"
"Jul 16, 2007",2.48,2.51,2.30,2.30,"37,600"
"Jul 17, 2007",2.40,2.45,2.32,2.40,"115,400"
"Jul 18, 2007",2.35,2.35,2.26,2.26,"84,900"
"Jul 19, 2007",2.30,2.30,2.08,2.23,"93,500"
"Jul 20, 2007",2.22,2.37,2.21,2.35,"57,000"
"Jul 23, 2007",2.37,2.38,2.35,2.38,"64,600"
"Jul 24, 2007",2.37,2.38,2.26,2.38,"74,900"
"Jul 25, 2007",2.33,2.35,2.30,2.30,"16,900"
"Jul 26, 2007",2.35,2.35,2.20,2.25,"75,100"
"Jul 30, 2007",2.35,2.40,2.30,2.30,"64,000"
"Jul 31, 2007",2.30,2.30,2.28,2.29,"51,700"
"Aug 01, 2007",2.40,2.40,2.21,2.21,"61,400"
"Aug 02, 2007",2.22,2.25,2.22,2.25,"11,600"
"Aug 03, 2007",2.24,2.37,2.15,2.18,"60,900"
"Aug 07, 2007",2.18,2.31,2.18,2.30,"38,300"
"Aug 08, 2007",2.20,2.20,2.11,2.14,"31,000"
"Aug 09, 2007",2.25,2.25,2.05,2.05,"46,300"
"Aug 10, 2007",2.15,2.15,2.01,2.03,"24,400"
"Aug 13, 2007",2.06,2.10,2.05,2.05,"45,000"
"Aug 14, 2007",2.05,2.05,1.90,2.00,"53,900"
"Aug 15, 2007",1.90,1.98,1.80,1.80,"75,700"
"Aug 16, 2007",1.80,1.80,1.50,1.73,"98,600"
"Aug 17, 2007",1.73,1.98,1.68,1.98,"20,500"
"Aug 20, 2007",1.95,2.00,1.90,1.90,"36,800"
"Aug 21, 2007",1.81,1.95,1.80,1.90,"39,600"
"Aug 22, 2007",1.90,1.95,1.90,1.90,"13,700"
"Aug 23, 2007",1.90,2.04,1.81,2.04,"61,200"
"Aug 24, 2007",1.90,2.16,1.90,2.12,"49,800"
"Aug 27, 2007",2.10,2.10,2.00,2.05,"47,900"
