Date,Open,High,Low,Adj. Close,Volume
"May 17, 2016",19.13,19.13,19.08,19.08,750
"May 18, 2016",19.08,19.08,18.94,18.94,500
"May 19, 2016",18.94,18.94,18.94,18.94,0
"May 20, 2016",18.94,18.94,18.94,18.94,0
"May 24, 2016",19.18,19.18,19.12,19.13,"10,110"
"May 25, 2016",19.14,19.19,19.07,19.07,"73,950"
"May 26, 2016",18.93,19.00,18.90,18.95,"26,931"
"May 27, 2016",19.06,19.06,19.05,19.05,"14,200"
"May 30, 2016",19.05,19.05,19.05,19.05,7
"May 31, 2016",18.99,18.99,18.99,18.99,176
"Jun 01, 2016",18.97,19.05,18.97,19.03,"23,000"
"Jun 02, 2016",19.03,19.03,19.03,19.03,0
"Jun 03, 2016",19.16,19.20,19.11,19.11,"8,200"
"Jun 06, 2016",19.11,19.11,19.11,19.11,95
"Jun 07, 2016",19.22,19.24,19.21,19.24,"14,531"
"Jun 08, 2016",19.31,19.32,19.31,19.32,"8,000"
"Jun 09, 2016",19.19,19.19,19.19,19.19,"5,000"
"Jun 10, 2016",18.82,18.82,18.80,18.80,807
"Jun 13, 2016",18.75,18.75,18.75,18.75,"1,550"
"Jun 14, 2016",18.67,18.67,18.66,18.66,"7,000"
"Jun 15, 2016",18.66,18.66,18.66,18.66,0
"Jun 16, 2016",18.64,18.69,18.61,18.69,"24,200"
"Jun 17, 2016",18.58,18.59,18.58,18.58,"13,125"
"Jun 20, 2016",18.58,18.58,18.58,18.58,75
"Jun 21, 2016",18.98,18.98,18.98,18.98,"4,000"
"Jun 22, 2016",18.98,18.98,18.98,18.98,0
"Jun 23, 2016",18.98,18.98,18.98,18.98,155
"Jun 24, 2016",18.77,19.02,18.77,19.02,"2,100"
"Jun 27, 2016",18.74,18.74,18.73,18.73,"5,000"
"Jun 28, 2016",18.73,18.73,18.73,18.73,0
"Jun 29, 2016",18.73,18.73,18.73,18.73,0
"Jun 30, 2016",19.68,19.68,19.68,19.68,100
"Jul 04, 2016",19.68,19.68,19.68,19.68,50
"Jul 05, 2016",19.63,19.63,19.50,19.50,"7,300"
"Jul 06, 2016",19.44,19.44,19.44,19.44,"3,300"
"Jul 07, 2016",19.41,19.41,19.41,19.41,100
"Jul 08, 2016",19.92,19.92,19.92,19.92,100
"Jul 11, 2016",19.92,19.92,19.92,19.92,0
"Jul 12, 2016",20.21,20.21,20.16,20.16,"38,200"
"Jul 13, 2016",20.38,20.38,20.38,20.38,"7,500"
"Jul 14, 2016",20.19,20.22,20.10,20.13,"53,500"
"Jul 15, 2016",20.13,20.13,20.13,20.13,0
"Jul 18, 2016",20.32,20.32,20.32,20.32,100
"Jul 19, 2016",20.19,20.19,20.12,20.14,"13,345"
"Jul 20, 2016",20.14,20.14,20.14,20.14,0
"Jul 21, 2016",20.14,20.14,20.14,20.14,0
"Jul 22, 2016",20.40,20.41,20.40,20.41,200
"Jul 25, 2016",20.37,20.37,20.37,20.37,160
"Jul 26, 2016",20.37,20.37,20.37,20.37,0
"Jul 27, 2016",20.42,20.42,20.37,20.40,"1,407"
"Jul 28, 2016",20.26,20.26,20.26,20.26,"2,510"
"Jul 29, 2016",20.22,20.22,20.22,20.22,310
"Aug 02, 2016",20.04,20.06,20.04,20.06,"7,505"
"Aug 03, 2016",20.06,20.06,20.06,20.06,0
"Aug 04, 2016",20.06,20.06,20.06,20.06,0
"Aug 05, 2016",20.06,20.06,20.06,20.06,13
"Aug 08, 2016",20.06,20.06,20.06,20.06,0
"Aug 09, 2016",20.06,20.06,20.06,20.06,0
"Aug 10, 2016",20.67,20.67,20.67,20.67,100
"Aug 11, 2016",20.83,20.84,20.83,20.84,"5,460"
"Aug 12, 2016",20.84,20.84,20.84,20.84,0
"Aug 15, 2016",20.78,20.78,20.78,20.78,"7,500"
"Aug 16, 2016",20.51,20.51,20.51,20.51,300
"Aug 17, 2016",20.46,20.46,20.46,20.46,250
"Aug 18, 2016",20.47,20.47,20.40,20.40,"17,600"
"Aug 19, 2016",20.40,20.40,20.40,20.40,58
"Aug 22, 2016",20.16,20.31,20.16,20.30,"31,000"
"Aug 23, 2016",20.28,20.28,20.11,20.11,"10,100"
"Aug 24, 2016",20.08,20.11,20.08,20.11,500
"Aug 25, 2016",19.93,20.01,19.93,20.00,"24,000"
"Aug 26, 2016",20.06,20.08,19.97,19.97,"16,300"
"Aug 29, 2016",20.18,20.18,20.18,20.18,200
"Aug 30, 2016",20.14,20.19,20.14,20.19,"13,000"
"Aug 31, 2016",20.01,20.06,20.01,20.06,"8,300"
"Sep 01, 2016",20.06,20.06,20.06,20.06,0
"Sep 02, 2016",20.06,20.06,20.06,20.06,400
"Sep 06, 2016",20.06,20.06,20.06,20.06,0
"Sep 07, 2016",20.06,20.06,20.06,20.06,0
"Sep 08, 2016",20.24,20.24,20.23,20.23,"1,600"
"Sep 09, 2016",19.79,19.79,19.79,19.79,"2,500"
"Sep 12, 2016",19.89,20.01,19.89,20.01,"13,600"
"Sep 13, 2016",19.90,20.02,19.76,19.76,"24,600"
"Sep 14, 2016",19.92,19.93,19.91,19.93,"10,500"
"Sep 15, 2016",20.08,20.08,20.08,20.08,"7,500"
"Sep 16, 2016",19.91,19.99,19.88,19.99,"12,700"
"Sep 19, 2016",20.13,20.13,20.13,20.13,400
"Sep 20, 2016",20.13,20.13,20.13,20.13,0
"Sep 21, 2016",20.38,20.39,20.38,20.38,"8,000"
"Sep 22, 2016",20.38,20.38,20.38,20.38,0
"Sep 23, 2016",20.24,20.24,20.24,20.24,"10,500"
"Sep 26, 2016",20.15,20.26,20.15,20.24,"24,700"
"Sep 27, 2016",20.42,20.42,20.42,20.42,100
"Sep 28, 2016",20.42,20.42,20.42,20.42,2
"Sep 29, 2016",20.27,20.37,20.23,20.27,"20,146"
"Sep 30, 2016",20.27,20.27,20.27,20.27,"7,500"
"Oct 03, 2016",20.27,20.27,20.27,20.27,0
"Oct 04, 2016",20.20,20.21,20.20,20.21,"8,000"
"Oct 05, 2016",20.36,20.45,20.36,20.45,"7,500"
"Oct 06, 2016",20.24,20.24,20.24,20.24,"2,500"
"Oct 07, 2016",20.27,20.35,20.27,20.35,"34,500"
"Oct 11, 2016",20.26,20.26,20.26,20.26,230
"Oct 12, 2016",19.99,19.99,19.99,19.99,"2,500"
"Oct 13, 2016",19.73,19.94,19.73,19.94,"7,700"
"Oct 14, 2016",19.88,19.89,19.88,19.89,"8,000"
"Oct 17, 2016",19.87,19.87,19.87,19.87,100
"Oct 18, 2016",19.87,19.87,19.87,19.87,0
"Oct 19, 2016",19.87,19.87,19.87,19.87,0
"Oct 20, 2016",19.87,19.87,19.87,19.87,0
"Oct 21, 2016",19.87,19.87,19.87,19.87,0
"Oct 24, 2016",19.87,19.87,19.87,19.87,0
"Oct 25, 2016",19.87,19.87,19.87,19.87,0
"Oct 26, 2016",20.30,20.30,20.30,20.30,"2,500"
"Oct 27, 2016",20.30,20.30,20.30,20.30,0
"Oct 28, 2016",20.30,20.30,20.30,20.30,0
"Oct 31, 2016",20.30,20.30,20.30,20.30,0
"Nov 01, 2016",20.30,20.30,20.30,20.30,0
"Nov 02, 2016",20.30,20.30,20.30,20.30,0
"Nov 03, 2016",20.30,20.30,20.30,20.30,0
"Nov 04, 2016",19.91,19.91,19.91,19.91,100
"Nov 07, 2016",20.25,20.25,20.25,20.25,"2,500"
"Nov 08, 2016",20.01,20.33,20.01,20.33,"5,300"
"Nov 09, 2016",19.80,20.00,19.80,20.00,"5,100"
"Nov 10, 2016",19.65,19.65,19.65,19.65,100
"Nov 11, 2016",19.65,19.65,19.65,19.65,50
"Nov 14, 2016",19.10,19.10,19.10,19.10,500
"Nov 15, 2016",19.13,19.13,19.13,19.13,"7,500"
"Nov 16, 2016",18.95,18.95,18.95,18.95,"2,500"
"Nov 17, 2016",18.95,18.95,18.95,18.95,0
"Nov 18, 2016",19.07,19.07,19.07,19.07,460
"Nov 21, 2016",19.15,19.15,19.14,19.14,"8,000"
"Nov 22, 2016",19.18,19.27,19.18,19.27,"10,600"
"Nov 23, 2016",18.95,19.00,18.95,19.00,"14,500"
"Nov 24, 2016",19.00,19.00,19.00,19.00,0
"Nov 25, 2016",19.18,19.18,19.18,19.18,"7,500"
"Nov 28, 2016",19.18,19.18,19.18,19.18,0
"Nov 29, 2016",19.29,19.36,19.29,19.36,"7,600"
