Date,Open,High,Low,Adj. Close,Volume
"Apr 18, 2011",12.98,12.98,12.92,12.95,"2,315"
"Apr 19, 2011",12.97,12.99,12.97,12.99,"1,625"
"Apr 20, 2011",13.08,13.08,13.08,13.08,"10,000"
"Apr 21, 2011",13.13,13.13,13.10,13.10,"5,098"
"Apr 25, 2011",13.10,13.11,13.10,13.11,679
"Apr 26, 2011",13.13,13.13,13.13,13.13,150
"Apr 27, 2011",13.18,13.18,13.10,13.11,"3,110"
"Apr 28, 2011",13.12,13.15,13.11,13.15,"5,536"
"Apr 29, 2011",13.17,13.17,13.16,13.16,750
"May 02, 2011",13.21,13.32,13.21,13.28,"3,775"
"May 03, 2011",13.26,13.26,13.15,13.15,"1,300"
"May 04, 2011",13.07,13.07,13.06,13.06,"4,000"
"May 05, 2011",13.05,13.06,13.00,13.04,"6,895"
"May 06, 2011",13.08,13.12,13.08,13.09,"8,150"
"May 09, 2011",13.15,13.24,13.15,13.24,"2,115"
"May 10, 2011",13.25,13.26,13.23,13.26,"13,602"
"May 11, 2011",13.23,13.23,13.14,13.14,"1,979"
"May 12, 2011",13.11,13.19,13.07,13.16,"7,030"
"May 13, 2011",13.21,13.23,13.21,13.21,"3,530"
"May 16, 2011",13.24,13.25,13.22,13.23,"5,570"
"May 17, 2011",13.20,13.23,13.20,13.23,"1,710"
"May 18, 2011",13.28,13.41,13.28,13.40,"6,920"
"May 19, 2011",13.43,13.45,13.41,13.45,"2,312"
"May 20, 2011",13.45,13.49,13.45,13.49,"1,283"
"May 24, 2011",13.45,13.45,13.41,13.42,"6,131"
"May 25, 2011",13.41,13.47,13.40,13.47,"12,155"
"May 26, 2011",13.44,13.47,13.42,13.47,"19,887"
"May 27, 2011",13.47,13.53,13.47,13.49,"18,299"
"May 30, 2011",13.49,13.49,13.46,13.47,"10,464"
"May 31, 2011",13.50,13.53,13.48,13.53,"18,246"
"Jun 01, 2011",13.51,13.51,13.32,13.32,"12,239"
"Jun 02, 2011",13.35,13.36,13.30,13.35,"30,363"
"Jun 03, 2011",13.26,13.32,13.26,13.32,"4,707"
"Jun 06, 2011",13.33,13.33,13.19,13.19,"12,592"
"Jun 07, 2011",13.19,13.19,13.16,13.17,"23,664"
"Jun 08, 2011",13.13,13.17,13.13,13.15,"5,022"
"Jun 09, 2011",13.09,13.12,13.09,13.12,"5,221"
"Jun 10, 2011",13.09,13.09,13.00,13.00,"2,625"
"Jun 13, 2011",12.96,12.96,12.94,12.94,"5,782"
"Jun 14, 2011",12.97,13.05,12.97,13.05,"11,705"
"Jun 15, 2011",13.00,13.00,12.91,12.91,"3,688"
"Jun 16, 2011",12.90,12.91,12.90,12.91,"11,496"
"Jun 17, 2011",12.90,12.94,12.90,12.92,"4,480"
"Jun 20, 2011",12.90,12.97,12.90,12.97,"3,939"
"Jun 21, 2011",13.05,13.10,13.05,13.10,"4,515"
"Jun 22, 2011",13.11,13.11,13.11,13.11,285
"Jun 23, 2011",12.96,12.96,12.92,12.94,"5,572"
"Jun 24, 2011",12.97,12.97,12.93,12.93,"2,700"
"Jun 27, 2011",12.89,12.93,12.89,12.93,"1,048"
"Jun 28, 2011",13.01,13.01,13.01,13.01,"5,580"
"Jun 29, 2011",13.03,13.09,13.03,13.09,"2,250"
"Jun 30, 2011",13.16,13.18,13.15,13.18,"3,495"
"Jul 04, 2011",13.21,13.21,13.20,13.20,"5,291"
"Jul 05, 2011",13.28,13.29,13.28,13.28,"1,463"
"Jul 06, 2011",13.23,13.23,13.23,13.23,"2,335"
"Jul 07, 2011",13.26,13.26,13.20,13.22,"4,921"
"Jul 08, 2011",13.17,13.18,13.17,13.17,"5,500"
"Jul 11, 2011",13.09,13.10,12.96,12.96,"2,863"
"Jul 12, 2011",12.97,13.02,12.97,13.02,"1,601"
"Jul 13, 2011",13.12,13.12,13.06,13.06,"3,933"
"Jul 14, 2011",13.04,13.07,13.04,13.07,"2,322"
"Jul 15, 2011",13.04,13.04,13.01,13.01,"3,430"
"Jul 18, 2011",12.80,12.80,12.80,12.80,60
"Jul 19, 2011",12.95,13.00,12.95,13.00,"1,501"
"Jul 20, 2011",13.04,13.04,13.00,13.01,"6,600"
"Jul 21, 2011",13.02,13.13,13.02,13.13,"7,477"
"Jul 22, 2011",13.14,13.15,13.13,13.14,"5,026"
"Jul 25, 2011",13.10,13.12,13.10,13.10,"3,391"
"Jul 26, 2011",13.07,13.07,12.96,12.96,"10,618"
"Jul 27, 2011",12.94,12.94,12.80,12.80,"8,161"
"Jul 28, 2011",12.75,12.90,12.75,12.90,"4,028"
"Jul 29, 2011",12.81,12.85,12.75,12.85,"3,294"
"Aug 02, 2011",12.87,12.87,12.67,12.67,"4,644"
"Aug 03, 2011",12.59,12.62,12.50,12.62,"4,140"
"Aug 04, 2011",12.48,12.48,12.32,12.32,"12,545"
"Aug 05, 2011",12.29,13.54,12.01,12.18,"12,308"
"Aug 08, 2011",11.70,11.84,11.62,11.64,"23,489"
"Aug 09, 2011",11.71,12.04,11.71,12.00,"32,750"
"Aug 10, 2011",12.09,12.15,12.00,12.09,"11,771"
"Aug 11, 2011",12.11,12.41,12.11,12.41,"7,613"
"Aug 12, 2011",12.60,12.60,12.48,12.48,"5,668"
"Aug 15, 2011",12.68,12.69,12.64,12.65,"12,021"
"Aug 16, 2011",12.55,12.58,12.55,12.55,"4,289"
"Aug 17, 2011",12.68,12.68,12.59,12.59,"1,740"
"Aug 18, 2011",12.40,12.40,12.25,12.26,"12,365"
"Aug 19, 2011",12.28,12.29,12.16,12.16,"5,518"
"Aug 22, 2011",12.30,12.30,12.15,12.15,"8,345"
"Aug 23, 2011",12.20,12.41,12.15,12.41,"4,322"
"Aug 24, 2011",12.42,12.49,12.41,12.42,"3,270"
"Aug 25, 2011",12.46,12.46,12.37,12.38,"51,930"
"Aug 26, 2011",12.33,12.38,12.27,12.36,"7,243"
"Aug 29, 2011",12.47,12.54,12.45,12.54,"3,069"
"Aug 30, 2011",12.55,12.59,12.55,12.58,"1,780"
"Aug 31, 2011",12.66,12.70,12.66,12.68,"2,388"
"Sep 01, 2011",12.71,12.71,12.67,12.67,"2,958"
"Sep 02, 2011",12.57,12.60,12.57,12.60,"6,857"
"Sep 06, 2011",12.38,12.38,12.37,12.37,"1,377"
"Sep 07, 2011",12.52,12.58,12.51,12.57,"3,264"
"Sep 08, 2011",12.55,12.59,12.55,12.55,660
"Sep 09, 2011",12.38,12.38,12.38,12.38,"1,105"
"Sep 12, 2011",12.24,12.25,12.11,12.18,"4,097"
"Sep 13, 2011",12.20,12.26,12.20,12.26,"2,535"
"Sep 14, 2011",11.76,11.76,11.76,11.76,0
"Sep 15, 2011",12.46,12.53,12.46,12.53,"9,418"
"Sep 16, 2011",12.52,12.52,12.48,12.48,835
"Sep 19, 2011",12.32,12.34,12.31,12.34,"1,207"
"Sep 20, 2011",12.37,12.40,12.37,12.40,"1,393"
"Sep 21, 2011",12.34,12.34,12.21,12.21,"1,290"
"Sep 22, 2011",11.95,11.95,11.83,11.92,"2,600"
"Sep 23, 2011",11.80,11.93,11.80,11.91,"1,863"
"Sep 26, 2011",12.00,12.00,11.87,11.98,"6,791"
"Sep 27, 2011",12.28,12.37,12.28,12.31,"2,835"
"Sep 28, 2011",12.32,12.32,12.17,12.17,631
"Sep 29, 2011",12.23,12.23,12.15,12.15,"3,516"
"Sep 30, 2011",12.19,12.19,12.17,12.17,"1,331"
"Oct 03, 2011",12.07,12.07,11.76,11.76,"4,921"
"Oct 04, 2011",11.64,11.64,11.42,11.62,"26,628"
"Oct 05, 2011",11.83,11.91,11.83,11.91,"5,564"
"Oct 06, 2011",11.97,12.02,11.97,12.02,"1,110"
"Oct 07, 2011",12.13,12.17,12.05,12.05,"26,280"
"Oct 11, 2011",12.29,12.29,12.27,12.29,"9,580"
"Oct 12, 2011",12.41,12.53,12.41,12.51,"2,043"
"Oct 13, 2011",12.48,12.48,12.48,12.48,"1,326"
"Oct 14, 2011",12.43,12.49,12.43,12.49,"6,611"
"Oct 17, 2011",12.49,12.49,12.38,12.41,"1,846"
"Oct 18, 2011",12.40,12.51,12.40,12.51,"3,999"
"Oct 19, 2011",12.53,12.53,12.52,12.52,960
"Oct 20, 2011",12.44,12.51,12.39,12.49,"3,325"
"Oct 21, 2011",12.57,12.59,12.55,12.55,"2,302"
"Oct 24, 2011",12.62,12.68,12.62,12.66,"3,862"
"Oct 25, 2011",12.71,12.71,12.63,12.64,"10,114"
"Oct 26, 2011",12.65,12.66,12.60,12.66,"23,924"
"Oct 27, 2011",12.86,12.93,12.83,12.87,"7,385"
"Oct 28, 2011",12.86,12.90,12.86,12.90,"8,364"
"Oct 31, 2011",12.80,12.84,12.77,12.77,"3,383"
"Nov 01, 2011",12.53,12.62,12.48,12.62,"17,042"
"Nov 02, 2011",12.64,12.70,12.63,12.63,"5,049"
"Nov 03, 2011",12.70,12.70,12.70,12.70,"1,455"
"Nov 04, 2011",12.70,12.70,12.70,12.70,"2,791"
"Nov 07, 2011",12.67,12.70,12.67,12.70,"3,208"
"Nov 08, 2011",12.72,12.72,12.68,12.70,"2,575"
"Nov 09, 2011",12.62,12.62,12.51,12.51,"4,129"
"Nov 10, 2011",12.54,12.54,12.44,12.48,"8,108"
"Nov 11, 2011",12.60,12.60,12.60,12.60,"2,693"
"Nov 14, 2011",12.59,12.59,12.52,12.53,534
"Nov 15, 2011",12.48,12.52,12.48,12.52,"8,234"
"Nov 16, 2011",12.50,12.59,12.50,12.54,"6,070"
"Nov 17, 2011",12.52,12.52,12.38,12.38,"3,238"
"Nov 18, 2011",12.46,12.46,12.38,12.38,"4,735"
"Nov 21, 2011",12.31,12.31,12.20,12.24,"6,725"
"Nov 22, 2011",12.29,12.29,12.28,12.28,"1,358"
"Nov 23, 2011",12.24,12.24,12.12,12.12,"1,745"
"Nov 24, 2011",12.18,12.19,12.10,12.11,"2,088"
"Nov 25, 2011",12.11,12.11,12.06,12.06,"12,910"
"Nov 28, 2011",12.26,12.27,12.26,12.27,"1,282"
"Nov 29, 2011",12.27,12.31,12.27,12.31,"3,369"
"Nov 30, 2011",12.47,12.50,12.47,12.50,"1,127"
"Dec 01, 2011",12.60,12.60,12.56,12.56,"1,530"
"Dec 02, 2011",12.61,12.61,12.58,12.60,"4,297"
"Dec 05, 2011",12.67,12.75,12.67,12.75,"3,945"
"Dec 06, 2011",12.60,12.65,12.59,12.65,"2,070"
"Dec 07, 2011",12.59,12.63,12.54,12.62,"10,400"
"Dec 08, 2011",12.63,12.63,12.54,12.54,"3,175"
"Dec 09, 2011",12.63,12.63,12.61,12.63,"2,336"
"Dec 12, 2011",12.56,12.56,12.54,12.54,"2,400"
