Date,Open,High,Low,Adj. Close,Volume
"Sep 08, 2006",20.07,20.08,20.07,20.08,400
"Sep 11, 2006",20.01,20.07,20.01,20.06,"4,600"
"Sep 12, 2006",20.01,20.14,20.01,20.14,600
"Sep 13, 2006",20.19,20.20,20.17,20.20,"2,000"
"Sep 14, 2006",0.00,0.00,0.00,20.20,0
"Sep 15, 2006",20.26,20.27,20.25,20.25,"2,600"
"Sep 18, 2006",20.20,20.31,20.20,20.27,"2,400"
"Sep 19, 2006",20.29,20.29,20.29,20.29,"1,900"
"Sep 20, 2006",20.30,20.30,20.29,20.29,"2,000"
"Sep 21, 2006",20.23,20.27,20.23,20.27,"2,700"
"Sep 22, 2006",20.19,20.19,20.06,20.06,700
"Sep 25, 2006",0.00,0.00,0.00,20.06,0
"Sep 26, 2006",20.01,20.03,19.99,19.99,"80,600"
"Sep 27, 2006",19.95,19.95,19.92,19.92,"40,000"
"Sep 28, 2006",20.04,20.10,20.04,20.10,400
"Sep 29, 2006",20.08,20.08,20.08,20.08,"5,000"
"Oct 02, 2006",20.06,20.06,20.01,20.01,"2,700"
"Oct 03, 2006",20.00,20.02,20.00,20.02,"1,000"
"Oct 04, 2006",19.96,19.96,19.87,19.96,"11,000"
"Oct 05, 2006",20.10,20.16,20.10,20.15,"14,100"
"Oct 06, 2006",20.08,20.08,20.04,20.04,700
"Oct 10, 2006",20.11,20.11,20.06,20.06,800
"Oct 11, 2006",20.10,20.10,20.08,20.08,"1,400"
"Oct 12, 2006",20.09,20.09,20.06,20.06,800
"Oct 13, 2006",20.12,20.25,20.12,20.25,"2,900"
"Oct 16, 2006",20.31,20.35,20.30,20.35,"6,300"
"Oct 17, 2006",20.50,20.50,20.38,20.40,"3,900"
"Oct 18, 2006",20.40,20.40,20.37,20.39,"5,700"
"Oct 19, 2006",20.43,20.44,20.43,20.44,800
"Oct 20, 2006",20.48,20.50,20.45,20.50,"10,200"
"Oct 23, 2006",20.50,20.51,20.50,20.50,"5,400"
"Oct 24, 2006",20.54,20.55,20.54,20.55,"7,800"
"Oct 25, 2006",20.61,20.69,20.61,20.69,"14,400"
"Oct 26, 2006",20.77,20.81,20.75,20.79,"12,600"
"Oct 27, 2006",20.74,20.74,20.67,20.67,"8,500"
"Oct 30, 2006",20.64,20.64,20.60,20.64,"5,400"
"Oct 31, 2006",20.71,20.73,20.71,20.73,"2,400"
"Nov 01, 2006",19.60,20.09,19.60,19.95,"9,000"
"Nov 02, 2006",19.99,19.99,19.86,19.86,"2,100"
"Nov 03, 2006",20.12,20.12,20.12,20.12,500
"Nov 06, 2006",20.32,20.32,20.28,20.28,800
"Nov 07, 2006",20.29,20.36,20.29,20.36,700
"Nov 08, 2006",20.36,20.36,20.36,20.36,300
"Nov 09, 2006",20.37,20.37,20.35,20.35,"1,500"
"Nov 10, 2006",20.30,20.31,20.25,20.26,"1,200"
"Nov 13, 2006",20.25,20.25,20.14,20.14,"7,100"
"Nov 14, 2006",20.16,20.19,20.12,20.12,"1,200"
"Nov 15, 2006",20.26,20.37,20.26,20.37,"1,400"
"Nov 16, 2006",20.54,20.54,20.54,20.54,"1,100"
"Nov 17, 2006",20.53,20.53,20.50,20.52,700
"Nov 20, 2006",20.49,20.62,20.49,20.62,"8,500"
"Nov 21, 2006",20.62,20.77,20.62,20.77,"2,400"
"Nov 22, 2006",20.76,20.78,20.73,20.73,"5,300"
"Nov 23, 2006",20.71,20.71,20.71,20.71,300
"Nov 24, 2006",20.75,20.75,20.64,20.64,"14,100"
"Nov 27, 2006",20.74,20.74,20.54,20.65,"8,700"
"Nov 28, 2006",20.55,20.58,20.55,20.58,"1,300"
"Nov 29, 2006",0.00,0.00,0.00,20.58,0
"Nov 30, 2006",20.62,20.63,20.60,20.60,"2,600"
"Dec 01, 2006",20.65,20.65,20.53,20.53,"4,500"
"Dec 04, 2006",20.70,20.70,20.70,20.70,"1,000"
"Dec 05, 2006",20.69,20.84,20.69,20.84,"1,900"
"Dec 06, 2006",20.84,20.84,20.84,20.84,300
"Dec 07, 2006",20.90,20.90,20.90,20.90,500
"Dec 08, 2006",20.98,20.98,20.95,20.95,400
"Dec 11, 2006",20.96,20.97,20.96,20.97,700
"Dec 12, 2006",20.94,20.96,20.94,20.96,600
"Dec 13, 2006",21.02,21.02,20.91,20.91,"4,800"
"Dec 14, 2006",21.02,21.07,21.00,21.07,"1,900"
"Dec 15, 2006",0.00,0.00,0.00,21.07,0
"Dec 18, 2006",21.20,21.20,21.06,21.06,"3,500"
"Dec 19, 2006",21.02,21.02,20.98,20.98,"1,400"
"Dec 20, 2006",21.00,21.01,21.00,21.01,"11,000"
"Dec 21, 2006",0.00,0.00,0.00,21.01,0
"Dec 22, 2006",20.92,20.92,20.92,20.92,100
"Dec 27, 2006",20.99,20.99,20.90,20.90,"1,500"
"Dec 28, 2006",20.95,21.02,20.95,21.02,"3,200"
"Dec 29, 2006",20.93,21.05,20.93,21.05,"2,500"
"Jan 02, 2007",11.91,11.92,11.89,11.89,"5,100"
"Jan 03, 2007",11.88,11.93,11.87,11.87,"1,900"
"Jan 04, 2007",11.84,11.88,11.73,11.73,"7,300"
"Jan 05, 2007",11.74,11.74,11.60,11.60,"7,400"
"Jan 08, 2007",11.65,11.65,11.64,11.65,"2,100"
"Jan 09, 2007",11.63,11.63,11.61,11.63,"1,700"
"Jan 10, 2007",11.63,11.63,11.61,11.62,"1,600"
"Jan 11, 2007",11.63,11.70,11.63,11.66,"2,500"
"Jan 12, 2007",11.71,11.78,11.71,11.77,"2,800"
"Jan 15, 2007",11.78,11.80,11.78,11.80,"3,600"
"Jan 16, 2007",11.77,11.82,11.77,11.82,"1,300"
"Jan 17, 2007",11.83,11.83,11.75,11.75,"25,100"
"Jan 18, 2007",11.79,11.82,11.79,11.80,"10,100"
"Jan 19, 2007",11.80,11.83,11.80,11.81,"7,500"
"Jan 22, 2007",11.82,11.82,11.80,11.80,"1,800"
"Jan 23, 2007",11.78,11.84,11.78,11.84,"6,500"
