Date,Open,High,Low,Adj. Close,Volume
"Nov 10, 2006",12.15,12.15,12.14,12.14,"3,200"
"Nov 13, 2006",12.15,12.15,12.15,12.15,"13,500"
"Nov 14, 2006",12.13,12.15,12.13,12.14,"21,400"
"Nov 15, 2006",12.14,12.14,12.12,12.12,"2,800"
"Nov 16, 2006",12.16,12.16,12.12,12.12,"2,400"
"Nov 17, 2006",12.12,12.16,12.12,12.16,"8,600"
"Nov 20, 2006",12.18,12.18,12.15,12.15,"12,200"
"Nov 21, 2006",12.14,12.15,12.14,12.15,"23,900"
"Nov 22, 2006",12.17,12.17,12.16,12.16,"8,400"
"Nov 23, 2006",12.17,12.17,12.16,12.16,"17,300"
"Nov 24, 2006",12.21,12.21,12.18,12.18,"18,600"
"Nov 27, 2006",12.18,12.21,12.16,12.21,"13,300"
"Nov 28, 2006",12.26,12.28,12.26,12.28,"50,500"
"Nov 29, 2006",12.27,12.28,12.24,12.24,"17,400"
"Nov 30, 2006",12.28,12.29,12.28,12.28,"6,800"
"Dec 01, 2006",12.30,12.34,12.30,12.34,"7,400"
"Dec 04, 2006",12.34,12.34,12.31,12.33,"22,300"
"Dec 05, 2006",12.33,12.33,12.31,12.33,"9,400"
"Dec 06, 2006",12.31,12.31,12.30,12.30,"28,300"
"Dec 07, 2006",12.32,12.32,12.31,12.32,"12,200"
"Dec 08, 2006",12.32,12.32,12.25,12.27,"21,600"
"Dec 11, 2006",12.27,12.28,12.26,12.28,"21,300"
"Dec 12, 2006",12.31,12.33,12.30,12.33,"14,800"
"Dec 13, 2006",12.30,12.30,12.23,12.24,"24,000"
"Dec 14, 2006",12.24,12.24,12.21,12.21,"19,100"
"Dec 15, 2006",12.21,12.28,12.17,12.17,"22,100"
"Dec 18, 2006",12.17,12.17,12.09,12.12,"54,900"
"Dec 19, 2006",12.13,12.17,12.12,12.15,"11,700"
"Dec 20, 2006",12.16,12.16,12.16,12.16,"15,800"
"Dec 21, 2006",12.18,12.21,12.17,12.21,"17,900"
"Dec 22, 2006",12.23,12.25,12.21,12.23,"25,900"
"Dec 27, 2006",12.23,12.23,12.14,12.14,"13,100"
"Dec 28, 2006",12.14,12.14,12.07,12.07,"9,900"
"Dec 29, 2006",12.10,12.11,12.10,12.11,"5,600"
"Jan 02, 2007",20.20,20.22,20.19,20.20,"21,400"
"Jan 03, 2007",20.24,20.24,20.19,20.21,"7,600"
"Jan 04, 2007",20.26,20.35,20.22,20.35,"3,000"
"Jan 05, 2007",20.22,20.28,20.21,20.28,"35,700"
"Jan 08, 2007",20.24,20.26,20.20,20.23,"27,600"
"Jan 09, 2007",20.26,20.26,20.23,20.25,"13,400"
"Jan 10, 2007",20.20,20.20,20.15,20.20,"12,400"
"Jan 11, 2007",20.15,20.15,20.10,20.11,"12,400"
"Jan 12, 2007",20.07,20.09,20.01,20.08,"13,500"
"Jan 15, 2007",20.08,20.10,20.07,20.10,"4,700"
"Jan 16, 2007",20.09,20.09,20.05,20.06,"14,400"
"Jan 17, 2007",20.00,20.06,20.00,20.02,"16,400"
"Jan 18, 2007",19.91,20.06,19.91,20.06,"7,000"
