Date,Open,High,Low,Adj. Close,Volume
"Mar 16, 2017",21.53,21.53,21.53,21.53,"7,118,860"
"Mar 17, 2017",22.20,23.50,22.02,23.00,"1,523,192"
"Mar 20, 2017",22.90,22.90,22.12,22.75,"494,110"
"Mar 21, 2017",22.66,23.00,22.05,22.05,"335,728"
"Mar 22, 2017",22.00,22.12,21.40,21.40,"400,523"
"Mar 23, 2017",21.38,21.66,21.00,21.34,"135,663"
"Mar 24, 2017",21.11,21.49,20.91,20.95,"248,518"
"Mar 27, 2017",20.90,20.90,20.53,20.60,"358,460"
"Mar 28, 2017",20.50,21.88,20.32,21.79,"159,207"
"Mar 29, 2017",21.63,22.02,21.46,21.93,"163,968"
"Mar 30, 2017",21.95,21.95,21.60,21.92,"123,347"
"Mar 31, 2017",21.81,21.81,21.08,21.21,"99,043"
"Apr 03, 2017",21.50,21.50,20.75,21.00,"50,804"
"Apr 04, 2017",21.04,21.59,20.98,21.49,"71,873"
"Apr 05, 2017",21.74,22.20,21.58,22.10,"214,352"
"Apr 06, 2017",22.10,22.40,21.58,22.36,"121,518"
"Apr 07, 2017",22.29,22.55,22.09,22.48,"131,015"
"Apr 10, 2017",22.80,23.00,22.13,22.43,"142,011"
"Apr 11, 2017",22.66,22.66,21.49,21.61,"119,613"
"Apr 12, 2017",21.70,21.70,21.00,21.32,"115,995"
"Apr 13, 2017",21.36,21.57,21.05,21.55,"71,484"
"Apr 17, 2017",21.55,21.55,21.29,21.31,"46,929"
"Apr 18, 2017",21.27,21.82,21.25,21.81,"66,532"
"Apr 19, 2017",21.93,22.00,21.81,21.93,"76,436"
"Apr 20, 2017",21.96,21.96,21.70,21.71,"42,131"
"Apr 21, 2017",21.90,21.90,21.55,21.58,"24,298"
"Apr 24, 2017",21.55,21.60,21.37,21.55,"48,479"
"Apr 25, 2017",21.78,22.21,21.62,22.21,"149,496"
"Apr 26, 2017",22.19,22.95,22.15,22.95,"159,194"
"Apr 27, 2017",22.80,22.95,22.43,22.83,"67,676"
"Apr 28, 2017",22.90,23.00,22.72,22.97,"47,745"
"May 01, 2017",22.98,23.27,22.42,22.68,"78,336"
"May 02, 2017",22.70,22.90,22.18,22.19,"100,878"
"May 03, 2017",22.19,22.55,21.97,22.49,"42,883"
"May 04, 2017",22.53,23.85,22.30,23.60,"190,920"
"May 05, 2017",23.51,23.94,23.37,23.62,"456,091"
"May 08, 2017",23.62,23.70,23.40,23.53,"299,549"
"May 09, 2017",23.51,23.86,23.43,23.46,"59,708"
"May 10, 2017",23.42,23.55,23.04,23.50,"32,226"
"May 11, 2017",23.50,23.77,23.42,23.57,"58,319"
"May 12, 2017",23.60,24.44,23.53,24.29,"74,520"
"May 15, 2017",24.45,24.65,23.65,24.49,"83,226"
"May 16, 2017",24.54,25.47,24.37,24.95,"218,473"
"May 17, 2017",24.85,24.90,23.78,23.80,"174,283"
"May 18, 2017",23.70,24.15,23.66,23.69,"49,760"
"May 19, 2017",23.74,24.10,23.59,23.69,"68,893"
"May 23, 2017",24.40,25.15,24.40,24.74,"221,071"
"May 24, 2017",24.77,24.77,24.05,24.12,"66,985"
"May 25, 2017",24.20,24.46,24.07,24.26,"56,709"
"May 26, 2017",24.30,24.59,24.14,24.22,"44,881"
"May 29, 2017",24.30,24.60,24.15,24.51,"23,718"
"May 30, 2017",24.54,24.54,24.15,24.21,"33,362"
"May 31, 2017",24.32,24.40,23.80,24.37,"75,116"
"Jun 01, 2017",24.26,26.18,24.26,25.20,"193,016"
"Jun 02, 2017",28.08,29.39,27.18,29.17,"795,230"
"Jun 05, 2017",29.15,30.41,28.65,30.34,"592,913"
"Jun 06, 2017",30.13,32.44,29.80,31.44,"484,538"
"Jun 07, 2017",31.65,32.80,30.95,31.16,"468,967"
"Jun 08, 2017",31.29,31.30,29.27,29.92,"352,928"
"Jun 09, 2017",29.84,30.51,29.38,29.77,"187,071"
"Jun 12, 2017",29.84,29.90,28.00,28.47,"268,047"
"Jun 13, 2017",28.34,29.68,28.33,29.63,"211,833"
"Jun 14, 2017",28.56,29.15,28.00,28.61,"208,169"
"Jun 15, 2017",28.31,28.59,27.72,28.15,"135,444"
"Jun 16, 2017",28.00,28.20,27.11,27.15,"137,110"
"Jun 19, 2017",27.30,28.04,27.30,27.94,"86,695"
"Jun 20, 2017",28.01,28.01,27.45,27.65,"81,001"
"Jun 21, 2017",27.89,29.75,27.83,29.74,"368,955"
"Jun 22, 2017",29.85,30.08,29.10,29.38,"158,752"
"Jun 23, 2017",29.48,29.85,28.70,29.00,"93,972"
"Jun 26, 2017",27.80,28.32,27.01,28.24,"287,194"
"Jun 27, 2017",28.24,29.14,27.72,27.76,"236,220"
"Jun 28, 2017",27.00,27.45,26.45,27.05,"1,039,512"
"Jun 29, 2017",27.14,27.20,25.39,25.64,"454,849"
"Jun 30, 2017",25.90,26.01,25.27,25.62,"262,324"
"Jul 04, 2017",25.50,25.85,25.43,25.65,"35,024"
"Jul 05, 2017",25.75,25.75,25.20,25.28,"157,729"
