Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.60,15.64,15.53,15.63,"6,064"
"Mar 02, 2011",15.63,15.70,15.56,15.64,"6,201"
"Mar 03, 2011",15.65,15.65,15.60,15.60,"2,600"
"Mar 04, 2011",15.60,15.60,15.48,15.48,"3,049"
"Mar 07, 2011",15.45,15.52,15.39,15.52,"7,995"
"Mar 08, 2011",15.53,15.57,15.52,15.57,"3,900"
"Mar 09, 2011",15.57,15.64,15.57,15.64,"4,053"
"Mar 10, 2011",15.64,15.73,15.62,15.64,"5,321"
"Mar 11, 2011",15.64,15.64,15.55,15.55,"1,504"
"Mar 14, 2011",15.64,15.64,15.47,15.47,"6,179"
"Mar 15, 2011",15.58,15.70,15.51,15.70,"6,225"
"Mar 16, 2011",15.59,15.67,15.59,15.64,"2,288"
"Mar 17, 2011",15.64,15.73,15.55,15.73,"3,040"
"Mar 18, 2011",15.73,15.73,15.64,15.68,"7,672"
"Mar 21, 2011",15.65,15.72,15.62,15.72,"4,423"
"Mar 22, 2011",15.64,15.67,15.64,15.67,"1,900"
"Mar 23, 2011",15.64,15.76,15.64,15.71,"7,102"
"Mar 24, 2011",15.70,15.70,15.64,15.66,"3,604"
"Mar 25, 2011",15.63,15.76,15.63,15.64,"3,366"
"Mar 28, 2011",15.68,15.76,15.67,15.76,"3,001"
"Mar 29, 2011",15.70,15.77,15.70,15.76,"4,914"
"Mar 30, 2011",15.74,15.80,15.71,15.72,"3,574"
"Mar 31, 2011",15.72,15.77,15.69,15.69,"6,313"
"Apr 01, 2011",15.70,15.70,15.64,15.64,"1,400"
"Apr 04, 2011",15.81,15.81,15.66,15.78,"2,253"
"Apr 05, 2011",15.70,15.74,15.70,15.70,"2,744"
"Apr 06, 2011",15.85,15.91,15.70,15.75,"4,850"
"Apr 07, 2011",15.69,15.72,15.63,15.63,"7,617"
"Apr 08, 2011",15.60,15.62,15.52,15.52,"5,040"
"Apr 11, 2011",15.59,15.59,15.44,15.44,"4,600"
"Apr 12, 2011",15.44,15.65,15.41,15.61,"5,646"
"Apr 13, 2011",15.50,15.60,15.50,15.60,"3,607"
"Apr 14, 2011",15.59,15.60,15.42,15.42,"4,035"
"Apr 15, 2011",15.52,15.52,15.42,15.42,"38,600"
"Apr 18, 2011",15.46,15.51,15.42,15.50,"3,805"
"Apr 19, 2011",15.46,15.52,15.34,15.51,"9,393"
"Apr 20, 2011",15.48,15.66,15.46,15.59,"14,957"
"Apr 21, 2011",15.59,15.67,15.59,15.65,"14,005"
"Apr 25, 2011",15.65,15.69,15.65,15.65,"2,916"
"Apr 26, 2011",15.65,15.65,15.65,15.65,"3,700"
"Apr 27, 2011",15.68,15.69,15.65,15.69,"4,648"
"Apr 28, 2011",15.69,15.79,15.65,15.74,"12,278"
"Apr 29, 2011",15.73,15.77,15.72,15.72,"3,985"
"May 02, 2011",15.72,15.75,15.60,15.69,"9,964"
"May 03, 2011",15.67,15.79,15.67,15.72,"7,226"
"May 04, 2011",15.67,15.90,15.67,15.73,"63,912"
"May 05, 2011",15.85,15.85,15.73,15.73,"2,200"
"May 06, 2011",15.73,15.78,15.73,15.73,"3,637"
"May 09, 2011",15.73,15.79,15.73,15.73,"4,150"
"May 10, 2011",15.79,16.02,15.75,15.87,"3,176"
"May 11, 2011",15.90,15.96,15.73,15.73,"47,499"
"May 12, 2011",15.79,15.95,15.79,15.86,"1,350"
"May 13, 2011",16.03,16.04,15.90,15.90,"2,710"
"May 16, 2011",15.97,16.02,15.95,15.95,900
"May 17, 2011",15.92,15.97,15.86,15.86,"4,570"
"May 18, 2011",15.92,15.98,15.91,15.98,"3,107"
"May 19, 2011",15.91,16.01,15.91,15.93,"15,571"
"May 20, 2011",15.97,15.97,15.85,15.85,"2,450"
"May 24, 2011",15.85,15.90,15.85,15.89,"30,640"
"May 25, 2011",15.98,16.03,15.90,16.02,"10,194"
"May 26, 2011",16.02,16.11,15.93,15.93,"3,748"
"May 27, 2011",15.92,16.08,15.85,16.06,"12,030"
"May 30, 2011",16.03,16.17,16.03,16.17,"3,800"
"May 31, 2011",16.17,16.22,16.06,16.22,"4,290"
"Jun 01, 2011",16.10,16.12,16.09,16.12,"1,600"
"Jun 02, 2011",16.12,16.18,16.08,16.09,"2,928"
"Jun 03, 2011",16.09,16.22,16.09,16.18,"4,248"
"Jun 06, 2011",16.16,16.16,16.10,16.10,"1,300"
"Jun 07, 2011",16.25,16.25,16.15,16.15,"2,300"
"Jun 08, 2011",16.26,16.35,16.16,16.25,"11,119"
"Jun 09, 2011",16.18,16.18,16.12,16.12,"1,708"
"Jun 10, 2011",16.12,16.15,16.12,16.12,"1,300"
"Jun 13, 2011",16.32,16.32,16.10,16.10,"4,393"
"Jun 14, 2011",16.18,16.18,16.03,16.13,"6,100"
"Jun 15, 2011",16.13,16.19,16.06,16.06,900
"Jun 16, 2011",15.97,16.31,15.90,16.26,"8,750"
"Jun 17, 2011",16.20,16.22,16.18,16.22,"3,621"
"Jun 20, 2011",16.18,16.22,16.18,16.22,"2,887"
"Jun 21, 2011",16.28,16.28,16.18,16.18,"4,508"
"Jun 22, 2011",16.14,16.32,16.12,16.32,"7,448"
"Jun 23, 2011",16.26,16.26,16.12,16.12,"4,655"
"Jun 24, 2011",16.20,16.22,16.11,16.16,"1,911"
"Jun 27, 2011",16.31,16.31,16.09,16.20,"3,200"
"Jun 28, 2011",16.22,16.22,16.18,16.18,"2,300"
"Jun 29, 2011",16.18,16.18,16.15,16.15,"2,010"
"Jun 30, 2011",16.11,16.15,16.10,16.10,"4,639"
"Jul 04, 2011",16.11,16.18,16.10,16.10,"1,125"
"Jul 05, 2011",16.10,16.22,16.10,16.12,"1,190"
"Jul 06, 2011",16.20,16.20,16.14,16.20,"2,715"
"Jul 07, 2011",16.20,16.20,16.14,16.17,"17,047"
"Jul 08, 2011",16.17,16.17,16.14,16.14,"3,347"
"Jul 11, 2011",16.19,16.20,16.14,16.14,"4,440"
"Jul 12, 2011",16.17,16.17,16.14,16.14,"6,201"
"Jul 13, 2011",16.14,16.28,16.14,16.26,"5,400"
"Jul 14, 2011",16.27,16.33,16.25,16.25,"3,275"
"Jul 15, 2011",16.25,16.25,16.14,16.24,"2,379"
"Jul 18, 2011",16.28,16.30,16.18,16.18,"3,599"
"Jul 19, 2011",16.10,16.14,16.10,16.14,"1,250"
"Jul 20, 2011",16.14,16.15,15.92,16.15,"46,950"
"Jul 21, 2011",16.14,16.18,16.12,16.12,"5,450"
"Jul 22, 2011",15.79,16.40,15.79,16.18,"24,500"
"Jul 25, 2011",16.22,16.33,16.21,16.21,"3,002"
"Jul 26, 2011",16.26,16.26,16.22,16.22,"1,065"
"Jul 27, 2011",16.20,16.30,16.20,16.30,"3,993"
"Jul 28, 2011",16.22,16.40,16.19,16.40,"4,901"
"Jul 29, 2011",16.40,16.40,16.40,16.40,"3,861"
"Aug 02, 2011",16.40,16.40,16.34,16.34,"5,731"
"Aug 03, 2011",16.32,16.40,16.32,16.40,"1,391"
"Aug 04, 2011",16.40,16.40,16.34,16.37,"4,638"
"Aug 05, 2011",16.34,16.36,16.28,16.32,"1,570"
"Aug 08, 2011",16.20,16.40,16.12,16.40,"7,787"
"Aug 09, 2011",16.38,16.50,16.17,16.40,"10,045"
"Aug 10, 2011",16.40,16.40,16.22,16.40,"7,053"
"Aug 11, 2011",16.40,16.40,16.24,16.39,"3,032"
"Aug 12, 2011",16.22,16.38,16.20,16.32,"1,100"
"Aug 15, 2011",16.32,16.34,15.98,16.30,"7,580"
"Aug 16, 2011",16.31,16.34,16.30,16.30,"2,318"
"Aug 17, 2011",16.38,16.39,16.20,16.39,"4,877"
"Aug 18, 2011",16.38,16.54,16.34,16.54,"8,933"
"Aug 19, 2011",16.53,16.53,16.53,16.53,200
"Aug 22, 2011",16.57,16.73,16.46,16.50,"6,475"
"Aug 23, 2011",16.50,16.66,16.47,16.66,"6,346"
"Aug 24, 2011",16.58,16.84,16.58,16.75,"7,400"
"Aug 25, 2011",16.83,16.83,16.67,16.77,"7,034"
"Aug 26, 2011",16.77,16.77,16.58,16.59,"5,074"
"Aug 29, 2011",16.63,16.69,16.57,16.58,"3,437"
"Aug 30, 2011",16.64,16.72,16.60,16.60,"2,429"
"Aug 31, 2011",16.69,16.75,16.54,16.54,"4,177"
"Sep 01, 2011",16.54,16.68,16.54,16.68,"1,955"
"Sep 02, 2011",16.49,16.49,16.47,16.48,"1,851"
"Sep 06, 2011",16.48,16.57,16.43,16.57,"6,539"
"Sep 07, 2011",16.57,16.69,16.48,16.62,"11,810"
"Sep 08, 2011",16.58,16.63,16.57,16.57,"7,201"
"Sep 09, 2011",16.68,16.69,16.58,16.69,"4,305"
"Sep 12, 2011",16.60,16.73,16.58,16.58,"5,261"
"Sep 13, 2011",16.60,16.60,16.57,16.57,"2,800"
"Sep 14, 2011",16.69,16.69,16.57,16.57,"2,650"
"Sep 15, 2011",16.57,16.60,16.54,16.60,"4,675"
"Sep 16, 2011",16.56,16.60,16.56,16.60,"2,802"
"Sep 19, 2011",16.60,16.69,16.51,16.55,"5,230"
"Sep 20, 2011",16.63,16.71,16.58,16.69,"3,560"
"Sep 21, 2011",16.64,16.73,16.61,16.73,"3,700"
"Sep 22, 2011",16.71,16.71,16.71,16.71,719
"Sep 23, 2011",16.61,16.61,16.45,16.59,"4,080"
"Sep 26, 2011",16.59,16.71,16.59,16.68,"1,833"
"Sep 27, 2011",16.59,16.60,16.58,16.60,"2,500"
"Sep 28, 2011",16.69,16.73,16.57,16.73,"3,007"
"Sep 29, 2011",16.62,16.62,16.57,16.58,"3,300"
"Sep 30, 2011",16.68,16.74,16.66,16.74,"3,704"
"Oct 03, 2011",16.66,16.75,16.66,16.75,"2,364"
"Oct 04, 2011",16.71,16.71,16.46,16.46,"4,558"
"Oct 05, 2011",16.68,16.68,16.63,16.66,"2,013"
"Oct 06, 2011",16.56,16.59,16.50,16.59,"2,501"
"Oct 07, 2011",16.69,16.69,16.42,16.65,"5,912"
"Oct 11, 2011",16.47,16.52,16.46,16.47,"2,369"
"Oct 12, 2011",16.50,16.66,16.50,16.59,"1,505"
"Oct 13, 2011",16.56,16.75,16.56,16.56,"6,140"
"Oct 14, 2011",16.63,16.69,16.63,16.64,"2,855"
"Oct 17, 2011",16.69,16.69,16.60,16.63,"7,156"
"Oct 18, 2011",16.56,16.66,16.56,16.57,"5,557"
"Oct 19, 2011",16.56,16.63,16.48,16.63,"3,837"
