Date,Open,High,Low,Adj. Close,Volume
"Jul 30, 2010",2.55,2.60,2.55,2.60,"7,900"
"Aug 03, 2010",2.65,2.66,2.60,2.66,"3,700"
"Aug 04, 2010",2.66,2.66,2.66,2.66,0
"Aug 06, 2010",2.67,2.67,2.52,2.52,"4,270,500"
"Aug 09, 2010",2.55,2.55,2.55,2.55,200
"Aug 10, 2010",2.57,2.70,2.56,2.56,"227,800"
"Aug 11, 2010",2.60,2.66,2.60,2.66,"19,300"
"Aug 12, 2010",2.99,2.99,2.99,2.99,"3,200"
"Aug 13, 2010",2.82,2.82,2.82,2.82,0
"Aug 17, 2010",3.00,3.00,3.00,3.00,0
"Aug 19, 2010",3.00,3.00,2.86,2.86,200
"Aug 20, 2010",2.92,3.00,2.91,2.91,"3,600"
"Aug 23, 2010",2.91,2.91,2.91,2.91,300
"Aug 24, 2010",2.85,3.00,2.81,3.00,"59,500"
"Aug 25, 2010",3.00,3.00,2.85,3.00,"296,500"
"Aug 26, 2010",2.90,3.00,2.90,3.00,"204,300"
"Aug 27, 2010",2.90,2.90,2.85,2.90,"22,700"
"Aug 30, 2010",2.85,2.85,2.85,2.85,"15,000"
"Aug 31, 2010",2.90,2.95,2.89,2.90,"37,700"
"Sep 01, 2010",2.94,2.94,2.94,2.94,500
"Sep 02, 2010",2.95,2.95,2.95,2.95,"1,200"
"Sep 03, 2010",3.00,3.00,3.00,3.00,0
"Sep 08, 2010",3.00,3.00,2.98,2.98,"11,000"
"Sep 09, 2010",2.97,3.00,2.97,3.00,"102,800"
"Sep 10, 2010",3.15,3.20,3.15,3.20,"1,600"
"Sep 13, 2010",3.39,3.69,3.37,3.69,"209,700"
"Sep 14, 2010",3.75,4.00,3.70,3.80,"96,600"
"Sep 15, 2010",3.75,3.75,3.60,3.65,"10,000"
"Sep 16, 2010",3.60,3.61,3.55,3.55,"712,900"
"Sep 17, 2010",3.60,3.60,3.57,3.57,"56,400"
"Sep 20, 2010",3.60,3.70,3.60,3.65,"4,927,400"
