Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",16.62,16.62,16.62,16.62,"1,225"
"Mar 02, 2011",16.56,16.62,16.38,16.50,"3,345"
"Mar 03, 2011",16.39,16.45,16.35,16.45,"2,850"
"Mar 04, 2011",16.36,16.62,16.36,16.62,"8,480"
"Mar 07, 2011",16.67,16.67,16.67,16.67,425
"Mar 08, 2011",16.51,16.52,16.40,16.40,"5,200"
"Mar 09, 2011",16.38,16.38,16.38,16.38,"1,000"
"Mar 10, 2011",16.36,16.36,16.36,16.36,15
"Mar 11, 2011",16.37,16.49,16.29,16.30,"9,750"
"Mar 14, 2011",16.36,16.36,16.36,16.36,120
"Mar 15, 2011",16.32,16.41,16.22,16.22,"3,370"
"Mar 16, 2011",16.26,16.26,16.25,16.26,"3,150"
"Mar 17, 2011",16.35,16.35,16.35,16.35,0
"Mar 18, 2011",16.38,16.38,16.38,16.38,"1,960"
"Mar 21, 2011",16.45,16.56,16.35,16.56,"4,400"
"Mar 22, 2011",16.49,16.84,16.49,16.84,"7,100"
"Mar 23, 2011",16.61,16.61,16.61,16.61,0
"Mar 24, 2011",16.61,16.61,16.52,16.52,"1,060"
"Mar 25, 2011",16.52,16.52,16.39,16.45,"3,825"
"Mar 28, 2011",16.41,16.41,16.41,16.41,"1,000"
"Mar 29, 2011",16.43,16.52,16.43,16.52,515
"Mar 30, 2011",16.45,16.67,16.45,16.67,"3,300"
"Mar 31, 2011",16.53,16.53,16.45,16.49,"3,740"
"Apr 01, 2011",16.49,16.69,16.49,16.69,"6,232"
"Apr 04, 2011",16.63,16.63,16.52,16.61,"1,660"
"Apr 05, 2011",16.63,16.64,16.63,16.64,"2,300"
"Apr 06, 2011",16.51,16.51,16.49,16.49,"2,000"
"Apr 07, 2011",16.49,16.58,16.48,16.57,"5,100"
"Apr 08, 2011",16.52,16.52,16.52,16.52,"2,900"
"Apr 11, 2011",16.60,16.60,16.52,16.55,"4,030"
"Apr 12, 2011",16.48,16.55,16.48,16.54,"1,890"
"Apr 13, 2011",16.63,16.67,16.54,16.67,"5,125"
"Apr 14, 2011",16.67,16.76,16.55,16.76,"6,250"
"Apr 15, 2011",16.71,16.83,16.71,16.82,"2,300"
"Apr 18, 2011",16.69,16.69,16.56,16.56,"5,200"
"Apr 19, 2011",16.62,16.62,16.58,16.58,"4,790"
"Apr 20, 2011",16.58,16.58,16.58,16.58,0
"Apr 21, 2011",16.65,16.65,16.53,16.54,"6,700"
"Apr 25, 2011",16.71,16.71,16.71,16.71,800
"Apr 26, 2011",16.71,16.71,16.71,16.71,700
"Apr 27, 2011",16.71,16.71,16.70,16.70,"2,075"
"Apr 28, 2011",16.71,16.71,16.64,16.64,"7,775"
"Apr 29, 2011",16.67,16.67,16.64,16.64,"5,500"
"May 02, 2011",16.80,16.80,16.63,16.76,"5,800"
"May 03, 2011",16.65,16.65,16.65,16.65,"1,000"
"May 04, 2011",16.72,16.83,16.71,16.83,"4,900"
"May 05, 2011",16.75,16.75,16.75,16.74,200
"May 06, 2011",16.84,16.84,16.75,16.84,"2,500"
"May 09, 2011",16.87,16.89,16.82,16.89,"9,000"
"May 10, 2011",16.78,16.90,16.78,16.81,"7,460"
"May 11, 2011",16.88,16.95,16.87,16.87,"5,300"
"May 12, 2011",16.87,16.87,16.78,16.78,"5,040"
"May 13, 2011",16.89,16.89,16.84,16.88,"1,100"
"May 16, 2011",16.84,16.84,16.71,16.71,"6,000"
"May 17, 2011",16.65,16.76,16.65,16.76,"1,600"
"May 18, 2011",16.65,16.66,16.65,16.66,680
"May 19, 2011",16.76,16.76,16.65,16.65,"1,700"
"May 20, 2011",16.71,16.71,16.65,16.71,"6,895"
"May 24, 2011",16.65,16.65,16.53,16.53,"9,300"
"May 25, 2011",16.54,16.58,16.52,16.54,"5,600"
"May 26, 2011",16.53,16.72,16.52,16.72,"2,600"
"May 27, 2011",16.52,16.64,16.52,16.61,"15,200"
"May 30, 2011",16.61,16.61,16.52,16.54,"2,700"
"May 31, 2011",16.58,16.63,16.58,16.63,700
"Jun 01, 2011",16.63,16.63,16.56,16.56,"1,000"
"Jun 02, 2011",16.58,16.69,16.58,16.69,"1,400"
"Jun 03, 2011",16.70,16.70,16.58,16.58,"2,900"
"Jun 06, 2011",16.67,16.67,16.67,16.67,"2,700"
"Jun 07, 2011",16.64,16.65,16.58,16.58,"10,435"
"Jun 08, 2011",16.58,16.63,16.58,16.61,"2,200"
"Jun 09, 2011",16.61,16.61,16.61,16.61,0
"Jun 10, 2011",16.60,16.60,16.60,16.60,750
"Jun 13, 2011",16.58,16.63,16.52,16.63,"4,000"
"Jun 14, 2011",16.61,16.65,16.53,16.53,"6,885"
"Jun 15, 2011",16.53,16.64,16.53,16.64,400
"Jun 16, 2011",16.76,16.79,16.61,16.79,"2,050"
"Jun 17, 2011",16.79,16.82,16.79,16.82,850
"Jun 20, 2011",16.72,16.72,16.58,16.58,"6,250"
"Jun 21, 2011",16.60,16.62,16.56,16.56,"2,950"
"Jun 22, 2011",16.59,16.59,16.57,16.57,"2,470"
"Jun 23, 2011",16.57,16.57,16.57,16.57,800
"Jun 24, 2011",16.57,16.57,16.57,16.57,0
"Jun 27, 2011",16.63,16.78,16.56,16.76,"5,825"
"Jun 28, 2011",16.73,16.78,16.72,16.76,"3,600"
"Jun 29, 2011",16.76,16.84,16.72,16.84,"6,035"
"Jun 30, 2011",16.71,16.71,16.70,16.70,"1,997"
"Jul 04, 2011",16.85,16.85,16.73,16.73,"2,500"
"Jul 05, 2011",16.82,16.82,16.73,16.73,700
"Jul 06, 2011",16.78,16.78,16.69,16.69,"8,270"
"Jul 07, 2011",16.79,16.79,16.69,16.69,"1,800"
"Jul 08, 2011",16.78,16.78,16.78,16.78,300
"Jul 11, 2011",16.69,16.72,16.69,16.71,"3,900"
"Jul 12, 2011",16.72,16.72,16.72,16.72,"2,000"
"Jul 13, 2011",16.72,16.75,16.72,16.75,500
