Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",2.50,2.50,2.50,2.50,520
"Jan 03, 2001",2.50,2.50,2.25,2.25,"3,140"
"Jan 04, 2001",3.00,3.00,2.25,2.25,"1,260"
"Jan 05, 2001",2.25,2.50,2.25,2.50,700
"Jan 08, 2001",2.50,2.50,2.00,2.00,"1,260"
"Jan 09, 2001",2.50,2.50,2.50,2.50,"1,800"
"Jan 10, 2001",2.50,2.50,2.50,2.50,640
"Jan 11, 2001",2.50,2.50,2.50,2.50,370
"Jan 12, 2001",2.50,2.50,2.50,2.50,200
"Jan 15, 2001",2.75,3.00,2.75,2.75,"1,550"
"Jan 16, 2001",2.75,3.00,2.75,3.00,388
"Jan 17, 2001",3.00,3.00,3.00,3.00,860
"Jan 18, 2001",0.00,0.00,0.00,3.00,0
"Jan 19, 2001",2.75,2.75,2.50,2.50,"1,200"
"Jan 22, 2001",0.00,0.00,0.00,2.50,0
"Jan 23, 2001",2.50,2.50,2.50,2.50,100
"Jan 24, 2001",2.75,2.75,2.75,2.75,200
"Jan 25, 2001",2.25,3.50,2.25,3.50,"1,086"
"Jan 26, 2001",3.00,3.00,3.00,3.00,590
"Jan 29, 2001",3.25,3.25,3.00,3.00,"1,570"
"Jan 30, 2001",0.00,0.00,0.00,3.00,0
"Jan 31, 2001",2.50,2.50,2.50,2.50,100
"Feb 01, 2001",3.00,3.50,3.00,3.50,"3,480"
"Feb 02, 2001",3.25,3.50,3.25,3.50,"1,406"
"Feb 05, 2001",3.50,3.50,3.50,3.50,434
"Feb 06, 2001",0.00,0.00,0.00,3.50,0
"Feb 07, 2001",3.00,3.00,3.00,3.00,700
"Feb 08, 2001",3.00,3.00,2.50,2.50,862
"Feb 09, 2001",0.00,0.00,0.00,2.50,0
"Feb 12, 2001",0.00,0.00,0.00,2.50,0
"Feb 13, 2001",0.00,0.00,0.00,2.50,0
"Feb 14, 2001",2.50,2.50,2.50,2.50,746
"Feb 15, 2001",0.00,0.00,0.00,2.50,0
"Feb 16, 2001",0.00,0.00,0.00,2.50,0
"Feb 19, 2001",3.00,3.00,2.75,2.75,280
"Feb 20, 2001",2.50,2.50,2.50,2.50,40
"Feb 21, 2001",0.00,0.00,0.00,2.50,0
"Feb 22, 2001",2.75,2.75,2.50,2.75,"2,000"
"Feb 23, 2001",2.50,3.00,2.50,3.00,660
"Feb 26, 2001",3.00,3.50,2.75,3.50,"2,100"
"Feb 27, 2001",3.50,3.50,3.50,3.50,100
"Feb 28, 2001",3.50,3.50,3.50,3.50,200
"Mar 01, 2001",3.50,3.50,2.75,3.00,"2,140"
"Mar 02, 2001",2.75,3.25,2.75,3.25,274
"Mar 05, 2001",0.00,0.00,0.00,3.25,0
"Mar 06, 2001",3.25,3.25,3.25,3.25,"1,460"
"Mar 07, 2001",2.75,2.75,2.75,2.75,"4,008"
"Mar 08, 2001",3.00,3.00,3.00,3.00,600
"Mar 09, 2001",3.00,3.00,2.75,3.00,"1,440"
"Mar 12, 2001",3.00,3.00,3.00,3.00,820
"Mar 13, 2001",3.50,3.50,3.00,3.50,"1,494"
"Mar 14, 2001",3.50,3.50,2.75,3.50,404
"Mar 15, 2001",3.25,3.25,3.25,3.25,210
"Mar 16, 2001",3.00,3.00,3.00,3.00,200
"Mar 19, 2001",2.75,3.25,2.50,3.25,440
"Mar 20, 2001",3.50,3.50,3.50,3.50,580
"Mar 21, 2001",3.00,3.00,3.00,3.00,50
"Mar 22, 2001",0.00,0.00,0.00,3.00,0
"Mar 23, 2001",0.00,0.00,0.00,3.00,0
"Mar 26, 2001",2.75,2.75,2.50,2.50,420
"Mar 27, 2001",2.50,2.50,2.50,2.50,620
"Mar 28, 2001",0.00,0.00,0.00,2.50,0
"Mar 29, 2001",2.50,2.50,2.50,2.50,"2,080"
"Mar 30, 2001",2.50,2.50,2.50,2.50,440
"Apr 02, 2001",0.00,0.00,0.00,2.50,0
"Apr 03, 2001",0.00,0.00,0.00,2.50,0
"Apr 04, 2001",2.50,2.50,2.50,2.50,100
"Apr 05, 2001",2.50,2.50,2.50,2.50,700
"Apr 06, 2001",2.50,2.50,2.50,2.50,80
"Apr 09, 2001",2.50,2.50,2.50,2.50,120
"Apr 10, 2001",0.00,0.00,0.00,2.50,0
"Apr 11, 2001",2.25,2.50,2.25,2.50,"2,640"
"Apr 12, 2001",2.50,2.50,2.50,2.50,"1,012"
"Apr 16, 2001",0.00,0.00,0.00,2.50,0
"Apr 17, 2001",2.25,2.25,2.25,2.25,200
"Apr 18, 2001",0.00,0.00,0.00,2.25,0
"Apr 19, 2001",0.00,0.00,0.00,2.25,0
"Apr 20, 2001",0.00,0.00,0.00,2.25,0
"Apr 23, 2001",2.00,2.00,2.00,2.00,2
"Apr 24, 2001",2.25,2.25,2.25,2.25,4
"Apr 25, 2001",2.25,2.25,2.00,2.00,80
"Apr 26, 2001",2.00,2.00,2.00,2.00,2
"Apr 27, 2001",2.00,2.00,2.00,2.00,226
"Apr 30, 2001",2.50,2.50,2.50,2.50,712
"May 01, 2001",0.00,0.00,0.00,2.50,0
"May 02, 2001",2.75,2.75,2.75,2.75,100
"May 03, 2001",2.50,2.50,2.50,2.50,200
"May 04, 2001",2.50,2.50,2.50,2.50,200
"May 07, 2001",2.50,2.50,2.50,2.50,112
"May 08, 2001",2.75,2.75,2.75,2.75,92
"May 09, 2001",2.75,2.75,2.75,2.75,140
"May 10, 2001",0.00,0.00,0.00,2.75,0
"May 11, 2001",2.75,3.50,2.75,3.50,"1,030"
"May 14, 2001",3.50,3.75,3.50,3.75,880
"May 15, 2001",3.00,3.00,3.00,3.00,600
"May 16, 2001",3.25,3.25,3.25,3.25,430
"May 17, 2001",3.50,3.50,2.50,2.50,"4,314"
"May 18, 2001",3.00,3.00,1.50,2.00,"12,306"
"May 22, 2001",3.00,3.50,2.75,3.50,"1,032"
"May 23, 2001",2.75,3.00,2.50,3.00,"5,080"
"May 24, 2001",0.00,0.00,0.00,3.00,0
"May 25, 2001",3.00,3.00,2.50,2.50,"5,506"
"May 28, 2001",2.50,2.50,2.50,2.50,400
"May 29, 2001",2.75,3.00,2.50,2.50,"1,270"
"May 30, 2001",2.50,2.50,2.50,2.50,840
