Date,Open,High,Low,Adj. Close,Volume
"Jan 19, 2015",7.93,7.93,7.93,7.93,0
"Jan 20, 2015",7.90,7.90,7.90,7.90,"1,334"
"Jan 21, 2015",8.00,8.17,8.00,8.16,"15,377"
"Jan 22, 2015",8.10,8.33,7.93,8.23,"47,250"
"Jan 23, 2015",8.02,8.07,7.98,7.98,"9,395"
"Jan 26, 2015",7.98,8.02,7.96,8.02,"30,991"
"Jan 27, 2015",7.97,8.06,7.97,8.02,"2,119"
"Jan 28, 2015",7.94,7.94,7.92,7.92,"3,800"
"Jan 29, 2015",7.93,8.02,7.93,7.98,"10,116"
"Jan 30, 2015",7.99,8.03,7.99,8.03,"5,140"
"Feb 02, 2015",8.00,8.02,7.98,7.98,"10,069"
"Feb 03, 2015",8.00,8.07,7.99,8.07,"24,844"
"Feb 04, 2015",8.07,8.08,8.03,8.08,"15,389"
"Feb 05, 2015",8.05,8.05,8.02,8.02,"1,956"
"Feb 06, 2015",7.88,8.07,7.88,8.07,"4,934"
"Feb 09, 2015",8.06,8.06,8.01,8.01,"1,463"
"Feb 10, 2015",8.04,8.05,8.03,8.03,"10,084"
"Feb 11, 2015",8.04,8.04,8.04,8.04,"5,742"
"Feb 12, 2015",8.04,8.05,8.04,8.05,"1,533"
"Feb 13, 2015",8.04,8.07,8.04,8.06,"4,219"
"Feb 17, 2015",8.07,8.07,8.05,8.05,"25,837"
"Feb 18, 2015",8.08,8.08,7.98,8.08,"22,412"
"Feb 19, 2015",8.07,8.08,8.07,8.07,"2,833"
"Feb 20, 2015",8.05,8.11,8.05,8.11,"11,866"
"Feb 23, 2015",8.11,8.11,8.08,8.08,"1,561"
"Feb 24, 2015",8.10,8.14,8.10,8.12,"1,618"
"Feb 25, 2015",8.13,8.15,8.13,8.15,"5,778"
"Feb 26, 2015",8.14,8.15,8.14,8.14,"16,424"
"Feb 27, 2015",8.13,8.15,8.13,8.14,"13,986"
"Mar 02, 2015",8.11,8.11,8.11,8.11,607
"Mar 03, 2015",8.14,8.14,8.14,8.14,"1,996"
"Mar 04, 2015",8.09,8.09,8.09,8.09,280
"Mar 05, 2015",8.10,8.11,8.03,8.11,"20,731"
"Mar 06, 2015",8.10,8.10,8.10,8.10,733
"Mar 09, 2015",8.06,8.08,8.06,8.08,"6,107"
"Mar 10, 2015",8.02,8.02,8.02,8.02,350
"Mar 11, 2015",8.02,8.07,8.02,8.03,"10,458"
"Mar 12, 2015",8.08,8.11,8.08,8.11,"13,225"
"Mar 13, 2015",8.07,8.09,8.04,8.04,"6,611"
"Mar 16, 2015",8.07,8.08,8.05,8.06,"8,475"
"Mar 17, 2015",8.07,8.07,8.02,8.02,"3,729"
"Mar 18, 2015",8.02,8.07,8.02,8.07,"4,294"
"Mar 19, 2015",8.08,8.08,8.07,8.07,"5,576"
"Mar 20, 2015",8.10,8.12,8.07,8.12,"11,103"
"Mar 23, 2015",8.09,8.09,8.09,8.09,454
"Mar 24, 2015",8.11,8.15,8.11,8.15,"10,483"
"Mar 25, 2015",8.14,8.15,8.13,8.15,"11,574"
"Mar 26, 2015",8.09,8.13,8.09,8.10,"6,644"
"Mar 27, 2015",8.14,8.14,8.13,8.13,"2,350"
"Mar 30, 2015",8.15,8.15,8.13,8.13,"2,905"
"Mar 31, 2015",8.13,8.14,8.13,8.13,"1,815"
"Apr 01, 2015",8.10,8.10,8.10,8.10,"1,180"
"Apr 02, 2015",8.18,8.18,8.14,8.17,"1,454"
"Apr 06, 2015",8.12,8.17,8.12,8.17,"2,498"
"Apr 07, 2015",8.18,8.21,8.18,8.21,"2,409"
"Apr 08, 2015",8.17,8.17,8.17,8.17,0
"Apr 09, 2015",8.21,8.21,8.21,8.21,563
"Apr 10, 2015",8.17,8.17,8.17,8.17,0
"Apr 13, 2015",8.20,8.25,8.20,8.21,"5,443"
"Apr 14, 2015",8.21,8.21,8.20,8.20,"3,410"
"Apr 15, 2015",8.24,8.24,8.24,8.24,164
"Apr 16, 2015",8.21,8.22,8.21,8.21,"3,319"
"Apr 17, 2015",8.20,8.21,8.20,8.21,603
"Apr 20, 2015",8.21,8.21,8.20,8.20,"2,400"
"Apr 21, 2015",8.18,8.18,8.18,8.18,505
"Apr 22, 2015",8.21,8.21,8.21,8.21,340
"Apr 23, 2015",8.17,8.22,8.17,8.19,"6,229"
"Apr 24, 2015",8.20,8.20,8.20,8.20,"2,482"
"Apr 27, 2015",8.22,8.22,8.22,8.22,351
"Apr 28, 2015",8.20,8.23,8.20,8.23,"3,100"
"Apr 29, 2015",8.22,8.24,8.20,8.24,"8,171"
"Apr 30, 2015",8.18,8.20,8.18,8.20,"2,484"
"May 01, 2015",8.20,8.20,8.20,8.20,0
"May 04, 2015",8.24,8.24,8.21,8.21,"1,655"
"May 05, 2015",8.20,8.20,8.20,8.20,401
"May 06, 2015",8.18,8.18,8.18,8.18,0
"May 07, 2015",8.20,8.20,8.19,8.19,"1,433"
"May 08, 2015",8.24,8.24,8.23,8.24,"1,505"
"May 11, 2015",8.24,8.24,8.23,8.23,"2,647"
"May 12, 2015",8.21,8.21,8.20,8.20,"1,105"
"May 13, 2015",8.25,8.26,8.20,8.20,"13,836"
"May 14, 2015",8.17,8.22,8.17,8.20,732
"May 15, 2015",8.24,8.25,8.24,8.25,703
"May 19, 2015",8.19,8.19,8.19,8.19,"2,966"
"May 20, 2015",8.20,8.20,8.20,8.20,"3,756"
"May 21, 2015",8.20,8.20,8.20,8.20,76
"May 22, 2015",8.24,8.25,8.24,8.25,"5,300"
"May 25, 2015",8.24,8.25,8.24,8.25,"1,600"
"May 26, 2015",8.19,8.24,8.19,8.24,"3,526"
"May 27, 2015",8.25,8.25,8.25,8.25,"1,274"
"May 28, 2015",8.25,8.25,8.25,8.25,"9,900"
"May 29, 2015",8.19,8.19,8.19,8.19,10
"Jun 01, 2015",8.25,8.25,8.25,8.25,424
"Jun 02, 2015",8.25,8.26,8.22,8.22,"2,100"
"Jun 03, 2015",8.22,8.23,8.22,8.22,"1,551"
"Jun 04, 2015",8.21,8.21,8.18,8.18,"1,888"
"Jun 05, 2015",8.13,8.13,8.13,8.13,100
"Jun 08, 2015",8.14,8.14,8.14,8.14,0
"Jun 09, 2015",8.14,8.14,8.14,8.14,11
"Jun 10, 2015",8.14,8.14,8.14,8.14,0
"Jun 11, 2015",8.18,8.23,8.18,8.23,"3,680"
"Jun 12, 2015",8.21,8.21,8.21,8.21,455
"Jun 15, 2015",8.19,8.19,8.17,8.17,"2,674"
"Jun 16, 2015",8.17,8.18,8.17,8.18,"4,566"
"Jun 17, 2015",8.20,8.20,8.20,8.20,"1,500"
"Jun 18, 2015",8.17,8.22,8.17,8.20,"8,475"
"Jun 19, 2015",8.17,8.17,8.17,8.17,0
"Jun 22, 2015",8.22,8.25,8.22,8.25,"2,493"
"Jun 23, 2015",8.22,8.22,8.22,8.22,77
