Date,Open,High,Low,Adj. Close,Volume
"May 23, 2007",10.99,11.10,10.50,10.55,"1,047,800"
"May 24, 2007",10.50,10.57,10.46,10.54,"802,000"
"May 25, 2007",10.55,11.50,10.55,11.33,"258,500"
"May 28, 2007",11.40,12.00,11.40,11.80,"160,500"
"May 29, 2007",11.89,12.20,11.55,11.55,"134,000"
"May 30, 2007",11.50,11.65,11.30,11.60,"141,400"
"May 31, 2007",11.60,11.60,11.10,11.10,"107,500"
"Jun 01, 2007",11.50,11.50,11.25,11.28,"47,400"
"Jun 04, 2007",11.10,11.20,11.00,11.00,"57,600"
"Jun 05, 2007",11.00,11.15,11.00,11.15,"58,000"
"Jun 06, 2007",11.15,11.24,10.90,11.00,"723,600"
"Jun 07, 2007",10.99,10.99,10.70,10.80,"108,400"
"Jun 08, 2007",10.80,10.80,10.66,10.66,"42,600"
"Jun 11, 2007",10.66,10.70,10.55,10.56,"146,400"
"Jun 12, 2007",10.68,10.68,10.45,10.50,"481,600"
"Jun 13, 2007",10.50,10.78,10.50,10.78,"1,030,000"
"Jun 14, 2007",10.70,11.25,10.70,11.00,"87,400"
"Jun 15, 2007",11.20,11.25,11.00,11.25,"4,000"
"Jun 18, 2007",11.25,11.25,11.20,11.25,"25,900"
"Jun 19, 2007",11.25,11.25,11.25,11.25,"10,000"
"Jun 20, 2007",11.00,11.25,11.00,11.20,"226,600"
"Jun 21, 2007",11.10,11.25,11.10,11.20,"14,300"
"Jun 22, 2007",11.01,11.25,11.00,11.16,"49,300"
"Jun 25, 2007",11.16,11.20,11.00,11.05,"317,400"
"Jun 26, 2007",11.20,11.24,11.05,11.17,"32,500"
"Jun 27, 2007",11.05,11.20,11.01,11.05,"87,300"
"Jun 28, 2007",11.23,11.25,11.10,11.24,"174,700"
"Jun 29, 2007",11.25,11.45,11.25,11.35,"116,300"
"Jul 03, 2007",11.50,11.99,11.36,11.88,"104,700"
"Jul 04, 2007",11.80,12.00,11.75,11.98,"295,600"
"Jul 05, 2007",12.00,12.12,12.00,12.12,"64,800"
"Jul 06, 2007",12.10,12.40,12.05,12.35,"118,400"
"Jul 09, 2007",12.99,13.18,12.51,13.15,"147,100"
"Jul 10, 2007",13.15,13.20,13.00,13.10,"140,900"
"Jul 11, 2007",13.15,13.18,13.11,13.15,"123,800"
"Jul 12, 2007",13.17,13.17,13.02,13.15,"86,800"
"Jul 13, 2007",13.16,13.16,12.25,13.06,"131,600"
"Jul 16, 2007",13.00,13.05,12.80,13.05,"134,900"
"Jul 17, 2007",13.15,13.34,13.10,13.30,"47,400"
"Jul 18, 2007",13.25,13.25,13.14,13.15,"108,100"
"Jul 19, 2007",13.35,13.35,13.15,13.20,"70,800"
"Jul 20, 2007",13.49,13.50,13.40,13.40,"24,100"
"Jul 23, 2007",13.50,13.50,13.26,13.50,"181,300"
"Jul 24, 2007",13.50,13.50,13.35,13.40,"68,000"
"Jul 25, 2007",13.50,13.50,13.00,13.12,"20,500"
"Jul 26, 2007",13.15,13.50,13.15,13.25,"25,900"
"Jul 30, 2007",13.31,13.31,13.30,13.30,"2,000"
