Date,Open,High,Low,Adj. Close,Volume
"Jan 31, 2008",20.10,20.10,20.07,20.07,"8,000"
"Feb 01, 2008",20.13,20.14,20.13,20.14,400
"Feb 04, 2008",20.11,20.11,20.11,20.11,"3,500"
"Feb 05, 2008",20.15,20.15,20.15,20.15,"1,000"
"Feb 06, 2008",20.14,20.14,20.14,20.14,"2,000"
"Feb 07, 2008",20.16,20.20,20.13,20.13,"22,800"
"Feb 08, 2008",20.13,20.16,20.12,20.16,"5,900"
"Feb 11, 2008",20.20,20.23,20.20,20.22,"9,600"
"Feb 12, 2008",20.23,20.25,20.22,20.25,"16,100"
"Feb 13, 2008",20.18,20.20,20.18,20.18,"38,200"
"Feb 14, 2008",20.19,20.19,20.19,20.19,"11,200"
"Feb 15, 2008",20.19,20.19,20.19,20.19,"9,100"
"Feb 19, 2008",20.21,20.21,20.19,20.21,"7,100"
"Feb 20, 2008",20.18,20.18,20.16,20.16,"16,400"
"Feb 21, 2008",20.14,20.20,20.14,20.20,"14,200"
"Feb 22, 2008",20.19,20.19,19.75,20.17,"34,400"
"Feb 25, 2008",20.16,20.16,20.10,20.11,"7,700"
"Feb 26, 2008",20.15,20.17,20.15,20.17,"11,300"
"Feb 27, 2008",20.22,20.22,20.10,20.20,"7,500"
"Feb 28, 2008",20.24,20.26,20.24,20.26,"26,600"
"Feb 29, 2008",20.34,20.35,20.33,20.35,"18,900"
"Mar 03, 2008",20.35,20.35,20.35,20.35,"5,400"
"Mar 04, 2008",20.35,20.35,20.34,20.34,"13,500"
"Mar 05, 2008",20.37,20.38,20.35,20.38,"6,000"
"Mar 06, 2008",20.41,20.42,20.41,20.42,"5,900"
"Mar 07, 2008",20.42,20.42,20.39,20.40,"81,200"
"Mar 10, 2008",20.39,20.39,20.39,20.39,"12,900"
"Mar 11, 2008",20.37,20.38,20.36,20.36,"6,900"
"Mar 12, 2008",20.35,20.38,20.35,20.35,"11,200"
"Mar 13, 2008",20.43,20.44,20.40,20.41,"4,300"
"Mar 14, 2008",20.44,20.47,20.36,20.47,"6,500"
"Mar 17, 2008",20.52,20.52,20.48,20.50,"9,800"
"Mar 18, 2008",20.54,20.54,20.47,20.48,"7,300"
"Mar 19, 2008",20.46,20.46,20.44,20.44,"1,900"
"Mar 20, 2008",20.32,20.46,20.32,20.46,"3,800"
"Mar 24, 2008",20.44,20.44,20.40,20.40,"8,100"
"Mar 25, 2008",20.42,20.42,20.38,20.41,"13,500"
"Mar 26, 2008",20.34,20.34,20.34,20.34,"7,200"
"Mar 27, 2008",20.33,20.33,20.33,20.33,"9,100"
"Mar 28, 2008",20.32,20.34,20.32,20.34,"2,000"
"Mar 31, 2008",20.37,20.37,20.34,20.34,"10,100"
"Apr 01, 2008",20.33,20.33,20.24,20.29,"16,100"
"Apr 02, 2008",20.25,20.25,20.10,20.22,"17,500"
"Apr 03, 2008",20.22,20.23,20.22,20.22,"10,700"
"Apr 04, 2008",20.27,20.29,20.27,20.29,"13,100"
"Apr 07, 2008",20.26,20.26,20.15,20.25,"3,800"
"Apr 08, 2008",20.24,20.27,20.24,20.27,"3,300"
