Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",2.49,2.52,2.37,2.52,"22,567"
"Jan 03, 2001",2.52,2.52,2.40,2.46,"26,267"
"Jan 04, 2001",2.40,2.43,2.37,2.40,"15,833"
"Jan 05, 2001",2.40,2.55,2.40,2.46,"38,067"
"Jan 08, 2001",2.58,2.61,2.49,2.61,"11,133"
"Jan 09, 2001",2.58,2.58,2.40,2.49,"68,433"
"Jan 10, 2001",2.43,2.46,2.40,2.40,"59,900"
"Jan 11, 2001",2.40,2.46,2.34,2.43,"48,433"
"Jan 12, 2001",2.31,2.40,2.25,2.40,"84,500"
"Jan 15, 2001",2.40,2.40,2.34,2.37,"11,300"
"Jan 16, 2001",2.37,2.43,2.25,2.28,"87,067"
"Jan 17, 2001",2.28,2.31,2.22,2.25,"42,633"
"Jan 18, 2001",2.25,2.31,2.16,2.25,"67,300"
"Jan 19, 2001",2.25,2.25,2.16,2.19,"24,267"
"Jan 22, 2001",2.22,2.40,2.13,2.37,"118,733"
"Jan 23, 2001",2.34,2.37,2.25,2.28,"48,733"
"Jan 24, 2001",2.19,2.25,2.16,2.16,"41,733"
"Jan 25, 2001",2.19,2.19,2.13,2.16,"44,733"
"Jan 26, 2001",2.16,2.16,2.04,2.07,"115,733"
"Jan 29, 2001",2.10,2.10,2.01,2.01,"40,100"
"Jan 30, 2001",2.04,2.16,1.98,2.16,"121,900"
"Jan 31, 2001",2.19,2.19,2.07,2.16,"60,267"
"Feb 01, 2001",2.19,2.31,2.13,2.16,"70,633"
"Feb 02, 2001",2.10,2.10,2.04,2.04,"45,833"
"Feb 05, 2001",2.01,2.10,2.01,2.10,"23,567"
"Feb 06, 2001",2.04,2.07,2.01,2.01,"57,133"
"Feb 07, 2001",2.01,2.16,2.01,2.16,"31,600"
"Feb 08, 2001",2.19,2.28,2.07,2.07,"89,133"
"Feb 09, 2001",2.10,2.25,2.07,2.13,"67,900"
"Feb 12, 2001",2.16,2.16,2.07,2.07,"19,133"
"Feb 13, 2001",2.10,2.10,2.01,2.04,"19,533"
"Feb 14, 2001",2.07,2.13,2.04,2.10,"21,000"
"Feb 15, 2001",2.10,2.10,1.98,2.01,"44,233"
"Feb 16, 2001",2.01,2.37,2.01,2.31,"81,767"
"Feb 19, 2001",2.34,2.34,2.22,2.34,"39,067"
