Date,Open,High,Low,Adj. Close,Volume
"Sep 26, 2006",2.31,2.31,2.15,2.16,"453,600"
"Sep 27, 2006",2.17,2.23,2.09,2.11,"460,800"
"Sep 28, 2006",2.15,2.27,2.15,2.15,"191,600"
"Sep 29, 2006",2.27,2.27,2.22,2.24,"146,400"
"Oct 02, 2006",2.27,2.27,2.24,2.27,"36,000"
"Oct 03, 2006",2.31,2.31,2.20,2.23,"34,600"
"Oct 04, 2006",2.23,2.23,2.10,2.20,"74,000"
"Oct 05, 2006",2.19,2.20,2.19,2.20,"7,800"
"Oct 06, 2006",2.15,2.15,2.15,2.15,"21,200"
"Oct 10, 2006",2.15,2.15,2.15,2.15,"20,000"
"Oct 11, 2006",2.15,2.15,2.15,2.15,"24,000"
"Oct 12, 2006",2.12,2.15,2.12,2.14,"43,600"
"Oct 13, 2006",2.14,2.15,2.11,2.14,"27,200"
"Oct 16, 2006",2.12,2.14,2.12,2.14,"29,200"
"Oct 17, 2006",2.15,2.15,2.10,2.10,"9,800"
"Oct 18, 2006",2.09,2.13,2.09,2.12,"15,200"
"Oct 19, 2006",2.12,2.15,2.12,2.14,"29,400"
"Oct 20, 2006",2.15,2.15,2.15,2.15,"15,400"
"Oct 23, 2006",2.24,2.24,2.20,2.24,"32,600"
"Oct 24, 2006",2.24,2.24,2.18,2.24,"12,800"
"Oct 25, 2006",2.25,2.29,2.23,2.29,"236,000"
"Oct 26, 2006",2.31,2.31,2.31,2.31,"12,000"
"Oct 27, 2006",2.33,2.33,2.26,2.29,"35,600"
"Oct 30, 2006",2.31,2.31,2.29,2.29,"5,600"
"Oct 31, 2006",2.29,2.29,2.25,2.25,"15,600"
"Nov 01, 2006",2.11,2.11,1.47,1.94,"35,400"
"Nov 02, 2006",1.93,1.93,1.90,1.93,"12,200"
"Nov 03, 2006",1.93,1.93,1.81,1.81,"4,000"
"Nov 06, 2006",1.93,1.93,1.83,1.83,"131,000"
"Nov 07, 2006",1.93,1.93,1.90,1.93,"30,200"
"Nov 08, 2006",2.07,2.07,1.93,1.93,"39,800"
"Nov 09, 2006",1.89,1.93,1.89,1.93,"18,000"
"Nov 10, 2006",1.87,1.90,1.82,1.90,"19,200"
