Date,Open,High,Low,Adj. Close,Volume
"Mar 27, 2013",12.30,12.30,12.30,12.30,130
"Mar 28, 2013",12.33,12.37,12.32,12.33,"108,810"
"Apr 01, 2013",12.26,12.26,12.26,12.26,0
"Apr 02, 2013",12.25,12.25,12.25,12.25,0
"Apr 03, 2013",12.36,12.36,12.36,12.36,"6,570"
"Apr 04, 2013",12.32,12.32,12.32,12.32,0
"Apr 05, 2013",12.36,12.36,12.36,12.36,0
"Apr 08, 2013",12.47,12.47,12.47,12.47,0
"Apr 09, 2013",12.44,12.44,12.44,12.44,"3,000"
"Apr 10, 2013",12.37,12.37,12.37,12.37,"200,000"
"Apr 11, 2013",12.38,12.38,12.38,12.38,0
"Apr 12, 2013",12.45,12.45,12.45,12.45,"26,920"
"Apr 15, 2013",12.46,12.46,12.46,12.46,"10,000"
"Apr 16, 2013",12.41,12.41,12.41,12.41,0
"Apr 17, 2013",12.44,12.44,12.44,12.44,0
"Apr 18, 2013",12.48,12.48,12.48,12.48,"6,500"
"Apr 19, 2013",12.42,12.42,12.42,12.42,0
"Apr 22, 2013",12.50,12.50,12.50,12.50,"17,776"
"Apr 23, 2013",12.46,12.46,12.46,12.46,0
"Apr 24, 2013",12.47,12.47,12.47,12.47,0
"Apr 25, 2013",12.47,12.47,12.47,12.47,"5,000"
"Apr 26, 2013",12.50,12.51,12.50,12.51,"5,781"
"Apr 29, 2013",12.50,12.50,12.50,12.50,"4,800"
"Apr 30, 2013",12.54,12.54,12.54,12.54,150
"May 01, 2013",12.50,12.50,12.50,12.50,0
"May 02, 2013",12.56,12.56,12.56,12.56,"9,750"
"May 03, 2013",12.52,12.52,12.48,12.48,"1,235"
"May 06, 2013",12.46,12.46,12.46,12.46,"2,800"
"May 07, 2013",12.44,12.44,12.44,12.44,0
"May 08, 2013",12.45,12.45,12.45,12.45,0
"May 09, 2013",12.45,12.45,12.45,12.45,824
"May 10, 2013",12.34,12.34,12.34,12.34,0
"May 13, 2013",12.35,12.35,12.35,12.35,0
"May 14, 2013",12.28,12.28,12.28,12.28,0
"May 15, 2013",12.38,12.38,12.38,12.38,"50,000"
"May 16, 2013",12.35,12.35,12.35,12.35,0
"May 17, 2013",12.36,12.36,12.36,12.36,"6,800"
"May 21, 2013",12.39,12.39,12.39,12.39,0
"May 22, 2013",12.30,12.30,12.30,12.30,41
"May 23, 2013",12.32,12.32,12.32,12.32,918
"May 24, 2013",12.32,12.32,12.32,12.32,0
"May 27, 2013",12.27,12.27,12.27,12.27,0
"May 28, 2013",12.30,12.30,12.22,12.22,"38,650"
"May 29, 2013",12.22,12.22,12.22,12.22,"200,100"
"May 30, 2013",12.21,12.21,12.19,12.19,"3,500"
"May 31, 2013",12.10,12.10,12.10,12.10,0
"Jun 03, 2013",12.09,12.09,12.09,12.09,"4,862"
"Jun 04, 2013",12.21,12.21,12.21,12.21,500
"Jun 05, 2013",12.18,12.18,12.18,12.18,"13,000"
"Jun 06, 2013",12.16,12.16,12.16,12.16,2
"Jun 07, 2013",12.10,12.10,12.10,12.10,60
"Jun 10, 2013",12.04,12.04,11.98,11.98,"1,325"
"Jun 11, 2013",11.95,11.95,11.95,11.95,100
"Jun 12, 2013",12.00,12.00,12.00,12.00,14
"Jun 13, 2013",12.13,12.13,12.13,12.13,0
"Jun 14, 2013",12.09,12.09,12.09,12.09,"20,000"
"Jun 17, 2013",12.09,12.09,12.09,12.09,"15,600"
"Jun 18, 2013",12.05,12.06,12.05,12.06,"23,000"
"Jun 19, 2013",11.84,11.84,11.84,11.84,0
"Jun 20, 2013",11.79,11.79,11.79,11.79,0
"Jun 21, 2013",11.88,11.88,11.72,11.72,"4,600"
"Jun 24, 2013",11.74,11.74,11.74,11.74,0
"Jun 25, 2013",11.67,11.67,11.67,11.67,0
"Jun 26, 2013",11.71,11.71,11.71,11.71,23
"Jun 27, 2013",11.74,11.74,11.74,11.74,"1,600,000"
"Jun 28, 2013",11.72,11.72,11.72,11.72,0
"Jul 02, 2013",11.78,11.78,11.78,11.78,"4,000"
"Jul 03, 2013",11.73,11.73,11.73,11.73,25
"Jul 04, 2013",11.74,11.74,11.74,11.74,0
"Jul 05, 2013",11.66,11.66,11.59,11.59,"5,502"
"Jul 08, 2013",11.53,11.58,11.53,11.58,400
"Jul 09, 2013",11.61,11.61,11.61,11.61,100
"Jul 10, 2013",11.61,11.61,11.61,11.61,100
"Jul 11, 2013",11.71,11.71,11.71,11.71,100
"Jul 12, 2013",11.82,11.82,11.82,11.82,"2,900"
"Jul 15, 2013",11.78,11.78,11.78,11.78,0
"Jul 16, 2013",11.77,11.77,11.77,11.77,0
"Jul 17, 2013",11.88,11.89,11.87,11.87,700
"Jul 18, 2013",11.91,11.91,11.86,11.88,"101,100"
"Jul 19, 2013",11.90,11.91,11.87,11.88,"1,200"
"Jul 22, 2013",11.91,11.94,11.90,11.94,"1,600"
"Jul 23, 2013",11.91,11.91,11.91,11.91,"1,200,436"
"Jul 24, 2013",11.87,11.91,11.86,11.88,"70,904"
"Jul 25, 2013",11.75,11.85,11.75,11.85,"1,700"
"Jul 26, 2013",11.84,11.91,11.84,11.91,900
"Jul 29, 2013",11.83,11.87,11.83,11.87,235
"Jul 30, 2013",11.87,11.87,11.87,11.87,152
"Jul 31, 2013",11.77,11.84,11.77,11.84,735
"Aug 01, 2013",11.82,11.82,11.73,11.76,"1,900"
"Aug 02, 2013",11.83,11.88,11.82,11.85,"2,650"
"Aug 06, 2013",11.76,11.82,11.75,11.76,"2,345"
"Aug 07, 2013",11.84,11.84,11.78,11.84,700
"Aug 08, 2013",11.87,11.91,11.87,11.91,400
"Aug 09, 2013",11.93,11.94,11.89,11.91,"2,845"
"Aug 12, 2013",11.82,11.83,11.79,11.80,"5,700"
"Aug 13, 2013",11.77,11.79,11.77,11.78,900
"Aug 14, 2013",11.81,11.81,11.77,11.78,"15,910"
"Aug 15, 2013",11.67,11.73,11.66,11.72,"11,700"
"Aug 16, 2013",11.68,11.68,11.64,11.65,"5,952"
"Aug 19, 2013",11.65,11.65,11.61,11.61,"10,580"
"Aug 20, 2013",11.65,11.69,11.64,11.69,"18,690"
"Aug 21, 2013",11.63,11.68,11.63,11.64,"19,618"
"Aug 22, 2013",11.59,11.59,11.55,11.55,"1,100"
"Aug 23, 2013",11.58,11.62,11.58,11.62,"1,721"
"Aug 26, 2013",11.67,11.71,11.66,11.71,"25,041"
"Aug 27, 2013",11.73,11.73,11.71,11.72,"20,200"
"Aug 28, 2013",11.71,11.72,11.66,11.71,"19,444"
"Aug 29, 2013",11.72,11.80,11.71,11.80,"15,188"
"Aug 30, 2013",11.77,11.77,11.71,11.71,"5,300"
"Sep 03, 2013",11.78,11.78,11.68,11.70,"21,987"
"Sep 04, 2013",11.67,11.67,11.57,11.57,790
"Sep 05, 2013",11.54,11.56,11.50,11.54,"3,980"
"Sep 06, 2013",11.60,11.62,11.58,11.58,"20,704"
"Sep 09, 2013",11.58,11.61,11.57,11.58,"26,872"
"Sep 10, 2013",11.54,11.58,11.54,11.57,527
"Sep 11, 2013",11.58,11.58,11.53,11.57,"22,449"
"Sep 12, 2013",11.60,11.64,11.60,11.64,"67,230"
"Sep 13, 2013",11.63,11.65,11.62,11.62,"17,890"
"Sep 16, 2013",11.66,11.68,11.63,11.64,"16,214"
"Sep 17, 2013",11.71,11.71,11.67,11.67,"21,200"
"Sep 18, 2013",11.62,11.76,11.61,11.76,"1,300"
"Sep 19, 2013",11.71,11.73,11.70,11.70,"29,470"
"Sep 20, 2013",11.73,11.76,11.71,11.76,"57,200"
"Sep 23, 2013",11.75,11.81,11.75,11.79,"24,880"
"Sep 24, 2013",11.83,11.86,11.80,11.86,"52,145"
"Sep 25, 2013",11.84,11.85,11.82,11.84,"32,070"
"Sep 26, 2013",11.85,11.85,11.82,11.85,"21,125"
"Sep 27, 2013",11.87,11.89,11.84,11.84,"19,679"
"Sep 30, 2013",11.83,11.87,11.83,11.87,"30,297"
"Oct 01, 2013",11.79,11.80,11.79,11.80,"29,849"
"Oct 02, 2013",11.90,11.90,11.85,11.85,"20,517"
"Oct 03, 2013",11.86,11.91,11.86,11.89,"26,080"
"Oct 04, 2013",11.88,11.88,11.85,11.85,"26,118"
