Date,Open,High,Low,Adj. Close,Volume
"Jul 21, 2017",8.80,8.85,8.75,8.75,"80,546"
"Jul 24, 2017",8.75,8.90,8.75,8.89,"26,614"
"Jul 25, 2017",8.90,8.94,8.87,8.94,"12,371"
"Jul 26, 2017",8.95,8.98,8.94,8.95,"4,000"
"Jul 27, 2017",8.96,8.96,8.95,8.95,"3,700"
"Jul 28, 2017",8.98,8.98,8.95,8.95,"4,100"
"Jul 31, 2017",8.95,8.98,8.92,8.94,"4,200"
"Aug 01, 2017",8.94,8.94,8.94,8.94,"1,000"
"Aug 02, 2017",8.94,8.98,8.94,8.94,"1,033"
"Aug 03, 2017",8.94,8.94,8.89,8.94,"4,500"
"Aug 04, 2017",8.89,9.07,8.89,9.07,"3,067"
"Aug 08, 2017",9.03,9.10,8.98,8.98,"1,930"
"Aug 09, 2017",8.98,8.98,8.98,8.98,0
"Aug 10, 2017",8.98,8.98,8.98,8.98,890
"Aug 11, 2017",8.94,8.94,8.94,8.94,"2,340"
"Aug 14, 2017",8.89,8.94,8.89,8.94,"2,300"
"Aug 15, 2017",9.11,9.11,8.84,8.86,"3,900"
"Aug 16, 2017",8.84,8.89,8.84,8.86,"6,800"
"Aug 17, 2017",8.84,8.86,8.66,8.86,"19,800"
"Aug 18, 2017",9.11,9.11,8.62,8.62,"3,900"
"Aug 21, 2017",8.75,8.75,8.75,8.75,300
"Aug 22, 2017",8.75,8.75,8.75,8.75,0
"Aug 23, 2017",8.75,8.89,8.71,8.89,"3,000"
"Aug 24, 2017",8.89,8.89,8.89,8.89,100
"Aug 25, 2017",8.89,8.89,8.89,8.89,0
"Aug 28, 2017",8.76,9.01,8.76,8.76,"1,400"
"Aug 29, 2017",8.79,8.79,8.70,8.70,"1,050"
"Aug 30, 2017",8.70,8.70,8.70,8.70,0
"Aug 31, 2017",8.79,8.79,8.79,8.79,"5,400"
"Sep 01, 2017",8.96,8.96,8.96,8.96,600
"Sep 05, 2017",8.96,8.96,8.96,8.96,0
"Sep 06, 2017",8.84,8.84,8.70,8.70,"2,850"
"Sep 07, 2017",8.70,8.70,8.70,8.70,0
"Sep 08, 2017",8.70,8.70,8.70,8.70,0
"Sep 11, 2017",9.01,9.02,8.84,9.02,"2,450"
"Sep 12, 2017",8.85,9.11,8.85,9.11,"3,600"
"Sep 13, 2017",9.02,9.10,9.02,9.07,"2,911"
"Sep 14, 2017",9.07,9.07,8.94,8.94,"5,000"
"Sep 15, 2017",8.94,8.94,8.94,8.94,0
"Sep 18, 2017",9.07,9.21,9.07,9.21,"3,000"
"Sep 19, 2017",9.24,9.24,9.24,9.24,"3,500"
"Sep 20, 2017",9.25,9.25,9.25,9.25,"1,100"
"Sep 21, 2017",9.25,9.25,9.25,9.25,0
"Sep 22, 2017",9.02,9.02,9.02,9.02,"2,000"
"Sep 25, 2017",9.02,9.07,8.95,8.95,"5,300"
"Sep 26, 2017",8.99,8.99,8.89,8.99,"5,000"
"Sep 27, 2017",9.02,9.02,9.02,9.02,"1,700"
"Sep 28, 2017",9.06,9.06,9.06,9.06,"6,000"
"Sep 29, 2017",9.01,9.11,9.01,9.11,"1,200"
"Oct 02, 2017",9.11,9.11,9.11,9.11,0
"Oct 03, 2017",9.18,9.20,9.18,9.20,"1,280"
"Oct 04, 2017",9.20,9.22,9.20,9.22,"2,600"
"Oct 05, 2017",9.19,9.22,9.14,9.22,"55,000"
"Oct 06, 2017",9.22,9.22,9.21,9.21,"6,100"
"Oct 10, 2017",9.21,9.21,9.21,9.21,0
"Oct 11, 2017",9.20,9.20,9.12,9.12,"52,700"
"Oct 12, 2017",9.12,9.19,9.08,9.19,"1,500"
"Oct 13, 2017",9.12,9.14,9.12,9.13,"3,100"
"Oct 16, 2017",9.12,9.12,9.12,9.12,"2,300"
"Oct 17, 2017",9.13,9.13,9.13,9.13,200
"Oct 18, 2017",9.14,9.18,9.12,9.18,"16,611"
"Oct 19, 2017",9.06,9.09,9.06,9.09,"1,300"
"Oct 20, 2017",9.22,9.22,9.22,9.22,"1,500"
"Oct 23, 2017",9.25,9.25,9.10,9.11,"3,310"
"Oct 24, 2017",9.09,9.09,9.09,9.09,"1,102"
"Oct 25, 2017",9.09,9.09,9.07,9.07,"3,500"
"Oct 26, 2017",9.09,9.09,9.07,9.07,"2,000"
"Oct 27, 2017",9.09,9.11,9.09,9.11,"15,500"
"Oct 30, 2017",9.15,9.15,9.15,9.15,"1,100"
"Oct 31, 2017",9.15,9.15,9.15,9.15,0
"Nov 01, 2017",9.19,9.19,9.19,9.19,"1,000"
"Nov 02, 2017",9.19,9.28,9.19,9.28,"2,200"
"Nov 03, 2017",9.28,9.29,9.25,9.25,"28,300"
"Nov 06, 2017",9.26,9.26,9.26,9.26,"61,800"
"Nov 07, 2017",9.26,9.31,9.26,9.26,"5,600"
"Nov 08, 2017",9.26,9.26,9.26,9.26,200
"Nov 09, 2017",9.26,9.26,9.26,9.26,0
"Nov 10, 2017",9.26,9.26,9.26,9.26,0
"Nov 13, 2017",9.26,9.26,9.26,9.26,0
"Nov 14, 2017",9.10,9.10,9.04,9.04,"2,900"
"Nov 15, 2017",9.10,9.15,9.03,9.15,"2,200"
"Nov 16, 2017",9.10,9.10,9.10,9.10,"3,000"
"Nov 17, 2017",9.10,9.10,9.05,9.05,"18,350"
"Nov 20, 2017",9.09,9.09,9.09,9.09,"1,106"
"Nov 21, 2017",9.16,9.16,9.09,9.09,"6,900"
"Nov 22, 2017",9.15,9.23,9.12,9.12,"6,900"
"Nov 23, 2017",9.12,9.12,9.12,9.12,0
"Nov 24, 2017",9.15,9.15,9.12,9.15,"1,800"
"Nov 27, 2017",9.15,9.15,9.15,9.15,"3,000"
"Nov 28, 2017",9.04,9.10,9.00,9.10,"6,100"
"Nov 29, 2017",9.14,9.14,9.02,9.02,"7,270"
"Nov 30, 2017",9.09,9.22,9.03,9.03,"6,200"
"Dec 01, 2017",9.10,9.10,9.09,9.09,"12,100"
"Dec 04, 2017",9.09,9.09,9.09,9.09,0
"Dec 05, 2017",9.09,9.09,9.09,9.09,0
"Dec 06, 2017",9.12,9.12,9.11,9.11,"3,500"
"Dec 07, 2017",9.11,9.11,9.11,9.11,"2,000"
"Dec 08, 2017",9.14,9.14,9.11,9.11,"1,800"
"Dec 11, 2017",9.11,9.11,9.00,9.00,"10,200"
"Dec 12, 2017",9.05,9.17,9.03,9.17,"5,710"
"Dec 13, 2017",9.16,9.16,9.04,9.04,"5,000"
"Dec 14, 2017",9.07,9.07,9.04,9.06,"1,700"
"Dec 15, 2017",9.08,9.08,9.06,9.06,"3,300"
"Dec 18, 2017",9.12,9.14,9.12,9.14,"8,215"
"Dec 19, 2017",9.16,9.16,9.16,9.16,100
"Dec 20, 2017",9.15,9.15,9.14,9.14,"7,600"
"Dec 21, 2017",9.14,9.14,9.14,9.14,"4,900"
"Dec 22, 2017",9.12,9.14,9.00,9.00,"4,500"
"Dec 27, 2017",9.00,9.00,9.00,9.00,0
"Dec 28, 2017",9.04,9.04,9.04,9.04,0
"Dec 29, 2017",9.04,9.04,9.04,9.04,0
"Jan 02, 2018",9.05,9.14,9.05,9.12,"1,106"
"Jan 03, 2018",9.12,9.12,9.05,9.05,"6,570"
"Jan 04, 2018",9.05,9.05,9.05,9.05,"1,900"
"Jan 05, 2018",9.13,9.22,8.94,9.04,"17,800"
"Jan 08, 2018",9.05,9.11,9.05,9.11,"6,600"
"Jan 09, 2018",9.11,9.11,9.11,9.11,"3,000"
"Jan 10, 2018",9.11,9.11,9.11,9.11,"6,500"
"Jan 11, 2018",9.11,9.13,9.11,9.11,"10,820"
"Jan 12, 2018",9.18,9.18,9.08,9.08,"9,200"
"Jan 15, 2018",9.10,9.11,8.96,9.00,"11,400"
"Jan 16, 2018",9.00,9.18,9.00,9.18,"4,170"
"Jan 17, 2018",9.07,9.08,9.06,9.07,"9,000"
"Jan 18, 2018",9.13,9.13,9.13,9.13,"7,400"
"Jan 19, 2018",9.13,9.13,9.13,9.13,"16,407"
"Jan 22, 2018",9.17,9.19,9.17,9.19,"13,000"
"Jan 23, 2018",9.22,9.27,9.22,9.27,"13,000"
"Jan 24, 2018",9.27,9.30,9.22,9.22,"6,100"
"Jan 25, 2018",9.22,9.31,9.22,9.31,"3,300"
"Jan 26, 2018",9.31,9.31,9.27,9.27,"3,100"
"Jan 29, 2018",9.27,9.27,9.27,9.27,"3,000"
"Jan 30, 2018",9.31,9.31,9.24,9.24,"5,000"
"Jan 31, 2018",9.24,9.24,9.12,9.12,"9,700"
"Feb 01, 2018",9.17,9.17,9.12,9.17,"6,200"
"Feb 02, 2018",9.17,9.17,8.99,8.99,"8,410"
"Feb 05, 2018",8.99,8.99,8.99,8.99,80
"Feb 06, 2018",8.99,8.99,8.79,8.84,"10,900"
"Feb 07, 2018",8.84,8.84,8.83,8.83,"3,516"
"Feb 08, 2018",8.83,8.83,8.83,8.83,"3,000"
"Feb 09, 2018",8.80,8.80,8.63,8.63,"8,800"
"Feb 12, 2018",8.84,8.98,8.84,8.98,"3,200"
"Feb 13, 2018",8.89,8.89,8.78,8.79,"2,900"
"Feb 14, 2018",8.72,8.72,8.72,8.72,"1,509"
"Feb 15, 2018",8.74,8.98,8.72,8.98,"8,500"
"Feb 16, 2018",8.98,8.98,8.98,8.98,0
"Feb 20, 2018",8.96,8.96,8.96,8.96,"4,000"
"Feb 21, 2018",8.97,9.16,8.79,8.79,"22,515"
"Feb 22, 2018",8.89,8.89,8.85,8.85,"19,707"
"Feb 23, 2018",8.97,9.03,8.85,8.85,"4,200"
"Feb 26, 2018",8.85,8.89,8.85,8.89,"2,800"
"Feb 27, 2018",8.93,9.02,8.93,8.93,"2,800"
"Feb 28, 2018",8.93,8.93,8.84,8.85,"5,700"
"Mar 01, 2018",8.85,8.85,8.84,8.84,"4,500"
"Mar 02, 2018",8.84,8.84,8.73,8.74,"9,900"
"Mar 05, 2018",8.74,8.74,8.74,8.74,0
"Mar 06, 2018",8.77,8.77,8.74,8.74,"2,800"
"Mar 07, 2018",8.75,8.75,8.74,8.74,"2,600"
"Mar 08, 2018",8.74,8.74,8.74,8.74,0
"Mar 09, 2018",8.74,9.02,8.74,9.02,"3,000"
"Mar 12, 2018",9.00,9.00,8.86,8.86,"3,800"
"Mar 13, 2018",8.86,8.86,8.86,8.86,"2,500"
"Mar 14, 2018",8.75,8.75,8.75,8.75,"2,409"
"Mar 15, 2018",8.78,8.86,8.75,8.76,"2,702"
"Mar 16, 2018",8.77,8.97,8.71,8.71,"2,783"
"Mar 19, 2018",8.71,8.71,8.71,8.71,"3,000"
"Mar 20, 2018",8.71,8.74,8.67,8.67,"9,700"
"Mar 21, 2018",8.72,8.73,8.72,8.73,"9,600"
"Mar 22, 2018",8.73,8.73,8.59,8.59,"7,700"
"Mar 23, 2018",8.63,8.63,8.59,8.59,"5,300"
"Mar 26, 2018",8.59,8.59,8.59,8.59,0
"Mar 27, 2018",8.61,8.61,8.51,8.51,"3,900"
"Mar 28, 2018",8.55,8.55,8.41,8.41,"4,900"
"Mar 29, 2018",8.58,8.58,8.44,8.44,"19,300"
"Apr 02, 2018",8.44,8.44,8.44,8.44,0
"Apr 03, 2018",8.44,8.44,8.44,8.44,0
"Apr 04, 2018",8.54,8.54,8.44,8.44,"5,000"
"Apr 05, 2018",8.49,8.54,8.49,8.49,"2,300"
"Apr 06, 2018",8.49,8.52,8.49,8.51,"9,550"
"Apr 09, 2018",8.54,8.58,8.54,8.58,"2,550"
"Apr 10, 2018",8.78,8.78,8.78,8.78,"2,500"
"Apr 11, 2018",8.67,8.75,8.67,8.70,"3,500"
"Apr 12, 2018",8.78,8.78,8.68,8.68,"10,000"
"Apr 13, 2018",8.69,8.69,8.69,8.69,209
"Apr 16, 2018",8.69,8.87,8.69,8.87,"2,565"
"Apr 17, 2018",8.87,8.91,8.84,8.91,"6,600"
"Apr 18, 2018",8.87,8.95,8.82,8.82,"9,000"
"Apr 19, 2018",8.87,8.97,8.87,8.97,"2,950"
"Apr 20, 2018",9.01,9.01,9.01,9.01,700
"Apr 23, 2018",9.01,9.01,9.01,9.01,100
"Apr 24, 2018",9.06,9.06,9.02,9.02,"5,500"
"Apr 25, 2018",9.04,9.06,9.02,9.06,"11,100"
"Apr 26, 2018",9.09,9.11,9.09,9.11,"4,100"
"Apr 27, 2018",9.19,9.25,9.16,9.16,"5,400"
"Apr 30, 2018",9.16,9.25,9.16,9.25,"10,001"
"May 01, 2018",9.25,9.25,9.25,9.25,"1,300"
"May 02, 2018",9.25,9.25,9.25,9.25,"1,000"
"May 03, 2018",9.25,9.25,9.11,9.11,"9,400"
"May 04, 2018",9.13,9.13,8.99,9.04,"9,600"
"May 07, 2018",9.06,9.06,9.05,9.05,"2,550"
"May 08, 2018",9.15,9.15,9.15,9.15,"1,000"
"May 09, 2018",9.15,9.15,9.06,9.11,"9,000"
"May 10, 2018",9.14,9.15,9.14,9.15,"2,500"
"May 11, 2018",9.15,9.15,9.05,9.05,"29,100"
"May 14, 2018",9.06,9.06,9.00,9.01,"10,009"
"May 15, 2018",9.04,9.05,9.00,9.01,"15,350"
"May 16, 2018",9.13,9.14,9.10,9.14,"13,100"
"May 17, 2018",9.14,9.23,9.14,9.15,"16,400"
"May 18, 2018",9.16,9.24,9.15,9.15,"4,500"
"May 22, 2018",9.17,9.17,9.15,9.15,"29,900"
"May 23, 2018",9.15,9.15,9.15,9.15,100
"May 24, 2018",9.22,9.22,9.22,9.22,"6,200"
"May 25, 2018",9.22,9.22,9.15,9.15,"31,400"
"May 28, 2018",9.15,9.15,9.15,9.15,"23,000"
"May 29, 2018",9.15,9.15,9.09,9.12,"38,850"
"May 30, 2018",9.14,9.14,9.10,9.10,"3,300"
"May 31, 2018",9.08,9.09,9.03,9.03,"18,600"
"Jun 01, 2018",9.03,9.03,9.03,9.03,"3,000"
"Jun 04, 2018",9.03,9.05,9.03,9.05,"2,900"
"Jun 05, 2018",9.08,9.09,9.05,9.05,"21,100"
"Jun 06, 2018",9.06,9.08,9.06,9.08,"8,400"
"Jun 07, 2018",9.08,9.14,9.08,9.14,"8,100"
"Jun 08, 2018",9.13,9.13,9.00,9.00,"34,200"
"Jun 11, 2018",9.03,9.03,9.00,9.00,"3,400"
"Jun 12, 2018",9.03,9.06,9.03,9.05,"7,400"
"Jun 13, 2018",9.13,9.13,9.13,9.13,"1,000"
"Jun 14, 2018",9.13,9.18,9.00,9.00,"31,809"
"Jun 15, 2018",9.01,9.01,9.00,9.01,"21,000"
"Jun 18, 2018",9.04,9.04,9.00,9.03,"17,400"
"Jun 19, 2018",9.03,9.03,8.88,9.00,"19,850"
"Jun 20, 2018",9.00,9.00,8.84,8.84,"13,700"
"Jun 21, 2018",8.82,8.84,8.82,8.83,"9,400"
"Jun 22, 2018",8.84,8.84,8.81,8.81,"17,000"
"Jun 25, 2018",8.81,8.81,8.81,8.81,"6,500"
"Jun 26, 2018",8.81,8.81,8.81,8.81,"13,300"
"Jun 27, 2018",8.81,8.81,8.81,8.81,"1,500"
"Jun 28, 2018",8.85,8.85,8.71,8.71,"7,700"
"Jun 29, 2018",8.71,8.71,8.46,8.55,"15,829"
"Jul 03, 2018",8.60,8.63,8.60,8.62,"11,500"
"Jul 04, 2018",8.62,8.64,8.62,8.62,"2,800"
"Jul 05, 2018",8.62,8.67,8.61,8.67,"4,400"
"Jul 06, 2018",8.67,8.78,8.67,8.67,"4,900"
"Jul 09, 2018",8.70,8.78,8.70,8.78,"1,400"
"Jul 10, 2018",8.80,8.80,8.80,8.80,"2,800"
"Jul 11, 2018",8.80,8.80,8.77,8.80,"6,200"
"Jul 12, 2018",8.80,8.84,8.80,8.83,"10,400"
"Jul 13, 2018",8.83,8.88,8.83,8.88,"7,300"
"Jul 16, 2018",8.88,8.88,8.85,8.85,"1,310"
"Jul 17, 2018",8.83,8.83,8.68,8.70,"11,300"
"Jul 18, 2018",8.80,8.80,8.67,8.68,"72,327"
