Date,Open,High,Low,Adj. Close,Volume
"Feb 25, 2014",19.69,19.83,19.69,19.69,"140,571"
"Feb 26, 2014",19.70,19.72,19.69,19.69,"70,159"
"Feb 27, 2014",19.49,19.56,19.49,19.53,"1,248,387"
"Feb 28, 2014",19.54,19.58,19.53,19.58,"411,138"
"Mar 03, 2014",19.60,19.61,19.56,19.56,"72,455"
"Mar 04, 2014",19.60,19.61,19.54,19.54,"40,065"
"Mar 05, 2014",19.58,19.58,19.53,19.53,"63,750"
"Mar 06, 2014",19.58,19.58,19.53,19.58,"30,294"
"Mar 07, 2014",19.57,19.58,19.54,19.58,"137,160"
"Mar 10, 2014",19.58,19.58,19.57,19.58,"45,235"
"Mar 11, 2014",19.57,19.60,19.55,19.57,"44,747"
"Mar 12, 2014",19.57,19.58,19.57,19.58,"138,400"
"Mar 13, 2014",19.58,19.58,19.57,19.57,"31,858"
"Mar 14, 2014",19.58,19.58,19.57,19.58,"14,500"
"Mar 17, 2014",19.58,19.60,19.57,19.60,"63,713"
"Mar 18, 2014",19.58,19.60,19.58,19.58,"32,331"
"Mar 19, 2014",19.59,19.69,19.58,19.66,"73,842"
"Mar 20, 2014",19.63,19.66,19.63,19.66,"9,700"
"Mar 21, 2014",19.65,19.69,19.65,19.65,"146,600"
"Mar 24, 2014",19.66,19.70,19.61,19.70,"11,853"
"Mar 25, 2014",19.69,19.69,19.68,19.68,"2,869"
"Mar 26, 2014",19.66,19.77,19.66,19.69,"16,570"
"Mar 27, 2014",19.69,19.73,19.69,19.73,"12,915"
"Mar 28, 2014",19.69,19.76,19.67,19.71,"115,261"
"Mar 31, 2014",19.66,19.73,19.66,19.73,"4,634"
"Apr 01, 2014",19.74,19.77,19.74,19.76,"1,800"
"Apr 02, 2014",19.76,19.93,19.76,19.87,"5,965"
"Apr 03, 2014",19.81,19.87,19.76,19.85,"6,810"
"Apr 04, 2014",19.86,19.86,19.84,19.84,"3,200"
"Apr 07, 2014",19.82,19.87,19.81,19.87,"45,794"
"Apr 08, 2014",19.89,20.01,19.89,19.95,"31,274"
"Apr 09, 2014",19.95,20.05,19.95,19.98,"6,100"
"Apr 10, 2014",20.03,20.06,19.89,20.03,"5,686"
