Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",16.35,16.35,15.40,15.80,"100,800"
"Jan 03, 2001",15.60,16.00,15.25,15.85,"694,200"
"Jan 04, 2001",15.60,15.85,15.00,15.25,"616,500"
"Jan 05, 2001",15.25,15.25,15.00,15.05,"126,000"
"Jan 08, 2001",15.00,15.00,13.90,14.20,"254,200"
"Jan 09, 2001",14.20,14.20,14.05,14.05,"232,400"
"Jan 10, 2001",14.00,14.00,13.10,13.15,"139,000"
"Jan 11, 2001",13.05,13.30,12.85,13.10,"2,566,000"
"Jan 12, 2001",13.00,13.50,12.85,13.35,"637,500"
"Jan 15, 2001",13.40,14.00,13.40,13.60,"281,600"
"Jan 16, 2001",13.55,13.85,13.55,13.85,"353,300"
"Jan 17, 2001",13.80,14.30,13.75,14.10,"116,200"
"Jan 18, 2001",13.80,14.00,13.75,13.75,"144,800"
"Jan 19, 2001",14.00,14.15,13.75,14.15,"149,500"
"Jan 22, 2001",14.00,14.15,13.80,13.80,"95,000"
"Jan 23, 2001",14.15,14.15,13.80,13.80,"125,100"
"Jan 24, 2001",14.00,14.55,14.00,14.30,"257,400"
"Jan 25, 2001",14.45,14.65,14.25,14.45,"103,200"
"Jan 26, 2001",14.45,14.65,14.10,14.40,"181,200"
"Jan 29, 2001",14.00,15.20,14.00,15.00,"203,500"
"Jan 30, 2001",15.50,15.75,15.30,15.40,"1,521,300"
"Jan 31, 2001",15.55,15.75,15.30,15.40,"197,700"
"Feb 01, 2001",15.50,15.55,15.23,15.50,"647,700"
"Feb 02, 2001",15.35,15.65,15.35,15.65,"860,400"
"Feb 05, 2001",15.65,15.80,15.50,15.80,"176,700"
"Feb 06, 2001",15.80,15.95,15.60,15.95,"1,336,800"
"Feb 07, 2001",15.95,16.40,15.70,16.10,"2,092,300"
"Feb 08, 2001",16.45,16.45,16.00,16.35,"1,244,400"
"Feb 09, 2001",16.45,16.50,16.25,16.40,"787,900"
"Feb 12, 2001",16.25,16.40,16.01,16.20,"63,800"
"Feb 13, 2001",16.15,16.50,16.12,16.44,"596,600"
"Feb 14, 2001",16.05,16.20,15.50,15.80,"61,600"
"Feb 15, 2001",15.80,16.00,15.50,15.50,"289,700"
"Feb 16, 2001",15.00,15.50,13.80,15.00,"243,700"
"Feb 19, 2001",15.00,15.10,14.50,14.62,"298,000"
"Feb 20, 2001",14.50,14.75,14.50,14.55,"285,200"
"Feb 21, 2001",14.30,14.45,13.75,13.75,"127,500"
"Feb 22, 2001",13.50,15.00,13.50,14.62,"175,400"
"Feb 23, 2001",14.00,14.45,13.90,14.15,"171,100"
"Feb 26, 2001",14.90,14.90,14.11,14.50,"43,600"
"Feb 27, 2001",14.40,14.95,14.25,14.60,"52,200"
"Feb 28, 2001",14.97,15.00,14.10,14.10,"212,400"
"Mar 01, 2001",14.05,14.45,13.80,14.25,"465,500"
"Mar 02, 2001",14.00,14.95,13.95,14.74,"201,800"
"Mar 05, 2001",14.74,14.74,14.36,14.60,"42,800"
"Mar 06, 2001",14.53,15.00,14.53,14.83,"91,500"
"Mar 07, 2001",14.97,14.97,14.66,14.90,"67,100"
"Mar 08, 2001",14.80,14.80,14.40,14.57,"242,000"
"Mar 09, 2001",14.55,14.75,14.45,14.72,"59,200"
"Mar 12, 2001",14.95,14.95,14.35,14.42,"84,900"
"Mar 13, 2001",14.45,14.45,13.65,13.85,"1,418,500"
"Mar 14, 2001",13.50,13.75,13.00,13.65,"262,500"
"Mar 15, 2001",13.75,14.00,13.65,13.72,"1,672,500"
"Mar 16, 2001",13.72,13.72,13.50,13.50,"338,100"
"Mar 19, 2001",13.50,13.60,13.30,13.60,"129,800"
"Mar 20, 2001",13.56,13.60,13.25,13.31,"392,600"
"Mar 21, 2001",13.25,13.25,12.65,13.05,"1,246,800"
"Mar 22, 2001",12.95,12.95,12.25,12.50,"880,700"
"Mar 23, 2001",12.55,12.60,12.40,12.50,"874,400"
"Mar 26, 2001",12.50,12.70,12.50,12.50,"255,100"
"Mar 27, 2001",12.50,12.75,12.50,12.65,"109,000"
