Date,Open,High,Low,Adj. Close,Volume
"Nov 21, 2012",9.40,10.09,9.40,9.94,"229,586"
"Nov 22, 2012",10.01,10.25,9.59,9.78,"1,596,739"
"Nov 23, 2012",9.78,10.13,9.71,9.78,"1,943,115"
"Nov 26, 2012",9.86,10.17,9.86,10.17,"2,019,832"
"Nov 27, 2012",10.13,10.48,9.90,9.98,"5,554,340"
"Nov 28, 2012",9.82,9.86,9.44,9.51,"443,360"
"Nov 29, 2012",9.63,9.82,9.21,9.24,"1,600,266"
"Nov 30, 2012",9.32,9.51,8.97,9.09,"582,326"
"Dec 03, 2012",9.09,9.17,8.78,8.86,"373,105"
"Dec 04, 2012",8.86,8.86,8.51,8.55,"563,392"
"Dec 05, 2012",8.55,8.94,8.40,8.47,"456,624"
"Dec 06, 2012",8.51,8.94,8.51,8.82,"538,185"
"Dec 07, 2012",8.86,9.01,8.74,8.78,"121,828"
"Dec 10, 2012",8.82,8.97,8.74,8.86,"452,001"
"Dec 11, 2012",8.86,9.28,8.86,9.05,"770,094"
"Dec 12, 2012",9.24,9.24,8.94,9.01,"400,802"
"Dec 13, 2012",8.97,9.17,8.78,8.97,"2,806,428"
"Dec 14, 2012",8.90,9.01,8.78,8.78,"201,420"
"Dec 17, 2012",8.78,8.90,8.63,8.67,"253,808"
"Dec 18, 2012",8.74,8.86,8.51,8.70,"341,932"
"Dec 19, 2012",8.67,8.94,8.67,8.90,"569,067"
"Dec 20, 2012",8.86,9.17,8.86,9.09,"111,994"
"Dec 21, 2012",9.05,9.05,8.86,8.90,"178,220"
"Dec 24, 2012",8.97,8.97,8.74,8.86,"72,384"
"Dec 27, 2012",8.82,8.94,8.74,8.86,"338,371"
"Dec 28, 2012",8.78,9.13,8.78,8.97,"49,386"
"Dec 31, 2012",8.90,9.21,8.86,8.94,"82,190"
"Jan 02, 2013",9.44,9.47,9.17,9.21,"154,868"
"Jan 03, 2013",9.24,9.24,9.09,9.09,"15,237"
"Jan 04, 2013",9.05,9.51,9.05,9.36,"407,138"
"Jan 07, 2013",9.28,9.40,9.09,9.24,"53,834"
"Jan 08, 2013",9.24,9.63,9.17,9.59,"1,754,126"
"Jan 09, 2013",9.59,9.63,9.24,9.24,"649,459"
"Jan 10, 2013",9.36,9.44,9.21,9.32,"456,976"
"Jan 11, 2013",9.40,9.55,9.24,9.51,"1,003,849"
"Jan 14, 2013",9.55,9.55,9.32,9.40,"232,183"
"Jan 15, 2013",9.44,9.44,9.09,9.17,"153,045"
"Jan 16, 2013",9.21,9.36,9.17,9.28,"799,222"
"Jan 17, 2013",9.32,9.51,9.28,9.32,"1,868,934"
"Jan 18, 2013",9.44,9.44,9.01,9.05,"961,731"
"Jan 21, 2013",9.17,9.21,8.97,9.17,"390,763"
"Jan 22, 2013",9.13,9.28,9.05,9.05,"288,211"
"Jan 23, 2013",9.13,9.24,9.05,9.05,"122,049"
"Jan 24, 2013",9.05,9.24,9.05,9.17,"174,900"
"Jan 25, 2013",9.17,9.21,8.90,8.94,"164,869"
"Jan 28, 2013",8.97,9.09,8.90,8.94,"98,451"
"Jan 29, 2013",8.90,9.13,8.82,9.01,"106,134"
"Jan 30, 2013",9.05,9.05,8.86,8.90,"154,519"
"Jan 31, 2013",8.90,8.90,8.47,8.55,"676,228"
"Feb 01, 2013",8.63,8.63,8.40,8.40,"702,237"
"Feb 04, 2013",8.40,8.40,7.47,7.93,"1,854,668"
"Feb 05, 2013",8.05,8.36,7.93,7.97,"3,933,220"
"Feb 06, 2013",8.01,8.51,7.97,8.47,"3,145,661"
"Feb 07, 2013",8.44,8.44,7.97,8.13,"4,293,563"
"Feb 08, 2013",8.13,8.47,8.09,8.40,"1,347,199"
"Feb 11, 2013",8.40,8.47,8.09,8.09,"302,101"
"Feb 12, 2013",8.44,8.44,8.05,8.13,"2,767,493"
"Feb 13, 2013",8.20,8.20,7.78,7.90,"1,336,782"
"Feb 14, 2013",7.86,7.90,7.74,7.86,"93,202"
"Feb 15, 2013",7.90,7.90,7.20,7.24,"405,571"
"Feb 19, 2013",7.43,7.47,6.97,7.01,"449,540"
"Feb 20, 2013",7.05,7.13,6.62,6.78,"338,670"
"Feb 21, 2013",6.70,7.24,6.32,7.13,"993,553"
"Feb 22, 2013",7.20,7.28,7.01,7.24,"1,057,408"
"Feb 25, 2013",7.28,7.36,7.09,7.13,"226,619"
"Feb 26, 2013",7.16,7.32,7.13,7.16,"88,057"
"Feb 27, 2013",7.24,7.24,6.78,6.78,"135,826"
"Feb 28, 2013",6.86,6.89,6.43,6.70,"313,588"
"Mar 01, 2013",6.74,6.89,6.70,6.70,"183,963"
"Mar 04, 2013",6.74,6.97,6.51,6.55,"280,970"
"Mar 05, 2013",6.66,6.74,6.28,6.74,"290,487"
"Mar 06, 2013",6.74,7.09,6.47,6.93,"498,928"
"Mar 07, 2013",6.93,7.47,6.70,7.05,"828,773"
"Mar 08, 2013",7.20,7.20,6.82,6.82,"532,511"
"Mar 11, 2013",6.89,6.89,6.55,6.70,"549,652"
"Mar 12, 2013",7.13,7.70,7.01,7.43,"6,228,468"
"Mar 13, 2013",7.66,7.82,7.40,7.63,"5,690,645"
"Mar 14, 2013",7.70,8.09,7.66,8.09,"2,051,145"
"Mar 15, 2013",8.09,8.28,7.86,8.17,"890,568"
"Mar 18, 2013",8.09,8.28,8.05,8.20,"239,962"
"Mar 19, 2013",8.17,8.20,7.59,8.01,"266,420"
"Mar 20, 2013",8.09,8.13,7.86,7.86,"241,160"
"Mar 21, 2013",7.97,7.97,7.51,7.63,"166,242"
"Mar 22, 2013",7.70,7.74,7.28,7.47,"337,603"
"Mar 25, 2013",7.59,7.70,7.20,7.40,"373,554"
"Mar 26, 2013",7.43,7.43,7.20,7.32,"388,877"
"Mar 27, 2013",7.36,7.40,7.01,7.40,"132,275"
"Mar 28, 2013",7.32,7.63,7.32,7.55,"220,194"
"Apr 01, 2013",7.51,7.55,7.24,7.36,"49,164"
"Apr 02, 2013",7.32,7.36,6.93,6.97,"124,251"
"Apr 03, 2013",7.01,7.13,6.39,6.43,"153,763"
"Apr 04, 2013",6.39,6.74,6.24,6.66,"355,157"
"Apr 05, 2013",6.59,6.78,6.32,6.70,"104,248"
"Apr 08, 2013",6.62,6.86,6.47,6.51,"132,860"
"Apr 09, 2013",6.51,6.78,6.43,6.78,"647,572"
"Apr 10, 2013",6.89,7.01,6.70,6.93,"202,451"
"Apr 11, 2013",6.93,7.16,6.82,7.09,"896,818"
"Apr 12, 2013",6.97,6.97,6.55,6.70,"85,090"
"Apr 15, 2013",6.51,6.51,5.85,6.12,"384,949"
"Apr 16, 2013",6.36,6.39,6.05,6.09,"97,569"
"Apr 17, 2013",6.09,6.12,5.47,5.55,"222,645"
"Apr 18, 2013",6.16,6.39,5.74,6.09,"880,085"
"Apr 19, 2013",6.16,6.51,6.09,6.16,"429,819"
"Apr 22, 2013",6.39,6.39,6.24,6.39,"122,498"
"Apr 23, 2013",6.43,6.43,6.16,6.28,"147,241"
"Apr 24, 2013",6.36,6.66,6.24,6.59,"412,743"
"Apr 25, 2013",6.66,7.05,6.59,7.01,"981,998"
"Apr 26, 2013",6.93,6.93,6.66,6.82,"339,341"
"Apr 29, 2013",6.74,7.01,6.70,6.86,"786,692"
"Apr 30, 2013",6.89,7.13,6.55,6.55,"890,895"
"May 01, 2013",6.39,6.51,6.28,6.43,"645,578"
"May 02, 2013",6.51,6.82,6.36,6.62,"950,454"
"May 03, 2013",6.62,6.93,6.62,6.78,"753,982"
"May 06, 2013",6.82,6.82,6.62,6.78,"158,383"
"May 07, 2013",6.66,6.78,6.59,6.62,"63,016"
"May 08, 2013",6.62,6.70,6.47,6.59,"205,536"
"May 09, 2013",6.62,6.66,6.43,6.55,"165,479"
"May 10, 2013",6.51,6.78,6.39,6.66,"902,310"
"May 13, 2013",6.70,6.70,6.32,6.43,"333,158"
"May 14, 2013",6.47,6.62,6.16,6.24,"991,339"
"May 15, 2013",6.32,6.32,6.09,6.09,"1,014,913"
"May 16, 2013",6.12,6.32,6.01,6.09,"322,206"
"May 17, 2013",6.16,6.32,6.09,6.09,"186,174"
"May 21, 2013",6.16,6.24,6.01,6.09,"242,008"
"May 22, 2013",6.16,6.28,6.05,6.20,"189,452"
"May 23, 2013",5.97,6.10,5.91,6.05,"140,607"
"May 24, 2013",6.01,6.01,5.78,5.85,"151,451"
"May 27, 2013",5.82,5.82,5.70,5.82,"55,848"
"May 28, 2013",5.85,5.99,5.66,5.66,"110,676"
"May 29, 2013",5.70,5.70,5.55,5.58,"118,828"
"May 30, 2013",5.62,5.62,5.47,5.47,"224,040"
"May 31, 2013",5.47,5.47,5.24,5.32,"362,127"
"Jun 03, 2013",5.32,5.51,5.28,5.28,"163,037"
"Jun 04, 2013",5.24,5.43,5.16,5.35,"511,186"
"Jun 05, 2013",5.39,5.66,5.35,5.66,"855,009"
"Jun 06, 2013",5.62,5.74,5.51,5.58,"353,189"
"Jun 07, 2013",5.58,5.66,5.47,5.62,"112,209"
"Jun 10, 2013",5.62,5.85,5.58,5.82,"206,257"
"Jun 11, 2013",5.78,5.85,5.58,5.58,"309,505"
"Jun 12, 2013",5.62,5.74,5.58,5.66,"204,802"
"Jun 13, 2013",5.70,5.85,5.58,5.70,"169,346"
"Jun 14, 2013",5.70,6.01,5.66,5.89,"536,749"
"Jun 17, 2013",5.93,6.01,5.85,5.85,"233,633"
"Jun 18, 2013",5.97,6.01,5.85,5.93,"164,664"
"Jun 19, 2013",6.05,6.05,5.82,5.85,"64,537"
"Jun 20, 2013",5.70,6.05,5.66,5.85,"244,041"
"Jun 21, 2013",5.93,5.97,5.82,5.85,"43,436"
"Jun 24, 2013",5.85,5.85,5.57,5.58,"82,940"
"Jun 25, 2013",5.58,5.85,5.58,5.74,"170,963"
"Jun 26, 2013",5.70,5.85,5.55,5.58,"103,079"
"Jun 27, 2013",5.62,5.82,5.58,5.66,"69,716"
"Jun 28, 2013",5.58,5.66,5.47,5.55,"81,926"
"Jul 02, 2013",5.58,5.66,5.35,5.39,"403,043"
"Jul 03, 2013",5.47,6.01,5.47,5.85,"292,751"
"Jul 04, 2013",5.85,6.39,5.85,6.24,"968,376"
"Jul 05, 2013",6.28,6.47,6.12,6.47,"226,907"
"Jul 08, 2013",6.55,6.59,6.36,6.51,"153,763"
"Jul 09, 2013",6.55,6.78,6.55,6.59,"596,275"
"Jul 10, 2013",6.66,6.86,6.66,6.70,"777,698"
"Jul 11, 2013",6.78,6.89,6.47,6.62,"241,881"
"Jul 12, 2013",6.74,6.74,6.51,6.55,"36,114"
"Jul 15, 2013",6.62,6.74,6.55,6.55,"118,710"
"Jul 16, 2013",6.66,6.76,6.55,6.62,"392,029"
"Jul 17, 2013",6.01,6.05,5.70,5.82,"4,515,741"
"Jul 18, 2013",5.89,6.01,5.85,5.85,"3,479,188"
"Jul 19, 2013",5.89,5.89,5.47,5.78,"4,124,893"
"Jul 22, 2013",5.78,5.78,5.62,5.62,"209,722"
"Jul 23, 2013",5.66,5.85,5.55,5.82,"1,551,117"
"Jul 24, 2013",5.85,5.91,5.70,5.74,"1,704,224"
"Jul 25, 2013",5.74,5.93,5.74,5.78,"2,567,564"
"Jul 26, 2013",5.74,5.78,5.66,5.66,"730,047"
"Jul 29, 2013",5.70,5.70,5.58,5.66,"200,327"
"Jul 30, 2013",5.66,5.74,5.51,5.74,"1,614,983"
"Jul 31, 2013",5.78,5.97,5.74,5.85,"1,481,828"
"Aug 01, 2013",5.89,6.20,5.85,6.20,"1,181,538"
"Aug 02, 2013",6.20,6.24,6.01,6.05,"848,587"
"Aug 06, 2013",6.12,6.12,5.93,5.97,"668,186"
"Aug 07, 2013",6.09,6.24,5.97,6.12,"449,651"
"Aug 08, 2013",6.16,6.24,6.09,6.12,"366,856"
"Aug 09, 2013",6.16,6.16,5.97,6.09,"460,118"
"Aug 12, 2013",6.12,6.12,5.97,6.05,"234,991"
"Aug 13, 2013",6.05,6.12,5.97,6.01,"162,121"
"Aug 14, 2013",6.05,6.20,6.05,6.20,"854,666"
"Aug 15, 2013",6.16,6.32,6.09,6.16,"648,115"
"Aug 16, 2013",6.28,6.59,6.24,6.43,"1,811,733"
"Aug 19, 2013",6.51,6.59,6.32,6.36,"1,600,403"
"Aug 20, 2013",6.51,6.55,6.39,6.47,"853,295"
"Aug 21, 2013",6.51,6.64,6.39,6.43,"1,121,607"
"Aug 22, 2013",6.43,6.55,6.39,6.47,"445,452"
"Aug 23, 2013",6.51,6.70,6.51,6.70,"387,333"
"Aug 26, 2013",6.70,6.93,6.66,6.82,"411,272"
"Aug 27, 2013",6.93,6.97,6.59,6.62,"438,183"
"Aug 28, 2013",6.74,6.74,6.55,6.59,"208,939"
"Aug 29, 2013",6.59,6.66,6.36,6.51,"387,155"
"Aug 30, 2013",6.51,6.51,6.16,6.20,"631,631"
"Sep 03, 2013",6.24,6.36,6.20,6.32,"328,051"
"Sep 04, 2013",6.28,6.32,6.20,6.32,"200,925"
"Sep 05, 2013",6.36,6.43,6.32,6.43,"189,090"
"Sep 06, 2013",6.47,6.59,6.36,6.55,"444,965"
"Sep 09, 2013",6.59,6.74,6.55,6.74,"1,888,528"
"Sep 10, 2013",6.70,6.78,6.55,6.70,"1,256,105"
"Sep 11, 2013",6.74,6.93,6.70,6.93,"1,807,341"
"Sep 12, 2013",6.86,6.89,6.74,6.74,"1,063,675"
"Sep 13, 2013",6.70,6.79,6.56,6.69,"466,030"
