Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",16.70,17.58,16.70,17.50,"844,400"
"Jan 03, 2001",17.13,17.35,16.75,16.98,"1,091,600"
"Jan 04, 2001",17.20,17.20,16.75,16.75,"1,426,800"
"Jan 05, 2001",16.45,16.98,16.13,16.98,"810,800"
"Jan 08, 2001",16.63,16.95,16.63,16.83,"940,400"
"Jan 09, 2001",16.88,16.88,16.00,16.20,"2,044,400"
"Jan 10, 2001",16.15,16.20,15.65,15.98,"1,219,600"
"Jan 11, 2001",16.00,16.50,15.88,16.50,"665,600"
"Jan 12, 2001",16.48,16.48,16.13,16.13,"423,600"
"Jan 15, 2001",16.30,16.30,16.08,16.15,"135,200"
"Jan 16, 2001",16.38,16.68,16.00,16.63,"568,000"
"Jan 17, 2001",17.00,17.00,16.55,16.75,"749,600"
"Jan 18, 2001",16.98,16.98,16.00,16.00,"898,800"
"Jan 19, 2001",16.30,16.45,15.83,15.83,"296,800"
"Jan 22, 2001",15.88,16.33,15.73,15.75,"1,554,400"
"Jan 23, 2001",15.95,16.20,15.85,16.20,"474,800"
"Jan 24, 2001",16.33,16.33,15.70,15.88,"462,400"
"Jan 25, 2001",16.10,16.53,15.83,16.53,"330,800"
"Jan 26, 2001",16.53,16.53,15.75,15.80,"1,975,600"
"Jan 29, 2001",15.85,16.50,15.85,16.38,"1,600,400"
"Jan 30, 2001",16.33,16.38,16.13,16.35,"1,314,800"
"Jan 31, 2001",16.26,16.50,16.25,16.35,"1,389,200"
"Feb 01, 2001",16.38,16.43,16.28,16.28,"953,200"
"Feb 02, 2001",16.30,17.23,16.30,16.65,"2,288,800"
"Feb 05, 2001",16.80,17.00,16.75,17.00,"858,400"
"Feb 06, 2001",17.23,18.00,17.13,17.68,"3,110,400"
"Feb 07, 2001",17.63,17.75,17.25,17.25,"3,954,000"
"Feb 08, 2001",17.35,17.55,17.00,17.13,"1,765,600"
"Feb 09, 2001",17.10,17.58,17.03,17.08,"980,800"
"Feb 12, 2001",17.35,17.50,17.13,17.28,"1,342,400"
"Feb 13, 2001",17.43,17.75,17.25,17.33,"654,000"
"Feb 14, 2001",17.30,17.35,17.03,17.13,"216,000"
"Feb 15, 2001",17.13,17.38,17.00,17.20,"1,210,800"
"Feb 16, 2001",17.00,17.23,17.00,17.13,"412,400"
"Feb 19, 2001",17.18,17.35,17.00,17.18,"251,600"
"Feb 20, 2001",17.25,17.35,17.00,17.25,"473,600"
"Feb 21, 2001",17.08,17.23,16.95,16.95,"517,200"
"Feb 22, 2001",16.95,16.95,16.53,16.68,"334,000"
"Feb 23, 2001",16.88,16.88,16.53,16.63,"429,200"
"Feb 26, 2001",16.58,16.95,16.43,16.78,"1,407,600"
"Feb 27, 2001",16.65,16.95,16.53,16.88,"218,000"
"Feb 28, 2001",17.00,17.25,16.70,16.70,"405,600"
"Mar 01, 2001",16.70,16.85,16.50,16.73,"517,600"
"Mar 02, 2001",16.63,17.25,16.63,16.83,"504,400"
"Mar 05, 2001",16.88,17.38,16.88,17.38,"184,800"
"Mar 06, 2001",17.25,17.48,17.01,17.33,"2,590,000"
"Mar 07, 2001",17.25,17.48,17.08,17.10,"1,642,000"
"Mar 08, 2001",17.00,17.25,16.90,17.23,"3,557,600"
"Mar 09, 2001",17.00,17.15,16.93,17.00,"870,000"
"Mar 12, 2001",16.81,16.88,16.53,16.68,"399,200"
"Mar 13, 2001",16.53,16.80,16.53,16.80,"232,000"
"Mar 14, 2001",16.50,16.75,16.38,16.75,"210,000"
"Mar 15, 2001",16.80,16.80,16.55,16.58,"428,400"
"Mar 16, 2001",16.63,17.30,16.38,17.30,"459,200"
"Mar 19, 2001",16.88,17.08,16.63,16.85,"332,400"
"Mar 20, 2001",16.70,16.85,16.63,16.70,"328,000"
"Mar 21, 2001",16.53,16.75,16.53,16.55,"193,200"
"Mar 22, 2001",16.48,16.48,15.00,15.63,"977,200"
"Mar 23, 2001",15.65,15.98,15.50,15.80,"3,321,600"
"Mar 26, 2001",15.83,16.25,15.83,16.25,"829,600"
"Mar 27, 2001",16.03,16.25,16.03,16.13,"1,208,400"
