Date,Open,High,Low,Adj. Close,Volume
"Aug 24, 2012",15.80,15.81,15.80,15.81,"1,769,813"
"Aug 27, 2012",15.76,15.76,15.76,15.76,50
"Aug 28, 2012",15.80,15.80,15.80,15.80,340
"Aug 29, 2012",15.82,15.83,15.80,15.83,"39,879"
"Aug 30, 2012",15.83,15.83,15.83,15.83,50
"Aug 31, 2012",15.77,15.77,15.77,15.77,0
"Sep 04, 2012",15.87,15.87,15.87,15.87,140
"Sep 05, 2012",15.69,15.69,15.69,15.69,0
"Sep 06, 2012",15.83,15.83,15.83,15.83,815
"Sep 07, 2012",15.82,15.82,15.82,15.82,663
"Sep 10, 2012",15.84,15.84,15.83,15.84,"4,592"
"Sep 11, 2012",15.85,15.85,15.84,15.84,"29,110"
"Sep 12, 2012",15.82,15.82,15.82,15.82,"3,877"
"Sep 13, 2012",15.81,15.85,15.81,15.85,"3,527"
"Sep 14, 2012",15.83,15.83,15.80,15.83,"13,896"
"Sep 17, 2012",15.83,15.85,15.83,15.84,"24,742"
"Sep 18, 2012",15.87,15.87,15.87,15.87,"4,929"
"Sep 19, 2012",15.89,15.90,15.84,15.84,"3,329"
"Sep 20, 2012",15.91,15.91,15.90,15.90,"4,087"
"Sep 21, 2012",15.91,15.92,15.90,15.90,"380,287"
"Sep 24, 2012",15.95,15.95,15.89,15.94,"22,562"
"Sep 25, 2012",15.94,15.94,15.92,15.93,"18,301"
"Sep 26, 2012",15.94,15.96,15.94,15.94,"79,181"
"Sep 27, 2012",15.94,15.94,15.90,15.90,"4,399"
"Sep 28, 2012",15.97,15.97,15.96,15.96,"4,475"
"Oct 01, 2012",15.96,15.96,15.94,15.96,"9,255"
"Oct 02, 2012",15.96,15.96,15.94,15.94,"8,695"
"Oct 03, 2012",15.96,15.97,15.94,15.97,"14,462"
"Oct 04, 2012",15.96,15.96,15.94,15.94,"13,278"
"Oct 05, 2012",15.93,15.93,15.90,15.92,"8,200"
"Oct 09, 2012",15.92,15.92,15.87,15.90,"14,603"
"Oct 10, 2012",15.90,15.90,15.89,15.89,"8,285"
"Oct 11, 2012",15.90,15.91,15.90,15.91,"5,170"
"Oct 12, 2012",15.93,15.93,15.93,15.93,909
"Oct 15, 2012",15.94,15.94,15.90,15.90,"11,861"
"Oct 16, 2012",15.93,15.93,15.93,15.93,"10,050"
"Oct 17, 2012",15.90,15.91,15.88,15.88,"20,813"
"Oct 18, 2012",15.86,15.89,15.86,15.86,"15,749"
"Oct 19, 2012",15.90,15.92,15.90,15.92,"8,773"
"Oct 22, 2012",15.91,15.91,15.90,15.91,"8,573"
"Oct 23, 2012",15.92,15.92,15.91,15.91,"6,571"
"Oct 24, 2012",15.87,15.92,15.86,15.91,"24,508"
"Oct 25, 2012",15.88,15.89,15.86,15.86,"6,101"
"Oct 26, 2012",15.91,15.91,15.90,15.90,"3,418"
"Oct 29, 2012",15.94,15.94,15.94,15.94,"1,534"
"Oct 30, 2012",15.97,15.97,15.96,15.96,995
"Oct 31, 2012",15.97,15.97,15.93,15.94,"7,097"
"Nov 01, 2012",15.95,15.97,15.94,15.97,"12,252"
"Nov 02, 2012",15.95,15.98,15.94,15.98,"194,817"
"Nov 05, 2012",15.99,15.99,15.97,15.98,"14,083"
"Nov 06, 2012",15.98,15.98,15.94,15.94,"71,369"
"Nov 07, 2012",16.02,16.02,15.93,15.94,"12,870"
"Nov 08, 2012",15.99,15.99,15.96,15.98,"4,160"
"Nov 09, 2012",16.02,16.02,16.00,16.02,"12,040"
"Nov 12, 2012",16.05,16.05,16.02,16.02,"8,056"
"Nov 13, 2012",16.02,16.02,16.01,16.02,"46,938"
"Nov 14, 2012",16.00,16.01,15.98,15.99,"16,975"
"Nov 15, 2012",15.97,15.98,15.94,15.98,"9,351"
"Nov 16, 2012",15.98,15.98,15.97,15.98,"80,238"
"Nov 19, 2012",15.97,15.98,15.96,15.96,"8,544"
"Nov 20, 2012",15.98,15.98,15.96,15.97,"24,825"
"Nov 21, 2012",15.94,15.95,15.94,15.95,"20,581"
"Nov 22, 2012",15.98,15.99,15.96,15.99,"37,782"
"Nov 23, 2012",15.96,15.97,15.96,15.97,"4,552"
"Nov 26, 2012",15.98,15.98,15.96,15.96,"14,693"
"Nov 27, 2012",15.99,16.02,15.98,16.01,"18,839"
"Nov 28, 2012",16.03,16.05,16.02,16.04,"22,169"
"Nov 29, 2012",16.04,16.04,16.01,16.04,"3,789"
"Nov 30, 2012",16.07,16.07,16.03,16.03,"13,492"
"Dec 03, 2012",16.03,16.05,16.02,16.03,"10,672"
"Dec 04, 2012",16.07,16.07,16.02,16.05,"6,857"
"Dec 05, 2012",16.02,16.07,16.02,16.07,"3,621"
"Dec 06, 2012",16.07,16.07,16.03,16.07,"20,200"
"Dec 07, 2012",16.04,16.05,16.04,16.05,"1,613"
"Dec 10, 2012",16.06,16.07,16.03,16.03,"13,757"
"Dec 11, 2012",16.03,16.06,16.03,16.05,"7,149"
"Dec 12, 2012",16.03,16.04,16.03,16.03,"7,222"
"Dec 13, 2012",16.01,16.01,15.99,15.99,"48,331"
"Dec 14, 2012",16.01,16.01,15.96,16.01,"48,039"
