Date,Open,High,Low,Adj. Close,Volume
"May 28, 2001",1.93,2.00,1.93,1.93,"232,000"
"May 29, 2001",1.95,1.95,1.85,1.88,"725,200"
"May 30, 2001",1.85,1.98,1.85,1.88,"379,600"
"May 31, 2001",1.92,1.92,1.78,1.83,"258,400"
"Jun 01, 2001",1.83,1.95,1.83,1.92,"128,000"
"Jun 04, 2001",1.95,1.95,1.88,1.88,"211,600"
"Jun 05, 2001",1.88,1.93,1.86,1.93,"176,400"
"Jun 06, 2001",1.90,1.98,1.88,1.93,"370,800"
"Jun 07, 2001",1.95,1.95,1.88,1.95,"180,000"
"Jun 08, 2001",1.95,1.95,1.88,1.88,"97,600"
"Jun 11, 2001",1.87,1.88,1.86,1.86,"93,200"
"Jun 12, 2001",1.86,1.88,1.83,1.88,"247,600"
"Jun 13, 2001",1.91,1.98,1.86,1.86,"616,800"
"Jun 14, 2001",1.88,1.94,1.85,1.90,"228,800"
"Jun 15, 2001",1.93,1.93,1.85,1.88,"124,000"
"Jun 18, 2001",1.87,1.93,1.87,1.93,"87,600"
"Jun 19, 2001",1.88,1.88,1.86,1.88,"223,600"
"Jun 20, 2001",1.87,1.87,1.55,1.73,"380,000"
"Jun 21, 2001",1.70,1.75,1.63,1.63,"503,200"
"Jun 22, 2001",1.65,1.74,1.63,1.73,"235,600"
"Jun 25, 2001",1.73,1.75,1.65,1.70,"352,400"
"Jun 26, 2001",1.68,1.73,1.63,1.63,"168,400"
"Jun 27, 2001",1.63,1.63,1.50,1.50,"410,800"
"Jun 28, 2001",1.50,1.60,1.50,1.60,"112,400"
"Jun 29, 2001",1.65,1.68,1.32,1.58,"269,600"
"Jul 03, 2001",1.55,1.57,1.50,1.50,"150,400"
"Jul 04, 2001",1.50,1.60,1.50,1.60,"66,800"
"Jul 05, 2001",1.60,1.63,1.58,1.63,"59,200"
"Jul 06, 2001",1.63,1.63,1.56,1.62,"56,400"
"Jul 09, 2001",1.60,1.60,1.50,1.50,"287,200"
"Jul 10, 2001",1.55,1.55,1.48,1.55,"452,400"
"Jul 11, 2001",1.55,1.58,1.40,1.45,"324,000"
"Jul 12, 2001",1.43,1.48,1.40,1.44,"370,400"
"Jul 13, 2001",1.50,1.50,1.48,1.48,"48,800"
"Jul 16, 2001",1.48,1.53,1.48,1.48,"163,200"
"Jul 17, 2001",1.50,1.50,1.45,1.45,"76,800"
"Jul 18, 2001",1.45,1.45,1.40,1.40,"218,000"
"Jul 19, 2001",1.39,1.39,1.36,1.36,"114,000"
"Jul 20, 2001",1.36,1.37,1.30,1.30,"296,400"
"Jul 23, 2001",1.39,1.40,1.35,1.40,"130,000"
"Jul 24, 2001",1.43,1.47,1.41,1.41,"111,200"
