Date,Open,High,Low,Adj. Close,Volume
"May 18, 2007",20.07,20.22,20.07,20.22,"8,100"
"May 22, 2007",20.34,20.38,20.30,20.30,"10,200"
"May 23, 2007",20.33,20.42,20.33,20.37,"6,100"
"May 24, 2007",20.32,20.32,19.96,19.96,"8,800"
"May 25, 2007",20.02,20.07,20.02,20.05,"6,300"
"May 28, 2007",20.06,20.10,20.06,20.10,300
"May 29, 2007",20.19,20.21,20.00,20.00,"2,300"
"May 30, 2007",19.91,19.96,19.91,19.96,"1,000"
"May 31, 2007",20.02,20.12,20.02,20.11,"1,200"
"Jun 01, 2007",20.16,20.21,20.16,20.20,"2,700"
"Jun 04, 2007",20.16,20.32,20.16,20.32,"4,000"
"Jun 05, 2007",20.33,20.34,20.31,20.31,"1,900"
"Jun 06, 2007",20.25,20.25,20.11,20.14,"6,100"
"Jun 07, 2007",20.00,20.00,19.80,19.80,"201,900"
"Jun 08, 2007",19.79,19.84,19.79,19.80,"1,800"
"Jun 11, 2007",19.92,19.92,19.87,19.88,"1,700"
"Jun 12, 2007",19.79,19.79,19.61,19.61,"1,600"
"Jun 13, 2007",19.60,19.74,19.60,19.73,"1,300"
"Jun 14, 2007",19.79,20.00,19.79,20.00,"3,000"
"Jun 15, 2007",20.09,20.16,20.00,20.04,"2,600"
"Jun 18, 2007",20.20,20.20,20.20,20.20,100
"Jun 19, 2007",20.12,20.12,20.12,20.12,"1,700"
"Jun 20, 2007",20.09,20.09,20.04,20.04,"1,300"
"Jun 21, 2007",20.09,20.09,20.00,20.00,900
"Jun 22, 2007",20.01,20.01,19.96,19.96,"1,100"
"Jun 25, 2007",19.90,19.90,19.76,19.76,"4,100"
"Jun 26, 2007",19.58,19.58,19.50,19.50,"4,000"
"Jun 27, 2007",19.58,19.58,19.50,19.50,"4,000"
"Jun 28, 2007",19.74,19.75,19.63,19.63,"2,300"
"Jun 29, 2007",19.80,19.80,19.69,19.69,"3,000"
"Jul 03, 2007",19.94,19.99,19.82,19.99,"2,500"
"Jul 04, 2007",19.99,20.16,19.99,20.16,"3,700"
"Jul 05, 2007",20.20,20.20,20.13,20.16,"2,100"
"Jul 06, 2007",20.21,20.31,20.21,20.31,"2,400"
"Jul 09, 2007",20.40,20.41,20.39,20.39,"1,500"
"Jul 10, 2007",20.45,20.45,20.36,20.43,"6,600"
"Jul 11, 2007",20.46,20.48,20.46,20.48,"3,000"
"Jul 12, 2007",20.51,20.70,20.51,20.70,"4,000"
"Jul 13, 2007",20.76,20.76,20.76,20.76,"4,400"
"Jul 16, 2007",20.78,20.78,20.59,20.60,"2,900"
"Jul 17, 2007",20.59,20.64,20.50,20.57,"3,700"
"Jul 18, 2007",20.55,20.59,20.55,20.59,"1,100"
"Jul 19, 2007",20.83,20.87,20.82,20.87,"2,900"
"Jul 20, 2007",20.87,20.87,20.65,20.75,"7,200"
"Jul 23, 2007",20.78,20.78,20.47,20.61,"4,000"
"Jul 24, 2007",20.50,20.50,20.10,20.10,"8,600"
"Jul 25, 2007",20.10,20.10,19.94,19.94,"2,000"
"Jul 26, 2007",19.97,19.97,19.62,19.62,"1,800"
"Jul 30, 2007",19.69,19.72,19.68,19.72,700
"Jul 31, 2007",19.91,19.93,19.75,19.75,"7,800"
"Aug 01, 2007",19.50,19.50,19.37,19.37,"2,500"
"Aug 02, 2007",19.46,19.46,19.46,19.46,"1,000"
"Aug 07, 2007",19.28,19.28,19.00,19.13,"12,500"
"Aug 08, 2007",19.16,19.28,19.16,19.26,500
"Aug 09, 2007",19.05,19.05,18.93,18.93,700
"Aug 10, 2007",18.58,18.71,18.58,18.71,"1,200"
"Aug 13, 2007",18.89,19.16,18.89,18.97,"21,600"
"Aug 14, 2007",18.89,18.89,18.50,18.50,"1,800"
"Aug 15, 2007",18.31,18.31,18.10,18.10,800
"Aug 16, 2007",17.58,17.58,17.00,17.41,"197,100"
"Aug 17, 2007",17.57,17.71,17.49,17.69,"30,300"
"Aug 20, 2007",17.85,17.87,17.55,17.80,"5,000"
"Aug 21, 2007",17.79,17.83,17.68,17.83,"1,800"
"Aug 22, 2007",18.04,18.15,18.04,18.15,"3,300"
"Aug 23, 2007",18.30,18.30,18.00,18.00,"13,600"
"Aug 24, 2007",18.00,18.25,18.00,18.25,"16,400"
"Aug 27, 2007",18.24,18.24,18.10,18.19,"5,700"
"Aug 28, 2007",18.10,18.10,17.78,17.90,"49,300"
"Aug 29, 2007",17.83,17.99,17.83,17.99,"52,100"
"Aug 30, 2007",18.03,18.03,18.00,18.02,900
"Aug 31, 2007",18.25,18.32,18.25,18.32,"8,400"
"Sep 04, 2007",18.38,18.53,18.38,18.52,"8,900"
"Sep 05, 2007",18.53,18.53,18.29,18.29,"4,800"
"Sep 06, 2007",18.61,18.63,18.50,18.63,"3,200"
"Sep 07, 2007",18.62,18.62,18.59,18.59,"1,400"
"Sep 10, 2007",18.57,18.61,18.22,18.44,"107,000"
"Sep 11, 2007",18.48,18.48,18.48,18.48,"1,400"
"Sep 13, 2007",18.50,18.60,18.48,18.60,"4,600"
"Sep 14, 2007",18.43,18.61,18.43,18.61,"3,100"
"Sep 17, 2007",18.57,18.57,18.40,18.41,"276,800"
"Sep 18, 2007",18.49,18.60,18.49,18.60,"2,700"
"Sep 19, 2007",18.76,18.76,18.50,18.60,"6,200"
"Sep 20, 2007",18.65,18.65,18.47,18.59,"3,100"
"Sep 21, 2007",18.61,18.61,18.45,18.45,"3,900"
"Sep 24, 2007",18.66,18.66,18.51,18.66,"2,700"
"Sep 25, 2007",18.50,18.54,18.50,18.54,"1,100"
"Sep 26, 2007",18.64,18.64,18.48,18.48,600
"Sep 27, 2007",18.72,18.72,18.66,18.72,"10,700"
"Sep 28, 2007",18.75,18.75,18.67,18.67,300
"Oct 01, 2007",18.74,18.74,18.58,18.63,"1,900"
"Oct 02, 2007",18.61,18.72,18.56,18.65,"3,100"
"Oct 03, 2007",18.77,18.77,18.72,18.72,"2,300"
"Oct 04, 2007",18.64,18.68,18.61,18.61,"1,600"
"Oct 05, 2007",18.65,18.81,18.65,18.72,"27,100"
"Oct 09, 2007",18.81,18.95,18.76,18.95,"5,400"
"Oct 10, 2007",18.96,19.03,18.96,19.02,"12,300"
"Oct 11, 2007",19.15,19.16,18.98,18.98,"55,400"
"Oct 12, 2007",18.98,19.07,18.98,19.07,300
"Oct 15, 2007",19.15,19.19,19.12,19.12,"29,200"
"Oct 16, 2007",19.11,19.11,18.93,18.93,"3,200"
"Oct 17, 2007",19.10,19.10,18.95,18.98,"6,400"
"Oct 18, 2007",19.05,19.17,19.05,19.17,"2,500"
"Oct 19, 2007",19.10,19.10,18.77,18.80,"53,000"
"Oct 22, 2007",18.56,18.69,18.47,18.69,"3,300"
"Oct 23, 2007",18.73,18.78,18.73,18.78,"26,600"
"Oct 24, 2007",18.70,18.75,18.70,18.75,400
"Oct 25, 2007",18.84,18.88,18.75,18.88,"62,200"
"Oct 26, 2007",18.93,18.93,18.75,18.91,"3,500"
"Oct 29, 2007",19.06,19.09,18.99,19.09,"64,900"
"Oct 30, 2007",19.00,19.00,18.85,18.97,"31,600"
"Oct 31, 2007",18.91,19.10,18.91,19.00,"2,200"
"Nov 01, 2007",19.17,19.17,19.02,19.11,"140,600"
"Nov 02, 2007",19.12,19.12,18.88,19.11,"18,900"
"Nov 05, 2007",18.97,19.00,18.71,18.71,"105,300"
"Nov 06, 2007",18.96,18.96,18.74,18.74,"30,100"
"Nov 07, 2007",18.88,18.88,18.38,18.38,"3,600"
"Nov 08, 2007",18.36,18.45,18.21,18.25,"15,300"
"Nov 09, 2007",18.15,18.15,18.00,18.15,"3,600"
"Nov 12, 2007",18.00,18.00,17.78,17.78,"4,400"
"Nov 13, 2007",17.73,17.79,17.63,17.65,"200,300"
"Nov 14, 2007",18.03,18.03,17.83,17.98,"6,300"
"Nov 15, 2007",17.73,17.80,17.58,17.65,"31,100"
"Nov 16, 2007",17.69,17.69,17.60,17.65,"3,300"
"Nov 20, 2007",17.23,17.29,17.13,17.24,"33,700"
"Nov 21, 2007",17.25,17.25,16.92,16.94,"58,800"
"Nov 22, 2007",16.84,17.03,16.84,17.03,"2,900"
"Nov 23, 2007",17.20,17.20,17.20,17.20,400
"Nov 26, 2007",17.27,17.32,17.20,17.20,"51,300"
"Nov 27, 2007",17.14,17.14,16.89,16.97,"2,400"
"Nov 28, 2007",16.96,17.10,16.96,17.10,"5,500"
"Nov 29, 2007",17.16,17.23,17.09,17.22,"66,900"
"Nov 30, 2007",17.28,17.42,17.28,17.42,"4,000"
"Dec 03, 2007",17.43,17.43,17.21,17.33,"2,400"
"Dec 04, 2007",17.33,17.33,17.19,17.19,"6,000"
"Dec 05, 2007",17.22,17.27,17.22,17.25,"3,300"
"Dec 07, 2007",17.43,17.50,17.43,17.43,"7,700"
"Dec 10, 2007",17.57,17.59,17.45,17.56,"83,100"
"Dec 11, 2007",17.57,17.59,17.38,17.38,"17,500"
"Dec 12, 2007",17.52,17.54,17.45,17.46,"16,600"
