Date,Open,High,Low,Adj. Close,Volume
"Apr 11, 2016",0.00,0.00,0.00,0.00,0
"Apr 12, 2016",25.09,25.41,25.08,25.33,"6,295"
"Apr 13, 2016",25.48,25.56,25.42,25.50,"26,425"
"Apr 14, 2016",26.50,26.50,25.46,25.48,545
"Apr 15, 2016",25.48,25.48,25.35,25.35,"1,300"
"Apr 18, 2016",25.19,25.52,25.19,25.52,"2,738"
"Apr 19, 2016",25.60,25.78,25.57,25.78,"9,730"
"Apr 20, 2016",25.69,25.98,25.69,25.98,"1,375"
"Apr 21, 2016",26.04,26.04,25.85,25.90,"2,100"
"Apr 22, 2016",25.92,25.92,25.86,25.86,"2,500"
"Apr 25, 2016",25.90,25.90,25.65,25.70,981
"Apr 26, 2016",25.80,25.83,25.80,25.83,"1,846"
"Apr 27, 2016",25.95,25.95,25.87,25.91,"4,768"
"Apr 28, 2016",25.94,25.99,25.78,25.82,"7,317"
"Apr 29, 2016",25.79,25.79,25.78,25.78,"3,211"
"May 02, 2016",25.76,25.76,25.63,25.63,"2,625"
"May 03, 2016",25.17,25.33,25.15,25.33,"2,030"
"May 04, 2016",25.22,25.22,25.16,25.16,705
"May 05, 2016",25.23,25.23,25.10,25.10,705
"May 06, 2016",25.13,25.13,25.00,25.00,800
"May 09, 2016",25.00,25.10,24.95,25.04,"2,050"
"May 10, 2016",25.21,25.51,25.21,25.51,"6,019"
"May 11, 2016",25.53,25.53,25.46,25.46,"1,490"
"May 12, 2016",25.74,25.74,25.44,25.53,"2,910"
"May 13, 2016",25.50,25.50,25.50,25.50,"1,300"
"May 16, 2016",25.76,25.80,25.76,25.80,"1,220"
"May 17, 2016",25.89,25.89,25.80,25.80,"2,400"
"May 18, 2016",25.80,25.80,25.80,25.80,400
"May 19, 2016",25.50,25.65,25.50,25.65,500
"May 20, 2016",25.65,25.65,25.65,25.65,0
"May 24, 2016",26.08,26.08,26.08,26.08,150
"May 25, 2016",26.35,26.37,26.33,26.36,"5,470"
"May 26, 2016",26.38,26.38,26.34,26.34,670
"May 27, 2016",26.34,26.34,26.34,26.34,0
"May 30, 2016",26.40,26.40,26.37,26.37,800
"May 31, 2016",26.46,26.46,26.35,26.39,"3,720"
"Jun 01, 2016",26.20,26.20,26.20,26.20,300
"Jun 02, 2016",26.30,26.32,26.30,26.32,300
"Jun 03, 2016",26.43,26.45,26.41,26.45,"1,262"
"Jun 06, 2016",26.60,26.63,26.59,26.59,"5,100"
"Jun 07, 2016",26.88,26.88,26.86,26.86,"1,960"
"Jun 08, 2016",26.92,26.92,26.61,26.63,"10,475"
"Jun 09, 2016",26.40,26.40,26.40,26.40,450
"Jun 10, 2016",26.40,26.40,26.40,26.40,0
"Jun 13, 2016",26.40,26.40,26.40,26.40,0
"Jun 14, 2016",26.07,26.07,26.07,26.07,100
"Jun 15, 2016",25.94,25.94,25.94,25.94,100
"Jun 16, 2016",25.66,25.66,25.66,25.66,100
"Jun 17, 2016",25.66,25.66,25.66,25.66,0
"Jun 20, 2016",25.66,25.66,25.66,25.66,0
"Jun 21, 2016",26.32,26.32,26.32,26.32,100
"Jun 22, 2016",26.22,26.29,26.19,26.19,"3,200"
"Jun 23, 2016",26.19,26.19,26.19,26.19,0
"Jun 24, 2016",25.80,25.90,25.80,25.87,570
"Jun 27, 2016",25.50,25.53,25.50,25.53,"1,480"
"Jun 28, 2016",25.53,25.53,25.53,25.53,0
"Jun 29, 2016",26.14,26.20,26.14,26.20,"3,075"
"Jun 30, 2016",26.06,26.32,26.06,26.32,800
"Jul 04, 2016",26.32,26.32,26.32,26.32,0
"Jul 05, 2016",26.32,26.32,26.32,26.32,0
"Jul 06, 2016",26.35,26.35,26.35,26.35,"2,302"
"Jul 07, 2016",26.40,26.40,26.21,26.21,"1,542"
"Jul 08, 2016",26.49,26.54,26.45,26.50,"4,600"
"Jul 11, 2016",26.63,26.65,26.62,26.65,"1,615"
"Jul 12, 2016",26.65,26.65,26.65,26.65,0
"Jul 13, 2016",26.65,26.65,26.65,26.65,98
"Jul 14, 2016",27.00,27.00,27.00,27.00,"1,750"
"Jul 15, 2016",27.00,27.00,27.00,27.00,0
"Jul 18, 2016",26.76,26.91,26.76,26.91,200
"Jul 19, 2016",26.88,26.88,26.87,26.87,"5,700"
"Jul 20, 2016",26.98,26.98,26.98,26.98,"2,084"
"Jul 21, 2016",27.01,27.06,27.00,27.00,"4,553"
"Jul 22, 2016",27.00,27.00,27.00,27.00,0
"Jul 25, 2016",27.00,27.00,27.00,27.00,1
"Jul 26, 2016",27.00,27.00,27.00,27.00,0
"Jul 27, 2016",26.72,26.72,26.72,26.72,100
"Jul 28, 2016",26.72,26.72,26.72,26.72,0
"Jul 29, 2016",26.72,26.72,26.72,26.72,0
"Aug 02, 2016",26.43,26.43,26.43,26.43,270
"Aug 03, 2016",26.55,26.55,26.55,26.55,"1,101"
"Aug 04, 2016",26.66,26.66,26.61,26.61,"6,725"
"Aug 05, 2016",26.82,26.93,26.82,26.90,"3,010"
"Aug 08, 2016",27.20,27.21,27.20,27.21,"1,275"
"Aug 09, 2016",27.25,27.29,27.22,27.22,"1,148"
"Aug 10, 2016",27.36,27.36,27.19,27.19,"2,539"
"Aug 11, 2016",27.30,27.32,27.30,27.32,"1,975"
"Aug 12, 2016",27.41,27.41,27.19,27.21,"1,000"
"Aug 15, 2016",27.31,27.33,27.31,27.31,"1,475"
"Aug 16, 2016",27.21,27.21,27.14,27.14,"4,660"
"Aug 17, 2016",27.14,27.14,27.14,27.14,0
"Aug 18, 2016",27.07,27.10,27.06,27.07,"2,175"
"Aug 19, 2016",27.07,27.07,27.07,27.07,0
"Aug 22, 2016",27.15,27.15,27.15,27.15,400
"Aug 23, 2016",27.27,27.27,27.27,27.27,"2,400"
"Aug 24, 2016",27.26,27.26,27.16,27.16,"4,201"
"Aug 25, 2016",27.13,27.13,27.11,27.11,300
"Aug 26, 2016",27.11,27.11,27.11,27.11,"2,000"
"Aug 29, 2016",27.11,27.11,27.11,27.11,0
"Aug 30, 2016",27.34,27.34,27.34,27.34,140
