Date,Open,High,Low,Adj. Close,Volume
"Dec 19, 2016",1.62,1.62,1.41,1.41,"66,310"
"Dec 20, 2016",1.45,1.45,1.24,1.41,"76,317"
"Dec 21, 2016",1.42,1.42,1.33,1.36,"40,386"
"Dec 22, 2016",1.36,1.40,1.36,1.40,"24,900"
"Dec 23, 2016",1.41,1.41,1.37,1.41,"13,860"
"Dec 28, 2016",1.40,1.41,1.34,1.39,"23,000"
"Dec 29, 2016",1.37,1.39,1.37,1.39,"7,902"
"Dec 30, 2016",1.39,1.39,1.35,1.38,"51,089"
"Jan 03, 2017",1.38,1.38,1.35,1.35,"52,108"
"Jan 04, 2017",1.37,1.37,1.31,1.31,"74,600"
"Jan 05, 2017",1.29,1.38,1.29,1.30,"74,925"
"Jan 06, 2017",1.37,1.37,1.31,1.35,"32,426"
"Jan 09, 2017",1.35,1.35,1.30,1.31,"38,425"
"Jan 10, 2017",1.33,1.35,1.30,1.32,"70,405"
"Jan 11, 2017",1.32,1.33,1.31,1.32,"10,250"
"Jan 12, 2017",1.33,1.33,1.31,1.31,"31,575"
"Jan 13, 2017",1.31,1.33,1.31,1.33,"58,125"
"Jan 16, 2017",1.33,1.33,1.32,1.32,"19,485"
"Jan 17, 2017",1.32,1.33,1.31,1.33,"28,075"
"Jan 18, 2017",1.35,1.35,1.31,1.32,"13,400"
"Jan 19, 2017",1.34,1.34,1.30,1.34,"77,974"
"Jan 20, 2017",1.34,1.37,1.34,1.37,"45,068"
"Jan 23, 2017",1.37,1.37,1.33,1.33,"31,178"
"Jan 24, 2017",1.33,1.35,1.32,1.33,"6,360"
"Jan 25, 2017",1.33,1.37,1.31,1.36,"18,828"
"Jan 26, 2017",1.35,1.35,1.30,1.33,"30,851"
"Jan 27, 2017",1.31,1.33,1.31,1.32,"20,483"
"Jan 30, 2017",1.33,1.33,1.31,1.31,"13,620"
"Jan 31, 2017",1.31,1.31,1.31,1.31,"13,700"
"Feb 01, 2017",1.33,1.35,1.31,1.31,"35,863"
"Feb 02, 2017",1.31,1.31,1.26,1.27,"150,231"
"Feb 03, 2017",1.31,1.31,1.26,1.30,"49,675"
"Feb 06, 2017",1.27,1.29,1.26,1.29,"22,145"
"Feb 07, 2017",1.27,1.29,1.26,1.28,"61,106"
"Feb 08, 2017",1.27,1.29,1.26,1.28,"19,200"
"Feb 09, 2017",1.28,1.29,1.27,1.27,"71,490"
"Feb 10, 2017",1.28,1.33,1.28,1.30,"56,456"
"Feb 13, 2017",1.30,1.33,1.25,1.32,"74,611"
"Feb 14, 2017",1.30,1.30,1.26,1.27,"20,051"
"Feb 15, 2017",1.29,1.31,1.27,1.29,"46,305"
"Feb 16, 2017",1.28,1.29,1.27,1.27,"9,425"
"Feb 17, 2017",1.26,1.29,1.24,1.24,"74,197"
"Feb 21, 2017",1.27,1.29,1.24,1.27,"41,550"
"Feb 22, 2017",1.27,1.29,1.27,1.27,"40,677"
"Feb 23, 2017",1.27,1.28,1.26,1.28,"65,750"
"Feb 24, 2017",1.27,1.32,1.25,1.32,"91,688"
"Feb 27, 2017",1.32,1.32,1.28,1.30,"25,530"
"Feb 28, 2017",1.29,1.33,1.29,1.33,"308,076"
"Mar 01, 2017",1.34,1.36,1.33,1.33,"16,465"
"Mar 02, 2017",1.33,1.36,1.33,1.36,"121,275"
"Mar 03, 2017",1.37,1.37,1.34,1.36,"35,185"
"Mar 06, 2017",1.38,1.38,1.30,1.30,"27,689"
"Mar 07, 2017",1.36,1.36,1.31,1.32,"13,587"
"Mar 08, 2017",1.31,1.33,1.29,1.30,"29,075"
"Mar 09, 2017",1.33,1.33,1.27,1.27,"70,079"
"Mar 10, 2017",1.27,1.28,1.25,1.25,"87,304"
"Mar 13, 2017",1.26,1.27,1.24,1.27,"35,400"
"Mar 14, 2017",1.26,1.26,1.24,1.25,"45,075"
"Mar 15, 2017",1.25,1.25,1.23,1.23,"46,283"
"Mar 16, 2017",1.24,1.24,1.23,1.23,"23,308"
"Mar 17, 2017",1.23,1.23,1.16,1.18,"197,803"
"Mar 20, 2017",1.20,1.21,1.18,1.21,"29,452"
"Mar 21, 2017",1.21,1.21,1.18,1.18,"36,307"
"Mar 22, 2017",1.14,1.18,1.12,1.18,"93,776"
"Mar 23, 2017",1.13,1.16,1.12,1.14,"86,512"
"Mar 24, 2017",1.16,1.16,1.13,1.14,"41,850"
"Mar 27, 2017",1.17,1.18,1.13,1.18,"57,464"
"Mar 28, 2017",1.22,1.28,1.22,1.28,"174,884"
"Mar 29, 2017",1.27,1.31,1.26,1.28,"139,379"
"Mar 30, 2017",1.28,1.40,1.28,1.38,"279,588"
"Mar 31, 2017",1.37,1.45,1.37,1.45,"231,403"
"Apr 03, 2017",1.42,1.44,1.37,1.44,"166,550"
"Apr 04, 2017",1.43,1.57,1.43,1.53,"284,140"
"Apr 05, 2017",1.51,1.54,1.45,1.45,"114,158"
"Apr 06, 2017",1.49,1.52,1.49,1.49,"33,725"
"Apr 07, 2017",1.51,1.51,1.45,1.45,"27,548"
"Apr 10, 2017",1.48,1.51,1.45,1.45,"67,132"
"Apr 11, 2017",1.46,1.51,1.46,1.49,"282,548"
"Apr 12, 2017",1.51,1.51,1.47,1.47,"44,325"
"Apr 13, 2017",1.50,1.55,1.46,1.52,"145,991"
"Apr 17, 2017",1.53,1.54,1.52,1.53,"34,443"
"Apr 18, 2017",1.53,1.55,1.49,1.53,"36,387"
"Apr 19, 2017",1.54,1.54,1.52,1.52,"14,850"
"Apr 20, 2017",1.52,1.59,1.52,1.57,"270,646"
"Apr 21, 2017",1.59,1.62,1.55,1.62,"281,963"
"Apr 24, 2017",1.64,1.66,1.58,1.59,"92,763"
"Apr 25, 2017",1.63,1.63,1.61,1.63,"75,935"
"Apr 26, 2017",1.62,1.62,1.61,1.62,"86,400"
"Apr 27, 2017",1.62,1.62,1.49,1.55,"105,962"
"Apr 28, 2017",1.52,1.55,1.49,1.50,"59,388"
"May 01, 2017",1.52,1.55,1.52,1.54,"72,312"
"May 02, 2017",1.52,1.55,1.49,1.50,"383,348"
"May 03, 2017",1.53,1.57,1.52,1.55,"104,665"
"May 04, 2017",1.57,1.61,1.56,1.59,"304,727"
"May 05, 2017",1.57,1.66,1.57,1.62,"136,204"
"May 08, 2017",1.66,1.66,1.62,1.62,"57,622"
"May 09, 2017",1.62,1.62,1.60,1.62,"145,505"
"May 10, 2017",1.54,1.56,1.47,1.47,"326,857"
"May 11, 2017",1.49,1.51,1.47,1.49,"81,223"
"May 12, 2017",1.49,1.49,1.47,1.48,"81,202"
"May 15, 2017",1.48,1.49,1.47,1.47,"19,340"
"May 16, 2017",1.49,1.49,1.48,1.49,"22,893"
"May 17, 2017",1.49,1.50,1.48,1.49,"34,374"
"May 18, 2017",1.50,1.50,1.48,1.48,"1,089,075"
"May 19, 2017",1.49,1.49,1.47,1.47,"126,704"
"May 23, 2017",1.48,1.50,1.48,1.50,"27,525"
"May 24, 2017",1.48,1.52,1.47,1.47,"31,486"
"May 25, 2017",1.50,1.51,1.47,1.47,"13,700"
"May 26, 2017",1.52,1.60,1.52,1.55,"118,164"
"May 29, 2017",1.63,1.69,1.62,1.69,"170,676"
"May 30, 2017",1.70,1.82,1.69,1.81,"234,722"
"May 31, 2017",1.86,1.86,1.78,1.82,"248,964"
"Jun 01, 2017",1.81,1.81,1.69,1.75,"784,593"
"Jun 02, 2017",1.78,1.83,1.78,1.78,"121,999"
"Jun 05, 2017",1.79,1.80,1.78,1.79,"52,978"
"Jun 06, 2017",1.79,1.79,1.72,1.79,"135,357"
"Jun 07, 2017",1.82,1.82,1.76,1.77,"75,640"
"Jun 08, 2017",1.78,1.81,1.74,1.76,"68,683"
"Jun 09, 2017",1.79,1.83,1.79,1.82,"106,996"
"Jun 12, 2017",1.81,1.82,1.79,1.82,"55,263"
"Jun 13, 2017",1.82,1.82,1.74,1.74,"31,574"
"Jun 14, 2017",1.75,1.75,1.65,1.69,"146,196"
"Jun 15, 2017",1.69,1.74,1.69,1.71,"55,100"
"Jun 16, 2017",1.77,1.77,1.69,1.76,"32,663"
"Jun 19, 2017",1.74,1.74,1.71,1.73,"51,061"
"Jun 20, 2017",1.78,1.78,1.73,1.77,"60,089"
"Jun 21, 2017",1.77,1.79,1.73,1.79,"56,700"
"Jun 22, 2017",1.79,1.79,1.74,1.78,"50,000"
"Jun 23, 2017",1.78,1.86,1.74,1.80,"453,581"
"Jun 26, 2017",1.80,1.80,1.69,1.74,"305,115"
"Jun 27, 2017",1.77,1.86,1.73,1.86,"240,565"
"Jun 28, 2017",1.85,2.07,1.84,2.07,"303,118"
"Jun 29, 2017",2.07,2.12,1.99,2.03,"238,738"
"Jun 30, 2017",2.05,2.11,2.03,2.09,"72,248"
"Jul 04, 2017",2.12,2.12,2.01,2.09,"62,920"
"Jul 05, 2017",2.15,2.20,2.12,2.14,"215,840"
"Jul 06, 2017",2.18,2.18,2.07,2.11,"66,196"
"Jul 07, 2017",2.10,2.11,2.01,2.07,"54,707"
"Jul 10, 2017",2.12,2.12,1.95,1.98,"112,458"
"Jul 11, 2017",2.01,2.01,1.88,1.97,"78,684"
"Jul 12, 2017",1.96,1.97,1.90,1.92,"114,235"
"Jul 13, 2017",1.97,2.00,1.87,1.89,"96,640"
"Jul 14, 2017",1.86,1.88,1.83,1.85,"130,879"
"Jul 17, 2017",2.03,2.03,1.86,1.90,"125,655"
"Jul 18, 2017",1.93,1.96,1.90,1.91,"81,805"
"Jul 19, 2017",1.90,2.02,1.89,2.00,"52,298"
"Jul 20, 2017",2.01,2.01,1.90,1.90,"71,120"
"Jul 21, 2017",1.99,2.04,1.95,2.02,"147,381"
"Jul 24, 2017",2.01,2.12,1.98,2.12,"285,595"
"Jul 25, 2017",2.10,2.13,2.02,2.13,"99,098"
"Jul 26, 2017",2.15,2.37,2.14,2.28,"365,619"
"Jul 27, 2017",2.29,2.49,2.26,2.40,"242,276"
"Jul 28, 2017",2.44,2.44,2.29,2.34,"127,658"
"Jul 31, 2017",2.34,2.37,2.22,2.22,"116,241"
"Aug 01, 2017",2.29,2.30,2.24,2.29,"39,243"
"Aug 02, 2017",2.32,2.32,2.20,2.24,"45,194"
"Aug 03, 2017",2.23,2.23,2.13,2.18,"89,171"
"Aug 04, 2017",2.14,2.22,2.14,2.20,"28,972"
"Aug 08, 2017",2.29,2.29,2.22,2.24,"69,122"
"Aug 09, 2017",2.25,2.25,2.03,2.10,"196,657"
"Aug 10, 2017",2.08,2.12,2.07,2.09,"226,992"
"Aug 11, 2017",2.07,2.23,2.07,2.21,"60,830"
"Aug 14, 2017",2.20,2.27,2.12,2.16,"84,094"
"Aug 15, 2017",2.17,2.24,2.16,2.21,"43,630"
"Aug 16, 2017",2.17,2.28,2.17,2.26,"149,976"
"Aug 17, 2017",2.26,2.26,2.18,2.18,"33,966"
"Aug 18, 2017",2.24,2.27,2.18,2.27,"47,099"
"Aug 21, 2017",2.28,2.32,2.22,2.31,"62,251"
"Aug 22, 2017",2.31,2.34,2.23,2.23,"61,238"
"Aug 23, 2017",2.23,2.26,2.15,2.20,"78,854"
"Aug 24, 2017",2.20,2.24,2.18,2.24,"29,860"
"Aug 25, 2017",2.25,2.26,2.19,2.21,"37,326"
"Aug 28, 2017",2.23,2.23,2.16,2.20,"88,699"
"Aug 29, 2017",2.23,2.23,2.15,2.19,"73,863"
"Aug 30, 2017",2.18,2.18,2.11,2.11,"83,506"
"Aug 31, 2017",2.12,2.19,2.08,2.10,"94,068"
"Sep 01, 2017",2.09,2.11,2.05,2.06,"109,292"
"Sep 05, 2017",2.05,2.08,2.02,2.04,"121,568"
"Sep 06, 2017",2.06,2.07,1.87,1.93,"271,521"
"Sep 07, 2017",1.95,2.06,1.93,2.06,"262,014"
"Sep 08, 2017",2.08,2.14,2.06,2.06,"52,452"
"Sep 11, 2017",2.08,2.08,1.99,2.02,"30,547"
"Sep 12, 2017",1.99,2.07,1.99,2.05,"30,768"
"Sep 13, 2017",2.06,2.07,1.99,2.01,"47,009"
"Sep 14, 2017",2.02,2.02,1.99,1.99,"14,345"
"Sep 15, 2017",2.01,2.22,2.01,2.22,"157,586"
"Sep 18, 2017",2.15,2.28,2.15,2.25,"129,905"
"Sep 19, 2017",2.25,2.28,2.11,2.11,"106,522"
"Sep 20, 2017",2.13,2.17,2.11,2.15,"53,936"
"Sep 21, 2017",2.17,2.23,2.17,2.17,"82,888"
"Sep 22, 2017",2.22,2.23,2.19,2.23,"75,821"
"Sep 25, 2017",2.23,2.28,2.23,2.28,"74,887"
"Sep 26, 2017",2.27,2.28,2.23,2.23,"31,910"
"Sep 27, 2017",2.24,2.25,2.15,2.15,"88,567"
"Sep 28, 2017",2.17,2.23,2.17,2.23,"34,453"
"Sep 29, 2017",2.23,2.28,2.11,2.14,"86,641"
"Oct 02, 2017",2.15,2.27,2.15,2.23,"49,843"
"Oct 03, 2017",2.22,2.23,2.20,2.21,"42,655"
"Oct 04, 2017",2.23,2.28,2.17,2.18,"192,965"
"Oct 05, 2017",2.22,2.23,2.17,2.21,"22,201"
"Oct 06, 2017",2.21,2.23,2.19,2.22,"21,450"
"Oct 10, 2017",2.19,2.23,2.19,2.23,"35,501"
"Oct 11, 2017",2.21,2.23,2.17,2.20,"101,382"
"Oct 12, 2017",2.15,2.20,2.09,2.18,"52,370"
"Oct 13, 2017",2.20,2.21,2.11,2.16,"76,638"
"Oct 16, 2017",2.22,2.22,2.17,2.20,"19,868"
"Oct 17, 2017",2.17,2.18,2.15,2.17,"16,210"
"Oct 18, 2017",2.25,2.27,2.19,2.23,"99,903"
"Oct 19, 2017",2.23,2.26,2.18,2.20,"90,486"
"Oct 20, 2017",2.17,2.20,2.16,2.19,"30,586"
"Oct 23, 2017",2.19,2.20,2.02,2.14,"204,364"
"Oct 24, 2017",2.14,2.19,2.11,2.18,"38,958"
"Oct 25, 2017",2.17,2.18,2.09,2.14,"32,995"
"Oct 26, 2017",2.15,2.19,2.15,2.16,"49,025"
"Oct 27, 2017",2.16,2.18,2.14,2.18,"37,660"
"Oct 30, 2017",2.18,2.19,2.15,2.19,"68,634"
"Oct 31, 2017",2.19,2.19,2.11,2.13,"32,413"
"Nov 01, 2017",2.17,2.17,2.12,2.12,"72,347"
"Nov 02, 2017",2.12,2.15,2.11,2.12,"64,921"
"Nov 03, 2017",2.12,2.13,2.07,2.12,"55,980"
"Nov 06, 2017",2.07,2.08,1.87,1.98,"392,494"
"Nov 07, 2017",1.95,2.11,1.95,2.09,"149,861"
"Nov 08, 2017",2.06,2.06,2.03,2.06,"103,452"
"Nov 09, 2017",2.05,2.06,2.02,2.02,"44,438"
"Nov 10, 2017",2.05,2.06,1.98,2.01,"59,739"
"Nov 13, 2017",1.97,2.07,1.92,2.07,"138,493"
"Nov 14, 2017",1.95,2.08,1.94,2.00,"162,803"
"Nov 15, 2017",2.00,2.04,1.98,2.02,"123,049"
"Nov 16, 2017",2.03,2.05,2.00,2.00,"105,290"
"Nov 17, 2017",2.02,2.06,1.99,2.03,"77,039"
"Nov 20, 2017",2.02,2.05,1.97,2.04,"69,942"
"Nov 21, 2017",2.05,2.08,2.03,2.06,"58,950"
"Nov 22, 2017",2.06,2.08,2.03,2.07,"21,752"
"Nov 23, 2017",2.06,2.07,2.04,2.04,"29,497"
"Nov 24, 2017",2.03,2.06,2.02,2.05,"44,863"
"Nov 27, 2017",2.06,2.06,1.98,1.99,"67,432"
