Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",4.50,4.71,4.50,4.66,"54,054"
"Jan 03, 2001",4.61,4.66,4.60,4.60,"103,604"
"Jan 04, 2001",4.60,4.63,4.58,4.63,"166,967"
"Jan 05, 2001",4.58,4.75,4.50,4.68,"2,419,520"
"Jan 08, 2001",4.66,4.70,4.60,4.66,"480,781"
"Jan 09, 2001",4.63,4.65,4.60,4.60,"168,769"
"Jan 10, 2001",4.58,4.60,4.55,4.56,"101,802"
"Jan 11, 2001",4.56,4.66,4.56,4.66,"498,799"
"Jan 12, 2001",4.66,4.66,4.63,4.66,"246,246"
"Jan 15, 2001",4.63,4.65,4.60,4.60,"79,279"
"Jan 16, 2001",4.61,4.63,4.60,4.61,"569,970"
"Jan 17, 2001",4.60,4.66,4.60,4.65,"3,943,544"
"Jan 18, 2001",4.66,4.78,4.65,4.78,"786,486"
"Jan 19, 2001",4.81,4.98,4.81,4.98,"1,135,435"
"Jan 22, 2001",4.96,5.00,4.85,4.86,"732,132"
"Jan 23, 2001",4.86,4.91,4.76,4.80,"1,329,129"
"Jan 24, 2001",4.80,4.83,4.41,4.71,"982,883"
"Jan 25, 2001",4.71,4.83,4.70,4.75,"272,372"
"Jan 26, 2001",4.75,4.76,4.73,4.73,"1,239,940"
"Jan 29, 2001",4.73,4.76,4.73,4.73,"331,832"
"Jan 30, 2001",4.75,4.78,4.73,4.76,"212,913"
"Jan 31, 2001",4.76,4.78,4.73,4.73,"497,898"
"Feb 01, 2001",4.73,4.83,4.73,4.83,"1,526,727"
"Feb 02, 2001",4.83,4.86,4.80,4.86,"627,628"
"Feb 05, 2001",4.83,4.93,4.83,4.91,"399,399"
"Feb 06, 2001",4.85,4.90,4.83,4.90,"587,087"
"Feb 07, 2001",4.90,4.96,4.85,4.91,"1,422,222"
"Feb 08, 2001",4.91,4.98,4.88,4.98,"300,300"
"Feb 09, 2001",4.98,5.00,4.90,5.00,"224,625"
"Feb 12, 2001",4.91,5.03,4.91,5.00,"1,275,976"
"Feb 13, 2001",4.95,5.03,4.95,5.00,"294,895"
"Feb 14, 2001",5.00,5.03,5.00,5.01,"725,826"
"Feb 15, 2001",5.00,5.03,5.00,5.00,"578,979"
"Feb 16, 2001",5.00,5.01,5.00,5.00,"604,204"
"Feb 19, 2001",5.00,5.01,4.96,5.00,"7,847,447"
"Feb 20, 2001",5.00,5.00,4.96,4.96,"420,120"
"Feb 21, 2001",4.96,5.00,4.91,4.91,"654,655"
"Feb 22, 2001",4.91,5.00,4.85,4.93,"367,868"
"Feb 23, 2001",5.00,5.00,4.93,4.98,"92,793"
"Feb 26, 2001",4.93,4.93,4.75,4.76,"147,748"
"Feb 27, 2001",4.76,5.00,4.76,4.95,"669,069"
"Feb 28, 2001",4.80,5.00,4.80,5.00,"475,375"
"Mar 01, 2001",4.95,5.03,4.95,5.01,"837,838"
"Mar 02, 2001",5.00,5.05,4.95,5.05,"1,042,342"
"Mar 05, 2001",5.05,5.05,5.00,5.01,"1,283,183"
"Mar 06, 2001",5.03,5.31,5.00,5.26,"3,757,057"
"Mar 07, 2001",5.25,5.50,5.25,5.38,"7,630,030"
"Mar 08, 2001",5.33,5.64,5.26,5.45,"1,132,733"
"Mar 09, 2001",5.41,5.63,5.41,5.54,"650,150"
"Mar 12, 2001",5.61,5.61,5.38,5.50,"427,327"
"Mar 13, 2001",5.45,5.57,5.41,5.53,"597,898"
"Mar 14, 2001",5.43,5.53,5.43,5.46,"665,465"
"Mar 15, 2001",5.45,5.59,5.45,5.46,"1,072,372"
"Mar 16, 2001",5.45,5.53,5.45,5.46,"345,345"
"Mar 19, 2001",5.41,5.66,5.41,5.66,"523,123"
"Mar 20, 2001",5.66,5.66,5.50,5.63,"438,138"
"Mar 21, 2001",5.66,5.74,5.53,5.58,"2,118,318"
"Mar 22, 2001",5.46,5.46,5.25,5.36,"3,147,147"
"Mar 23, 2001",5.33,5.50,5.33,5.41,"408,408"
"Mar 26, 2001",5.41,5.48,5.41,5.43,"172,372"
"Mar 27, 2001",5.41,5.58,5.41,5.52,"279,580"
"Mar 28, 2001",5.54,5.58,5.50,5.50,"134,234"
"Mar 29, 2001",5.53,5.73,5.53,5.69,"679,880"
"Mar 30, 2001",5.66,5.77,5.66,5.77,"347,147"
"Apr 02, 2001",5.70,5.74,5.57,5.71,"295,796"
"Apr 03, 2001",5.66,5.99,5.66,5.98,"1,834,234"
"Apr 04, 2001",5.88,5.96,5.83,5.86,"311,111"
"Apr 05, 2001",5.83,5.91,5.83,5.91,"298,498"
"Apr 06, 2001",5.84,5.86,5.66,5.74,"1,968,769"
"Apr 09, 2001",5.67,5.89,5.66,5.89,"395,796"
"Apr 10, 2001",5.86,5.89,5.68,5.73,"239,940"
"Apr 11, 2001",5.74,5.83,5.66,5.74,"519,520"
"Apr 12, 2001",5.66,5.84,5.66,5.70,"2,779,279"
"Apr 16, 2001",5.71,5.86,5.66,5.86,"144,144"
"Apr 17, 2001",5.83,5.88,5.76,5.88,"145,946"
"Apr 18, 2001",5.89,5.98,5.83,5.98,"383,183"
"Apr 19, 2001",5.91,5.99,5.89,5.91,"221,021"
"Apr 20, 2001",5.89,5.91,5.83,5.86,"301,201"
"Apr 23, 2001",5.88,5.91,5.83,5.91,"215,616"
"Apr 24, 2001",5.84,6.08,5.84,6.08,"901,802"
"Apr 25, 2001",6.04,6.74,6.04,6.74,"5,124,024"
"Apr 26, 2001",6.66,6.66,6.41,6.41,"784,685"
"Apr 27, 2001",6.39,6.53,6.39,6.51,"7,181,081"
"Apr 30, 2001",6.53,6.53,6.46,6.51,"1,462,763"
"May 01, 2001",6.46,6.49,6.29,6.33,"3,068,769"
"May 02, 2001",6.31,6.41,6.31,6.34,"3,515,315"
"May 03, 2001",6.33,6.34,6.31,6.34,"2,816,216"
"May 04, 2001",6.33,6.34,6.31,6.33,"3,259,159"
"May 07, 2001",6.21,6.54,6.21,6.44,"3,554,054"
"May 08, 2001",6.49,6.49,6.39,6.49,"1,150,751"
"May 09, 2001",6.49,6.49,6.30,6.39,"1,274,174"
"May 10, 2001",6.39,6.49,6.24,6.41,"6,851,952"
"May 11, 2001",6.49,6.66,6.29,6.58,"4,900,300"
"May 14, 2001",6.61,6.73,6.54,6.69,"7,989,189"
"May 15, 2001",6.66,6.91,6.66,6.91,"6,274,775"
"May 16, 2001",6.99,6.99,6.83,6.91,"2,071,471"
"May 17, 2001",6.89,7.33,6.83,7.33,"2,587,387"
"May 18, 2001",7.33,7.33,6.99,7.23,"1,153,453"
"May 22, 2001",7.13,7.21,6.99,6.99,"361,562"
"May 23, 2001",7.15,7.16,6.99,7.11,"282,282"
"May 24, 2001",7.16,7.16,7.04,7.04,"737,538"
"May 25, 2001",7.16,7.33,7.16,7.26,"8,790,691"
"May 28, 2001",7.24,7.24,7.16,7.24,"396,697"
"May 29, 2001",7.21,7.29,7.08,7.26,"1,414,114"
"May 30, 2001",7.24,7.41,7.16,7.23,"2,688,288"
"May 31, 2001",7.26,7.41,7.16,7.16,"1,606,907"
"Jun 01, 2001",7.33,7.33,7.16,7.23,"1,672,072"
"Jun 04, 2001",7.26,7.26,6.99,7.13,"705,105"
"Jun 05, 2001",7.16,7.19,7.09,7.13,"487,087"
"Jun 06, 2001",7.15,7.16,7.09,7.16,"1,804,505"
"Jun 07, 2001",7.13,7.23,7.09,7.10,"636,637"
"Jun 08, 2001",7.06,7.14,7.02,7.02,"776,577"
"Jun 11, 2001",7.07,7.23,7.04,7.13,"223,724"
