Date,Open,High,Low,Adj. Close,Volume
"Aug 24, 2015",1.90,2.18,1.83,2.07,"76,239"
"Aug 25, 2015",2.34,2.34,2.15,2.20,"190,794"
"Aug 26, 2015",2.17,2.43,2.17,2.34,"28,135"
"Aug 27, 2015",2.53,2.59,2.26,2.41,"854,104"
"Aug 28, 2015",2.28,2.59,2.28,2.58,"551,161"
"Aug 31, 2015",2.47,2.80,2.47,2.67,"665,338"
"Sep 01, 2015",2.60,2.61,2.48,2.50,"336,953"
"Sep 02, 2015",2.53,2.64,2.35,2.55,"504,532"
"Sep 03, 2015",2.50,2.73,2.50,2.54,"665,499"
"Sep 04, 2015",2.48,2.58,2.48,2.50,"50,250"
"Sep 08, 2015",2.58,2.65,2.50,2.50,"112,561"
"Sep 09, 2015",2.50,2.51,2.38,2.39,"147,450"
"Sep 10, 2015",2.38,2.52,2.35,2.45,"309,226"
"Sep 11, 2015",2.45,2.46,2.40,2.40,"128,925"
"Sep 14, 2015",2.38,2.48,2.35,2.39,"62,712"
"Sep 15, 2015",2.48,2.50,2.40,2.45,"850,160"
"Sep 16, 2015",2.51,2.65,2.48,2.55,"983,422"
"Sep 17, 2015",2.54,2.64,2.54,2.58,"1,236,547"
"Sep 18, 2015",2.51,2.61,2.51,2.57,"262,835"
"Sep 21, 2015",2.57,2.61,2.52,2.52,"462,803"
"Sep 22, 2015",2.49,2.60,2.48,2.56,"377,110"
"Sep 23, 2015",2.59,2.62,2.40,2.40,"902,501"
"Sep 24, 2015",2.37,2.44,2.36,2.36,"591,004"
"Sep 25, 2015",2.39,2.42,2.26,2.30,"651,724"
"Sep 28, 2015",2.22,2.32,2.22,2.24,"108,118"
"Sep 29, 2015",2.21,2.32,2.21,2.27,"1,210,565"
"Sep 30, 2015",2.48,2.48,2.31,2.35,"162,924"
"Oct 01, 2015",2.32,2.51,2.27,2.30,"680,495"
"Oct 02, 2015",2.22,2.39,2.22,2.33,"166,537"
"Oct 05, 2015",2.33,2.68,2.33,2.58,"1,482,682"
"Oct 06, 2015",2.60,2.98,2.60,2.96,"1,952,164"
"Oct 07, 2015",3.12,3.25,3.02,3.11,"1,557,367"
"Oct 08, 2015",3.12,3.19,3.08,3.18,"506,422"
"Oct 09, 2015",3.15,3.16,3.07,3.10,"263,171"
"Oct 13, 2015",2.90,3.01,2.82,2.92,"512,792"
"Oct 14, 2015",2.82,3.00,2.82,3.00,"491,606"
"Oct 15, 2015",2.99,2.99,2.83,2.89,"527,577"
"Oct 16, 2015",2.90,2.93,2.83,2.89,"711,900"
"Oct 19, 2015",2.83,2.84,2.75,2.77,"223,880"
"Oct 20, 2015",2.78,2.92,2.78,2.84,"933,873"
"Oct 21, 2015",2.85,2.85,2.77,2.77,"3,400"
"Oct 22, 2015",2.80,2.80,2.71,2.80,"312,459"
"Oct 23, 2015",2.80,2.80,2.73,2.78,"327,900"
"Oct 26, 2015",2.71,2.79,2.66,2.72,"449,331"
"Oct 27, 2015",2.61,2.65,2.60,2.61,"1,618,408"
"Oct 28, 2015",2.66,2.76,2.66,2.68,"834,890"
"Oct 29, 2015",2.71,2.75,2.62,2.66,"138,830"
"Oct 30, 2015",2.65,2.68,2.64,2.67,"196,136"
"Nov 02, 2015",2.64,2.78,2.64,2.76,"247,147"
"Nov 03, 2015",2.85,3.00,2.81,2.98,"420,680"
"Nov 04, 2015",3.03,3.15,2.90,2.99,"720,194"
"Nov 05, 2015",2.97,3.03,2.93,2.95,"82,200"
"Nov 06, 2015",2.90,3.01,2.89,2.90,"75,052"
"Nov 09, 2015",2.93,2.98,2.92,2.95,"97,720"
"Nov 10, 2015",2.96,2.98,2.91,2.94,"285,096"
"Nov 11, 2015",2.92,2.96,2.79,2.79,"782,375"
"Nov 12, 2015",2.72,2.80,2.68,2.80,"501,550"
"Nov 13, 2015",2.78,2.93,2.75,2.93,"170,602"
"Nov 16, 2015",2.92,3.03,2.90,3.03,"111,817"
"Nov 17, 2015",3.01,3.01,2.88,2.89,"339,801"
"Nov 18, 2015",2.90,2.91,2.78,2.85,"420,605"
"Nov 19, 2015",2.84,2.84,2.74,2.75,"188,776"
"Nov 20, 2015",2.71,2.74,2.68,2.70,"229,602"
"Nov 23, 2015",2.74,2.74,2.66,2.69,"199,351"
"Nov 24, 2015",2.67,2.79,2.67,2.78,"428,878"
"Nov 25, 2015",2.82,2.92,2.75,2.89,"386,978"
"Nov 26, 2015",2.90,2.90,2.86,2.89,"9,900"
"Nov 27, 2015",2.90,2.90,2.81,2.84,"26,800"
"Nov 30, 2015",2.80,2.90,2.80,2.87,"235,908"
"Dec 01, 2015",2.90,3.05,2.87,3.04,"544,464"
"Dec 02, 2015",3.01,3.01,2.83,2.90,"346,044"
"Dec 03, 2015",2.96,2.97,2.87,2.93,"451,407"
"Dec 04, 2015",3.00,3.00,2.83,2.88,"382,150"
"Dec 07, 2015",2.84,2.84,2.67,2.68,"402,445"
