Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",20.25,20.25,20.00,20.00,"91,100"
"Jan 03, 2001",19.95,20.20,19.55,19.85,"109,600"
"Jan 04, 2001",19.95,19.95,19.10,19.65,"201,500"
"Jan 05, 2001",19.55,20.00,18.75,19.75,"42,100"
"Jan 08, 2001",19.00,19.75,19.00,19.70,"80,200"
"Jan 09, 2001",19.70,20.15,19.60,20.10,"95,100"
"Jan 10, 2001",20.00,20.10,19.60,19.60,"79,500"
"Jan 11, 2001",19.60,20.45,19.60,20.45,"311,500"
"Jan 12, 2001",20.50,20.50,20.05,20.05,"45,700"
"Jan 15, 2001",20.40,20.40,19.95,20.00,"44,700"
"Jan 16, 2001",19.75,20.00,19.50,19.60,"28,600"
"Jan 17, 2001",19.90,20.00,19.05,19.05,"97,500"
"Jan 18, 2001",19.25,20.00,19.25,20.00,"273,700"
"Jan 19, 2001",20.00,20.50,20.00,20.35,"26,700"
"Jan 22, 2001",20.35,20.35,20.00,20.25,"121,400"
"Jan 23, 2001",20.00,20.40,20.00,20.10,"50,700"
"Jan 24, 2001",20.15,20.45,20.15,20.45,"90,400"
"Jan 25, 2001",20.50,21.00,20.00,21.00,"82,600"
"Jan 26, 2001",21.00,21.00,20.25,20.25,"10,600"
"Jan 29, 2001",20.25,21.50,20.25,21.50,"199,400"
"Jan 30, 2001",21.26,21.75,21.00,21.25,"214,400"
"Jan 31, 2001",21.25,21.80,19.75,20.00,"28,000"
"Feb 01, 2001",20.20,21.00,20.20,20.65,"34,000"
"Feb 02, 2001",20.30,20.65,20.30,20.30,"11,600"
"Feb 05, 2001",20.75,20.75,20.40,20.75,"11,300"
"Feb 06, 2001",20.50,22.00,20.40,21.49,"1,595,400"
"Feb 07, 2001",21.75,22.00,20.75,22.00,"795,800"
"Feb 08, 2001",22.00,22.15,21.75,22.00,"242,900"
"Feb 09, 2001",21.75,21.75,21.60,21.74,"7,800"
"Feb 12, 2001",21.50,21.90,21.50,21.75,"9,300"
"Feb 13, 2001",21.61,22.15,21.56,22.10,"101,900"
"Feb 14, 2001",22.10,22.25,21.51,21.51,"96,600"
"Feb 15, 2001",22.50,22.50,21.80,22.44,"39,700"
"Feb 16, 2001",20.50,22.50,20.50,22.50,"55,900"
"Feb 19, 2001",22.00,22.50,22.00,22.50,"89,700"
"Feb 20, 2001",22.50,22.50,22.00,22.45,"23,600"
"Feb 21, 2001",22.45,22.50,22.00,22.00,"34,900"
"Feb 22, 2001",22.25,22.50,21.60,22.50,"378,600"
"Feb 23, 2001",22.50,22.50,21.65,21.90,"16,800"
"Feb 26, 2001",21.75,22.15,21.55,21.80,"15,100"
"Feb 27, 2001",21.80,22.40,21.80,22.25,"5,200"
"Feb 28, 2001",21.55,21.75,21.10,21.50,"426,900"
"Mar 01, 2001",20.01,20.40,19.10,20.30,"141,700"
"Mar 02, 2001",20.30,20.30,19.50,19.55,"46,600"
"Mar 05, 2001",19.75,19.75,18.50,18.50,"416,200"
"Mar 06, 2001",18.60,19.50,18.05,18.28,"701,000"
"Mar 07, 2001",18.28,19.20,18.15,19.00,"70,300"
"Mar 08, 2001",18.60,19.20,18.60,18.90,"24,100"
"Mar 09, 2001",18.75,19.35,18.75,19.00,"82,000"
"Mar 12, 2001",18.25,18.65,18.25,18.30,"14,500"
"Mar 13, 2001",18.02,19.00,18.02,18.31,"41,500"
"Mar 14, 2001",18.30,18.70,18.30,18.48,"28,900"
"Mar 15, 2001",18.50,19.00,18.50,18.80,"163,200"
"Mar 16, 2001",18.35,18.75,18.30,18.75,"42,500"
"Mar 19, 2001",18.99,19.00,18.35,18.75,"10,400"
"Mar 20, 2001",18.95,19.50,18.65,19.00,"11,400"
"Mar 21, 2001",18.70,19.00,18.50,18.55,"98,500"
"Mar 22, 2001",18.50,18.95,17.50,17.55,"43,500"
"Mar 23, 2001",18.40,18.40,17.80,17.80,"22,500"
"Mar 26, 2001",18.00,18.15,17.55,17.60,"61,900"
"Mar 27, 2001",18.00,18.00,17.50,17.75,"17,200"
"Mar 28, 2001",17.80,18.25,17.65,17.65,"73,100"
"Mar 29, 2001",17.65,17.90,17.55,17.65,"27,200"
"Mar 30, 2001",17.90,18.65,17.90,18.20,"77,000"
"Apr 02, 2001",18.00,18.50,18.00,18.25,"271,600"
"Apr 03, 2001",18.25,18.25,18.00,18.25,"108,600"
"Apr 04, 2001",18.00,18.25,17.61,17.85,"12,200"
"Apr 05, 2001",17.65,18.75,17.65,18.60,"129,500"
"Apr 06, 2001",18.50,18.50,18.00,18.00,"216,000"
"Apr 09, 2001",17.57,17.85,17.40,17.75,"118,600"
"Apr 10, 2001",17.75,17.90,17.45,17.45,"13,800"
"Apr 11, 2001",17.60,17.75,17.50,17.68,"5,000"
"Apr 12, 2001",17.55,17.55,17.30,17.30,"30,400"
"Apr 16, 2001",18.00,18.00,17.60,17.85,"7,600"
"Apr 17, 2001",17.80,17.90,17.50,17.50,"102,600"
"Apr 18, 2001",17.80,18.00,17.50,17.50,"8,800"
"Apr 19, 2001",17.50,17.65,17.50,17.60,"296,400"
"Apr 20, 2001",17.50,18.00,17.50,18.00,"172,600"
"Apr 23, 2001",18.20,18.20,17.78,17.78,"16,000"
"Apr 24, 2001",17.75,18.10,17.75,17.95,"8,200"
"Apr 25, 2001",18.00,18.00,17.55,17.65,"87,200"
"Apr 26, 2001",17.56,17.70,17.50,17.50,"23,800"
"Apr 27, 2001",17.55,17.95,17.50,17.85,"13,400"
"Apr 30, 2001",18.00,18.00,17.75,17.75,"50,300"
"May 01, 2001",17.75,17.85,17.67,17.75,"53,400"
"May 02, 2001",17.40,17.50,16.75,17.00,"31,000"
"May 03, 2001",17.10,17.70,17.00,17.70,"386,900"
"May 04, 2001",17.20,18.65,17.20,18.30,"85,500"
"May 07, 2001",18.15,19.00,18.15,18.60,"30,400"
"May 08, 2001",19.00,19.50,19.00,19.05,"25,200"
"May 09, 2001",19.10,19.45,18.50,18.50,"163,500"
"May 10, 2001",18.50,18.56,17.95,18.23,"57,300"
"May 11, 2001",18.51,19.00,18.25,18.45,"244,800"
"May 14, 2001",18.95,19.15,18.40,18.50,"34,300"
"May 15, 2001",18.50,19.90,18.50,19.90,"549,900"
"May 16, 2001",19.50,19.75,19.00,19.40,"151,100"
"May 17, 2001",19.90,19.90,19.50,19.70,"53,000"
"May 18, 2001",19.95,20.05,19.70,20.00,"50,400"
"May 22, 2001",19.85,20.45,19.85,20.45,"50,000"
"May 23, 2001",20.45,20.75,19.00,19.50,"159,300"
"May 24, 2001",19.25,19.80,19.25,19.32,"88,500"
"May 25, 2001",19.25,19.60,19.25,19.29,"29,600"
"May 28, 2001",19.25,19.49,19.25,19.40,"8,800"
"May 29, 2001",19.49,19.50,19.30,19.45,"26,800"
"May 30, 2001",19.50,19.55,19.05,19.40,"45,700"
"May 31, 2001",19.35,19.35,19.27,19.28,"26,200"
"Jun 01, 2001",19.74,19.74,18.51,19.45,"33,200"
"Jun 04, 2001",18.60,19.00,18.60,18.85,"62,900"
"Jun 05, 2001",18.60,18.95,18.50,18.50,"161,800"
"Jun 06, 2001",18.60,18.60,18.20,18.22,"79,700"
"Jun 07, 2001",18.50,18.70,18.30,18.40,"159,600"
"Jun 08, 2001",18.50,19.27,18.50,19.27,"60,800"
"Jun 11, 2001",18.75,19.00,18.65,18.65,"14,200"
"Jun 12, 2001",18.51,19.27,18.51,19.27,"23,300"
"Jun 13, 2001",19.00,19.30,19.00,19.20,"33,400"
"Jun 14, 2001",19.15,19.50,18.60,18.70,"60,300"
"Jun 15, 2001",18.56,18.90,18.51,18.80,"45,800"
"Jun 18, 2001",18.50,18.85,18.50,18.55,"18,500"
"Jun 19, 2001",18.50,18.75,18.50,18.55,"23,000"
"Jun 20, 2001",18.60,18.80,18.55,18.65,"27,400"
"Jun 21, 2001",18.65,18.95,18.35,18.40,"31,900"
"Jun 22, 2001",18.50,18.51,18.30,18.50,"37,200"
"Jun 25, 2001",18.50,18.95,18.50,18.70,"35,100"
"Jun 26, 2001",18.80,19.40,18.80,19.00,"76,000"
"Jun 27, 2001",19.27,19.95,19.20,19.45,"85,500"
"Jun 28, 2001",19.90,19.90,19.11,19.11,"136,800"
"Jun 29, 2001",19.05,19.50,19.00,19.40,"39,000"
"Jul 03, 2001",19.65,19.80,19.30,19.80,"38,000"
"Jul 04, 2001",19.69,19.90,19.60,19.89,"33,900"
