Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",13.38,13.39,13.38,13.38,"1,000"
"Mar 02, 2011",13.49,13.52,13.44,13.52,"1,500"
"Mar 03, 2011",13.40,13.41,13.40,13.41,600
"Mar 04, 2011",13.48,13.50,13.42,13.42,"1,865"
"Mar 07, 2011",13.48,13.48,13.40,13.40,"2,865"
"Mar 08, 2011",13.40,13.40,13.39,13.39,"1,650"
"Mar 09, 2011",13.48,13.49,13.40,13.40,"2,070"
"Mar 10, 2011",13.44,13.46,13.37,13.46,"2,400"
"Mar 11, 2011",13.50,13.50,13.38,13.38,"1,300"
"Mar 14, 2011",13.20,13.48,13.20,13.35,"2,210"
"Mar 15, 2011",13.36,13.37,13.20,13.20,"5,950"
"Mar 16, 2011",13.22,13.35,13.22,13.35,"4,300"
"Mar 17, 2011",13.25,13.38,13.25,13.37,"1,076"
"Mar 18, 2011",13.35,13.48,13.35,13.45,"2,300"
"Mar 21, 2011",13.31,13.37,13.31,13.37,"1,400"
"Mar 22, 2011",13.37,13.37,13.28,13.28,400
"Mar 23, 2011",13.38,13.40,13.34,13.40,"3,760"
"Mar 24, 2011",13.40,13.48,13.40,13.44,"3,090"
"Mar 25, 2011",13.35,13.42,13.35,13.40,"1,500"
"Mar 28, 2011",13.52,13.52,13.36,13.36,"13,050"
"Mar 29, 2011",13.36,13.52,13.35,13.35,"4,200"
"Mar 30, 2011",13.54,13.54,13.40,13.54,"2,900"
"Mar 31, 2011",13.55,13.57,13.40,13.42,"5,000"
"Apr 01, 2011",13.41,13.54,13.40,13.40,"2,300"
"Apr 04, 2011",13.42,13.47,13.42,13.47,400
"Apr 05, 2011",13.50,13.54,13.46,13.54,"2,465"
"Apr 06, 2011",13.52,13.56,13.38,13.39,"3,900"
"Apr 07, 2011",13.43,13.43,13.34,13.34,"1,550"
"Apr 08, 2011",13.43,13.46,13.40,13.46,"6,850"
"Apr 11, 2011",13.41,13.50,13.40,13.46,"5,100"
"Apr 12, 2011",13.41,13.44,13.41,13.44,500
"Apr 13, 2011",13.44,13.50,13.30,13.48,"9,948"
"Apr 14, 2011",13.37,13.46,13.37,13.41,"2,200"
"Apr 15, 2011",13.27,13.43,13.27,13.39,"1,700"
"Apr 18, 2011",13.48,13.49,13.44,13.44,"1,400"
"Apr 19, 2011",13.44,13.48,13.44,13.48,"1,770"
"Apr 20, 2011",13.50,13.54,13.47,13.47,"1,900"
"Apr 21, 2011",13.57,13.60,13.57,13.57,"2,175"
"Apr 25, 2011",13.47,13.49,13.47,13.49,400
"Apr 26, 2011",13.49,13.49,13.48,13.48,"1,550"
"Apr 27, 2011",13.50,13.57,13.48,13.48,"1,250"
"Apr 28, 2011",13.57,13.59,13.54,13.54,"6,600"
"Apr 29, 2011",13.49,13.54,13.49,13.54,"2,800"
"May 02, 2011",13.48,13.48,13.41,13.44,"3,220"
"May 03, 2011",13.44,13.44,13.44,13.44,400
"May 04, 2011",13.49,13.53,13.49,13.53,"28,500"
"May 05, 2011",13.54,13.54,13.47,13.47,"1,800"
"May 06, 2011",13.47,13.47,13.44,13.47,700
"May 09, 2011",13.48,13.54,13.48,13.48,"26,740"
"May 10, 2011",13.49,13.49,13.48,13.48,"1,600"
"May 11, 2011",13.52,13.54,13.47,13.47,"2,100"
"May 12, 2011",13.47,13.47,13.44,13.44,"2,900"
"May 13, 2011",13.48,13.50,13.44,13.44,"1,100"
"May 16, 2011",13.49,13.50,13.45,13.45,"1,155"
"May 17, 2011",13.50,13.50,13.47,13.48,"8,100"
"May 18, 2011",13.50,13.52,13.50,13.52,"1,600"
"May 19, 2011",13.58,13.68,13.54,13.68,"2,300"
"May 20, 2011",13.61,13.66,13.56,13.56,"2,500"
"May 24, 2011",13.63,13.63,13.57,13.59,"5,305"
"May 25, 2011",13.63,13.78,13.59,13.77,"5,550"
"May 26, 2011",13.76,14.02,13.76,13.81,"6,940"
"May 27, 2011",13.81,13.85,13.78,13.85,"3,100"
"May 30, 2011",13.77,13.85,13.77,13.85,"1,515"
"May 31, 2011",13.85,13.85,13.80,13.80,"28,800"
"Jun 01, 2011",13.80,13.87,13.79,13.87,"33,180"
"Jun 02, 2011",13.92,13.94,13.87,13.87,"7,400"
"Jun 03, 2011",13.83,13.95,13.83,13.89,905
"Jun 06, 2011",13.98,14.00,13.81,13.94,"4,100"
"Jun 07, 2011",13.94,13.94,13.94,13.94,"1,300"
"Jun 08, 2011",13.95,13.96,13.94,13.95,"1,700"
"Jun 09, 2011",13.98,14.01,13.98,14.00,"2,800"
"Jun 10, 2011",13.98,13.98,13.96,13.97,"4,681"
"Jun 13, 2011",13.95,14.04,13.95,14.04,"3,275"
"Jun 14, 2011",13.96,14.02,13.92,13.92,"4,500"
"Jun 15, 2011",13.97,14.00,13.91,13.91,"1,250"
"Jun 16, 2011",14.22,14.22,13.94,13.94,"2,000"
"Jun 17, 2011",13.96,13.96,13.94,13.95,"2,535"
"Jun 20, 2011",13.79,13.91,13.79,13.91,"4,800"
"Jun 21, 2011",13.89,14.01,13.88,13.89,"2,500"
"Jun 22, 2011",13.97,13.98,13.93,13.98,"3,000"
"Jun 23, 2011",13.94,14.01,13.93,14.01,"7,340"
"Jun 24, 2011",14.04,14.10,13.99,14.06,"5,900"
"Jun 27, 2011",14.00,14.03,14.00,14.03,"7,613"
"Jun 28, 2011",13.95,14.10,13.95,14.03,"3,473"
"Jun 29, 2011",14.02,14.07,13.99,14.01,"7,300"
"Jun 30, 2011",13.99,14.14,13.99,14.06,"1,900"
"Jul 04, 2011",14.04,14.12,14.04,14.06,913
"Jul 05, 2011",14.10,14.10,14.06,14.06,"2,400"
"Jul 06, 2011",14.06,14.06,14.03,14.06,"3,323"
"Jul 07, 2011",14.06,14.08,14.01,14.08,"8,050"
"Jul 08, 2011",13.98,14.06,13.97,13.99,"1,613"
"Jul 11, 2011",13.99,14.00,13.99,14.00,400
"Jul 12, 2011",14.06,14.22,14.06,14.15,"3,900"
"Jul 13, 2011",14.12,14.16,14.12,14.12,"1,100"
"Jul 14, 2011",14.09,14.09,14.09,14.09,"3,200"
"Jul 15, 2011",14.15,14.22,14.13,14.13,947
"Jul 18, 2011",14.22,14.23,14.16,14.16,961
"Jul 19, 2011",14.09,14.12,14.09,14.11,971
"Jul 20, 2011",14.08,14.17,14.08,14.17,"3,900"
"Jul 21, 2011",14.16,14.22,14.14,14.16,"5,423"
"Jul 22, 2011",14.23,14.23,14.23,14.23,100
"Jul 25, 2011",14.12,14.12,14.11,14.12,"1,100"
"Jul 26, 2011",14.12,14.16,14.07,14.16,"2,056"
"Jul 27, 2011",14.16,14.16,14.08,14.08,"1,300"
"Jul 28, 2011",14.08,14.18,14.07,14.18,"3,200"
"Jul 29, 2011",14.16,14.18,14.13,14.13,"2,040"
"Aug 02, 2011",14.16,14.24,14.14,14.14,"3,050"
"Aug 03, 2011",14.14,14.26,14.14,14.26,"1,500"
"Aug 04, 2011",14.26,14.26,14.12,14.14,"8,110"
"Aug 05, 2011",14.16,14.16,13.89,13.98,"3,700"
"Aug 08, 2011",13.93,13.93,13.33,13.85,"3,420"
"Aug 09, 2011",13.40,13.43,13.40,13.43,"1,090"
"Aug 10, 2011",13.49,13.53,13.46,13.46,"2,370"
"Aug 11, 2011",13.53,13.54,13.25,13.29,"3,400"
"Aug 12, 2011",13.73,13.81,13.73,13.80,"2,850"
"Aug 15, 2011",13.81,13.82,13.73,13.82,"1,750"
"Aug 16, 2011",13.82,13.83,13.82,13.83,"4,000"
"Aug 17, 2011",13.92,14.06,13.92,14.06,"5,608"
"Aug 18, 2011",13.93,13.93,13.84,13.93,"4,500"
"Aug 19, 2011",13.93,14.06,13.84,13.95,"5,525"
"Aug 22, 2011",14.07,14.07,14.06,14.06,"3,900"
"Aug 23, 2011",13.88,13.88,13.88,13.88,0
"Aug 24, 2011",14.15,14.18,14.15,14.18,"3,900"
"Aug 25, 2011",14.23,14.23,14.23,14.23,300
"Aug 26, 2011",14.20,14.20,14.20,14.20,"2,925"
"Aug 29, 2011",14.25,14.41,14.25,14.41,"4,200"
"Aug 30, 2011",14.32,14.32,14.32,14.32,0
"Aug 31, 2011",14.24,14.24,14.24,14.24,0
"Sep 01, 2011",14.26,14.26,14.26,14.26,0
"Sep 02, 2011",14.24,14.41,14.23,14.40,"5,325"
"Sep 06, 2011",14.30,14.30,14.30,14.30,0
"Sep 07, 2011",14.30,14.30,14.30,14.30,23
"Sep 08, 2011",14.46,14.46,14.46,14.46,"1,423"
"Sep 09, 2011",14.46,14.65,14.46,14.65,"3,365"
"Sep 12, 2011",14.52,14.52,14.52,14.52,0
"Sep 13, 2011",14.53,14.57,14.53,14.57,750
"Sep 14, 2011",14.56,14.56,14.56,14.56,0
"Sep 15, 2011",14.71,14.72,14.70,14.72,"1,000"
"Sep 16, 2011",14.65,14.65,14.65,14.65,200
