Date,Open,High,Low,Adj. Close,Volume
"May 01, 2013",6.40,6.40,6.36,6.38,"709,352"
"May 02, 2013",6.39,6.40,6.38,6.40,"214,709"
"May 03, 2013",6.40,6.50,6.40,6.44,"302,479"
"May 06, 2013",6.45,6.57,6.44,6.53,"229,763"
"May 07, 2013",6.54,6.57,6.48,6.52,"111,187"
"May 08, 2013",6.52,6.69,6.50,6.68,"139,990"
"May 09, 2013",6.68,6.69,6.60,6.66,"102,409"
"May 10, 2013",6.66,6.66,6.57,6.63,"41,520"
"May 13, 2013",6.66,6.66,6.55,6.57,"116,900"
"May 14, 2013",6.57,6.62,6.57,6.60,"85,455"
"May 15, 2013",6.61,6.61,6.57,6.59,"54,020"
"May 16, 2013",6.58,6.63,6.58,6.63,"18,420"
"May 17, 2013",6.63,6.68,6.60,6.63,"71,742"
"May 21, 2013",6.69,6.69,6.63,6.66,"44,415"
"May 22, 2013",6.69,6.69,6.62,6.66,"35,146"
"May 23, 2013",6.66,6.69,6.64,6.66,"69,803"
"May 24, 2013",6.66,6.69,6.64,6.68,"28,648"
"May 27, 2013",6.67,6.75,6.66,6.73,"37,737"
"May 28, 2013",6.73,6.73,6.69,6.70,"43,833"
"May 29, 2013",6.76,6.76,6.69,6.69,"69,519"
"May 30, 2013",6.73,6.80,6.70,6.76,"26,765"
"May 31, 2013",6.74,6.80,6.73,6.76,"31,308"
"Jun 03, 2013",6.76,6.76,6.70,6.72,"27,130"
"Jun 04, 2013",6.73,6.76,6.70,6.70,"32,200"
"Jun 05, 2013",6.70,6.70,6.58,6.65,"41,270"
"Jun 06, 2013",6.65,6.65,6.56,6.57,"39,658"
"Jun 07, 2013",6.57,6.60,6.53,6.54,"33,330"
"Jun 10, 2013",6.54,6.54,6.44,6.49,"26,610"
"Jun 11, 2013",6.50,6.50,6.38,6.38,"20,402"
"Jun 12, 2013",6.25,6.25,6.05,6.05,"69,760"
"Jun 13, 2013",6.11,6.33,6.11,6.25,"36,475"
