Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",3.30,3.34,3.29,3.32,"38,900"
"Jan 03, 2001",3.30,3.37,3.30,3.36,"37,500"
"Jan 04, 2001",3.35,3.39,3.33,3.36,"78,800"
"Jan 05, 2001",3.38,3.39,3.36,3.39,"57,400"
"Jan 08, 2001",3.38,3.40,3.37,3.39,"33,600"
"Jan 09, 2001",3.39,3.39,3.35,3.38,"36,100"
"Jan 10, 2001",3.38,3.40,3.35,3.38,"48,300"
"Jan 11, 2001",3.31,3.32,3.28,3.28,"106,300"
"Jan 12, 2001",3.30,3.33,3.29,3.29,"113,400"
"Jan 15, 2001",3.30,3.31,3.28,3.30,"38,900"
"Jan 16, 2001",3.29,3.36,3.28,3.32,"256,500"
"Jan 17, 2001",3.29,3.33,3.29,3.30,"96,500"
"Jan 18, 2001",3.31,3.32,3.30,3.31,"36,900"
"Jan 19, 2001",3.30,3.32,3.29,3.31,"38,500"
"Jan 22, 2001",3.30,3.33,3.30,3.33,"38,700"
"Jan 23, 2001",3.33,3.37,3.33,3.33,"60,800"
"Jan 24, 2001",3.36,3.36,3.34,3.35,"29,300"
"Jan 25, 2001",3.36,3.36,3.34,3.36,"37,300"
"Jan 26, 2001",3.35,3.38,3.35,3.38,"38,200"
"Jan 29, 2001",3.36,3.38,3.35,3.36,"22,200"
"Jan 30, 2001",3.36,3.38,3.36,3.38,"32,200"
"Jan 31, 2001",3.38,3.38,3.34,3.34,"130,400"
"Feb 01, 2001",3.37,3.37,3.34,3.35,"25,700"
"Feb 02, 2001",3.34,3.37,3.33,3.36,"36,600"
"Feb 05, 2001",3.34,3.37,3.34,3.37,"32,400"
"Feb 06, 2001",3.34,3.38,3.34,3.38,"23,100"
"Feb 07, 2001",3.35,3.38,3.34,3.38,"85,400"
"Feb 08, 2001",3.35,3.39,3.35,3.39,"94,000"
"Feb 09, 2001",3.38,3.38,3.34,3.36,"44,400"
"Feb 12, 2001",3.36,3.39,3.36,3.39,"47,000"
"Feb 13, 2001",3.38,3.42,3.37,3.40,"39,300"
"Feb 14, 2001",3.39,3.40,3.37,3.38,"49,000"
"Feb 15, 2001",3.39,3.40,3.36,3.40,"54,900"
"Feb 16, 2001",3.36,3.39,3.36,3.37,"28,200"
"Feb 19, 2001",3.34,3.38,3.34,3.36,"106,600"
"Feb 20, 2001",3.35,3.38,3.35,3.38,"24,900"
"Feb 21, 2001",3.35,3.39,3.35,3.39,"121,700"
"Feb 22, 2001",3.38,3.38,3.36,3.37,"148,000"
"Feb 23, 2001",3.38,3.38,3.36,3.36,"65,900"
"Feb 26, 2001",3.38,3.40,3.37,3.38,"79,400"
"Feb 27, 2001",3.39,3.41,3.38,3.40,"166,600"
"Feb 28, 2001",3.41,3.41,3.38,3.38,"67,500"
"Mar 01, 2001",3.37,3.38,3.36,3.38,"105,300"
"Mar 02, 2001",3.38,3.40,3.37,3.37,"132,400"
"Mar 05, 2001",3.38,3.39,3.37,3.38,"68,800"
"Mar 06, 2001",3.38,3.39,3.38,3.38,"204,000"
"Mar 07, 2001",3.39,3.39,3.38,3.39,"62,700"
"Mar 08, 2001",3.39,3.42,3.38,3.39,"181,400"
"Mar 09, 2001",3.40,3.45,3.40,3.45,"48,800"
"Mar 12, 2001",3.45,3.45,3.41,3.42,"42,600"
"Mar 13, 2001",3.42,3.47,3.42,3.45,"64,500"
"Mar 14, 2001",3.47,3.48,3.45,3.45,"29,200"
"Mar 15, 2001",3.43,3.48,3.43,3.48,"29,500"
"Mar 16, 2001",3.48,3.48,3.46,3.47,"19,100"
"Mar 19, 2001",3.47,3.49,3.45,3.49,"45,900"
"Mar 20, 2001",3.44,3.50,3.44,3.48,"103,200"
"Mar 21, 2001",3.47,3.56,3.47,3.56,"76,300"
"Mar 22, 2001",3.52,3.54,3.49,3.49,"45,400"
"Mar 23, 2001",3.50,3.52,3.49,3.50,"33,000"
"Mar 26, 2001",3.53,3.54,3.51,3.53,"38,000"
"Mar 27, 2001",3.51,3.62,3.51,3.60,"302,600"
"Mar 28, 2001",3.52,3.52,3.42,3.47,"91,100"
"Mar 29, 2001",3.45,3.47,3.45,3.45,"29,000"
"Mar 30, 2001",3.46,3.47,3.43,3.44,"35,200"
"Apr 02, 2001",3.46,3.47,3.41,3.45,"32,300"
"Apr 03, 2001",3.43,3.46,3.40,3.40,"45,400"
"Apr 04, 2001",3.41,3.45,3.41,3.42,"16,100"
"Apr 05, 2001",3.40,3.40,3.05,3.17,"99,600"
"Apr 06, 2001",3.07,3.12,2.92,3.03,"643,000"
"Apr 09, 2001",3.01,3.02,2.96,2.98,"192,800"
"Apr 10, 2001",3.00,3.13,2.97,3.12,"194,000"
"Apr 11, 2001",3.09,3.13,3.08,3.11,"197,700"
"Apr 12, 2001",3.09,3.20,3.09,3.17,"168,000"
"Apr 16, 2001",3.11,3.17,3.11,3.16,"82,100"
"Apr 17, 2001",3.17,3.23,3.12,3.13,"266,100"
"Apr 18, 2001",3.14,3.16,3.13,3.15,"210,700"
"Apr 19, 2001",3.15,3.23,3.15,3.19,"143,900"
"Apr 20, 2001",3.19,3.21,3.16,3.17,"133,300"
"Apr 23, 2001",3.16,3.18,3.16,3.17,"105,400"
"Apr 24, 2001",3.20,3.20,3.17,3.17,"83,400"
"Apr 25, 2001",3.17,3.19,3.17,3.17,"132,200"
"Apr 26, 2001",3.17,3.19,3.17,3.18,"102,100"
"Apr 27, 2001",3.18,3.27,3.18,3.20,"93,500"
"Apr 30, 2001",3.25,3.27,3.20,3.21,"76,600"
"May 01, 2001",3.19,3.23,3.19,3.21,"69,700"
"May 02, 2001",3.21,3.25,3.20,3.25,"39,500"
"May 03, 2001",3.27,3.27,3.25,3.25,"39,200"
"May 04, 2001",3.24,3.26,3.23,3.23,"112,500"
"May 07, 2001",3.23,3.25,3.23,3.23,"119,700"
"May 08, 2001",3.25,3.25,3.20,3.20,"48,300"
"May 09, 2001",3.22,3.23,3.20,3.21,"34,700"
"May 10, 2001",3.21,3.21,3.20,3.20,"58,600"
"May 11, 2001",3.19,3.20,3.19,3.20,"37,800"
"May 14, 2001",3.20,3.20,3.18,3.19,"22,900"
"May 15, 2001",3.19,3.23,3.19,3.21,"55,900"
"May 16, 2001",3.23,3.23,3.20,3.21,"83,900"
"May 17, 2001",3.20,3.21,3.17,3.19,"354,300"
"May 18, 2001",3.19,3.21,3.19,3.21,"37,500"
"May 22, 2001",3.21,3.24,3.19,3.24,"41,800"
"May 23, 2001",3.22,3.23,3.20,3.20,"73,600"
"May 24, 2001",3.21,3.23,3.20,3.21,"76,400"
"May 25, 2001",3.20,3.24,3.20,3.20,"71,000"
