Date,Open,High,Low,Adj. Close,Volume
"Sep 30, 2015",13.30,13.56,13.24,13.24,600
"Oct 01, 2015",13.01,13.23,12.84,12.84,"12,700"
"Oct 02, 2015",12.84,12.84,12.37,12.37,"1,700"
"Oct 05, 2015",13.05,13.06,13.05,13.06,500
"Oct 06, 2015",12.80,13.16,12.80,12.97,"1,900"
"Oct 07, 2015",12.87,12.87,12.66,12.66,215
"Oct 08, 2015",12.80,12.80,12.59,12.59,"2,100"
"Oct 09, 2015",12.64,12.80,12.59,12.80,"2,200"
"Oct 13, 2015",12.71,12.71,12.50,12.50,910
"Oct 14, 2015",12.37,12.37,11.95,11.95,"4,635"
"Oct 15, 2015",11.95,11.95,11.91,11.95,"2,900"
"Oct 16, 2015",11.82,12.34,11.78,12.34,"17,800"
"Oct 19, 2015",12.34,12.34,12.16,12.16,"2,000"
"Oct 20, 2015",12.37,13.64,12.37,13.01,"1,600"
"Oct 21, 2015",13.63,14.08,13.57,13.68,300
"Oct 22, 2015",13.74,13.74,13.74,13.74,0
"Oct 23, 2015",14.51,14.51,14.41,14.41,200
"Oct 26, 2015",14.41,14.41,14.41,14.41,200
"Oct 27, 2015",14.52,15.14,14.50,15.08,"5,550"
"Oct 28, 2015",14.57,14.57,13.78,14.44,"1,000"
"Oct 29, 2015",14.93,15.78,14.93,15.61,400
"Oct 30, 2015",15.42,15.42,15.42,15.42,100
"Nov 02, 2015",15.21,15.21,14.93,14.93,"1,200"
"Nov 03, 2015",15.22,15.22,14.85,14.85,585
"Nov 04, 2015",15.01,15.01,14.59,14.59,"1,000"
"Nov 05, 2015",14.59,14.79,14.59,14.59,"2,550"
"Nov 06, 2015",14.62,14.81,14.62,14.70,"1,197"
"Nov 09, 2015",14.53,14.53,14.52,14.52,"1,675"
"Nov 10, 2015",14.34,14.51,14.34,14.51,800
"Nov 11, 2015",14.51,14.51,14.51,14.51,0
"Nov 12, 2015",14.42,14.43,14.34,14.34,0
"Nov 13, 2015",13.88,13.88,13.30,13.31,"2,650"
"Nov 16, 2015",13.34,13.51,13.28,13.51,900
"Nov 17, 2015",13.32,13.47,13.24,13.32,"1,933"
"Nov 18, 2015",13.45,13.56,13.23,13.42,"2,450"
"Nov 19, 2015",13.46,13.87,13.44,13.87,"2,500"
"Nov 20, 2015",13.84,13.84,13.75,13.79,"1,500"
"Nov 23, 2015",13.65,13.81,13.65,13.81,415
"Nov 24, 2015",13.81,13.92,13.44,13.44,"2,892"
"Nov 25, 2015",13.15,13.15,12.80,12.87,"7,400"
"Nov 26, 2015",12.87,12.87,12.87,12.87,0
"Nov 27, 2015",12.87,13.27,12.84,13.13,"4,292"
"Nov 30, 2015",13.18,13.21,13.15,13.21,"5,620"
"Dec 01, 2015",13.31,13.66,13.00,13.18,"11,492"
"Dec 02, 2015",13.06,13.06,13.02,13.06,"2,616"
"Dec 03, 2015",13.01,13.07,12.84,13.07,"3,250"
"Dec 04, 2015",12.96,12.99,12.96,12.99,"1,000"
"Dec 07, 2015",12.97,12.97,12.84,12.84,"2,200"
"Dec 08, 2015",12.78,12.78,11.52,11.73,"15,900"
"Dec 09, 2015",11.95,12.36,11.11,11.19,"5,725"
"Dec 10, 2015",11.52,11.52,11.10,11.19,"7,620"
"Dec 11, 2015",11.28,11.28,11.08,11.08,"7,600"
"Dec 14, 2015",11.15,11.17,11.13,11.17,"4,100"
"Dec 15, 2015",11.14,11.69,11.14,11.52,"2,449"
"Dec 16, 2015",11.54,12.12,11.54,11.58,"6,550"
"Dec 17, 2015",11.56,11.88,11.18,11.52,"10,030"
"Dec 18, 2015",11.62,11.62,11.17,11.26,"6,022"
"Dec 21, 2015",11.18,11.39,11.07,11.33,"19,580"
"Dec 22, 2015",11.21,11.67,11.09,11.56,"5,100"
"Dec 23, 2015",11.67,11.68,11.56,11.56,"4,687"
"Dec 24, 2015",11.57,11.99,11.56,11.92,"2,000"
"Dec 29, 2015",11.89,12.06,11.88,12.06,"2,600"
"Dec 30, 2015",12.15,12.24,12.15,12.17,"1,750"
"Dec 31, 2015",12.18,12.25,12.00,12.00,"3,525"
"Jan 04, 2016",12.17,12.25,11.76,11.78,"2,680"
"Jan 05, 2016",11.76,12.00,11.69,12.00,"1,600"
"Jan 06, 2016",12.00,12.00,12.00,12.00,0
