Date,Open,High,Low,Adj. Close,Volume
"Mar 22, 2017",6.44,6.45,6.09,6.25,"1,059,868"
"Mar 23, 2017",6.30,6.40,6.19,6.28,"896,153"
"Mar 24, 2017",6.32,6.40,6.18,6.20,"568,014"
"Mar 27, 2017",6.60,6.74,6.38,6.72,"2,124,618"
"Mar 28, 2017",6.80,6.85,6.42,6.54,"2,112,421"
"Mar 29, 2017",6.54,6.60,6.44,6.55,"585,225"
"Mar 30, 2017",6.57,6.65,6.48,6.57,"538,286"
"Mar 31, 2017",6.60,6.71,6.50,6.71,"660,306"
"Apr 03, 2017",6.73,6.81,6.65,6.73,"879,284"
"Apr 04, 2017",6.77,6.87,6.72,6.86,"1,050,109"
"Apr 05, 2017",6.90,7.30,6.87,7.22,"3,182,068"
"Apr 06, 2017",7.29,7.50,7.23,7.50,"2,681,252"
"Apr 07, 2017",7.60,7.97,7.47,7.91,"3,994,344"
"Apr 10, 2017",8.00,8.50,7.99,8.39,"5,041,583"
"Apr 11, 2017",8.60,8.77,6.80,7.77,"6,203,188"
"Apr 12, 2017",7.85,8.18,7.50,7.86,"3,564,266"
"Apr 13, 2017",7.94,8.02,7.08,7.21,"6,005,793"
"Apr 17, 2017",7.00,7.07,6.63,6.84,"3,045,493"
"Apr 18, 2017",6.75,6.83,6.60,6.67,"2,371,005"
"Apr 19, 2017",6.71,7.15,6.71,7.00,"3,792,454"
"Apr 20, 2017",6.73,6.75,6.58,6.68,"4,655,935"
"Apr 21, 2017",6.74,6.78,6.65,6.70,"1,079,646"
"Apr 24, 2017",6.70,6.89,6.63,6.66,"1,116,644"
"Apr 25, 2017",6.66,6.70,6.29,6.53,"2,518,925"
"Apr 26, 2017",6.40,6.47,6.10,6.30,"2,049,207"
"Apr 27, 2017",6.17,6.24,6.01,6.07,"2,048,071"
"Apr 28, 2017",6.00,6.25,5.85,6.14,"2,292,488"
"May 01, 2017",6.18,6.57,6.18,6.54,"2,311,447"
"May 02, 2017",6.62,6.81,6.58,6.63,"1,854,396"
"May 03, 2017",6.64,6.68,6.49,6.50,"774,013"
"May 04, 2017",6.49,6.49,6.27,6.37,"650,166"
"May 05, 2017",6.25,6.33,6.10,6.16,"1,441,024"
"May 08, 2017",6.21,6.32,6.12,6.15,"898,099"
"May 09, 2017",6.17,6.20,5.87,5.91,"2,126,148"
"May 10, 2017",5.88,5.90,5.52,5.55,"2,802,624"
"May 11, 2017",5.50,6.19,5.28,6.19,"3,774,627"
"May 12, 2017",6.22,6.29,5.88,5.90,"1,926,612"
"May 15, 2017",6.01,6.17,5.95,6.08,"1,049,156"
"May 16, 2017",6.09,6.12,5.95,5.96,"1,000,183"
"May 17, 2017",5.98,5.98,5.75,5.80,"837,643"
"May 18, 2017",5.70,5.97,5.63,5.74,"1,032,607"
"May 19, 2017",5.85,5.88,5.66,5.68,"917,671"
"May 23, 2017",5.71,5.79,5.65,5.70,"485,491"
"May 24, 2017",5.74,5.74,5.62,5.62,"534,249"
"May 25, 2017",5.64,5.65,5.42,5.46,"1,017,699"
"May 26, 2017",5.41,5.70,5.37,5.66,"1,229,582"
"May 29, 2017",5.62,5.64,5.53,5.55,"366,830"
"May 30, 2017",5.52,5.61,5.40,5.41,"748,223"
"May 31, 2017",5.43,5.50,5.18,5.24,"1,190,736"
"Jun 01, 2017",5.20,5.43,5.17,5.39,"726,577"
"Jun 02, 2017",5.43,5.53,5.25,5.30,"777,105"
"Jun 05, 2017",5.31,5.35,4.92,5.10,"1,684,729"
"Jun 06, 2017",5.01,5.18,4.65,4.71,"3,171,318"
"Jun 07, 2017",4.61,5.01,4.55,4.90,"2,593,507"
"Jun 08, 2017",4.96,5.09,4.78,4.96,"1,373,786"
"Jun 09, 2017",5.05,5.31,4.98,5.22,"1,725,336"
"Jun 12, 2017",5.26,5.70,5.25,5.51,"2,386,042"
"Jun 13, 2017",5.59,5.70,5.29,5.35,"1,263,955"
"Jun 14, 2017",5.26,5.43,5.23,5.25,"669,742"
"Jun 15, 2017",5.26,5.26,5.11,5.14,"472,132"
"Jun 16, 2017",5.18,5.37,5.15,5.37,"466,695"
"Jun 19, 2017",5.38,5.56,5.37,5.42,"787,115"
"Jun 20, 2017",5.44,5.46,5.27,5.30,"534,979"
"Jun 21, 2017",5.32,5.43,5.28,5.40,"418,884"
"Jun 22, 2017",5.46,5.65,5.43,5.65,"1,094,327"
"Jun 23, 2017",5.67,5.67,5.45,5.49,"824,572"
"Jun 26, 2017",5.55,5.62,5.43,5.44,"506,665"
"Jun 27, 2017",5.39,5.47,5.32,5.36,"577,133"
"Jun 28, 2017",5.35,5.49,5.35,5.42,"392,680"
"Jun 29, 2017",5.48,5.49,5.28,5.30,"400,276"
"Jun 30, 2017",5.32,5.35,5.20,5.35,"335,340"
"Jul 04, 2017",5.35,5.43,5.33,5.42,"259,420"
"Jul 05, 2017",5.47,5.47,5.31,5.36,"328,471"
"Jul 06, 2017",5.39,5.39,5.25,5.28,"319,082"
"Jul 07, 2017",5.26,5.32,5.14,5.17,"422,369"
"Jul 10, 2017",5.23,5.24,5.14,5.19,"462,319"
"Jul 11, 2017",5.20,5.23,5.15,5.21,"270,308"
"Jul 12, 2017",5.34,5.95,5.23,5.94,"3,257,355"
"Jul 13, 2017",5.91,5.94,5.63,5.68,"1,942,990"
"Jul 14, 2017",5.72,5.83,5.69,5.74,"1,013,751"
"Jul 17, 2017",5.81,6.28,5.76,6.23,"2,208,151"
"Jul 18, 2017",6.15,6.57,6.03,6.32,"2,612,151"
"Jul 19, 2017",6.36,6.49,6.25,6.27,"1,469,047"
"Jul 20, 2017",6.35,6.36,6.07,6.17,"1,187,379"
"Jul 21, 2017",6.16,6.27,6.12,6.23,"578,767"
"Jul 24, 2017",6.28,6.39,6.28,6.38,"780,639"
"Jul 25, 2017",6.43,6.50,6.32,6.45,"1,244,722"
"Jul 26, 2017",6.50,6.74,6.47,6.63,"1,825,415"
"Jul 27, 2017",6.73,6.80,6.27,6.43,"2,380,790"
"Jul 28, 2017",6.42,6.54,6.33,6.49,"861,447"
"Jul 31, 2017",6.53,6.68,6.35,6.46,"915,471"
"Aug 01, 2017",6.48,6.48,6.34,6.40,"637,192"
"Aug 02, 2017",6.40,6.44,6.15,6.30,"854,285"
"Aug 03, 2017",6.19,6.20,5.90,5.94,"1,603,492"
"Aug 04, 2017",5.85,5.88,5.62,5.75,"2,168,103"
"Aug 08, 2017",5.76,6.10,5.76,5.99,"1,231,650"
