Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",1.35,1.40,1.35,1.40,"27,100"
"Jan 03, 2001",1.40,1.40,1.40,1.40,"20,000"
"Jan 04, 2001",1.35,1.35,1.35,1.35,"23,000"
"Jan 05, 2001",1.35,1.35,1.35,1.35,"9,000"
"Jan 08, 2001",1.30,1.30,1.30,1.30,"1,000"
"Jan 09, 2001",1.30,1.35,1.30,1.30,"9,100"
"Jan 10, 2001",1.45,1.45,1.30,1.30,"4,000"
"Jan 11, 2001",1.30,1.30,1.25,1.25,"34,500"
"Jan 12, 2001",1.25,1.25,1.20,1.25,"73,500"
"Jan 15, 2001",1.30,1.30,1.30,1.30,"10,000"
"Jan 16, 2001",1.35,1.35,1.35,1.35,"6,100"
"Jan 17, 2001",1.30,1.35,1.30,1.35,"18,700"
"Jan 18, 2001",1.45,1.45,1.40,1.45,"15,700"
"Jan 19, 2001",1.40,1.40,1.40,1.40,"1,000"
"Jan 22, 2001",1.40,1.40,1.30,1.40,"10,300"
"Jan 23, 2001",1.35,1.35,1.35,1.35,"3,000"
"Jan 24, 2001",1.40,1.40,1.35,1.35,"17,000"
"Jan 25, 2001",1.36,1.40,1.36,1.40,"1,700"
"Jan 26, 2001",1.40,1.40,1.40,1.40,"5,800"
"Jan 29, 2001",1.40,1.40,1.35,1.36,"35,000"
"Jan 30, 2001",1.32,1.50,1.32,1.45,"17,800"
"Jan 31, 2001",1.53,1.53,1.53,1.53,"3,000"
"Feb 01, 2001",1.70,1.80,1.70,1.75,"25,700"
"Feb 02, 2001",1.70,1.75,1.70,1.74,"18,500"
"Feb 05, 2001",1.79,1.79,1.75,1.75,"8,500"
"Feb 06, 2001",1.79,1.79,1.70,1.70,"16,500"
"Feb 07, 2001",1.70,1.70,1.62,1.70,"18,800"
"Feb 08, 2001",1.68,1.68,1.60,1.60,"9,000"
"Feb 09, 2001",1.70,1.70,1.60,1.68,"16,100"
"Feb 12, 2001",1.65,1.65,1.60,1.65,"9,800"
"Feb 13, 2001",0.00,0.00,0.00,1.65,0
"Feb 14, 2001",1.70,1.70,1.65,1.68,"17,900"
