Date,Open,High,Low,Adj. Close,Volume
"Sep 10, 2003",12.00,12.24,11.54,11.70,"868,700"
"Sep 11, 2003",11.75,11.90,11.15,11.90,"961,000"
"Sep 12, 2003",11.95,12.20,11.95,12.20,"301,900"
"Sep 15, 2003",12.20,12.20,12.01,12.01,"466,500"
"Sep 16, 2003",12.14,12.15,11.80,12.00,"298,900"
"Sep 17, 2003",12.00,12.09,11.95,11.95,"123,100"
"Sep 18, 2003",11.85,11.85,11.31,11.46,"150,800"
"Sep 19, 2003",11.64,11.68,11.50,11.62,"124,900"
"Sep 22, 2003",11.50,11.60,11.46,11.55,"58,800"
"Sep 23, 2003",11.58,11.61,11.55,11.61,"86,000"
"Sep 24, 2003",11.62,12.00,11.56,11.92,"234,200"
"Sep 25, 2003",11.99,12.19,11.95,12.00,"143,100"
"Sep 26, 2003",11.99,11.99,11.75,11.75,"41,500"
"Sep 29, 2003",11.80,11.90,11.70,11.90,"63,800"
"Sep 30, 2003",12.00,12.14,11.80,11.80,"56,400"
"Oct 01, 2003",11.75,11.90,11.75,11.90,"63,800"
"Oct 02, 2003",11.97,12.08,11.90,11.90,"107,500"
"Oct 03, 2003",12.00,12.10,11.95,12.06,"125,900"
"Oct 06, 2003",12.10,12.20,12.02,12.09,"83,200"
"Oct 07, 2003",12.08,12.19,12.04,12.11,"151,100"
"Oct 08, 2003",12.15,12.15,12.06,12.15,"41,800"
"Oct 09, 2003",12.23,12.24,12.14,12.20,"240,800"
"Oct 10, 2003",12.20,12.20,12.02,12.05,"223,200"
"Oct 14, 2003",12.06,12.14,11.96,12.00,"64,000"
"Oct 15, 2003",12.09,12.12,11.90,12.00,"90,000"
"Oct 16, 2003",12.02,12.05,12.00,12.05,"49,600"
"Oct 17, 2003",12.00,12.04,11.97,12.00,"38,200"
"Oct 20, 2003",12.00,12.00,11.90,11.90,"39,500"
"Oct 21, 2003",11.90,12.00,11.75,12.00,"51,400"
"Oct 22, 2003",12.00,12.00,11.95,11.98,"68,200"
"Oct 23, 2003",11.98,12.00,11.97,12.00,"194,500"
"Oct 24, 2003",12.00,12.01,11.98,12.01,"171,100"
"Oct 27, 2003",12.05,12.05,11.99,12.00,"116,600"
"Oct 28, 2003",12.00,12.00,11.97,11.99,"115,300"
"Oct 29, 2003",11.93,11.95,11.81,11.95,"104,200"
"Oct 30, 2003",11.95,12.00,11.89,11.95,"96,700"
"Oct 31, 2003",11.95,11.99,11.86,11.95,"82,700"
"Nov 03, 2003",11.95,12.00,11.90,11.90,"107,500"
"Nov 04, 2003",11.90,11.95,11.88,11.90,"140,300"
"Nov 05, 2003",11.90,11.95,11.87,11.90,"136,300"
"Nov 06, 2003",11.95,11.95,11.90,11.93,"209,600"
"Nov 07, 2003",11.95,11.95,11.89,11.90,"394,400"
"Nov 10, 2003",11.99,11.99,11.90,11.95,"61,100"
"Nov 11, 2003",11.95,11.95,11.90,11.95,"57,700"
"Nov 12, 2003",11.95,11.97,11.93,11.95,"313,700"
"Nov 13, 2003",11.98,12.00,11.94,11.99,"229,500"
"Nov 14, 2003",12.00,12.05,11.98,12.00,"93,000"
"Nov 17, 2003",12.00,12.15,12.00,12.02,"46,300"
"Nov 18, 2003",12.02,12.18,12.00,12.15,"91,000"
"Nov 19, 2003",12.14,12.39,12.14,12.39,"318,800"
"Nov 20, 2003",12.24,12.24,12.11,12.11,"107,000"
"Nov 21, 2003",12.15,12.20,12.15,12.20,"123,500"
"Nov 24, 2003",12.20,12.25,12.18,12.25,"99,000"
"Nov 25, 2003",12.25,12.32,12.25,12.32,"73,400"
"Nov 26, 2003",12.32,12.32,12.15,12.24,"79,500"
"Nov 27, 2003",12.25,12.35,12.21,12.21,"85,800"
"Nov 28, 2003",12.37,12.37,12.20,12.20,"52,000"
"Dec 01, 2003",12.35,12.35,12.17,12.25,"46,800"
"Dec 02, 2003",12.23,12.25,12.17,12.24,"88,200"
"Dec 03, 2003",12.20,12.25,12.20,12.21,"30,000"
"Dec 04, 2003",12.24,12.37,12.20,12.20,"117,700"
"Dec 05, 2003",12.21,12.30,12.18,12.30,"126,200"
"Dec 08, 2003",12.29,12.33,12.21,12.30,"66,900"
"Dec 09, 2003",12.30,12.40,12.25,12.35,"72,000"
"Dec 10, 2003",12.39,12.73,12.35,12.66,"151,400"
"Dec 11, 2003",12.68,12.99,12.68,12.99,"180,300"
"Dec 12, 2003",12.99,13.29,12.99,13.10,"85,700"
"Dec 15, 2003",13.20,13.23,12.95,12.95,"128,800"
