Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",9.81,9.81,9.51,9.56,"99,200"
"Jan 03, 2001",9.56,9.56,9.38,9.38,"295,200"
"Jan 04, 2001",9.25,9.50,8.96,9.00,"594,400"
"Jan 05, 2001",8.94,9.41,8.94,9.38,"265,200"
"Jan 08, 2001",9.38,9.75,9.25,9.75,"36,400"
"Jan 09, 2001",9.66,9.98,9.56,9.81,"127,200"
"Jan 10, 2001",9.75,10.05,9.75,10.05,"50,800"
"Jan 11, 2001",9.95,10.05,9.88,10.03,"104,400"
"Jan 12, 2001",10.00,10.00,9.13,9.13,"48,800"
"Jan 15, 2001",9.31,9.50,9.31,9.50,"18,400"
"Jan 16, 2001",9.31,9.38,9.31,9.38,"465,600"
"Jan 17, 2001",9.38,9.50,9.38,9.50,"4,800"
"Jan 18, 2001",9.31,9.50,9.31,9.31,"123,200"
"Jan 19, 2001",9.31,9.56,9.31,9.56,"10,000"
"Jan 22, 2001",9.56,10.06,9.56,10.04,"109,600"
"Jan 23, 2001",10.00,10.06,10.00,10.05,"116,400"
"Jan 24, 2001",10.10,10.13,10.06,10.13,"92,400"
"Jan 25, 2001",10.06,10.13,10.05,10.13,"125,600"
"Jan 26, 2001",10.05,10.69,10.05,10.69,"375,600"
"Jan 29, 2001",10.70,10.81,10.63,10.77,"53,200"
"Jan 30, 2001",10.76,10.78,10.73,10.75,"83,200"
"Jan 31, 2001",10.73,10.75,10.70,10.75,"71,200"
"Feb 01, 2001",10.65,10.75,10.65,10.75,"120,400"
"Feb 02, 2001",10.65,10.78,10.65,10.77,"158,400"
"Feb 05, 2001",10.73,10.81,10.73,10.81,"226,800"
"Feb 06, 2001",10.75,10.84,10.75,10.75,"122,400"
"Feb 07, 2001",11.00,11.00,10.74,10.75,"185,200"
"Feb 08, 2001",10.75,10.75,10.69,10.75,"96,000"
"Feb 09, 2001",10.63,10.71,10.58,10.60,"126,800"
"Feb 12, 2001",10.60,10.65,10.58,10.60,"371,200"
"Feb 13, 2001",10.60,10.66,10.50,10.63,"236,800"
"Feb 14, 2001",10.63,10.63,10.00,10.63,"3,600"
"Feb 15, 2001",10.63,10.63,10.44,10.44,"55,200"
"Feb 16, 2001",10.50,10.63,10.25,10.44,"380,800"
"Feb 19, 2001",10.44,10.50,10.25,10.50,"24,000"
"Feb 20, 2001",10.33,10.33,10.08,10.15,"23,600"
"Feb 21, 2001",9.38,9.81,9.38,9.75,"61,600"
"Feb 22, 2001",9.94,9.94,9.50,9.51,"208,800"
"Feb 23, 2001",9.50,9.50,9.25,9.25,"130,800"
"Feb 26, 2001",9.25,9.31,9.06,9.31,"58,400"
"Feb 27, 2001",9.50,9.50,9.19,9.25,"212,800"
"Feb 28, 2001",9.19,9.31,9.13,9.19,"810,000"
"Mar 01, 2001",9.19,9.19,9.00,9.00,"228,000"
"Mar 02, 2001",9.06,9.10,9.06,9.06,"50,400"
"Mar 05, 2001",9.03,9.19,8.84,9.19,"1,058,400"
"Mar 06, 2001",9.06,9.06,8.81,8.88,"260,400"
"Mar 07, 2001",8.81,9.19,8.81,9.19,"1,278,400"
"Mar 08, 2001",9.00,9.31,9.00,9.31,"32,000"
"Mar 09, 2001",9.50,9.69,9.38,9.69,"582,400"
"Mar 12, 2001",9.69,9.69,9.65,9.68,"120,400"
"Mar 13, 2001",9.60,9.60,8.75,9.50,"244,000"
"Mar 14, 2001",9.50,9.63,9.48,9.63,"109,200"
"Mar 15, 2001",9.38,9.54,9.38,9.54,"195,200"
"Mar 16, 2001",9.48,9.54,8.25,8.25,"37,200"
"Mar 19, 2001",9.00,9.50,9.00,9.50,"78,800"
"Mar 20, 2001",9.50,9.50,9.19,9.44,"285,200"
"Mar 21, 2001",9.44,9.75,9.38,9.38,"398,800"
"Mar 22, 2001",9.35,9.44,8.75,8.75,"26,000"
"Mar 23, 2001",8.75,9.25,8.75,9.07,"81,600"
"Mar 26, 2001",9.19,9.25,9.13,9.20,"78,800"
"Mar 27, 2001",9.19,9.25,9.19,9.20,"33,600"
"Mar 28, 2001",9.19,9.25,9.19,9.19,"45,600"
"Mar 29, 2001",9.25,9.25,8.96,8.96,"100,000"
"Mar 30, 2001",8.81,9.25,8.75,9.25,"44,000"
"Apr 02, 2001",9.25,9.25,9.10,9.25,"54,400"
"Apr 03, 2001",9.25,9.25,9.06,9.25,"62,400"
"Apr 04, 2001",9.13,9.25,8.94,9.13,"7,600"
"Apr 05, 2001",9.19,9.38,9.00,9.19,"126,800"
