Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",16.34,16.50,16.34,16.47,"7,201"
"Mar 02, 2011",16.69,16.69,16.47,16.47,"8,300"
"Mar 03, 2011",16.50,16.50,16.50,16.50,"3,650"
"Mar 04, 2011",16.47,16.55,16.47,16.55,"2,818"
"Mar 07, 2011",16.50,16.50,16.47,16.50,"10,919"
"Mar 08, 2011",16.50,16.58,16.50,16.58,"1,100"
"Mar 09, 2011",16.65,16.70,16.60,16.63,"7,900"
"Mar 10, 2011",16.41,16.44,16.21,16.44,"7,200"
"Mar 11, 2011",16.34,16.34,16.34,16.34,403
"Mar 14, 2011",16.35,16.44,16.35,16.44,"2,000"
"Mar 15, 2011",16.44,16.75,16.35,16.57,"2,600"
"Mar 16, 2011",16.45,16.45,16.34,16.34,"3,950"
"Mar 17, 2011",16.41,16.51,16.37,16.51,"3,250"
"Mar 18, 2011",16.41,16.41,16.34,16.35,"3,100"
"Mar 21, 2011",16.44,16.44,16.44,16.44,322
"Mar 22, 2011",16.28,16.28,16.28,16.28,50
"Mar 23, 2011",16.40,16.54,16.40,16.54,"1,701"
"Mar 24, 2011",16.61,16.61,16.60,16.60,"1,403"
"Mar 25, 2011",16.57,16.57,16.54,16.54,"1,150"
"Mar 28, 2011",16.54,16.54,16.21,16.21,"2,900"
"Mar 29, 2011",16.51,16.51,16.37,16.39,"4,875"
"Mar 30, 2011",16.40,16.43,16.39,16.43,"1,418"
"Mar 31, 2011",16.34,16.50,16.28,16.50,"6,545"
"Apr 01, 2011",16.50,16.51,16.41,16.41,"5,250"
"Apr 04, 2011",16.41,16.46,16.37,16.46,823
"Apr 05, 2011",16.47,16.47,16.47,16.47,"2,630"
"Apr 06, 2011",16.47,16.47,16.39,16.39,"1,800"
"Apr 07, 2011",16.44,16.44,16.36,16.36,"1,800"
"Apr 08, 2011",16.41,16.50,16.36,16.50,"6,600"
"Apr 11, 2011",16.50,16.50,16.41,16.41,"3,668"
"Apr 12, 2011",16.37,16.37,16.35,16.35,"1,155"
"Apr 13, 2011",16.34,16.50,16.34,16.50,"3,305"
"Apr 14, 2011",16.62,16.62,16.54,16.54,"1,040"
"Apr 15, 2011",16.47,16.47,16.44,16.44,657
"Apr 18, 2011",16.38,16.44,16.38,16.44,"1,600"
"Apr 19, 2011",16.49,16.49,16.49,16.49,176
"Apr 20, 2011",16.38,16.38,16.38,16.38,0
"Apr 21, 2011",16.33,16.43,16.31,16.31,"4,600"
"Apr 25, 2011",16.35,16.35,16.26,16.34,"2,101"
"Apr 26, 2011",16.38,16.47,16.35,16.41,"6,600"
"Apr 27, 2011",16.45,16.47,16.44,16.47,"1,104"
"Apr 28, 2011",16.44,16.47,16.44,16.47,"2,490"
"Apr 29, 2011",16.50,16.50,16.41,16.41,"3,107"
"May 02, 2011",16.46,16.47,16.21,16.33,"7,050"
"May 03, 2011",16.40,16.47,16.34,16.47,"8,028"
"May 04, 2011",16.39,16.39,16.37,16.39,"2,600"
"May 05, 2011",16.47,16.47,16.47,16.47,"6,805"
"May 06, 2011",16.47,16.47,16.41,16.47,"2,500"
"May 09, 2011",16.44,16.47,16.44,16.47,"3,990"
"May 10, 2011",16.42,16.54,16.42,16.54,"11,850"
"May 11, 2011",16.48,16.52,16.44,16.44,"3,110"
"May 12, 2011",16.46,16.54,16.45,16.45,"4,800"
"May 13, 2011",16.53,16.61,16.53,16.61,"21,700"
"May 16, 2011",16.49,16.57,16.49,16.50,"5,710"
"May 17, 2011",16.50,16.59,16.39,16.59,"3,348"
"May 18, 2011",16.49,16.52,16.47,16.52,"1,300"
"May 19, 2011",16.52,16.53,16.47,16.53,"2,634"
"May 20, 2011",16.50,16.59,16.49,16.59,"3,640"
"May 24, 2011",16.56,16.62,16.56,16.62,"12,300"
"May 25, 2011",16.62,16.67,16.60,16.63,"9,316"
"May 26, 2011",16.61,16.68,16.60,16.68,"8,100"
"May 27, 2011",16.64,16.68,16.61,16.68,"2,955"
"May 30, 2011",16.76,16.82,16.60,16.60,"10,450"
"May 31, 2011",16.80,16.84,16.74,16.74,"9,512"
"Jun 01, 2011",16.77,16.77,16.77,16.77,"1,590"
"Jun 02, 2011",16.77,16.77,16.66,16.77,"4,433"
"Jun 03, 2011",16.77,16.77,16.70,16.77,600
"Jun 06, 2011",16.84,16.84,16.74,16.74,"1,000"
"Jun 07, 2011",16.69,16.77,16.69,16.77,"1,555"
"Jun 08, 2011",16.69,16.73,16.69,16.72,"2,617"
"Jun 09, 2011",16.76,16.81,16.76,16.81,"1,700"
"Jun 10, 2011",16.81,16.84,16.70,16.73,"3,550"
"Jun 13, 2011",16.65,16.65,16.64,16.64,"2,550"
"Jun 14, 2011",16.68,16.82,16.68,16.68,"6,507"
"Jun 15, 2011",16.77,16.77,16.68,16.68,"2,450"
"Jun 16, 2011",16.68,16.71,16.66,16.66,"6,075"
"Jun 17, 2011",16.68,16.74,16.66,16.74,"9,900"
"Jun 20, 2011",16.74,16.77,16.68,16.68,"4,405"
"Jun 21, 2011",16.70,16.77,16.64,16.64,"5,200"
"Jun 22, 2011",16.75,16.81,16.66,16.66,"8,500"
"Jun 23, 2011",16.87,16.87,16.77,16.84,"4,669"
"Jun 24, 2011",16.84,16.84,16.84,16.84,201
"Jun 27, 2011",16.91,16.91,16.74,16.77,"3,800"
"Jun 28, 2011",16.74,16.77,16.74,16.77,"1,060"
"Jun 29, 2011",16.77,16.77,16.77,16.77,"1,621"
"Jun 30, 2011",16.71,16.77,16.68,16.77,"4,641"
"Jul 04, 2011",17.04,17.04,16.77,16.77,"2,000"
"Jul 05, 2011",16.71,16.71,16.70,16.70,"6,491"
"Jul 06, 2011",16.80,16.81,16.71,16.71,"2,800"
"Jul 07, 2011",16.76,16.85,16.76,16.85,"2,101"
"Jul 08, 2011",16.87,16.91,16.77,16.91,"5,305"
"Jul 11, 2011",16.75,16.83,16.70,16.76,"4,538"
"Jul 12, 2011",16.85,16.89,16.70,16.77,"4,150"
"Jul 13, 2011",16.70,16.71,16.66,16.68,"5,939"
"Jul 14, 2011",16.70,16.73,16.70,16.73,470
"Jul 15, 2011",16.76,16.87,16.76,16.78,"2,250"
"Jul 18, 2011",16.81,16.91,16.81,16.91,"1,873"
"Jul 19, 2011",16.93,16.94,16.91,16.92,900
"Jul 20, 2011",16.91,16.94,16.91,16.92,"6,842"
"Jul 21, 2011",16.92,17.03,16.92,16.93,"2,350"
"Jul 22, 2011",17.04,17.04,16.94,16.95,"1,895"
"Jul 25, 2011",16.95,17.00,16.95,17.00,550
"Jul 26, 2011",16.98,17.04,16.98,16.98,"1,400"
"Jul 27, 2011",17.05,17.05,16.97,16.97,"1,756"
"Jul 28, 2011",17.00,17.00,17.00,17.00,400
"Jul 29, 2011",17.06,17.06,16.97,17.06,"2,235"
"Aug 02, 2011",16.98,17.01,16.98,16.98,857
"Aug 03, 2011",17.03,17.18,16.94,17.18,"6,901"
"Aug 04, 2011",17.10,17.10,17.07,17.07,"1,104"
"Aug 05, 2011",17.06,17.39,17.04,17.39,"3,004"
"Aug 08, 2011",16.98,16.98,16.87,16.87,"4,738"
"Aug 09, 2011",16.87,16.87,16.71,16.77,"17,204"
"Aug 10, 2011",16.77,16.91,16.77,16.91,"3,132"
"Aug 11, 2011",16.77,16.91,16.77,16.91,"11,224"
"Aug 12, 2011",16.91,17.00,16.91,17.00,"2,610"
"Aug 15, 2011",16.97,16.97,16.97,16.97,300
"Aug 16, 2011",16.97,16.97,16.81,16.95,"1,453"
"Aug 17, 2011",16.81,17.00,16.81,16.89,"1,300"
"Aug 18, 2011",16.83,16.97,16.83,16.87,"4,700"
"Aug 19, 2011",16.97,16.97,16.84,16.96,"2,078"
"Aug 22, 2011",16.97,17.00,16.91,16.91,"2,335"
"Aug 23, 2011",16.97,17.03,16.86,17.01,"6,301"
"Aug 24, 2011",17.01,17.01,17.01,17.01,"1,500"
"Aug 25, 2011",16.99,17.04,16.95,16.95,"3,150"
"Aug 26, 2011",16.98,17.03,16.83,17.03,"2,225"
"Aug 29, 2011",16.82,17.00,16.82,17.00,"2,400"
"Aug 30, 2011",16.85,17.02,16.84,16.97,"4,012"
"Aug 31, 2011",16.88,17.01,16.88,16.91,"2,086"
"Sep 01, 2011",16.95,17.00,16.95,17.00,600
"Sep 02, 2011",16.93,17.01,16.93,17.01,"1,201"
"Sep 06, 2011",17.01,17.07,16.91,17.01,"8,320"
"Sep 07, 2011",17.07,17.20,17.07,17.16,"1,420"
"Sep 08, 2011",17.19,17.21,17.19,17.21,861
"Sep 09, 2011",17.04,17.04,16.93,17.01,"4,053"
"Sep 12, 2011",16.97,17.01,16.95,17.01,"1,751"
"Sep 13, 2011",17.00,17.07,17.00,17.01,"34,100"
"Sep 14, 2011",17.01,17.01,17.01,17.01,0
"Sep 15, 2011",17.02,17.17,17.02,17.17,"4,860"
"Sep 16, 2011",17.18,17.18,17.17,17.18,"4,586"
"Sep 19, 2011",17.18,17.18,17.05,17.05,"6,290"
"Sep 20, 2011",17.08,17.27,17.05,17.27,"5,100"
"Sep 21, 2011",17.18,17.25,17.18,17.25,"3,700"
"Sep 22, 2011",17.25,17.27,17.17,17.19,904
"Sep 23, 2011",17.05,17.19,17.01,17.01,"5,520"
"Sep 26, 2011",17.09,17.09,17.01,17.05,"1,900"
"Sep 27, 2011",17.05,17.05,16.98,17.05,"5,425"
"Sep 28, 2011",17.05,17.05,17.01,17.05,"3,050"
"Sep 29, 2011",17.05,17.18,17.05,17.18,"1,298"
"Sep 30, 2011",17.18,17.25,17.11,17.25,"1,794"
"Oct 03, 2011",17.31,17.31,17.01,17.01,"3,903"
"Oct 04, 2011",17.01,17.04,16.91,16.91,"5,555"
"Oct 05, 2011",16.79,17.33,16.78,16.85,"5,630"
"Oct 06, 2011",16.85,16.85,16.80,16.85,"10,296"
"Oct 07, 2011",16.85,16.85,16.75,16.78,"5,409"
"Oct 11, 2011",16.85,16.85,16.79,16.81,"12,103"
"Oct 12, 2011",16.85,16.91,16.85,16.91,"8,880"
"Oct 13, 2011",16.88,16.91,16.88,16.91,"6,980"
"Oct 14, 2011",16.91,16.91,16.91,16.91,"13,553"
"Oct 17, 2011",16.91,16.91,16.90,16.90,"5,380"
"Oct 18, 2011",16.85,16.91,16.81,16.91,"5,803"
"Oct 19, 2011",16.91,16.91,16.91,16.91,"3,632"
"Oct 20, 2011",16.91,16.97,16.88,16.91,"54,269"
