Date,Open,High,Low,Adj. Close,Volume
"Sep 17, 2013",25.06,25.06,25.05,25.05,"1,525"
"Sep 18, 2013",24.96,24.96,24.96,24.96,"10,000"
"Sep 19, 2013",25.18,25.18,25.18,25.18,"1,000"
"Sep 20, 2013",24.93,24.93,24.93,24.93,0
"Sep 23, 2013",24.84,24.84,24.84,24.84,115
"Sep 24, 2013",24.98,24.98,24.98,24.98,"2,000"
"Sep 25, 2013",24.94,24.94,24.94,24.94,0
"Sep 26, 2013",25.11,25.11,25.11,25.11,0
"Sep 27, 2013",25.24,25.24,25.10,25.10,640
"Sep 30, 2013",24.99,24.99,24.99,24.99,0
"Oct 01, 2013",25.11,25.19,25.11,25.19,"2,040"
"Oct 02, 2013",24.99,24.99,24.99,24.99,0
"Oct 03, 2013",24.75,24.75,24.75,24.75,0
"Oct 04, 2013",24.92,24.92,24.92,24.92,0
"Oct 07, 2013",24.80,24.80,24.80,24.80,100
"Oct 08, 2013",24.80,24.80,24.80,24.80,525
"Oct 09, 2013",24.70,24.70,24.70,24.70,100
"Oct 10, 2013",25.19,25.19,25.19,25.19,0
"Oct 11, 2013",25.33,25.33,25.33,25.33,0
"Oct 15, 2013",25.33,25.33,25.33,25.33,0
"Oct 16, 2013",25.49,25.49,25.49,25.49,0
"Oct 17, 2013",25.40,25.40,25.40,25.40,600
"Oct 18, 2013",25.73,25.73,25.73,25.73,400
"Oct 21, 2013",25.63,25.63,25.63,25.63,30
"Oct 22, 2013",25.53,25.53,25.53,25.53,0
"Oct 23, 2013",25.29,25.29,25.29,25.29,0
"Oct 24, 2013",25.50,25.50,25.48,25.48,430
"Oct 25, 2013",25.75,25.75,25.75,25.75,0
"Oct 28, 2013",25.64,25.64,25.64,25.64,0
"Oct 29, 2013",25.75,25.75,25.75,25.75,177
"Oct 30, 2013",25.72,25.72,25.72,25.72,0
"Oct 31, 2013",25.67,25.67,25.67,25.67,0
"Nov 01, 2013",25.33,25.33,25.33,25.33,0
"Nov 04, 2013",25.34,25.34,25.34,25.34,0
"Nov 05, 2013",25.31,25.31,25.31,25.31,0
"Nov 06, 2013",25.20,25.20,25.19,25.19,500
"Nov 07, 2013",24.88,24.88,24.88,24.88,0
"Nov 08, 2013",25.23,25.23,25.23,25.23,0
"Nov 11, 2013",25.22,25.22,25.20,25.20,400
"Nov 12, 2013",24.88,24.88,24.88,24.88,0
"Nov 13, 2013",25.09,25.09,25.09,25.09,0
"Nov 14, 2013",25.35,25.35,25.35,25.35,0
"Nov 15, 2013",25.41,25.41,25.41,25.41,300
"Nov 18, 2013",25.34,25.34,25.34,25.34,0
"Nov 19, 2013",25.50,25.51,25.50,25.51,"7,139"
"Nov 20, 2013",25.55,25.62,25.55,25.62,569
"Nov 21, 2013",25.81,25.81,25.81,25.81,200
"Nov 22, 2013",25.83,25.83,25.83,25.83,0
"Nov 25, 2013",25.61,25.61,25.61,25.61,0
"Nov 26, 2013",25.44,25.44,25.44,25.44,0
"Nov 27, 2013",25.40,25.40,25.40,25.40,140
"Nov 28, 2013",25.32,25.32,25.32,25.32,0
"Nov 29, 2013",25.47,25.47,25.47,25.47,0
"Dec 02, 2013",25.61,25.61,25.61,25.61,0
"Dec 03, 2013",25.68,25.68,25.68,25.68,0
"Dec 04, 2013",25.70,25.70,25.70,25.70,0
"Dec 05, 2013",25.60,25.60,25.60,25.60,0
"Dec 06, 2013",25.48,25.48,25.48,25.48,0
"Dec 09, 2013",25.53,25.53,25.53,25.53,0
"Dec 10, 2013",25.62,25.62,25.62,25.62,0
"Dec 11, 2013",25.23,25.23,25.23,25.23,0
"Dec 12, 2013",25.28,25.28,25.28,25.28,0
"Dec 13, 2013",25.29,25.29,25.29,25.29,0
"Dec 16, 2013",25.25,25.25,25.25,25.25,0
"Dec 17, 2013",25.23,25.23,25.23,25.23,350
"Dec 18, 2013",25.48,25.48,25.48,25.48,0
"Dec 19, 2013",25.72,25.72,25.72,25.72,550
"Dec 20, 2013",25.74,25.74,25.74,25.74,200
"Dec 23, 2013",25.72,25.72,25.72,25.72,0
"Dec 24, 2013",25.80,25.80,25.80,25.80,0
"Dec 27, 2013",25.98,25.98,25.98,25.98,0
"Dec 30, 2013",25.91,25.91,25.91,25.91,200
"Dec 31, 2013",25.88,25.88,25.88,25.88,100
"Jan 02, 2014",25.81,25.81,25.81,25.81,54
"Jan 03, 2014",25.88,25.88,25.88,25.88,100
"Jan 06, 2014",25.61,25.61,25.61,25.61,100
"Jan 07, 2014",25.78,25.78,25.78,25.78,100
"Jan 08, 2014",25.87,25.87,25.87,25.87,0
"Jan 09, 2014",25.69,25.69,25.69,25.69,0
"Jan 10, 2014",26.00,26.00,26.00,26.00,0
"Jan 13, 2014",25.98,25.98,25.75,25.75,300
"Jan 14, 2014",25.71,25.71,25.71,25.71,0
"Jan 15, 2014",25.79,25.79,25.79,25.79,0
"Jan 16, 2014",25.96,25.96,25.96,25.96,0
"Jan 17, 2014",26.01,26.01,26.01,26.01,0
"Jan 20, 2014",26.10,26.10,26.10,26.10,0
"Jan 21, 2014",26.13,26.13,26.13,26.13,0
"Jan 22, 2014",26.33,26.33,26.33,26.33,0
"Jan 23, 2014",26.24,26.24,26.24,26.24,0
"Jan 24, 2014",25.85,25.85,25.85,25.85,0
"Jan 27, 2014",25.93,25.93,25.44,25.53,"3,655"
"Jan 28, 2014",25.77,25.77,25.77,25.77,0
"Jan 29, 2014",25.60,25.60,25.60,25.60,700
"Jan 30, 2014",25.73,25.73,25.73,25.73,12
"Jan 31, 2014",25.55,25.85,25.55,25.85,"2,700"
"Feb 03, 2014",25.75,25.75,25.32,25.32,555
