Date,Open,High,Low,Adj. Close,Volume
"Jul 30, 2012",16.52,16.52,16.52,16.52,0
"Jul 31, 2012",16.49,16.49,16.49,16.49,"1,000"
"Aug 01, 2012",16.39,16.39,16.39,16.39,0
"Aug 02, 2012",16.35,16.35,16.33,16.33,"1,100"
"Aug 03, 2012",16.37,16.37,16.37,16.37,0
"Aug 07, 2012",16.52,16.52,16.52,16.52,100
"Aug 08, 2012",16.62,16.62,16.62,16.62,240
"Aug 09, 2012",16.57,16.57,16.57,16.57,293
"Aug 10, 2012",16.60,16.60,16.60,16.60,0
"Aug 13, 2012",16.56,16.56,16.56,16.56,133
"Aug 14, 2012",16.61,16.65,16.61,16.65,"29,500"
"Aug 15, 2012",16.65,16.65,16.65,16.65,0
"Aug 16, 2012",16.80,16.80,16.80,16.80,282
"Aug 17, 2012",16.86,16.87,16.86,16.87,"2,250"
"Aug 20, 2012",16.89,16.89,16.89,16.89,0
"Aug 21, 2012",16.95,16.95,16.95,16.95,350
"Aug 22, 2012",16.85,16.95,16.85,16.94,685
"Aug 23, 2012",16.93,16.93,16.90,16.90,950
"Aug 24, 2012",16.98,16.99,16.95,16.95,530
"Aug 27, 2012",16.92,16.92,16.92,16.92,280
"Aug 28, 2012",16.90,16.90,16.87,16.87,"1,800"
"Aug 29, 2012",16.87,16.87,16.87,16.87,789
"Aug 30, 2012",16.87,16.87,16.87,16.87,"1,000"
"Aug 31, 2012",16.77,16.77,16.77,16.77,0
"Sep 04, 2012",16.73,16.73,16.73,16.73,0
"Sep 05, 2012",16.80,16.80,16.80,16.80,0
"Sep 06, 2012",16.96,16.96,16.95,16.95,750
"Sep 07, 2012",17.03,17.03,17.03,17.03,"23,389"
"Sep 10, 2012",16.95,16.95,16.95,16.95,94
"Sep 11, 2012",16.95,16.95,16.95,16.95,0
"Sep 12, 2012",17.02,17.02,17.02,17.02,"2,625"
"Sep 13, 2012",17.03,17.03,17.03,17.03,391
"Sep 14, 2012",17.24,17.24,17.24,17.24,0
"Sep 17, 2012",17.29,17.29,17.29,17.29,"2,515"
"Sep 18, 2012",17.28,17.28,17.25,17.25,"1,595"
"Sep 19, 2012",17.27,17.27,17.27,17.27,75
"Sep 20, 2012",17.23,17.23,17.23,17.23,700
"Sep 21, 2012",17.31,17.35,17.31,17.35,"27,100"
"Sep 24, 2012",17.21,17.21,17.16,17.16,900
"Sep 25, 2012",17.11,17.11,17.11,17.11,80
"Sep 26, 2012",17.14,17.14,17.14,17.14,35
"Sep 27, 2012",17.20,17.28,17.20,17.28,750
"Sep 28, 2012",17.24,17.24,17.24,17.24,0
"Oct 01, 2012",17.32,17.32,17.32,17.32,1
"Oct 02, 2012",17.34,17.34,17.34,17.34,170
"Oct 03, 2012",17.33,17.33,17.33,17.33,0
"Oct 04, 2012",17.45,17.45,17.45,17.45,235
"Oct 05, 2012",17.36,17.36,17.36,17.36,65
"Oct 09, 2012",17.17,17.17,17.17,17.17,0
"Oct 10, 2012",17.09,17.09,17.09,17.09,0
"Oct 11, 2012",17.18,17.18,17.18,17.18,310
"Oct 12, 2012",17.04,17.04,17.04,17.04,40
"Oct 15, 2012",17.09,17.09,17.09,17.09,25
"Oct 16, 2012",17.32,17.32,17.32,17.32,240
"Oct 17, 2012",17.34,17.34,17.34,17.34,125
"Oct 18, 2012",17.31,17.31,17.31,17.31,30
"Oct 19, 2012",17.27,17.27,17.27,17.27,70
"Oct 22, 2012",17.26,17.26,17.26,17.26,661
"Oct 23, 2012",17.09,17.09,17.09,17.09,90
"Oct 24, 2012",17.01,17.01,17.01,17.01,60
"Oct 25, 2012",17.15,17.15,17.15,17.15,75
"Oct 26, 2012",17.25,17.25,17.25,17.25,"3,000"
"Oct 29, 2012",17.16,17.16,17.16,17.16,65
"Oct 30, 2012",17.25,17.25,17.25,17.25,510
"Oct 31, 2012",17.42,17.42,17.42,17.42,0
"Nov 01, 2012",17.43,17.43,17.43,17.43,75
"Nov 02, 2012",17.27,17.27,17.27,17.27,80
"Nov 05, 2012",17.28,17.28,17.28,17.28,60
"Nov 06, 2012",17.29,17.29,17.29,17.29,65
"Nov 07, 2012",17.28,17.28,17.27,17.27,"1,200"
"Nov 08, 2012",17.24,17.24,17.24,17.24,"1,895"
"Nov 09, 2012",17.11,17.11,17.11,17.11,0
"Nov 12, 2012",17.12,17.12,17.12,17.12,185
"Nov 13, 2012",17.09,17.09,17.09,17.09,55
"Nov 14, 2012",17.08,17.08,17.08,17.08,200
"Nov 15, 2012",16.85,16.85,16.66,16.66,"1,200"
"Nov 16, 2012",16.79,16.79,16.79,16.79,968
"Nov 19, 2012",16.96,16.96,16.96,16.96,200
"Nov 20, 2012",17.01,17.01,17.01,17.01,"1,200"
"Nov 21, 2012",17.03,17.03,17.03,17.03,60
"Nov 22, 2012",17.12,17.12,17.12,17.12,725
"Nov 23, 2012",17.17,17.17,17.17,17.17,130
"Nov 26, 2012",17.12,17.12,17.12,17.12,0
"Nov 27, 2012",17.18,17.18,17.14,17.14,"1,210"
"Nov 28, 2012",17.08,17.08,17.08,17.08,0
"Nov 29, 2012",17.14,17.14,17.14,17.14,0
"Nov 30, 2012",17.14,17.14,17.14,17.14,138
"Dec 03, 2012",17.16,17.18,17.14,17.14,"1,858"
"Dec 04, 2012",17.06,17.06,17.06,17.06,20
"Dec 05, 2012",17.09,17.09,17.09,17.09,145
"Dec 06, 2012",17.14,17.14,17.14,17.14,0
"Dec 07, 2012",17.23,17.23,17.20,17.20,632
"Dec 10, 2012",17.27,17.27,17.23,17.23,690
"Dec 11, 2012",17.31,17.31,17.31,17.31,105
"Dec 12, 2012",17.44,17.44,17.44,17.44,0
"Dec 13, 2012",17.42,17.42,17.37,17.37,868
"Dec 14, 2012",17.37,17.37,17.37,17.37,950
"Dec 17, 2012",17.39,17.39,17.39,17.39,"1,293"
"Dec 18, 2012",17.40,17.44,17.40,17.44,"20,291"
"Dec 19, 2012",17.86,17.87,17.49,17.50,"18,598"
"Dec 20, 2012",17.46,17.46,17.46,17.46,0
"Dec 21, 2012",17.48,17.48,17.48,17.48,30
"Dec 24, 2012",17.39,17.39,17.39,17.39,0
"Dec 27, 2012",17.42,17.42,17.42,17.42,0
"Dec 28, 2012",17.42,17.42,17.42,17.42,475
"Dec 31, 2012",17.49,17.49,17.49,17.49,34
"Jan 02, 2013",17.70,17.70,17.70,17.70,350
"Jan 03, 2013",17.51,17.51,17.47,17.47,"1,015"
"Jan 04, 2013",17.50,17.50,17.50,17.50,"2,035"
"Jan 07, 2013",17.53,17.53,17.53,17.53,700
"Jan 08, 2013",17.46,17.47,17.46,17.47,770
"Jan 09, 2013",17.51,17.51,17.51,17.51,250
"Jan 10, 2013",17.60,17.60,17.60,17.60,"1,460"
"Jan 11, 2013",17.66,17.66,17.60,17.64,"11,598"
"Jan 14, 2013",17.71,17.71,17.63,17.66,"4,432"
"Jan 15, 2013",17.71,17.71,17.71,17.71,261
"Jan 16, 2013",17.71,17.71,17.68,17.69,"2,765"
