Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",7.80,8.00,7.80,8.00,"4,400"
"Jan 03, 2001",7.80,8.65,7.80,8.15,"23,600"
"Jan 04, 2001",8.25,8.45,8.15,8.45,"9,700"
"Jan 05, 2001",8.40,8.50,8.40,8.45,"3,600"
"Jan 08, 2001",9.30,9.30,8.50,8.60,"8,600"
"Jan 09, 2001",8.50,8.75,8.45,8.75,"5,200"
"Jan 10, 2001",8.65,8.75,8.50,8.75,"17,000"
"Jan 11, 2001",8.75,8.85,8.60,8.85,"31,000"
"Jan 12, 2001",8.70,9.00,8.70,8.75,"14,200"
"Jan 15, 2001",9.65,9.65,8.80,8.80,"43,100"
"Jan 16, 2001",9.00,9.25,9.00,9.00,"11,700"
"Jan 17, 2001",9.25,9.50,9.00,9.45,"40,600"
"Jan 18, 2001",9.45,9.50,9.10,9.10,"32,100"
"Jan 19, 2001",9.10,9.25,9.10,9.25,"10,400"
"Jan 22, 2001",9.25,9.40,9.25,9.25,"38,200"
"Jan 23, 2001",9.25,9.35,9.00,9.25,"14,800"
"Jan 24, 2001",9.05,9.30,9.05,9.05,"8,000"
"Jan 25, 2001",9.20,9.25,9.00,9.00,"9,100"
"Jan 26, 2001",9.15,9.30,8.85,9.25,"14,600"
"Jan 29, 2001",9.25,9.25,9.10,9.10,"2,400"
"Jan 30, 2001",9.15,9.25,9.10,9.25,"7,100"
"Jan 31, 2001",9.05,9.25,9.00,9.25,"24,500"
"Feb 01, 2001",9.25,9.25,9.00,9.25,"10,000"
"Feb 02, 2001",9.05,9.05,9.05,9.05,"5,900"
"Feb 05, 2001",9.25,9.25,8.90,9.00,"35,800"
"Feb 06, 2001",9.20,9.25,9.00,9.20,"5,900"
"Feb 07, 2001",9.20,9.20,9.00,9.00,"8,100"
"Feb 08, 2001",9.00,9.25,9.00,9.10,"15,300"
"Feb 09, 2001",9.10,9.15,9.10,9.15,"30,100"
"Feb 12, 2001",9.10,9.15,8.80,8.80,"27,100"
"Feb 13, 2001",8.75,8.75,8.65,8.65,"101,300"
"Feb 14, 2001",8.60,8.60,8.30,8.50,"23,600"
"Feb 15, 2001",8.50,8.50,7.95,7.95,"43,800"
"Feb 16, 2001",8.00,8.25,7.95,8.25,"29,400"
"Feb 19, 2001",8.50,8.99,8.50,8.99,"42,500"
"Feb 20, 2001",8.99,8.99,8.75,8.85,"19,800"
"Feb 21, 2001",8.75,8.95,8.65,8.65,"34,300"
"Feb 22, 2001",8.50,8.75,8.50,8.75,"24,500"
"Feb 23, 2001",8.75,8.85,8.66,8.66,"6,400"
"Feb 26, 2001",8.74,8.74,8.66,8.70,"6,600"
"Feb 27, 2001",8.75,8.75,8.52,8.75,"17,300"
"Feb 28, 2001",8.75,8.85,8.50,8.50,"46,200"
"Mar 01, 2001",8.50,8.60,8.50,8.60,"77,600"
"Mar 02, 2001",8.75,8.75,8.65,8.70,"18,500"
"Mar 05, 2001",8.75,8.75,8.50,8.50,"27,900"
"Mar 06, 2001",8.51,8.75,8.51,8.74,"36,600"
"Mar 07, 2001",8.71,8.75,8.65,8.75,"34,500"
"Mar 08, 2001",8.75,8.75,8.55,8.72,"17,000"
"Mar 09, 2001",8.70,8.74,8.70,8.74,"33,600"
"Mar 12, 2001",8.75,8.75,8.65,8.72,"19,000"
"Mar 13, 2001",8.70,8.70,8.50,8.70,"20,200"
"Mar 14, 2001",8.70,8.70,8.65,8.70,"54,100"
"Mar 15, 2001",8.70,8.70,8.69,8.70,"65,900"
"Mar 16, 2001",8.66,8.95,8.50,8.95,"84,500"
"Mar 19, 2001",9.00,9.00,8.60,8.90,"54,300"
"Mar 20, 2001",8.90,8.90,8.65,8.75,"46,600"
"Mar 21, 2001",9.00,9.00,8.65,8.75,"28,000"
"Mar 22, 2001",8.65,8.65,8.50,8.65,"21,000"
"Mar 23, 2001",8.70,8.70,8.60,8.70,"21,400"
"Mar 26, 2001",8.75,8.95,8.65,8.80,"18,900"
"Mar 27, 2001",8.66,8.80,8.66,8.80,"1,400"
"Mar 28, 2001",8.65,8.80,8.65,8.69,"11,500"
"Mar 29, 2001",8.70,8.99,8.70,8.99,"10,800"
"Mar 30, 2001",8.90,9.00,8.90,9.00,"38,000"
"Apr 02, 2001",8.80,9.15,8.80,9.15,"48,500"
"Apr 03, 2001",8.83,9.25,8.83,9.25,"10,100"
