Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,0.60,0
"Jan 03, 2001",0.00,0.00,0.00,0.60,0
"Jan 04, 2001",0.00,0.00,0.00,0.60,0
"Jan 05, 2001",0.60,0.60,0.60,0.60,"1,000"
"Jan 08, 2001",0.75,0.75,0.75,0.75,"1,000"
"Jan 09, 2001",0.00,0.00,0.00,0.75,0
"Jan 10, 2001",0.60,0.60,0.60,0.60,400
"Jan 11, 2001",0.00,0.00,0.00,0.60,0
"Jan 12, 2001",0.74,0.75,0.74,0.75,"2,000"
"Jan 15, 2001",0.00,0.00,0.00,0.75,0
"Jan 16, 2001",0.60,0.60,0.60,0.60,"1,500"
"Jan 17, 2001",0.00,0.00,0.00,0.60,0
"Jan 18, 2001",0.60,0.60,0.60,0.60,"1,400"
"Jan 19, 2001",0.60,0.60,0.60,0.60,"5,000"
"Jan 22, 2001",0.00,0.00,0.00,0.60,0
"Jan 23, 2001",0.62,0.62,0.62,0.62,500
"Jan 24, 2001",0.65,0.65,0.65,0.65,500
"Jan 25, 2001",0.00,0.00,0.00,0.65,0
"Jan 26, 2001",0.00,0.00,0.00,0.65,0
"Jan 29, 2001",0.00,0.00,0.00,0.65,0
"Jan 30, 2001",0.00,0.00,0.00,0.65,0
"Jan 31, 2001",0.70,0.70,0.66,0.66,"13,400"
"Feb 01, 2001",0.00,0.00,0.00,0.66,0
"Feb 02, 2001",0.68,0.68,0.68,0.68,"1,000"
"Feb 05, 2001",0.75,0.78,0.75,0.78,"19,000"
"Feb 06, 2001",0.80,0.95,0.80,0.95,"12,000"
"Feb 07, 2001",0.85,0.85,0.85,0.85,"2,200"
"Feb 08, 2001",0.82,0.82,0.80,0.82,"19,400"
"Feb 09, 2001",0.00,0.00,0.00,0.82,0
"Feb 12, 2001",0.00,0.00,0.00,0.82,0
"Feb 13, 2001",0.00,0.00,0.00,0.82,0
"Feb 14, 2001",0.00,0.00,0.00,0.82,0
"Feb 15, 2001",0.76,0.76,0.76,0.76,500
"Feb 16, 2001",0.75,0.75,0.75,0.75,500
"Feb 19, 2001",0.00,0.00,0.00,0.75,0
"Feb 20, 2001",0.85,0.85,0.85,0.85,"1,000"
"Feb 21, 2001",0.85,0.85,0.85,0.85,"1,000"
"Feb 22, 2001",0.00,0.00,0.00,0.85,0
"Feb 23, 2001",0.85,0.85,0.85,0.85,500
"Feb 26, 2001",0.00,0.00,0.00,0.85,0
"Feb 27, 2001",0.00,0.00,0.00,0.85,0
"Feb 28, 2001",0.00,0.00,0.00,0.85,0
"Mar 01, 2001",0.75,0.75,0.75,0.75,500
"Mar 02, 2001",0.00,0.00,0.00,0.75,0
"Mar 05, 2001",0.80,0.85,0.80,0.85,"5,500"
"Mar 06, 2001",0.00,0.00,0.00,0.85,0
"Mar 07, 2001",0.00,0.00,0.00,0.85,0
"Mar 08, 2001",0.00,0.00,0.00,0.85,0
"Mar 09, 2001",0.80,0.80,0.80,0.80,"1,500"
"Mar 12, 2001",0.84,0.84,0.84,0.84,"3,000"
"Mar 13, 2001",0.00,0.00,0.00,0.84,0
"Mar 14, 2001",0.00,0.00,0.00,0.84,0
"Mar 15, 2001",0.82,0.85,0.82,0.82,"1,400"
"Mar 16, 2001",0.00,0.00,0.00,0.82,0
"Mar 19, 2001",0.00,0.00,0.00,0.82,0
"Mar 20, 2001",0.80,0.80,0.80,0.80,"1,000"
"Mar 21, 2001",0.00,0.00,0.00,0.80,0
"Mar 22, 2001",0.70,0.70,0.70,0.70,300
"Mar 23, 2001",0.00,0.00,0.00,0.70,0
"Mar 26, 2001",0.80,0.80,0.70,0.80,"3,300"
"Mar 27, 2001",0.72,0.72,0.70,0.70,"2,000"
"Mar 28, 2001",0.70,0.70,0.60,0.65,"39,000"
"Mar 29, 2001",0.00,0.00,0.00,0.65,0
"Mar 30, 2001",0.80,0.80,0.80,0.80,200
"Apr 02, 2001",0.00,0.00,0.00,0.80,0
"Apr 03, 2001",0.00,0.00,0.00,0.80,0
"Apr 04, 2001",0.00,0.00,0.00,0.80,0
"Apr 05, 2001",0.75,0.75,0.75,0.75,"1,000"
"Apr 06, 2001",0.00,0.00,0.00,0.75,0
"Apr 09, 2001",0.00,0.00,0.00,0.75,0
"Apr 10, 2001",0.00,0.00,0.00,0.75,0
"Apr 11, 2001",0.65,0.65,0.65,0.65,"3,300"
"Apr 12, 2001",0.00,0.00,0.00,0.65,0
"Apr 16, 2001",0.00,0.00,0.00,0.65,0
"Apr 17, 2001",0.65,0.65,0.65,0.65,200
"Apr 18, 2001",0.65,0.65,0.65,0.65,"5,000"
"Apr 19, 2001",0.00,0.00,0.00,0.65,0
"Apr 20, 2001",0.00,0.00,0.00,0.65,0
"Apr 23, 2001",0.80,0.80,0.80,0.80,600
"Apr 24, 2001",0.65,0.80,0.65,0.65,"1,300"
"Apr 25, 2001",0.00,0.00,0.00,0.65,0
"Apr 26, 2001",0.00,0.00,0.00,0.65,0
"Apr 27, 2001",0.00,0.00,0.00,0.65,0
"Apr 30, 2001",0.66,0.66,0.66,0.66,0
"May 01, 2001",0.00,0.00,0.00,0.66,0
"May 02, 2001",0.00,0.00,0.00,0.66,0
"May 03, 2001",0.00,0.00,0.00,0.66,0
"May 04, 2001",0.70,0.70,0.70,0.70,"5,000"
"May 07, 2001",0.00,0.00,0.00,0.70,0
"May 08, 2001",0.00,0.00,0.00,0.70,0
"May 09, 2001",0.00,0.00,0.00,0.70,0
"May 10, 2001",0.00,0.00,0.00,0.70,0
"May 11, 2001",0.00,0.00,0.00,0.70,0
"May 14, 2001",0.67,0.67,0.67,0.67,"1,700"
"May 15, 2001",0.70,0.70,0.70,0.70,"1,500"
"May 16, 2001",0.00,0.00,0.00,0.70,0
"May 17, 2001",0.00,0.00,0.00,0.70,0
"May 18, 2001",0.00,0.00,0.00,0.70,0
"May 22, 2001",0.70,0.70,0.67,0.67,"12,300"
"May 23, 2001",0.00,0.00,0.00,0.67,0
"May 24, 2001",0.00,0.00,0.00,0.67,0
"May 25, 2001",0.68,0.68,0.68,0.68,200
"May 28, 2001",0.00,0.00,0.00,0.68,0
"May 29, 2001",0.70,0.70,0.68,0.68,"6,500"
"May 30, 2001",0.00,0.00,0.00,0.68,0
"May 31, 2001",0.00,0.00,0.00,0.68,0
"Jun 01, 2001",0.00,0.00,0.00,0.68,0
"Jun 04, 2001",0.00,0.00,0.00,0.68,0
"Jun 05, 2001",0.00,0.00,0.00,0.68,0
"Jun 06, 2001",0.00,0.00,0.00,0.68,0
"Jun 07, 2001",0.00,0.00,0.00,0.68,0
"Jun 08, 2001",0.70,0.75,0.70,0.70,"6,500"
"Jun 11, 2001",0.75,0.75,0.75,0.75,"1,500"
"Jun 12, 2001",0.75,0.75,0.75,0.75,"11,600"
"Jun 13, 2001",0.70,0.70,0.70,0.70,"10,000"
"Jun 14, 2001",0.00,0.00,0.00,0.70,0
"Jun 15, 2001",0.72,0.72,0.72,0.72,"5,400"
"Jun 18, 2001",0.70,0.70,0.70,0.70,100
"Jun 19, 2001",0.00,0.00,0.00,0.70,0
"Jun 20, 2001",0.00,0.00,0.00,0.70,0
"Jun 21, 2001",0.00,0.00,0.00,0.70,0
"Jun 22, 2001",0.65,0.65,0.65,0.65,"3,000"
"Jun 25, 2001",0.00,0.00,0.00,0.65,0
"Jun 26, 2001",0.65,0.65,0.65,0.65,"2,100"
"Jun 27, 2001",0.00,0.00,0.00,0.65,0
"Jun 28, 2001",0.00,0.00,0.00,0.65,0
"Jun 29, 2001",0.00,0.00,0.00,0.65,0
"Jul 03, 2001",0.00,0.00,0.00,0.65,0
"Jul 04, 2001",0.00,0.00,0.00,0.65,0
"Jul 05, 2001",0.00,0.00,0.00,0.65,0
"Jul 06, 2001",0.76,0.76,0.75,0.75,"3,000"
"Jul 09, 2001",0.00,0.00,0.00,0.75,0
"Jul 10, 2001",0.65,0.65,0.65,0.65,"5,000"
"Jul 11, 2001",0.79,0.79,0.65,0.65,"3,500"
"Jul 12, 2001",0.00,0.00,0.00,0.65,0
"Jul 13, 2001",0.00,0.00,0.00,0.65,0
"Jul 16, 2001",0.00,0.00,0.00,0.65,0
"Jul 17, 2001",0.00,0.00,0.00,0.65,0
"Jul 18, 2001",0.00,0.00,0.00,0.65,0
"Jul 19, 2001",0.65,0.65,0.65,0.65,"7,000"
"Jul 20, 2001",0.61,0.65,0.61,0.65,"7,000"
"Jul 23, 2001",0.60,0.60,0.60,0.60,"6,000"
"Jul 24, 2001",0.60,0.60,0.60,0.60,"1,000"
"Jul 25, 2001",0.65,0.65,0.61,0.61,"23,700"
"Jul 26, 2001",0.63,0.63,0.60,0.60,"12,000"
"Jul 27, 2001",0.60,0.60,0.60,0.60,"2,500"
"Jul 30, 2001",0.00,0.00,0.00,0.60,0
"Jul 31, 2001",0.00,0.00,0.00,0.60,0
