Date,Open,High,Low,Adj. Close,Volume
"Dec 03, 2007",15.20,15.30,14.92,15.20,"14,968,700"
"Dec 04, 2007",15.20,15.20,15.05,15.09,"3,736,500"
"Dec 05, 2007",15.10,15.19,15.02,15.12,"1,891,000"
"Dec 07, 2007",15.14,15.14,15.00,15.07,"629,200"
"Dec 10, 2007",15.05,15.15,15.01,15.06,"2,216,400"
"Dec 11, 2007",15.10,15.10,15.01,15.05,"814,600"
"Dec 12, 2007",15.05,15.08,15.00,15.05,"935,100"
"Dec 13, 2007",15.00,15.02,14.69,14.75,"4,104,600"
"Dec 14, 2007",14.40,14.97,14.40,14.70,"956,000"
"Dec 17, 2007",14.85,14.85,14.47,14.55,"3,038,200"
"Dec 18, 2007",14.50,14.65,13.63,14.16,"1,186,700"
"Dec 19, 2007",14.50,14.50,14.25,14.25,"447,100"
"Dec 20, 2007",14.35,14.35,14.02,14.15,"357,000"
"Dec 21, 2007",14.16,15.20,14.16,14.85,"445,000"
"Dec 24, 2007",14.85,15.18,14.85,15.05,"3,084,200"
"Dec 27, 2007",15.05,15.17,15.05,15.15,"797,800"
"Dec 28, 2007",15.13,15.20,15.13,15.18,"646,000"
"Dec 31, 2007",15.17,15.17,15.09,15.15,"109,800"
"Jan 02, 2008",15.19,15.61,15.15,15.61,"2,255,700"
"Jan 03, 2008",15.70,16.55,15.40,16.30,"1,579,200"
"Jan 04, 2008",16.24,16.65,16.20,16.45,"1,259,000"
"Jan 07, 2008",16.50,16.65,15.90,16.40,"754,500"
"Jan 08, 2008",17.00,17.75,16.70,17.74,"3,310,500"
"Jan 09, 2008",17.73,18.93,17.55,18.40,"1,123,100"
"Jan 10, 2008",18.24,18.65,18.11,18.50,"971,200"
"Jan 11, 2008",18.67,19.75,18.50,19.35,"1,138,500"
"Jan 14, 2008",20.50,20.70,20.15,20.51,"1,913,000"
"Jan 15, 2008",20.40,20.45,19.02,19.20,"1,415,500"
"Jan 16, 2008",18.25,19.18,18.25,18.61,"622,000"
"Jan 17, 2008",18.70,19.11,17.80,17.95,"643,500"
"Jan 18, 2008",18.26,18.50,18.00,18.22,"462,800"
"Jan 21, 2008",17.95,17.95,16.32,16.50,"238,400"
"Jan 22, 2008",17.00,18.48,16.50,17.80,"1,248,800"
"Jan 23, 2008",17.60,18.30,17.25,17.50,"1,717,300"
"Jan 24, 2008",18.60,19.00,18.30,18.59,"698,700"
"Jan 25, 2008",19.50,19.90,19.00,19.22,"438,900"
"Jan 28, 2008",19.00,19.65,19.00,19.60,"362,200"
"Jan 29, 2008",19.60,19.90,19.25,19.70,"232,600"
"Jan 30, 2008",19.65,19.75,19.16,19.59,"189,700"
"Jan 31, 2008",19.54,19.68,18.60,19.00,"136,100"
"Feb 01, 2008",19.50,19.75,18.50,18.85,"538,000"
"Feb 04, 2008",18.85,19.54,18.50,19.35,"262,800"
"Feb 05, 2008",19.34,19.50,18.75,19.20,"516,600"
"Feb 06, 2008",19.50,20.20,19.12,19.70,"812,300"
"Feb 07, 2008",19.70,19.99,19.60,19.85,"189,000"
"Feb 08, 2008",19.98,20.40,19.78,20.14,"841,600"
"Feb 11, 2008",20.02,20.75,19.89,20.50,"824,600"
"Feb 12, 2008",20.50,21.96,20.49,20.70,"1,043,100"
"Feb 13, 2008",20.70,20.80,20.42,20.60,"542,500"
"Feb 14, 2008",20.45,21.15,20.38,21.01,"552,200"
"Feb 15, 2008",21.01,21.09,20.67,20.80,"166,500"
"Feb 19, 2008",21.45,22.60,21.30,22.45,"1,097,300"
"Feb 20, 2008",22.02,22.74,21.52,22.20,"791,900"
"Feb 21, 2008",22.75,23.24,22.50,22.70,"597,800"
"Feb 22, 2008",22.00,22.00,21.14,21.95,"3,323,600"
"Feb 25, 2008",21.95,21.99,21.42,21.67,"553,800"
"Feb 26, 2008",21.79,21.98,21.61,21.84,"1,265,000"
"Feb 27, 2008",22.00,22.49,21.92,22.45,"1,006,700"
"Feb 28, 2008",22.45,23.49,22.16,22.55,"535,300"
"Feb 29, 2008",22.75,22.98,22.50,22.62,"165,000"
"Mar 03, 2008",22.90,23.14,22.65,22.99,"130,900"
"Mar 04, 2008",22.99,23.15,21.50,21.81,"270,000"
"Mar 05, 2008",22.25,22.74,21.91,22.25,"283,100"
"Mar 06, 2008",22.40,22.52,21.50,22.11,"283,600"
"Mar 07, 2008",22.15,22.48,21.56,21.71,"90,900"
"Mar 10, 2008",21.38,21.78,20.02,20.15,"284,100"
"Mar 11, 2008",20.25,20.99,18.98,20.22,"219,400"
"Mar 12, 2008",21.30,21.30,20.20,20.32,"259,500"
"Mar 13, 2008",21.00,21.41,20.20,21.20,"670,100"
"Mar 14, 2008",21.45,22.05,21.08,21.50,"424,000"
"Mar 17, 2008",22.00,22.00,20.50,21.47,"410,500"
"Mar 18, 2008",21.73,21.89,19.51,20.25,"926,700"
"Mar 19, 2008",20.00,20.00,18.82,19.61,"618,100"
"Mar 20, 2008",19.10,19.42,18.51,19.20,"924,700"
