Date,Open,High,Low,Adj. Close,Volume
"Jan 29, 2013",17.46,17.52,17.46,17.51,"560,718"
"Jan 30, 2013",17.51,17.52,17.49,17.51,"252,360"
"Jan 31, 2013",17.52,17.55,17.50,17.53,"46,515"
"Feb 01, 2013",17.53,17.53,17.51,17.51,"11,397"
"Feb 04, 2013",17.52,17.53,17.51,17.53,"65,215"
"Feb 05, 2013",17.53,17.56,17.53,17.56,"15,662"
"Feb 06, 2013",17.54,17.56,17.53,17.56,"9,678"
"Feb 07, 2013",17.55,17.56,17.53,17.56,"20,925"
"Feb 08, 2013",17.56,17.58,17.55,17.57,"34,788"
"Feb 11, 2013",17.55,17.56,17.53,17.53,"5,800"
"Feb 12, 2013",17.53,17.54,17.52,17.53,"10,725"
"Feb 13, 2013",17.53,17.53,17.52,17.52,"6,210"
"Feb 14, 2013",17.52,17.52,17.50,17.51,"17,144"
"Feb 15, 2013",17.51,17.52,17.46,17.52,"14,900"
"Feb 19, 2013",17.52,17.52,17.46,17.46,"18,888"
"Feb 20, 2013",17.46,17.48,17.44,17.46,"14,480"
"Feb 21, 2013",17.50,17.50,17.45,17.46,"9,160"
"Feb 22, 2013",17.50,17.50,17.46,17.49,"3,100"
"Feb 25, 2013",17.45,17.50,17.45,17.49,"10,160"
"Feb 26, 2013",17.47,17.49,17.44,17.46,"13,760"
"Feb 27, 2013",17.46,17.46,17.40,17.43,"11,015"
"Feb 28, 2013",17.43,17.49,17.39,17.43,"13,376"
"Mar 01, 2013",17.49,17.49,17.46,17.48,"2,925"
"Mar 04, 2013",17.49,17.49,17.39,17.49,"11,870"
"Mar 05, 2013",17.49,17.49,17.43,17.43,"6,195"
"Mar 06, 2013",17.45,17.47,17.45,17.47,"4,217"
"Mar 07, 2013",17.46,17.47,17.39,17.43,"5,590"
"Mar 08, 2013",17.39,17.45,17.39,17.44,"5,775"
"Mar 11, 2013",17.43,17.49,17.43,17.49,"6,640"
"Mar 12, 2013",17.49,17.49,17.46,17.49,"13,451"
"Mar 13, 2013",17.59,17.65,17.52,17.64,"5,360"
"Mar 14, 2013",17.66,17.71,17.66,17.69,"4,665"
"Mar 15, 2013",17.69,17.73,17.69,17.73,"20,285"
"Mar 18, 2013",17.73,17.73,17.69,17.72,"3,200"
"Mar 19, 2013",17.69,17.71,17.68,17.71,"1,590"
"Mar 20, 2013",17.69,17.71,17.66,17.69,"14,020"
"Mar 21, 2013",17.71,17.72,17.67,17.67,"14,800"
"Mar 22, 2013",17.66,17.71,17.66,17.71,"8,000"
"Mar 25, 2013",17.66,17.69,17.66,17.69,"1,600"
"Mar 26, 2013",17.67,17.69,17.66,17.68,"2,800"
"Mar 27, 2013",17.69,17.71,17.66,17.69,"10,650"
"Mar 28, 2013",17.71,17.71,17.66,17.69,"3,960"
"Apr 01, 2013",17.68,17.71,17.68,17.71,"7,615"
"Apr 02, 2013",17.71,17.73,17.71,17.73,"75,220"
"Apr 03, 2013",17.74,17.75,17.71,17.72,"7,520"
"Apr 04, 2013",17.74,17.79,17.72,17.79,"10,260"
"Apr 05, 2013",17.78,17.86,17.76,17.79,"11,300"
"Apr 08, 2013",17.83,17.88,17.78,17.86,"22,200"
"Apr 09, 2013",17.86,17.86,17.78,17.83,"24,840"
"Apr 10, 2013",17.86,17.88,17.85,17.85,"4,695"
"Apr 11, 2013",17.81,17.81,17.72,17.76,"16,790"
"Apr 12, 2013",17.76,17.78,17.72,17.78,"23,050"
"Apr 15, 2013",17.73,17.78,17.72,17.76,"44,745"
"Apr 16, 2013",17.75,17.76,17.73,17.76,"28,370"
"Apr 17, 2013",17.76,17.78,17.72,17.78,"78,084"
"Apr 18, 2013",17.75,17.78,17.74,17.76,"209,735"
"Apr 19, 2013",17.78,17.79,17.69,17.76,"107,450"
"Apr 22, 2013",17.73,17.79,17.69,17.72,"9,850"
"Apr 23, 2013",17.76,17.76,17.65,17.72,"19,760"
