Date,Open,High,Low,Adj. Close,Volume
"Jun 15, 2005",5.74,5.75,5.70,5.75,"99,500"
"Jun 16, 2005",5.74,5.75,5.68,5.72,"127,300"
"Jun 17, 2005",5.71,5.71,5.65,5.65,"173,000"
"Jun 20, 2005",5.68,5.69,5.65,5.68,"139,700"
"Jun 21, 2005",5.69,5.69,5.65,5.68,"51,500"
"Jun 22, 2005",5.68,5.74,5.67,5.73,"102,700"
"Jun 23, 2005",5.77,5.79,5.73,5.78,"67,500"
"Jun 24, 2005",5.78,5.89,5.77,5.86,"67,700"
"Jun 27, 2005",5.89,5.96,5.88,5.93,"123,100"
"Jun 28, 2005",5.95,6.11,5.92,6.11,"102,900"
"Jun 29, 2005",6.13,6.20,6.07,6.19,"74,100"
"Jun 30, 2005",6.14,6.16,6.07,6.10,"38,200"
"Jul 04, 2005",6.07,6.16,6.07,6.16,"11,500"
"Jul 05, 2005",6.10,6.14,6.07,6.13,"65,600"
"Jul 06, 2005",6.10,6.14,6.07,6.14,"50,800"
"Jul 07, 2005",6.14,6.14,6.07,6.08,"72,500"
"Jul 08, 2005",6.09,6.11,6.05,6.07,"112,800"
"Jul 11, 2005",6.07,6.11,6.04,6.05,"130,900"
"Jul 12, 2005",6.05,6.05,6.02,6.04,"44,700"
"Jul 13, 2005",6.05,6.08,6.05,6.08,"106,700"
"Jul 14, 2005",6.08,6.10,6.07,6.07,"154,900"
"Jul 15, 2005",6.07,6.09,6.04,6.04,"49,700"
"Jul 18, 2005",6.06,6.14,6.06,6.11,"78,700"
"Jul 19, 2005",6.13,6.33,6.11,6.29,"167,500"
"Jul 20, 2005",6.33,6.33,6.22,6.33,"51,900"
"Jul 21, 2005",6.35,6.51,6.31,6.48,"145,600"
"Jul 22, 2005",6.51,6.59,6.44,6.51,"29,500"
"Jul 25, 2005",6.58,6.58,6.51,6.54,"60,600"
"Jul 26, 2005",6.55,6.55,6.22,6.45,"141,300"
"Jul 27, 2005",6.53,6.53,6.40,6.48,"54,700"
"Jul 28, 2005",6.49,6.58,6.45,6.52,"34,400"
"Jul 29, 2005",6.49,6.52,6.49,6.49,"38,300"
"Aug 02, 2005",6.52,6.52,6.48,6.51,"19,100"
"Aug 03, 2005",6.48,6.52,6.48,6.50,"36,800"
"Aug 04, 2005",6.50,6.50,6.45,6.49,"25,500"
"Aug 05, 2005",6.49,6.50,6.43,6.49,"21,900"
"Aug 08, 2005",6.46,6.50,6.45,6.46,"25,100"
"Aug 09, 2005",6.43,6.56,6.37,6.45,"511,900"
"Aug 10, 2005",6.49,6.59,6.48,6.58,"235,700"
"Aug 11, 2005",6.60,6.70,6.60,6.69,"137,500"
"Aug 12, 2005",6.74,7.12,6.74,7.12,"267,300"
"Aug 15, 2005",7.27,7.27,7.04,7.21,"157,400"
"Aug 16, 2005",7.27,7.27,7.06,7.10,"167,600"
"Aug 17, 2005",7.07,7.12,6.89,6.94,"63,500"
"Aug 18, 2005",7.13,7.13,6.97,7.09,"109,000"
"Aug 19, 2005",7.08,7.38,7.08,7.30,"123,200"
"Aug 22, 2005",7.41,7.47,7.27,7.34,"278,100"
"Aug 23, 2005",7.36,7.36,7.22,7.25,"63,700"
"Aug 24, 2005",7.22,7.25,7.13,7.22,"34,000"
"Aug 25, 2005",7.19,7.21,7.14,7.16,"38,000"
"Aug 26, 2005",7.14,7.26,7.14,7.25,"26,700"
"Aug 29, 2005",7.31,7.42,7.29,7.40,"27,900"
"Aug 30, 2005",7.39,7.40,7.37,7.39,"120,700"
"Aug 31, 2005",7.48,7.48,7.33,7.40,"138,300"
"Sep 01, 2005",7.45,7.45,7.39,7.40,"58,900"
"Sep 02, 2005",7.46,7.46,7.40,7.40,"12,900"
"Sep 06, 2005",7.40,7.45,7.34,7.42,"22,100"
"Sep 07, 2005",7.45,7.52,7.38,7.50,"25,600"
