Date,Open,High,Low,Adj. Close,Volume
"Feb 01, 2018",24.45,24.45,24.26,24.26,"8,510"
"Feb 02, 2018",24.37,24.37,24.14,24.16,"3,211"
"Feb 05, 2018",24.21,24.52,23.94,24.52,"12,837"
"Feb 06, 2018",24.00,24.04,23.93,24.04,"9,802"
"Feb 07, 2018",24.13,24.13,23.98,23.99,"5,361"
"Feb 08, 2018",24.07,24.07,23.76,23.76,"3,009"
"Feb 09, 2018",23.60,23.78,23.58,23.78,"20,682"
"Feb 12, 2018",23.96,23.96,23.84,23.91,"9,551"
"Feb 13, 2018",23.99,23.99,23.87,23.87,"2,020"
"Feb 14, 2018",23.97,23.97,23.97,23.97,282
"Feb 15, 2018",24.17,24.17,23.98,24.03,"14,184"
"Feb 16, 2018",24.26,24.26,24.08,24.14,"9,879"
"Feb 20, 2018",24.23,24.23,24.12,24.13,"5,619"
"Feb 21, 2018",24.27,24.27,24.13,24.13,"5,717"
"Feb 22, 2018",24.30,24.30,24.16,24.16,"12,223"
"Feb 23, 2018",24.23,24.28,24.20,24.28,"10,690"
"Feb 26, 2018",24.44,24.44,24.35,24.38,"20,121"
"Feb 27, 2018",24.50,24.50,24.29,24.31,"5,037"
"Feb 28, 2018",24.39,24.39,24.27,24.27,"11,444"
"Mar 01, 2018",24.42,24.42,24.20,24.20,"3,247"
"Mar 02, 2018",24.27,24.27,24.16,24.21,"4,172"
"Mar 05, 2018",24.37,24.37,24.27,24.37,"7,087"
"Mar 06, 2018",24.46,24.46,24.32,24.34,"2,410"
"Mar 07, 2018",24.37,24.37,24.32,24.32,"27,344"
"Mar 08, 2018",24.32,24.37,24.32,24.33,"7,490"
"Mar 09, 2018",24.46,24.46,24.35,24.35,"6,123"
"Mar 12, 2018",24.52,24.52,24.39,24.43,"1,878"
"Mar 13, 2018",24.60,24.60,24.48,24.49,"15,079"
"Mar 14, 2018",24.61,24.61,24.51,24.52,"41,941"
"Mar 15, 2018",24.65,24.65,24.57,24.57,"6,127"
"Mar 16, 2018",24.60,24.65,24.60,24.63,"11,960"
"Mar 19, 2018",24.70,24.70,24.46,24.50,"21,719"
"Mar 20, 2018",24.62,24.62,24.49,24.51,"17,350"
"Mar 21, 2018",24.51,24.51,24.39,24.39,"19,471"
"Mar 22, 2018",24.38,24.38,24.26,24.26,"31,641"
"Mar 23, 2018",24.29,24.29,24.09,24.09,"6,098"
"Mar 26, 2018",24.25,24.25,24.13,24.17,"18,043"
"Mar 27, 2018",24.24,24.25,24.13,24.13,"6,896"
"Mar 28, 2018",24.21,24.23,24.19,24.20,"11,392"
"Mar 29, 2018",24.30,24.34,24.30,24.33,"4,634"
"Apr 02, 2018",24.26,24.26,24.12,24.15,"23,161"
"Apr 03, 2018",24.15,24.15,24.08,24.08,"3,512"
"Apr 04, 2018",23.98,24.16,23.98,24.16,"7,879"
"Apr 05, 2018",24.17,24.22,24.17,24.21,"3,004"
"Apr 06, 2018",24.24,24.24,24.08,24.08,"11,724"
"Apr 09, 2018",24.27,24.27,24.14,24.14,"9,581"
"Apr 10, 2018",24.15,24.16,24.13,24.14,"11,957"
"Apr 11, 2018",24.14,24.14,24.10,24.10,"3,841"
"Apr 12, 2018",24.24,24.24,24.11,24.12,"4,244"
"Apr 13, 2018",24.13,24.13,24.13,24.13,144
"Apr 16, 2018",24.18,24.18,24.13,24.15,"17,762"
"Apr 17, 2018",24.21,24.21,24.20,24.20,"4,224"
"Apr 18, 2018",24.22,24.32,24.22,24.29,"14,242"
"Apr 19, 2018",24.23,24.23,24.21,24.21,"2,677"
"Apr 20, 2018",24.30,24.30,24.18,24.21,"10,877"
"Apr 23, 2018",24.34,24.34,24.25,24.25,"2,519"
"Apr 24, 2018",24.24,24.24,24.13,24.15,"6,857"
"Apr 25, 2018",24.18,24.18,24.13,24.15,"5,471"
"Apr 26, 2018",24.27,24.29,24.27,24.28,"2,945"
"Apr 27, 2018",24.27,24.30,24.27,24.30,"3,860"
"Apr 30, 2018",24.43,24.43,24.26,24.26,"4,586"
"May 01, 2018",24.27,24.27,24.18,24.18,"3,577"
"May 02, 2018",24.19,24.24,24.19,24.22,"13,349"
"May 03, 2018",24.30,24.30,24.18,24.22,"3,307"
"May 04, 2018",24.24,24.29,24.24,24.29,"1,068"
"May 07, 2018",24.27,24.33,24.27,24.33,"1,545"
"May 08, 2018",24.46,24.46,24.34,24.34,"4,784"
"May 09, 2018",24.44,24.44,24.31,24.31,"6,878"
"May 10, 2018",24.35,24.40,24.35,24.37,718
"May 11, 2018",24.59,24.59,24.42,24.42,"1,488"
"May 14, 2018",24.54,24.54,24.41,24.45,"3,605"
"May 15, 2018",24.43,24.43,24.34,24.34,"35,138"
"May 16, 2018",24.39,24.39,24.36,24.36,"8,109"
"May 17, 2018",24.31,24.37,24.31,24.35,"4,723"
"May 18, 2018",24.40,24.41,24.38,24.39,"13,086"
"May 22, 2018",24.52,24.52,24.38,24.41,"21,449"
"May 23, 2018",24.41,24.42,24.40,24.42,"15,934"
"May 24, 2018",24.42,24.47,24.42,24.46,"12,883"
"May 25, 2018",24.47,24.53,24.47,24.51,"10,335"
"May 28, 2018",24.51,24.56,24.51,24.56,552
"May 29, 2018",24.56,24.56,24.45,24.48,"24,436"
"May 30, 2018",24.59,24.59,24.44,24.44,"5,206"
"May 31, 2018",24.59,24.59,24.52,24.52,"5,457"
"Jun 01, 2018",24.57,24.61,24.56,24.61,"7,933"
"Jun 04, 2018",24.65,24.65,24.57,24.58,"30,967"
"Jun 05, 2018",24.59,24.67,24.59,24.62,"26,713"
"Jun 06, 2018",24.65,24.65,24.53,24.62,"19,840"
"Jun 07, 2018",24.60,24.66,24.60,24.64,"14,335"
"Jun 08, 2018",24.67,24.67,24.60,24.62,"4,598"
"Jun 11, 2018",24.64,24.69,24.64,24.68,"8,038"
"Jun 12, 2018",24.76,24.76,24.68,24.70,"12,906"
"Jun 13, 2018",24.77,24.77,24.66,24.66,"11,251"
"Jun 14, 2018",24.76,24.78,24.76,24.78,"7,506"
"Jun 15, 2018",24.83,24.83,24.79,24.83,"33,544"
"Jun 18, 2018",24.86,24.86,24.78,24.82,"16,524"
"Jun 19, 2018",24.77,24.86,24.77,24.84,"14,072"
"Jun 20, 2018",24.89,24.90,24.87,24.87,"4,200"
"Jun 21, 2018",24.88,24.88,24.81,24.83,"12,418"
"Jun 22, 2018",25.04,25.04,24.88,24.88,"16,567"
"Jun 25, 2018",24.87,24.87,24.76,24.76,"22,793"
"Jun 26, 2018",24.77,24.81,24.76,24.79,"12,366"
"Jun 27, 2018",24.81,24.81,24.75,24.77,"3,752"
"Jun 28, 2018",24.70,24.70,24.63,24.69,"15,196"
