Date,Open,High,Low,Adj. Close,Volume
"Jul 06, 2006",10.00,10.25,9.50,9.90,"139,100"
"Jul 07, 2006",10.05,10.20,9.90,10.20,"104,600"
"Jul 10, 2006",10.20,10.40,10.20,10.40,"42,700"
"Jul 11, 2006",10.40,10.40,10.10,10.10,"120,800"
"Jul 12, 2006",10.10,10.24,10.10,10.10,"148,600"
"Jul 13, 2006",10.30,10.30,10.10,10.12,"80,300"
"Jul 14, 2006",10.10,10.25,10.10,10.25,"38,400"
"Jul 17, 2006",10.40,10.40,10.15,10.20,"44,100"
"Jul 18, 2006",10.20,10.25,10.07,10.10,"323,300"
"Jul 19, 2006",10.03,10.40,10.03,10.15,"102,200"
"Jul 20, 2006",10.15,10.16,10.10,10.15,"109,900"
"Jul 21, 2006",10.20,10.25,10.11,10.16,"202,300"
"Jul 24, 2006",10.16,10.30,10.10,10.15,"114,200"
"Jul 25, 2006",10.20,10.20,10.10,10.15,"92,000"
"Jul 26, 2006",10.19,10.33,10.14,10.33,"340,300"
"Jul 27, 2006",10.35,10.89,10.25,10.70,"189,600"
"Jul 28, 2006",10.68,11.48,10.68,11.34,"83,400"
"Jul 31, 2006",11.55,11.89,11.29,11.59,"67,500"
"Aug 01, 2006",11.68,11.85,11.59,11.85,"108,100"
"Aug 02, 2006",11.85,12.00,11.63,11.64,"65,500"
"Aug 03, 2006",11.65,11.75,11.63,11.70,"107,300"
"Aug 04, 2006",11.90,12.05,11.75,11.85,"42,300"
"Aug 08, 2006",11.85,12.05,11.81,12.01,"107,100"
"Aug 09, 2006",12.05,12.25,11.95,12.05,"86,800"
"Aug 10, 2006",12.00,12.05,11.80,11.95,"15,100"
"Aug 11, 2006",11.88,11.95,11.63,11.94,"20,600"
"Aug 14, 2006",11.94,12.25,11.65,12.25,"51,200"
"Aug 15, 2006",12.00,12.05,11.66,11.66,"98,100"
"Aug 16, 2006",11.65,11.89,11.63,11.80,"50,300"
"Aug 17, 2006",11.90,12.05,11.85,11.90,"47,700"
"Aug 18, 2006",11.91,12.10,11.90,12.00,"29,600"
"Aug 21, 2006",11.98,12.05,11.90,11.99,"26,600"
"Aug 22, 2006",11.95,11.95,11.65,11.85,"50,400"
"Aug 23, 2006",12.00,12.00,11.63,11.70,"76,700"
"Aug 24, 2006",11.78,12.00,11.78,11.90,"24,700"
"Aug 25, 2006",11.80,12.10,11.80,12.08,"29,300"
"Aug 28, 2006",12.15,12.18,12.00,12.10,"31,400"
"Aug 29, 2006",12.15,12.20,12.01,12.18,"132,000"
"Aug 30, 2006",12.02,12.13,12.02,12.13,"42,600"
"Aug 31, 2006",12.15,12.15,12.02,12.05,"50,200"
"Sep 01, 2006",12.20,12.20,12.03,12.06,"26,200"
"Sep 05, 2006",12.05,12.22,11.95,11.99,"60,200"
"Sep 06, 2006",12.10,12.10,11.84,11.96,"49,700"
"Sep 07, 2006",12.00,12.04,11.91,11.98,"31,000"
"Sep 08, 2006",11.96,11.97,11.83,11.90,"28,000"
"Sep 11, 2006",11.93,11.93,11.69,11.69,"115,400"
"Sep 12, 2006",11.75,11.90,11.63,11.90,"409,900"
"Sep 13, 2006",11.89,11.89,11.75,11.84,"40,400"
"Sep 14, 2006",11.85,11.85,11.70,11.70,"17,200"
"Sep 15, 2006",11.70,11.70,11.50,11.56,"40,000"
"Sep 18, 2006",11.75,11.75,11.56,11.70,"132,200"
"Sep 19, 2006",11.80,11.85,11.56,11.63,"249,000"
"Sep 20, 2006",11.75,11.84,11.64,11.79,"80,500"
"Sep 21, 2006",11.75,11.90,11.74,11.89,"155,400"
"Sep 22, 2006",11.95,11.95,11.65,11.65,"90,300"
"Sep 25, 2006",11.75,11.78,11.66,11.75,"44,900"
"Sep 26, 2006",11.85,11.85,11.68,11.68,"84,700"
"Sep 27, 2006",11.63,11.65,11.50,11.60,"607,000"
"Sep 28, 2006",11.61,11.74,11.56,11.58,"505,100"
"Sep 29, 2006",11.60,11.60,11.25,11.55,"333,200"
"Oct 02, 2006",11.55,11.55,11.40,11.54,"36,500"
"Oct 03, 2006",11.52,11.55,11.36,11.40,"28,900"
"Oct 04, 2006",11.45,11.50,11.25,11.50,"78,900"
"Oct 05, 2006",11.42,11.50,11.40,11.50,"48,300"
"Oct 06, 2006",11.42,11.49,11.42,11.45,"21,700"
"Oct 10, 2006",11.47,11.47,11.30,11.30,"35,900"
"Oct 11, 2006",11.40,11.45,11.35,11.40,"198,700"
