Date,Open,High,Low,Adj. Close,Volume
"May 10, 2006",9.90,9.90,9.60,9.60,"104,500"
"May 11, 2006",9.66,9.75,9.45,9.55,"145,000"
"May 12, 2006",9.55,9.91,9.49,9.70,"195,600"
"May 15, 2006",9.70,9.70,9.65,9.69,"20,800"
"May 16, 2006",9.60,9.62,9.50,9.50,"37,800"
"May 17, 2006",9.50,9.50,9.30,9.40,"38,000"
"May 18, 2006",9.50,9.50,9.40,9.40,"38,800"
"May 19, 2006",9.40,9.40,9.30,9.30,"21,500"
"May 23, 2006",9.25,9.25,9.00,9.00,"61,600"
"May 24, 2006",8.99,9.00,8.90,8.95,"15,100"
"May 25, 2006",9.00,9.15,9.00,9.15,"18,700"
"May 26, 2006",9.05,9.05,8.95,9.00,"21,000"
"May 29, 2006",9.00,9.00,8.95,9.00,"20,500"
"May 30, 2006",8.95,9.00,8.95,8.95,"9,200"
"May 31, 2006",8.95,9.12,8.95,9.12,"6,900"
"Jun 01, 2006",9.12,9.15,9.00,9.00,"54,200"
"Jun 02, 2006",9.10,9.10,9.10,9.10,"7,000"
"Jun 05, 2006",9.01,9.01,8.95,8.95,"9,500"
"Jun 06, 2006",9.00,9.00,8.70,8.70,"1,600"
"Jun 07, 2006",8.80,8.80,8.52,8.75,"29,900"
"Jun 08, 2006",8.55,8.70,8.45,8.70,"239,300"
"Jun 09, 2006",8.70,8.70,8.60,8.60,"5,600"
"Jun 12, 2006",8.70,8.70,8.25,8.25,"17,200"
"Jun 13, 2006",8.30,8.40,8.30,8.40,"17,200"
"Jun 14, 2006",8.33,8.33,8.00,8.21,"156,400"
"Jun 15, 2006",8.24,8.25,8.10,8.22,"7,800"
"Jun 16, 2006",8.25,8.41,8.25,8.41,"136,900"
"Jun 19, 2006",8.50,8.50,8.10,8.25,"22,100"
"Jun 20, 2006",8.20,8.20,8.10,8.20,"2,300"
"Jun 21, 2006",8.31,8.41,8.20,8.20,"5,000"
"Jun 22, 2006",8.35,8.35,8.20,8.20,"7,700"
"Jun 23, 2006",8.35,8.41,8.35,8.41,"3,700"
"Jun 26, 2006",8.11,8.25,8.11,8.25,"1,800"
"Jun 27, 2006",8.25,8.25,8.20,8.20,"12,500"
"Jun 28, 2006",8.25,8.65,8.20,8.65,"14,300"
"Jun 29, 2006",0.00,0.00,0.00,8.65,0
"Jun 30, 2006",8.39,8.41,8.27,8.41,"9,200"
"Jul 04, 2006",0.00,0.00,0.00,8.41,0
"Jul 05, 2006",0.00,0.00,0.00,8.41,0
"Jul 06, 2006",8.65,8.65,8.40,8.40,"4,800"
"Jul 07, 2006",8.25,8.25,8.25,8.25,"5,000"
"Jul 10, 2006",8.40,8.70,8.30,8.30,"10,800"
"Jul 11, 2006",8.50,8.50,8.50,8.50,500
"Jul 12, 2006",8.68,8.68,8.68,8.68,"1,000"
"Jul 13, 2006",8.67,8.67,8.31,8.31,"24,900"
"Jul 14, 2006",8.31,8.31,8.31,8.31,"2,500"
"Jul 17, 2006",8.59,8.75,8.49,8.49,"2,700"
"Jul 18, 2006",8.31,8.49,8.25,8.49,"1,100"
"Jul 19, 2006",8.59,8.60,8.40,8.40,"2,600"
"Jul 20, 2006",8.45,8.45,8.40,8.40,"11,900"
"Jul 21, 2006",8.45,8.45,8.41,8.41,"12,500"
"Jul 24, 2006",8.54,8.55,8.12,8.40,"19,300"
"Jul 25, 2006",8.50,8.60,8.50,8.54,"4,000"
"Jul 26, 2006",8.45,8.45,8.30,8.30,"81,500"
