Date,Open,High,Low,Adj. Close,Volume
"Nov 14, 2001",2.75,2.75,2.75,2.75,400
"Nov 15, 2001",0.00,0.00,0.00,2.75,0
"Nov 16, 2001",2.65,2.65,2.65,2.65,200
"Nov 19, 2001",0.00,0.00,0.00,2.65,0
"Nov 20, 2001",0.00,0.00,0.00,2.65,0
"Nov 21, 2001",2.85,2.85,2.70,2.80,"3,700"
"Nov 22, 2001",2.85,2.85,2.85,2.85,500
"Nov 23, 2001",2.85,2.95,2.85,2.95,800
"Nov 26, 2001",2.84,2.84,2.84,2.84,"1,200"
"Nov 27, 2001",3.01,3.01,2.95,2.95,"2,800"
"Nov 28, 2001",0.00,0.00,0.00,2.95,0
"Nov 29, 2001",2.90,2.98,2.90,2.98,200
"Nov 30, 2001",3.00,3.18,3.00,3.18,"58,100"
"Dec 03, 2001",3.15,3.30,3.10,3.18,"5,000"
"Dec 04, 2001",3.20,3.22,3.19,3.22,"10,300"
"Dec 05, 2001",3.30,3.35,3.20,3.20,"1,300"
"Dec 06, 2001",3.37,3.37,3.35,3.35,"2,000"
"Dec 07, 2001",0.00,0.00,0.00,3.35,0
"Dec 10, 2001",3.35,3.42,3.35,3.42,"1,800"
"Dec 11, 2001",3.35,3.35,3.35,3.35,200
"Dec 12, 2001",3.43,3.50,3.43,3.50,"25,100"
"Dec 13, 2001",3.50,3.50,3.50,3.50,100
"Dec 14, 2001",3.28,3.28,3.28,3.28,"10,100"
"Dec 17, 2001",3.20,3.22,3.20,3.22,"2,700"
"Dec 18, 2001",3.18,3.25,3.18,3.19,700
"Dec 19, 2001",3.25,3.25,3.25,3.25,400
"Dec 20, 2001",0.00,0.00,0.00,3.25,0
"Dec 21, 2001",0.00,0.00,0.00,3.25,0
"Dec 24, 2001",0.00,0.00,0.00,3.25,0
"Dec 27, 2001",3.85,3.85,3.85,3.85,500
"Dec 28, 2001",3.37,3.37,3.23,3.23,"2,200"
"Dec 31, 2001",3.28,3.28,3.28,3.28,"1,000"
"Jan 02, 2002",3.43,3.43,3.43,3.43,100
"Jan 03, 2002",3.28,3.35,3.21,3.21,800
"Jan 04, 2002",3.25,3.25,3.20,3.20,700
"Jan 07, 2002",3.20,3.20,3.15,3.15,"2,600"
"Jan 08, 2002",3.20,3.28,3.10,3.25,"42,900"
"Jan 09, 2002",3.29,3.35,3.24,3.35,"11,200"
"Jan 10, 2002",3.30,3.30,3.30,3.30,900
"Jan 11, 2002",0.00,0.00,0.00,3.30,0
"Jan 14, 2002",3.20,3.20,3.19,3.19,"1,300"
"Jan 15, 2002",3.35,3.38,3.35,3.38,"1,100"
"Jan 16, 2002",3.39,3.39,3.39,3.39,300
"Jan 17, 2002",3.40,3.51,3.37,3.51,"7,600"
"Jan 18, 2002",3.55,3.65,3.50,3.65,"9,100"
"Jan 21, 2002",3.70,3.89,3.70,3.72,"22,000"
"Jan 22, 2002",3.84,3.85,3.80,3.85,"27,500"
"Jan 23, 2002",3.81,3.94,3.62,3.94,"19,500"
"Jan 24, 2002",3.95,3.95,3.93,3.93,"3,700"
"Jan 25, 2002",3.85,3.85,3.82,3.82,"4,000"
"Jan 28, 2002",3.90,3.95,3.85,3.85,"8,100"
"Jan 29, 2002",3.85,3.85,3.75,3.80,"6,900"
"Jan 30, 2002",3.80,3.80,3.60,3.60,"1,000"
"Jan 31, 2002",3.60,3.85,3.60,3.85,"4,000"
"Feb 01, 2002",3.90,3.95,3.90,3.95,"3,700"
"Feb 04, 2002",3.95,3.95,3.95,3.95,"1,200"
"Feb 05, 2002",3.89,3.89,3.87,3.87,"2,300"
"Feb 06, 2002",3.87,3.87,3.87,3.87,"1,000"
"Feb 07, 2002",3.75,3.75,3.61,3.61,"1,900"
"Feb 08, 2002",3.70,3.70,3.70,3.70,500
"Feb 11, 2002",3.70,3.70,3.60,3.60,"3,500"
"Feb 12, 2002",0.00,0.00,0.00,3.60,0
"Feb 13, 2002",0.00,0.00,0.00,3.60,0
"Feb 14, 2002",3.55,3.55,3.52,3.52,"1,200"
"Feb 15, 2002",3.43,3.54,3.38,3.54,"2,500"
"Feb 18, 2002",0.00,0.00,0.00,3.54,0
"Feb 19, 2002",0.00,0.00,0.00,3.54,0
"Feb 20, 2002",3.54,3.54,3.41,3.41,"1,800"
"Feb 21, 2002",3.50,3.50,3.50,3.50,"19,500"
"Feb 22, 2002",3.50,3.50,3.50,3.50,"8,000"
"Feb 25, 2002",3.50,3.50,3.50,3.50,"5,000"
"Feb 26, 2002",0.00,0.00,0.00,3.50,0
"Feb 27, 2002",3.50,3.51,3.49,3.51,"5,300"
"Feb 28, 2002",3.50,3.50,3.50,3.50,"3,500"
"Mar 01, 2002",3.60,3.60,3.60,3.60,"1,000"
"Mar 04, 2002",3.50,3.50,3.45,3.45,500
"Mar 05, 2002",0.00,0.00,0.00,3.45,0
"Mar 06, 2002",0.00,0.00,0.00,3.45,0
"Mar 07, 2002",0.00,0.00,0.00,3.45,0
"Mar 08, 2002",0.00,0.00,0.00,3.45,0
"Mar 11, 2002",3.50,3.50,3.50,3.50,900
"Mar 12, 2002",0.00,0.00,0.00,3.50,0
"Mar 13, 2002",0.00,0.00,0.00,3.50,0
"Mar 14, 2002",0.00,0.00,0.00,3.50,0
"Mar 15, 2002",3.65,3.71,3.65,3.71,900
"Mar 18, 2002",0.00,0.00,0.00,3.71,0
"Mar 19, 2002",3.51,3.75,3.51,3.75,"1,000"
"Mar 20, 2002",3.74,3.74,3.74,3.74,100
"Mar 21, 2002",3.75,3.75,3.65,3.66,"1,000"
"Mar 22, 2002",3.65,3.80,3.63,3.80,800
"Mar 25, 2002",3.79,3.80,3.79,3.80,"3,700"
"Mar 26, 2002",4.05,4.15,4.01,4.05,"5,100"
"Mar 27, 2002",4.05,4.15,4.05,4.15,"13,600"
"Mar 28, 2002",4.07,4.17,3.85,4.17,"13,600"
"Apr 01, 2002",4.55,4.68,4.53,4.65,"3,600"
"Apr 02, 2002",4.65,4.70,4.51,4.70,"11,900"
"Apr 03, 2002",4.70,4.70,4.47,4.61,"7,300"
"Apr 04, 2002",4.50,4.50,4.35,4.35,"3,000"
"Apr 05, 2002",0.00,0.00,0.00,4.35,0
"Apr 08, 2002",4.20,4.20,3.90,3.90,300
"Apr 09, 2002",4.30,4.40,4.30,4.40,"2,300"
"Apr 10, 2002",0.00,0.00,0.00,4.40,0
"Apr 11, 2002",0.00,0.00,0.00,4.40,0
"Apr 12, 2002",4.45,4.49,4.45,4.49,"2,700"
"Apr 15, 2002",4.49,4.50,4.40,4.50,"3,500"
"Apr 16, 2002",4.60,4.95,4.60,4.95,"4,100"
"Apr 17, 2002",5.10,5.68,5.10,5.35,"28,200"
"Apr 18, 2002",5.26,5.55,4.99,5.25,"17,200"
"Apr 19, 2002",5.25,5.25,4.83,4.83,"2,200"
"Apr 22, 2002",4.95,4.95,4.88,4.95,"2,700"
"Apr 23, 2002",5.00,5.39,5.00,5.39,"10,800"
"Apr 24, 2002",5.40,5.40,5.26,5.37,"3,300"
"Apr 25, 2002",5.60,5.60,5.15,5.35,"4,600"
"Apr 26, 2002",5.10,5.10,5.10,5.10,200
"Apr 29, 2002",5.05,5.05,4.92,4.92,"2,500"
"Apr 30, 2002",4.94,5.25,4.94,5.25,"10,100"
"May 01, 2002",0.00,0.00,0.00,5.25,0
"May 02, 2002",4.80,4.80,4.80,4.80,200
"May 03, 2002",4.85,4.99,4.85,4.99,"1,600"
"May 06, 2002",4.97,4.97,4.97,4.97,100
"May 07, 2002",4.85,4.85,4.80,4.80,"1,500"
"May 08, 2002",4.95,5.35,4.95,5.35,"2,900"
"May 09, 2002",5.50,5.50,5.37,5.37,"6,500"
"May 10, 2002",5.04,5.04,5.04,5.04,500
"May 13, 2002",4.95,5.05,4.95,5.05,"1,400"
"May 14, 2002",5.05,5.05,5.05,5.05,500
"May 15, 2002",5.15,5.15,5.00,5.00,"1,100"
"May 16, 2002",5.60,5.60,4.84,4.84,"73,500"
"May 17, 2002",4.66,4.74,4.66,4.74,"1,100"
"May 21, 2002",4.30,4.40,4.15,4.27,"4,400"
"May 22, 2002",4.45,4.45,4.30,4.39,"2,900"
"May 23, 2002",4.42,4.42,4.30,4.30,"1,200"
"May 24, 2002",4.30,4.30,4.30,4.30,"1,500"
"May 27, 2002",4.00,4.00,4.00,4.00,"1,000"
"May 28, 2002",4.20,4.20,4.20,4.20,100
"May 29, 2002",4.15,4.59,4.00,4.59,"4,300"
"May 30, 2002",4.85,4.85,4.76,4.76,"74,000"
"May 31, 2002",0.00,0.00,0.00,4.76,0
"Jun 03, 2002",4.65,4.65,4.65,4.65,"1,800"
"Jun 04, 2002",4.85,4.85,4.85,4.85,500
"Jun 05, 2002",4.65,4.65,4.55,4.55,900
"Jun 06, 2002",4.48,4.48,4.45,4.45,700
"Jun 07, 2002",4.50,4.50,4.50,4.50,500
"Jun 10, 2002",0.00,0.00,0.00,4.50,0
"Jun 11, 2002",0.00,0.00,0.00,4.50,0
"Jun 12, 2002",4.25,4.25,4.25,4.25,400
"Jun 13, 2002",4.15,4.15,3.92,4.00,"6,200"
"Jun 14, 2002",4.20,4.20,4.05,4.05,"1,000"
"Jun 17, 2002",0.00,0.00,0.00,4.05,0
"Jun 18, 2002",4.15,4.40,4.15,4.40,900
"Jun 19, 2002",0.00,0.00,0.00,4.40,0
"Jun 20, 2002",4.30,4.30,4.10,4.10,"1,100"
"Jun 21, 2002",4.25,4.25,4.25,4.25,"1,000"
"Jun 24, 2002",4.00,4.00,3.95,3.95,"1,300"
"Jun 25, 2002",0.00,0.00,0.00,3.95,0
"Jun 26, 2002",3.95,3.95,3.90,3.90,"5,700"
"Jun 27, 2002",3.85,3.95,3.74,3.74,"6,500"
"Jun 28, 2002",3.90,4.09,3.80,4.09,"7,000"
"Jul 02, 2002",4.15,4.25,4.15,4.25,"1,400"
"Jul 03, 2002",4.05,4.05,4.00,4.00,"5,000"
"Jul 04, 2002",0.00,0.00,0.00,4.00,0
"Jul 05, 2002",0.00,0.00,0.00,4.00,0
"Jul 08, 2002",0.00,0.00,0.00,4.00,0
"Jul 09, 2002",4.30,4.30,4.30,4.30,500
"Jul 10, 2002",4.50,4.50,4.15,4.15,"5,900"
"Jul 11, 2002",4.20,4.20,4.20,4.20,500
"Jul 12, 2002",4.10,4.20,4.10,4.10,900
"Jul 15, 2002",4.05,4.05,3.35,3.60,"7,700"
"Jul 16, 2002",3.60,3.65,3.48,3.48,"5,800"
"Jul 17, 2002",3.35,4.00,3.35,4.00,"2,000"
"Jul 18, 2002",4.00,4.15,4.00,4.10,"1,300"
"Jul 19, 2002",0.00,0.00,0.00,4.10,0
"Jul 22, 2002",3.85,3.85,3.85,3.85,900
"Jul 23, 2002",4.00,4.05,3.97,4.05,"2,800"
"Jul 24, 2002",4.05,4.05,3.90,3.90,"1,500"
"Jul 25, 2002",4.05,4.05,3.85,3.90,"1,200"
"Jul 26, 2002",3.90,3.90,3.80,3.85,"4,000"
"Jul 29, 2002",4.10,4.10,4.10,4.10,500
"Jul 30, 2002",0.00,0.00,0.00,4.10,0
"Jul 31, 2002",4.00,4.15,4.00,4.15,"1,100"
"Aug 01, 2002",0.00,0.00,0.00,4.15,0
"Aug 02, 2002",4.05,4.05,3.65,4.05,"2,000"
"Aug 06, 2002",3.70,3.98,3.70,3.98,"1,000"
"Aug 07, 2002",4.20,4.20,4.20,4.20,500
"Aug 08, 2002",0.00,0.00,0.00,4.20,0
"Aug 09, 2002",4.50,4.53,4.50,4.53,"2,800"
"Aug 12, 2002",4.70,4.75,4.70,4.75,"1,800"
"Aug 13, 2002",5.00,5.00,4.70,4.70,"3,000"
"Aug 14, 2002",0.00,0.00,0.00,4.70,0
"Aug 15, 2002",4.60,4.60,4.39,4.39,"1,700"
"Aug 16, 2002",0.00,0.00,0.00,4.39,0
"Aug 19, 2002",4.35,4.35,4.00,4.07,"3,300"
"Aug 20, 2002",4.15,4.15,4.15,4.15,200
"Aug 21, 2002",4.09,4.30,4.09,4.30,"2,200"
"Aug 22, 2002",4.07,4.20,4.07,4.20,900
"Aug 23, 2002",4.20,4.32,4.20,4.20,900
"Aug 26, 2002",0.00,0.00,0.00,4.20,0
"Aug 27, 2002",4.24,4.49,4.24,4.30,"24,300"
"Aug 28, 2002",4.49,4.70,4.45,4.47,"5,300"
"Aug 29, 2002",4.50,4.50,4.45,4.45,"1,500"
"Aug 30, 2002",4.32,4.32,4.32,4.32,400
"Sep 03, 2002",4.25,4.25,4.00,4.00,"3,500"
"Sep 04, 2002",4.06,4.06,4.05,4.05,"1,200"
"Sep 05, 2002",0.00,0.00,0.00,4.05,0
"Sep 06, 2002",4.20,4.20,4.20,4.20,500
"Sep 09, 2002",4.15,4.15,4.15,4.15,500
"Sep 10, 2002",4.10,4.40,4.10,4.15,"2,300"
"Sep 11, 2002",4.30,4.30,4.15,4.15,700
"Sep 12, 2002",4.25,4.25,4.15,4.15,900
"Sep 13, 2002",4.35,4.35,4.35,4.35,100
"Sep 16, 2002",4.20,4.20,4.20,4.20,"1,700"
"Sep 17, 2002",4.15,4.15,3.90,3.90,"3,000"
"Sep 18, 2002",3.90,3.98,3.72,3.98,"11,100"
"Sep 19, 2002",3.72,3.72,3.38,3.70,"5,000"
"Sep 20, 2002",3.80,3.80,3.69,3.74,"1,200"
"Sep 23, 2002",3.56,3.56,3.41,3.50,900
"Sep 24, 2002",3.61,3.61,3.55,3.55,900
"Sep 25, 2002",3.78,3.85,3.74,3.74,"1,600"
"Sep 26, 2002",3.80,3.81,3.80,3.81,"1,100"
"Sep 27, 2002",3.81,3.81,3.81,3.81,400
"Sep 30, 2002",3.57,3.57,3.50,3.50,800
"Oct 01, 2002",3.68,3.88,3.68,3.88,"1,000"
"Oct 02, 2002",3.75,3.75,3.75,3.75,500
"Oct 03, 2002",4.00,4.00,4.00,4.00,"1,000"
"Oct 04, 2002",3.85,3.90,3.85,3.90,200
"Oct 07, 2002",0.00,0.00,0.00,3.90,0
"Oct 08, 2002",3.90,3.90,3.90,3.90,500
"Oct 09, 2002",3.85,3.85,3.85,3.85,800
"Oct 10, 2002",3.80,3.80,3.75,3.75,"2,800"
"Oct 11, 2002",3.90,4.00,3.50,4.00,"5,500"
"Oct 15, 2002",4.10,4.44,4.10,4.38,"3,100"
"Oct 16, 2002",4.35,4.35,4.35,4.35,300
"Oct 17, 2002",4.33,4.33,4.33,4.33,"1,000"
"Oct 18, 2002",4.30,4.30,4.30,4.30,500
"Oct 21, 2002",4.27,4.27,4.20,4.20,"1,400"
"Oct 22, 2002",4.30,4.38,4.30,4.38,"1,700"
"Oct 23, 2002",0.00,0.00,0.00,4.38,0
"Oct 24, 2002",4.35,4.45,4.35,4.45,700
"Oct 25, 2002",0.00,0.00,0.00,4.45,0
"Oct 28, 2002",4.34,4.34,4.27,4.27,"2,000"
"Oct 29, 2002",4.20,4.59,4.20,4.59,"21,700"
"Oct 30, 2002",4.50,4.79,4.50,4.79,"6,900"
"Oct 31, 2002",4.75,4.88,4.75,4.85,"19,100"
"Nov 01, 2002",4.94,4.94,4.70,4.77,"5,100"
"Nov 04, 2002",4.80,4.85,4.75,4.75,"3,000"
"Nov 05, 2002",0.00,0.00,0.00,4.75,0
"Nov 06, 2002",4.60,4.85,4.60,4.80,"27,100"
"Nov 07, 2002",4.80,4.85,4.80,4.81,"2,900"
"Nov 08, 2002",4.80,4.85,4.80,4.85,"7,300"
"Nov 11, 2002",4.70,4.70,4.60,4.60,"2,100"
"Nov 12, 2002",4.66,4.66,4.50,4.60,"12,200"
"Nov 13, 2002",4.85,4.85,4.85,4.85,"2,000"
"Nov 14, 2002",4.40,4.45,4.31,4.31,"2,200"
"Nov 15, 2002",0.00,0.00,0.00,4.31,0
"Nov 18, 2002",4.44,4.44,4.44,4.44,500
"Nov 19, 2002",4.64,4.64,4.50,4.50,"2,000"
"Nov 20, 2002",4.65,4.75,4.60,4.65,"2,700"
"Nov 21, 2002",4.75,4.75,4.75,4.75,400
"Nov 22, 2002",4.75,5.27,4.75,5.03,"22,300"
"Nov 25, 2002",5.25,5.40,5.05,5.35,"13,600"
"Nov 26, 2002",5.30,5.30,5.15,5.15,"9,700"
"Nov 27, 2002",5.25,5.25,5.25,5.25,"1,100"
"Nov 28, 2002",5.27,5.27,5.27,5.27,"4,000"
"Nov 29, 2002",5.25,5.25,5.25,5.25,"1,900"
"Dec 02, 2002",5.20,5.25,5.00,5.00,"13,900"
"Dec 03, 2002",5.15,5.15,4.65,4.80,"13,600"
"Dec 04, 2002",4.85,5.03,4.85,5.03,"2,600"
"Dec 05, 2002",4.90,4.90,4.76,4.81,"15,200"
"Dec 06, 2002",0.00,0.00,0.00,4.81,0
"Dec 09, 2002",4.85,5.00,4.70,4.70,"18,200"
"Dec 10, 2002",0.00,0.00,0.00,4.70,0
"Dec 11, 2002",4.93,4.93,4.61,4.67,"4,100"
"Dec 12, 2002",0.00,0.00,0.00,4.67,0
"Dec 13, 2002",4.70,4.80,4.70,4.80,900
"Dec 16, 2002",0.00,0.00,0.00,4.80,0
"Dec 17, 2002",4.75,4.85,4.75,4.85,"3,700"
"Dec 18, 2002",4.75,4.80,4.75,4.80,"7,800"
"Dec 19, 2002",4.80,4.91,4.75,4.90,"11,900"
"Dec 20, 2002",4.96,4.96,4.92,4.92,"3,400"
"Dec 23, 2002",4.80,4.94,4.78,4.94,"5,200"
"Dec 24, 2002",4.94,4.94,4.90,4.90,"3,200"
"Dec 27, 2002",4.84,4.98,4.84,4.95,"7,700"
"Dec 30, 2002",0.00,0.00,0.00,4.95,0
"Dec 31, 2002",4.85,4.90,4.76,4.90,"3,500"
"Jan 02, 2003",4.90,4.95,4.85,4.95,"1,500"
"Jan 03, 2003",4.95,5.00,4.90,5.00,"5,900"
"Jan 06, 2003",4.95,4.95,4.90,4.95,"3,200"
"Jan 07, 2003",4.75,4.80,4.60,4.65,"16,200"
"Jan 08, 2003",4.65,4.80,4.65,4.80,"3,000"
"Jan 09, 2003",4.80,4.88,4.80,4.88,"6,300"
"Jan 10, 2003",4.90,4.90,4.90,4.90,600
"Jan 13, 2003",4.70,4.70,4.68,4.68,800
"Jan 14, 2003",4.75,4.99,4.75,4.99,800
"Jan 15, 2003",4.90,4.90,4.75,4.85,"3,000"
"Jan 16, 2003",4.75,4.75,4.75,4.75,"1,600"
"Jan 17, 2003",0.00,0.00,0.00,4.75,0
"Jan 20, 2003",4.75,4.75,4.75,4.75,600
