Date,Open,High,Low,Adj. Close,Volume
"Jan 16, 2008",4.05,4.12,4.05,4.12,"12,500"
"Jan 17, 2008",4.17,4.21,4.08,4.08,"9,000"
"Jan 18, 2008",4.02,4.02,4.02,4.02,"7,500"
"Jan 21, 2008",4.40,4.40,4.40,4.40,"2,500"
"Jan 22, 2008",4.39,4.48,4.32,4.48,"50,500"
"Jan 23, 2008",4.51,4.59,4.48,4.51,"61,000"
"Jan 24, 2008",4.31,4.31,4.30,4.30,"5,500"
"Jan 25, 2008",4.28,4.28,4.21,4.21,"2,000"
"Jan 29, 2008",4.19,4.19,4.19,4.19,"5,000"
"Jan 30, 2008",4.03,4.03,4.03,4.03,"1,500"
"Jan 31, 2008",4.05,4.05,4.05,4.05,500
"Feb 01, 2008",4.26,4.26,4.26,4.26,"1,000"
"Feb 04, 2008",4.22,4.25,4.19,4.25,"4,500"
"Feb 05, 2008",4.14,4.14,4.14,4.14,500
"Feb 06, 2008",4.02,4.04,4.02,4.04,"2,000"
"Feb 07, 2008",3.98,3.98,3.98,3.98,"1,500"
"Feb 08, 2008",3.86,3.87,3.78,3.85,"26,500"
"Feb 11, 2008",3.62,3.64,3.49,3.54,"36,000"
"Feb 12, 2008",3.56,3.69,3.56,3.69,"59,000"
"Feb 13, 2008",3.66,3.71,3.62,3.71,"12,000"
"Feb 14, 2008",3.58,3.58,3.36,3.41,"125,000"
"Feb 15, 2008",3.40,3.49,3.38,3.49,"64,000"
"Feb 19, 2008",3.26,3.26,3.20,3.22,"136,500"
"Feb 20, 2008",3.18,3.24,3.16,3.24,"39,000"
"Feb 21, 2008",3.22,3.28,3.18,3.28,"185,000"
"Feb 22, 2008",3.34,3.34,3.03,3.03,"152,000"
"Feb 25, 2008",3.00,3.15,2.95,3.07,"115,000"
"Feb 26, 2008",3.01,3.06,2.94,3.06,"50,000"
"Feb 27, 2008",3.06,3.17,3.05,3.13,"139,500"
"Feb 28, 2008",3.03,3.03,2.85,2.89,"456,000"
"Feb 29, 2008",2.90,2.96,2.90,2.91,"333,000"
"Mar 03, 2008",2.90,2.97,2.78,2.97,"141,500"
"Mar 04, 2008",2.92,2.94,2.86,2.89,"39,500"
"Mar 05, 2008",2.81,2.83,2.62,2.67,"631,000"
"Mar 06, 2008",2.67,2.70,2.62,2.68,"124,000"
"Mar 07, 2008",2.56,2.68,2.54,2.66,"253,000"
"Mar 10, 2008",2.71,2.74,2.51,2.52,"311,000"
"Mar 11, 2008",2.57,2.59,2.48,2.51,"239,000"
"Mar 12, 2008",2.56,2.59,2.50,2.54,"185,500"
"Mar 13, 2008",2.52,2.52,2.41,2.42,"127,500"
"Mar 14, 2008",2.44,2.61,2.40,2.60,"92,000"
"Mar 17, 2008",2.70,2.97,2.62,2.93,"429,500"
"Mar 18, 2008",2.91,2.93,2.76,2.77,"81,000"
"Mar 19, 2008",2.89,3.01,2.86,3.01,"138,000"
"Mar 20, 2008",3.18,3.21,2.90,3.00,"574,000"
"Mar 24, 2008",2.94,2.95,2.73,2.83,"155,500"
"Mar 25, 2008",2.76,2.81,2.72,2.72,"128,500"
"Mar 26, 2008",2.72,2.74,2.62,2.67,"185,500"
"Mar 27, 2008",2.72,2.76,2.62,2.67,"109,500"
"Mar 28, 2008",2.64,2.64,2.55,2.55,"183,500"
"Mar 31, 2008",2.48,2.49,2.38,2.44,"739,000"
"Apr 01, 2008",2.51,2.65,2.50,2.65,"298,000"
"Apr 02, 2008",2.70,2.78,2.49,2.56,"646,000"
"Apr 03, 2008",2.64,2.79,2.59,2.79,"658,000"
"Apr 04, 2008",2.72,2.83,2.72,2.82,"174,000"
"Apr 07, 2008",2.67,2.67,2.51,2.57,"444,500"
"Apr 08, 2008",2.52,2.61,2.47,2.58,"310,500"
"Apr 09, 2008",2.44,2.45,2.35,2.37,"567,500"
"Apr 10, 2008",2.33,2.43,2.29,2.43,"195,500"
"Apr 11, 2008",2.43,2.50,2.42,2.45,"1,737,500"
"Apr 14, 2008",2.46,2.47,2.37,2.38,"38,000"
"Apr 15, 2008",2.33,2.33,2.30,2.30,"240,000"
"Apr 16, 2008",2.30,2.36,2.20,2.22,"158,000"
"Apr 17, 2008",2.22,2.25,2.17,2.25,"231,500"
"Apr 18, 2008",2.27,2.27,2.12,2.12,"123,500"
"Apr 21, 2008",2.12,2.15,2.07,2.08,"174,000"
"Apr 22, 2008",2.09,2.14,2.07,2.14,"121,500"
"Apr 23, 2008",2.17,2.17,2.03,2.03,"198,500"
"Apr 24, 2008",2.06,2.12,1.97,2.05,"314,500"
"Apr 25, 2008",2.01,2.01,1.96,1.98,"299,500"
"Apr 28, 2008",1.93,1.95,1.86,1.91,"336,000"
"Apr 29, 2008",1.97,2.09,1.97,2.09,"655,500"
"Apr 30, 2008",2.05,2.12,2.03,2.04,"245,500"
"May 01, 2008",2.09,2.19,2.08,2.18,"1,161,500"
"May 02, 2008",2.19,2.19,2.08,2.11,"336,000"
"May 05, 2008",1.95,2.01,1.92,1.93,"1,003,000"
"May 06, 2008",1.91,1.96,1.87,1.96,"280,500"
"May 07, 2008",1.95,1.96,1.86,1.88,"324,000"
"May 08, 2008",1.87,1.91,1.84,1.89,"283,500"
"May 09, 2008",1.84,1.86,1.80,1.80,"319,000"
"May 12, 2008",1.82,1.88,1.79,1.88,"315,000"
"May 13, 2008",1.91,1.91,1.77,1.84,"342,000"
"May 14, 2008",1.76,1.80,1.75,1.80,"519,500"
"May 15, 2008",1.77,1.91,1.75,1.83,"729,500"
"May 16, 2008",1.80,1.94,1.79,1.93,"458,500"
"May 20, 2008",1.91,1.91,1.81,1.83,"704,500"
"May 21, 2008",1.80,1.83,1.74,1.74,"282,000"
"May 22, 2008",1.75,1.80,1.70,1.75,"461,500"
"May 23, 2008",1.71,1.75,1.69,1.69,"265,000"
"May 26, 2008",1.65,1.65,1.64,1.64,"95,500"
"May 27, 2008",1.68,1.73,1.65,1.72,"386,000"
"May 28, 2008",1.72,1.74,1.67,1.69,"507,500"
"May 30, 2008",1.78,1.81,1.75,1.75,"587,000"
"Jun 02, 2008",1.71,1.71,1.62,1.66,"785,000"
"Jun 03, 2008",1.60,1.62,1.57,1.61,"1,181,000"
"Jun 04, 2008",1.64,1.64,1.55,1.56,"1,526,500"
"Jun 05, 2008",1.55,1.59,1.53,1.54,"963,500"
"Jun 06, 2008",1.47,1.50,1.46,1.49,"1,354,000"
"Jun 09, 2008",1.50,1.53,1.47,1.51,"494,500"
"Jun 10, 2008",1.51,1.56,1.49,1.55,"642,000"
"Jun 11, 2008",1.51,1.51,1.47,1.50,"252,500"
"Jun 12, 2008",1.53,1.53,1.45,1.46,"323,500"
"Jun 13, 2008",1.49,1.51,1.48,1.50,"128,500"
"Jun 16, 2008",1.45,1.45,1.42,1.44,"491,500"
"Jun 17, 2008",1.43,1.44,1.41,1.42,"480,500"
"Jun 18, 2008",1.40,1.40,1.35,1.36,"719,000"
"Jun 19, 2008",1.36,1.48,1.34,1.44,"2,131,000"
"Jun 20, 2008",1.39,1.41,1.37,1.41,"706,500"
"Jun 23, 2008",1.38,1.38,1.35,1.36,"281,500"
"Jun 24, 2008",1.39,1.42,1.37,1.40,"537,500"
"Jun 25, 2008",1.43,1.48,1.43,1.47,"1,056,500"
"Jun 26, 2008",1.46,1.50,1.36,1.38,"1,724,500"
"Jun 27, 2008",1.34,1.38,1.34,1.37,"496,500"
"Jun 30, 2008",1.34,1.37,1.34,1.34,"267,500"
"Jul 02, 2008",1.34,1.37,1.31,1.34,"491,000"
"Jul 03, 2008",1.35,1.35,1.29,1.29,"426,000"
"Jul 04, 2008",1.31,1.31,1.30,1.30,"49,000"
"Jul 07, 2008",1.37,1.43,1.37,1.42,"848,000"
"Jul 08, 2008",1.50,1.57,1.49,1.57,"932,500"
"Jul 09, 2008",1.56,1.66,1.53,1.66,"1,066,000"
"Jul 10, 2008",1.61,1.66,1.53,1.53,"1,005,000"
"Jul 11, 2008",1.51,1.67,1.51,1.66,"680,500"
"Jul 14, 2008",1.66,1.66,1.60,1.64,"132,500"
"Jul 15, 2008",1.63,1.80,1.63,1.78,"925,000"
"Jul 16, 2008",1.83,1.88,1.78,1.78,"597,000"
"Jul 17, 2008",1.82,2.09,1.80,2.06,"1,983,500"
"Jul 18, 2008",2.07,2.08,1.98,2.03,"681,000"
"Jul 21, 2008",2.07,2.15,2.05,2.07,"2,636,000"
"Jul 22, 2008",2.20,2.32,2.20,2.26,"1,008,000"
"Jul 23, 2008",2.28,2.44,2.16,2.42,"820,500"
"Jul 24, 2008",2.39,2.82,2.39,2.63,"3,174,500"
"Jul 25, 2008",2.62,2.81,2.56,2.76,"2,391,000"
"Jul 28, 2008",2.68,2.77,2.67,2.74,"988,000"
"Jul 29, 2008",2.76,2.86,2.68,2.79,"786,500"
"Jul 30, 2008",2.86,2.94,2.63,2.64,"1,632,500"
"Jul 31, 2008",2.63,2.78,2.63,2.77,"1,000,000"
"Aug 01, 2008",2.80,2.80,2.56,2.59,"1,506,500"
"Aug 05, 2008",2.99,3.03,2.85,3.00,"2,078,000"
"Aug 06, 2008",2.98,3.04,2.80,2.92,"1,417,000"
"Aug 07, 2008",2.88,3.11,2.74,3.06,"1,739,500"
"Aug 08, 2008",3.14,3.34,3.13,3.25,"2,574,000"
"Aug 11, 2008",3.23,3.36,3.14,3.17,"771,500"
"Aug 12, 2008",3.17,3.30,3.15,3.21,"233,000"
"Aug 13, 2008",3.27,3.45,2.93,3.12,"2,044,000"
"Aug 14, 2008",3.15,3.45,3.09,3.36,"1,061,000"
"Aug 15, 2008",3.40,3.52,3.34,3.41,"1,529,000"
"Aug 18, 2008",3.51,3.61,3.47,3.61,"2,054,500"
"Aug 19, 2008",3.56,3.59,3.35,3.46,"851,000"
"Aug 20, 2008",3.39,3.54,3.38,3.38,"702,500"
"Aug 21, 2008",3.33,3.43,3.16,3.20,"731,500"
"Aug 22, 2008",3.30,3.62,3.29,3.58,"771,000"
"Aug 25, 2008",3.67,3.76,3.56,3.57,"834,500"
"Aug 26, 2008",3.17,3.24,3.10,3.19,"3,063,000"
"Aug 27, 2008",2.87,3.13,2.85,3.05,"3,022,000"
"Aug 28, 2008",2.98,3.62,2.98,3.37,"4,389,500"
"Aug 29, 2008",3.24,3.50,3.22,3.45,"1,416,500"
"Sep 02, 2008",3.95,4.14,3.89,4.09,"923,000"
"Sep 03, 2008",4.32,4.36,4.07,4.09,"1,458,000"
"Sep 04, 2008",4.22,4.36,3.99,4.02,"2,433,500"
"Sep 05, 2008",3.88,4.14,3.85,3.90,"1,895,500"
"Sep 08, 2008",3.77,3.92,3.69,3.80,"1,233,000"
"Sep 09, 2008",4.14,4.18,3.73,3.94,"1,378,500"
"Sep 10, 2008",3.88,4.09,3.79,3.95,"2,033,500"
"Sep 11, 2008",3.79,4.17,3.79,4.13,"1,523,500"
"Sep 12, 2008",3.98,4.04,3.67,3.97,"2,580,500"
"Sep 15, 2008",4.16,4.22,3.52,3.95,"3,784,000"
"Sep 16, 2008",4.09,4.20,4.01,4.08,"862,500"
"Sep 17, 2008",3.80,3.80,3.32,3.39,"3,636,000"
"Sep 18, 2008",3.24,3.76,3.22,3.61,"1,862,000"
"Sep 19, 2008",3.53,3.76,3.52,3.65,"618,000"
"Sep 22, 2008",3.78,3.78,3.51,3.58,"471,500"
"Sep 23, 2008",3.43,3.47,3.29,3.37,"1,303,500"
"Sep 24, 2008",3.36,3.65,3.34,3.59,"692,000"
"Sep 25, 2008",3.72,3.79,3.37,3.56,"1,574,000"
"Sep 26, 2008",3.82,3.93,3.76,3.81,"1,209,000"
"Sep 29, 2008",4.22,4.34,4.13,4.30,"678,000"
"Sep 30, 2008",4.17,4.17,3.92,3.93,"1,155,500"
"Oct 01, 2008",3.94,3.94,3.49,3.65,"1,637,500"
"Oct 02, 2008",3.60,3.97,3.59,3.95,"1,752,000"
"Oct 03, 2008",4.06,4.09,3.93,4.05,"721,000"
"Oct 06, 2008",4.40,4.63,4.32,4.59,"1,568,000"
"Oct 07, 2008",4.46,4.73,4.41,4.70,"1,269,500"
"Oct 08, 2008",5.00,5.03,4.67,4.78,"1,471,000"
"Oct 09, 2008",4.78,4.92,4.62,4.70,"2,057,000"
"Oct 10, 2008",5.00,5.07,4.76,4.89,"1,172,500"
"Oct 14, 2008",4.68,4.90,4.68,4.76,"177,000"
"Oct 15, 2008",4.92,5.06,4.89,5.02,"711,500"
"Oct 16, 2008",5.02,5.02,4.75,4.78,"1,144,000"
"Oct 17, 2008",4.82,4.83,4.52,4.62,"1,186,500"
"Oct 20, 2008",4.50,4.93,4.41,4.81,"280,000"
"Oct 21, 2008",4.85,4.92,4.66,4.69,"502,500"
"Oct 22, 2008",4.68,4.91,4.63,4.91,"919,500"
"Oct 23, 2008",4.95,5.41,4.94,5.39,"737,000"
"Oct 24, 2008",5.72,5.72,5.53,5.67,"1,101,000"
"Oct 27, 2008",5.79,5.91,5.70,5.86,"782,500"
"Oct 28, 2008",5.75,5.89,5.47,5.72,"624,000"
"Oct 29, 2008",5.24,5.35,4.93,4.95,"723,500"
"Oct 30, 2008",5.01,5.72,5.00,5.54,"969,500"
"Oct 31, 2008",5.56,5.59,4.91,5.05,"2,840,500"
"Nov 03, 2008",5.26,5.35,4.89,4.90,"869,500"
"Nov 04, 2008",4.60,4.62,4.20,4.35,"824,500"
"Nov 05, 2008",4.47,4.50,4.25,4.34,"720,000"
"Nov 06, 2008",4.43,4.81,4.43,4.74,"940,000"
"Nov 07, 2008",4.86,4.98,4.84,4.94,"727,000"
"Nov 10, 2008",4.26,4.52,4.19,4.28,"1,166,500"
"Nov 11, 2008",4.43,4.92,4.43,4.90,"999,500"
"Nov 12, 2008",5.04,5.34,5.00,5.32,"1,205,000"
"Nov 13, 2008",5.34,5.77,5.15,5.22,"1,931,000"
"Nov 14, 2008",5.49,5.80,5.36,5.40,"1,460,000"
"Nov 17, 2008",5.28,5.32,5.07,5.07,"621,000"
"Nov 18, 2008",5.07,5.30,4.90,5.22,"1,148,500"
"Nov 19, 2008",4.98,5.02,4.77,4.91,"1,297,000"
"Nov 20, 2008",5.23,5.57,5.14,5.52,"1,029,500"
"Nov 21, 2008",5.26,5.37,5.10,5.21,"834,500"
"Nov 24, 2008",4.98,5.09,4.75,4.78,"1,106,000"
"Nov 25, 2008",5.14,5.40,5.14,5.34,"763,000"
"Nov 26, 2008",5.26,5.43,4.42,4.67,"2,420,500"
"Nov 27, 2008",4.62,4.63,4.59,4.60,"21,500"
"Nov 28, 2008",4.92,5.37,4.92,5.07,"259,000"
"Dec 01, 2008",5.15,5.21,4.80,4.98,"172,500"
"Dec 02, 2008",4.86,5.17,4.84,5.14,"230,500"
"Dec 03, 2008",5.30,5.36,5.11,5.15,"290,500"
"Dec 04, 2008",5.30,5.93,5.17,5.88,"416,000"
"Dec 05, 2008",6.20,6.43,6.15,6.35,"354,500"
"Dec 08, 2008",6.67,6.92,6.46,6.73,"295,500"
"Dec 09, 2008",6.78,7.02,6.54,6.65,"576,000"
"Dec 10, 2008",6.65,6.75,6.27,6.51,"664,000"
"Dec 11, 2008",6.44,6.85,6.35,6.79,"302,000"
"Dec 12, 2008",6.89,7.02,6.77,6.91,"321,000"
"Dec 15, 2008",6.43,6.73,6.32,6.50,"361,500"
"Dec 16, 2008",6.49,6.50,6.25,6.26,"385,500"
"Dec 18, 2008",6.72,6.87,6.40,6.74,"220,500"
"Dec 19, 2008",6.56,7.40,6.41,7.31,"228,000"
"Dec 22, 2008",7.49,7.63,7.28,7.28,"27,000"
"Dec 23, 2008",7.12,7.18,5.82,6.16,"186,000"
"Dec 24, 2008",6.42,6.64,6.07,6.08,"133,500"
"Dec 29, 2008",5.69,5.80,5.47,5.56,"243,000"
"Dec 30, 2008",5.80,6.06,5.80,5.98,"97,500"
"Dec 31, 2008",6.24,6.69,6.24,6.52,"186,000"
"Jan 02, 2009",6.46,6.46,5.40,5.54,"182,000"
"Jan 05, 2009",5.86,5.87,5.36,5.47,"167,000"
"Jan 06, 2009",5.27,5.75,5.18,5.61,"215,500"
"Jan 07, 2009",5.81,5.98,5.73,5.80,"212,500"
"Jan 08, 2009",5.72,6.43,5.68,6.38,"324,500"
"Jan 09, 2009",6.55,6.73,6.45,6.49,"153,500"
"Jan 12, 2009",6.80,6.80,6.26,6.47,"688,500"
"Jan 13, 2009",6.93,7.40,6.89,7.28,"101,000"
"Jan 14, 2009",7.52,7.97,7.52,7.91,"325,500"
"Jan 15, 2009",8.08,8.62,8.08,8.20,"504,000"
"Jan 16, 2009",8.26,8.50,8.09,8.43,"329,500"
"Jan 19, 2009",8.79,8.79,8.55,8.74,"28,000"
"Jan 20, 2009",8.70,9.08,8.61,8.90,"508,000"
"Jan 21, 2009",8.43,8.91,8.29,8.45,"650,500"
"Jan 22, 2009",9.39,9.50,8.79,8.96,"656,000"
"Jan 23, 2009",9.12,9.84,8.94,9.59,"764,500"
"Jan 26, 2009",9.69,10.00,9.18,9.69,"459,000"
"Jan 27, 2009",9.44,9.81,9.40,9.75,"294,500"
"Jan 28, 2009",9.52,10.07,9.40,9.76,"527,500"
"Jan 29, 2009",9.54,9.85,8.85,9.15,"1,234,500"
"Jan 30, 2009",9.08,9.96,9.06,9.89,"497,000"
"Feb 02, 2009",10.15,10.17,8.68,9.02,"1,312,000"
"Feb 03, 2009",8.95,9.91,8.88,9.37,"642,000"
"Feb 04, 2009",9.03,9.10,8.49,8.84,"1,004,000"
"Feb 05, 2009",8.92,9.30,8.43,8.75,"1,312,500"
"Feb 06, 2009",9.19,9.19,8.20,8.22,"982,000"
"Feb 09, 2009",8.42,8.42,7.95,8.17,"522,000"
"Feb 10, 2009",8.05,9.15,8.05,9.11,"451,500"
"Feb 11, 2009",8.94,9.43,8.33,9.02,"1,463,000"
"Feb 12, 2009",9.06,9.74,9.06,9.30,"766,000"
"Feb 13, 2009",9.45,9.79,9.45,9.59,"292,000"
"Feb 17, 2009",10.35,10.79,10.35,10.79,"326,000"
"Feb 18, 2009",10.80,11.08,10.35,10.49,"1,074,000"
"Feb 19, 2009",10.75,11.58,10.59,11.20,"677,000"
"Feb 20, 2009",11.51,11.78,11.46,11.50,"531,000"
"Feb 23, 2009",10.78,11.55,10.78,11.26,"781,500"
"Feb 24, 2009",11.07,11.38,10.60,10.67,"428,000"
"Feb 25, 2009",10.77,11.67,10.75,11.38,"630,500"
"Feb 26, 2009",11.38,11.53,10.98,11.18,"1,236,500"
"Feb 27, 2009",11.95,12.13,10.11,10.53,"1,838,500"
"Mar 02, 2009",10.09,11.24,9.88,10.82,"891,500"
