Date,Open,High,Low,Adj. Close,Volume
"Sep 08, 2003",4.10,4.74,3.75,3.99,"1,322,400"
"Sep 09, 2003",3.96,4.25,3.96,4.10,"1,202,400"
"Sep 10, 2003",4.10,4.10,3.90,3.90,"851,000"
"Sep 11, 2003",3.91,4.04,3.76,3.85,"1,138,200"
"Sep 12, 2003",3.81,3.90,3.80,3.85,"277,900"
"Sep 15, 2003",3.84,3.84,3.65,3.65,"840,000"
"Sep 16, 2003",3.65,3.80,3.61,3.75,"257,800"
"Sep 17, 2003",3.75,3.99,3.75,3.99,"448,700"
"Sep 18, 2003",4.00,4.00,3.75,3.80,"676,100"
"Sep 19, 2003",3.90,3.95,3.75,3.78,"404,400"
"Sep 22, 2003",3.78,3.80,3.67,3.70,"768,900"
"Sep 23, 2003",3.70,3.80,3.70,3.75,"134,700"
"Sep 24, 2003",3.80,3.80,3.60,3.67,"529,500"
"Sep 25, 2003",3.67,3.70,3.60,3.62,"145,400"
"Sep 26, 2003",3.60,3.60,3.31,3.49,"112,000"
"Sep 29, 2003",3.49,3.65,3.42,3.59,"351,000"
"Sep 30, 2003",3.65,3.70,3.60,3.62,"597,400"
"Oct 01, 2003",3.55,3.62,3.55,3.61,"26,800"
"Oct 02, 2003",3.55,3.62,3.40,3.59,"479,700"
"Oct 03, 2003",3.57,3.60,3.50,3.58,"251,300"
"Oct 06, 2003",3.50,3.58,3.41,3.53,"127,500"
"Oct 07, 2003",3.50,3.60,3.50,3.55,"722,300"
"Oct 08, 2003",3.57,3.79,3.57,3.70,"74,900"
"Oct 09, 2003",3.70,3.90,3.60,3.80,"408,200"
"Oct 10, 2003",3.80,3.95,3.80,3.86,"175,600"
"Oct 14, 2003",3.90,3.95,3.86,3.86,"141,600"
"Oct 15, 2003",3.85,3.90,3.75,3.76,"142,500"
"Oct 16, 2003",3.85,3.85,3.76,3.76,"49,400"
"Oct 17, 2003",3.70,3.70,3.65,3.70,"24,600"
"Oct 20, 2003",3.75,3.75,3.45,3.50,"69,300"
"Oct 21, 2003",3.45,3.60,3.45,3.60,"130,500"
"Oct 22, 2003",3.60,3.60,3.55,3.55,"29,300"
"Oct 23, 2003",3.55,3.55,3.45,3.54,"250,800"
"Oct 24, 2003",3.50,3.54,3.45,3.50,"25,700"
"Oct 27, 2003",3.50,3.53,3.48,3.50,"39,700"
"Oct 28, 2003",3.50,3.53,3.47,3.52,"156,100"
"Oct 29, 2003",3.50,3.55,3.48,3.48,"153,300"
"Oct 30, 2003",3.52,3.52,3.41,3.47,"113,300"
"Oct 31, 2003",3.42,3.50,3.42,3.45,"30,500"
