Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",17.93,18.11,17.86,18.05,"12,111"
"Mar 02, 2011",18.00,18.02,17.87,17.93,"24,395"
"Mar 03, 2011",18.00,18.00,17.96,17.99,"7,255"
"Mar 04, 2011",17.93,18.12,17.93,18.12,"18,214"
"Mar 07, 2011",18.07,18.16,17.86,17.93,"5,203"
"Mar 08, 2011",17.93,18.03,17.93,18.03,"23,920"
"Mar 09, 2011",17.96,18.10,17.96,18.10,"19,675"
"Mar 10, 2011",18.00,18.10,17.93,17.93,"19,685"
"Mar 11, 2011",17.88,17.89,17.61,17.82,"14,381"
"Mar 14, 2011",17.82,18.03,17.82,18.03,"24,070"
"Mar 15, 2011",17.93,18.07,17.86,17.86,"9,000"
"Mar 16, 2011",17.67,18.06,17.67,18.05,"11,700"
"Mar 17, 2011",17.82,18.05,17.82,18.05,"11,435"
"Mar 18, 2011",18.07,18.07,17.98,18.07,"1,300"
"Mar 21, 2011",18.07,18.07,17.93,17.93,"7,394"
"Mar 22, 2011",18.00,18.07,17.96,18.03,"2,840"
"Mar 23, 2011",17.98,18.15,17.86,18.14,"4,938"
"Mar 24, 2011",18.04,18.12,18.03,18.12,"1,305"
"Mar 25, 2011",18.10,18.10,17.87,18.09,"1,875"
"Mar 28, 2011",18.07,18.12,18.06,18.06,766
"Mar 29, 2011",18.11,18.12,17.96,18.06,"1,913"
"Mar 30, 2011",18.00,18.00,17.86,17.86,"6,206"
"Mar 31, 2011",17.81,17.99,17.81,17.99,"5,910"
"Apr 01, 2011",17.98,17.98,17.98,17.98,353
"Apr 04, 2011",18.00,18.00,17.96,18.00,"2,300"
"Apr 05, 2011",18.00,18.00,17.88,18.00,"5,800"
"Apr 06, 2011",17.99,18.08,17.75,17.87,"8,526"
"Apr 07, 2011",17.91,17.94,17.91,17.94,"1,525"
"Apr 08, 2011",17.94,18.03,17.83,18.03,"12,715"
"Apr 11, 2011",18.04,18.04,17.98,17.98,"2,171"
"Apr 12, 2011",17.98,17.98,17.87,17.98,"5,884"
"Apr 13, 2011",17.94,17.97,17.84,17.97,"12,874"
"Apr 14, 2011",17.96,17.97,17.91,17.97,"2,420"
"Apr 15, 2011",17.97,17.98,17.97,17.98,"5,789"
"Apr 18, 2011",18.05,18.06,18.01,18.05,"2,299"
"Apr 19, 2011",18.06,18.24,17.99,18.11,"5,400"
