Date,Open,High,Low,Adj. Close,Volume
"Jun 02, 2015",13.87,13.88,13.87,13.88,600
"Jun 03, 2015",14.52,14.57,14.32,14.49,"4,500"
"Jun 04, 2015",14.32,14.32,14.32,14.32,900
"Jun 05, 2015",14.23,14.23,13.88,13.88,"2,160"
"Jun 08, 2015",13.98,13.98,13.76,13.80,"3,200"
"Jun 09, 2015",13.80,13.80,13.80,13.80,900
"Jun 10, 2015",13.78,13.88,13.54,13.87,"4,748"
"Jun 11, 2015",13.97,13.97,13.97,13.97,600
"Jun 12, 2015",13.93,13.97,13.93,13.97,"1,000"
"Jun 15, 2015",13.97,14.49,13.97,14.49,"1,400"
"Jun 16, 2015",14.49,14.49,14.49,14.49,"1,000"
"Jun 17, 2015",14.10,14.10,14.10,14.10,0
"Jun 18, 2015",14.32,14.49,14.32,14.49,700
"Jun 19, 2015",14.49,14.49,14.40,14.40,871
"Jun 22, 2015",14.38,14.66,14.32,14.66,"1,300"
"Jun 23, 2015",14.46,14.66,14.32,14.66,"2,100"
"Jun 24, 2015",14.70,14.89,14.36,14.89,520
"Jun 25, 2015",14.56,14.71,14.56,14.71,600
"Jun 26, 2015",14.45,14.53,14.45,14.45,"1,100"
"Jun 29, 2015",14.43,14.53,14.41,14.53,900
"Jun 30, 2015",14.32,14.40,14.10,14.40,"2,900"
"Jul 02, 2015",14.12,14.12,14.10,14.10,300
"Jul 03, 2015",14.63,14.75,14.63,14.75,500
"Jul 06, 2015",14.65,14.65,14.65,14.65,200
"Jul 07, 2015",14.67,14.67,14.66,14.66,300
"Jul 08, 2015",13.88,13.88,13.88,13.88,0
"Jul 09, 2015",13.88,13.88,13.88,13.88,0
"Jul 10, 2015",13.97,13.97,13.87,13.88,500
"Jul 13, 2015",13.89,14.11,13.88,14.10,"2,500"
"Jul 14, 2015",14.06,14.06,14.06,14.06,0
"Jul 15, 2015",14.32,14.32,14.32,14.32,300
"Jul 16, 2015",14.06,14.23,14.06,14.23,"1,800"
"Jul 17, 2015",14.11,14.11,14.06,14.06,"2,050"
"Jul 20, 2015",14.06,14.06,14.06,14.06,700
"Jul 21, 2015",14.15,14.15,14.06,14.15,"2,400"
"Jul 22, 2015",14.15,14.15,14.15,14.15,"1,300"
"Jul 23, 2015",14.06,14.06,14.05,14.06,"1,000"
"Jul 24, 2015",14.06,14.06,14.06,14.06,0
"Jul 27, 2015",13.83,13.83,13.67,13.71,"1,850"
"Jul 28, 2015",13.67,14.06,13.45,14.06,"2,750"
"Jul 29, 2015",13.97,13.97,13.97,13.97,500
"Jul 30, 2015",13.93,13.93,13.93,13.93,0
"Jul 31, 2015",13.93,13.93,13.93,13.93,0
"Aug 04, 2015",13.93,13.93,13.93,13.93,0
"Aug 05, 2015",13.93,13.93,13.93,13.93,"2,000"
"Aug 06, 2015",13.97,13.97,13.97,13.97,"1,000"
"Aug 07, 2015",13.87,13.88,13.87,13.88,"1,000"
"Aug 10, 2015",13.88,13.88,13.88,13.88,400
"Aug 11, 2015",13.88,13.88,13.33,13.45,"4,750"
"Aug 12, 2015",13.46,13.46,13.46,13.46,0
"Aug 13, 2015",13.54,13.54,13.54,13.54,0
"Aug 14, 2015",13.62,13.62,13.62,13.62,0
"Aug 17, 2015",13.66,13.66,13.65,13.65,400
"Aug 18, 2015",12.95,12.95,12.95,12.95,0
"Aug 19, 2015",13.55,13.56,13.34,13.34,"1,200"
"Aug 20, 2015",13.33,13.33,13.33,13.33,469
"Aug 21, 2015",13.12,13.12,13.12,13.12,0
"Aug 24, 2015",12.49,12.49,12.47,12.48,"1,200"
"Aug 25, 2015",12.48,12.48,12.48,12.48,"1,131"
"Aug 26, 2015",12.03,12.03,12.03,12.03,0
"Aug 27, 2015",12.02,12.42,11.37,12.41,"6,700"
"Aug 28, 2015",13.20,13.20,13.20,13.20,100
"Aug 31, 2015",13.06,13.06,12.86,12.86,300
"Sep 01, 2015",11.42,11.42,11.42,11.42,57
"Sep 02, 2015",12.48,12.48,11.99,11.99,"2,200"
"Sep 03, 2015",12.12,12.12,12.12,12.12,174
"Sep 04, 2015",11.99,11.99,11.99,11.99,0
"Sep 08, 2015",11.99,11.99,11.99,11.99,0
"Sep 09, 2015",11.90,11.90,11.81,11.81,"1,300"
"Sep 10, 2015",11.81,12.25,11.64,12.25,"7,400"
"Sep 11, 2015",12.03,12.03,12.03,12.03,0
"Sep 14, 2015",11.90,11.90,11.90,11.90,0
"Sep 15, 2015",11.83,12.03,11.42,11.42,"5,000"
"Sep 16, 2015",11.55,11.55,11.55,11.55,0
"Sep 17, 2015",11.58,11.59,11.43,11.43,"2,250"
