Date,Open,High,Low,Adj. Close,Volume
"Oct 25, 2018",14.28,14.47,14.08,14.32,"1,186,931"
"Oct 26, 2018",14.31,14.37,14.18,14.35,"193,800"
"Oct 29, 2018",14.37,14.46,14.29,14.36,"208,374"
"Oct 30, 2018",14.32,14.32,14.03,14.09,"132,075"
"Oct 31, 2018",14.20,14.20,13.93,14.13,"96,730"
"Nov 01, 2018",14.18,14.18,14.08,14.14,"21,500"
"Nov 02, 2018",14.18,14.18,14.03,14.08,"58,334"
"Nov 05, 2018",14.08,14.13,14.02,14.13,"42,450"
"Nov 06, 2018",14.11,14.22,14.11,14.18,"26,000"
"Nov 07, 2018",14.18,14.23,14.13,14.23,"9,370"
"Nov 08, 2018",14.23,14.23,14.03,14.03,"19,565"
"Nov 09, 2018",14.03,14.23,13.89,13.98,"36,690"
"Nov 12, 2018",13.98,14.12,13.98,14.05,"5,938"
"Nov 13, 2018",14.23,14.32,14.17,14.24,"67,260"
"Nov 14, 2018",14.26,14.32,14.26,14.32,"74,250"
"Nov 15, 2018",14.32,14.42,14.26,14.34,"120,135"
"Nov 16, 2018",14.42,14.42,14.29,14.32,"31,328"
"Nov 19, 2018",14.35,14.37,14.28,14.32,"70,865"
"Nov 20, 2018",14.36,14.38,14.13,14.31,"157,662"
"Nov 21, 2018",14.32,14.32,14.26,14.32,"25,660"
"Nov 22, 2018",14.32,14.32,14.29,14.32,"11,070"
"Nov 23, 2018",14.32,14.39,14.31,14.32,"36,407"
"Nov 26, 2018",14.39,14.39,14.29,14.32,"39,784"
"Nov 27, 2018",14.32,14.32,14.29,14.32,"29,245"
"Nov 28, 2018",14.32,14.32,14.18,14.23,"27,443"
"Nov 29, 2018",14.30,14.40,14.26,14.34,"20,659"
"Nov 30, 2018",14.39,14.56,14.33,14.47,"132,163"
"Dec 03, 2018",14.60,15.40,14.59,14.82,"184,258"
"Dec 04, 2018",14.85,14.97,14.58,14.67,"125,187"
"Dec 05, 2018",14.92,15.25,14.80,15.24,"136,206"
"Dec 06, 2018",15.03,15.65,15.02,15.26,"122,522"
"Dec 07, 2018",15.10,15.78,15.10,15.65,"122,594"
"Dec 10, 2018",15.67,16.78,15.67,16.46,"176,081"
"Dec 11, 2018",16.51,17.14,16.36,16.60,"124,945"
"Dec 12, 2018",16.71,16.73,15.75,16.25,"62,161"
"Dec 13, 2018",16.31,16.93,16.31,16.85,"38,149"
"Dec 14, 2018",16.64,16.85,16.36,16.47,"52,427"
"Dec 17, 2018",16.38,16.45,15.85,15.89,"52,355"
"Dec 18, 2018",15.92,16.37,15.84,16.13,"53,946"
"Dec 19, 2018",15.90,16.16,15.75,15.83,"65,117"
"Dec 20, 2018",15.78,16.05,15.47,15.69,"169,948"
"Dec 21, 2018",15.81,15.93,15.39,15.63,"35,730"
"Dec 24, 2018",15.55,15.55,14.96,15.00,"14,566"
"Dec 27, 2018",15.47,15.70,14.85,15.37,"43,031"
"Dec 28, 2018",15.51,16.25,15.44,15.85,"29,463"
"Dec 31, 2018",15.96,16.44,15.85,16.22,"62,759"
"Jan 02, 2019",16.06,16.37,16.04,16.35,"6,960"
"Jan 03, 2019",16.30,16.41,16.03,16.16,"18,145"
"Jan 04, 2019",16.23,16.23,15.88,16.10,"601,283"
"Jan 07, 2019",16.18,16.26,15.97,16.24,"17,577"
"Jan 08, 2019",16.38,16.38,15.97,16.18,"36,283"
"Jan 09, 2019",16.15,16.44,15.79,16.29,"71,749"
"Jan 10, 2019",16.26,16.69,16.25,16.56,"9,679"
"Jan 11, 2019",16.50,16.61,16.24,16.50,"23,525"
"Jan 14, 2019",16.60,16.64,16.15,16.50,"112,550"
"Jan 15, 2019",16.26,16.52,15.99,16.23,"123,058"
"Jan 16, 2019",16.50,16.50,15.91,16.30,"120,833"
"Jan 17, 2019",16.23,16.37,16.17,16.28,"22,555"
"Jan 18, 2019",16.25,16.51,16.09,16.39,"51,849"
"Jan 21, 2019",16.35,16.44,15.92,15.94,"24,500"
"Jan 22, 2019",16.21,16.39,16.12,16.27,"160,191"
"Jan 23, 2019",16.28,16.65,16.13,16.59,"73,898"
"Jan 24, 2019",16.54,16.85,16.50,16.65,"18,800"
"Jan 25, 2019",16.69,16.75,16.40,16.75,"25,610"
"Jan 28, 2019",16.66,17.05,16.66,16.78,"47,940"
"Jan 29, 2019",16.80,16.89,16.33,16.36,"22,028"
"Jan 30, 2019",16.40,16.85,16.03,16.28,"35,094"
"Jan 31, 2019",16.26,16.41,16.14,16.40,"31,206"
"Feb 01, 2019",16.41,16.75,16.35,16.64,"24,085"
"Feb 04, 2019",16.68,16.87,16.49,16.86,"19,687"
"Feb 05, 2019",16.89,17.22,16.70,16.81,"31,522"
"Feb 06, 2019",16.77,16.98,16.68,16.94,"27,923"
"Feb 07, 2019",16.93,16.95,16.68,16.72,"13,800"
"Feb 08, 2019",16.68,16.86,16.68,16.86,"11,869"
"Feb 11, 2019",16.84,17.11,16.70,16.96,"15,382"
"Feb 12, 2019",17.07,17.11,16.82,16.83,"21,804"
"Feb 13, 2019",16.89,17.00,16.85,16.90,"20,176"
"Feb 14, 2019",16.90,16.90,16.76,16.88,"32,024"
"Feb 15, 2019",16.88,17.22,16.84,17.00,"85,678"
"Feb 19, 2019",17.00,17.21,16.86,17.03,"89,450"
"Feb 20, 2019",17.00,17.18,16.59,16.79,"132,050"
"Feb 21, 2019",16.77,16.90,16.71,16.90,"86,755"
"Feb 22, 2019",17.40,17.40,16.84,17.10,"36,365"
"Feb 25, 2019",17.21,17.28,16.65,16.92,"34,208"
"Feb 26, 2019",16.98,17.05,16.89,17.00,"13,683"
"Feb 27, 2019",17.02,17.06,16.66,17.00,"21,817"
"Feb 28, 2019",17.00,17.00,16.62,16.77,"36,370"
"Mar 01, 2019",16.86,16.93,16.72,16.77,"8,507"
"Mar 04, 2019",16.79,16.85,16.60,16.68,"26,778"
"Mar 05, 2019",16.67,16.83,16.55,16.59,"21,149"
"Mar 06, 2019",16.56,16.90,16.50,16.60,"26,468"
"Mar 07, 2019",16.55,16.92,16.55,16.77,"17,594"
"Mar 08, 2019",16.97,17.35,16.89,17.10,"50,432"
