Date,Open,High,Low,Adj. Close,Volume
"Dec 06, 2011",22.33,22.45,22.32,22.45,"9,580"
"Dec 07, 2011",22.19,22.28,22.19,22.26,"4,240"
"Dec 08, 2011",22.26,22.26,21.97,21.97,"2,720"
"Dec 09, 2011",22.10,22.10,22.10,22.10,"1,965"
"Dec 12, 2011",22.08,22.08,21.98,21.98,"4,335"
"Dec 13, 2011",22.16,22.16,21.66,21.66,"10,847"
"Dec 14, 2011",21.52,21.61,21.51,21.52,"4,120"
"Dec 15, 2011",21.71,21.71,21.52,21.58,"14,211"
"Dec 16, 2011",21.70,21.79,21.55,21.60,"9,508"
"Dec 19, 2011",21.74,21.74,21.42,21.42,"2,107"
"Dec 20, 2011",21.85,22.01,21.82,22.00,"2,307"
"Dec 21, 2011",22.07,22.10,21.83,22.08,"10,770"
"Dec 22, 2011",22.15,22.27,22.15,22.24,"4,933"
"Dec 23, 2011",22.30,22.42,22.30,22.41,"7,015"
"Dec 28, 2011",22.49,22.49,22.14,22.14,"6,180"
"Dec 29, 2011",22.21,22.34,22.21,22.34,"2,209"
"Dec 30, 2011",22.37,22.40,22.34,22.34,"1,087"
"Jan 03, 2012",22.72,22.74,22.63,22.66,"4,378"
"Jan 04, 2012",22.57,22.63,22.48,22.61,"11,520"
"Jan 05, 2012",22.52,22.73,22.45,22.71,"2,422"
"Jan 06, 2012",22.75,22.75,22.59,22.70,"4,219"
"Jan 09, 2012",22.73,22.75,22.62,22.72,"12,373"
"Jan 10, 2012",22.98,23.00,22.91,22.91,"6,389"
"Jan 11, 2012",22.88,23.00,22.87,22.99,"15,248"
"Jan 12, 2012",22.96,23.02,22.89,23.02,"7,271"
"Jan 13, 2012",22.88,22.88,22.72,22.86,"12,452"
"Jan 16, 2012",23.06,23.06,22.91,23.06,"1,495"
"Jan 17, 2012",23.15,23.15,22.99,22.99,"4,222"
"Jan 18, 2012",23.16,23.25,23.09,23.25,"4,027"
"Jan 19, 2012",23.35,23.42,23.35,23.37,"5,860"
"Jan 20, 2012",23.38,23.38,23.34,23.36,"3,905"
"Jan 23, 2012",23.41,23.52,23.34,23.41,"9,887"
"Jan 24, 2012",23.29,23.42,23.24,23.42,"18,229"
"Jan 25, 2012",23.41,23.63,23.35,23.63,"10,269"
"Jan 26, 2012",23.73,23.75,23.43,23.47,"9,758"
"Jan 27, 2012",23.40,23.53,23.40,23.51,"19,389"
"Jan 30, 2012",23.34,23.43,23.25,23.39,"15,437"
"Jan 31, 2012",23.49,23.49,23.35,23.42,"19,929"
"Feb 01, 2012",23.61,23.74,23.61,23.67,"14,214"
"Feb 02, 2012",23.74,23.77,23.70,23.73,"3,904"
"Feb 03, 2012",23.89,24.08,23.89,24.07,"175,447"
"Feb 06, 2012",23.99,24.04,23.96,24.03,"21,170"
"Feb 07, 2012",24.01,24.09,23.92,24.08,"4,713"
"Feb 08, 2012",24.12,24.13,24.05,24.13,"2,492"
"Feb 09, 2012",24.20,24.20,24.04,24.17,"7,068"
"Feb 10, 2012",23.98,24.00,23.91,23.96,"102,323"
"Feb 13, 2012",24.17,24.18,24.10,24.17,"9,283"
"Feb 14, 2012",24.14,24.14,24.01,24.01,"12,240"
"Feb 15, 2012",24.24,24.25,23.99,23.99,"10,326"
"Feb 16, 2012",24.06,24.33,24.01,24.33,"16,468"
"Feb 17, 2012",24.40,24.40,24.29,24.36,"9,378"
"Feb 21, 2012",24.47,24.47,24.31,24.33,"25,652"
"Feb 22, 2012",24.34,24.36,24.28,24.28,"17,485"
"Feb 23, 2012",24.29,24.42,24.17,24.42,"16,676"
"Feb 24, 2012",24.49,24.51,24.43,24.44,"10,608"
"Feb 27, 2012",24.33,24.51,24.28,24.50,"24,753"
"Feb 28, 2012",24.51,24.56,24.46,24.53,"20,545"
"Feb 29, 2012",24.58,24.63,24.41,24.42,"23,097"
"Mar 01, 2012",24.49,24.57,24.49,24.50,"13,467"
