Date,Open,High,Low,Adj. Close,Volume
"Aug 22, 2006",1.46,1.60,1.45,1.50,"294,900"
"Aug 23, 2006",1.50,1.50,1.30,1.30,"165,400"
"Aug 24, 2006",1.36,1.39,1.29,1.31,"40,300"
"Aug 25, 2006",1.35,1.35,1.15,1.20,"153,500"
"Aug 28, 2006",1.22,1.22,1.16,1.20,"66,800"
"Aug 29, 2006",1.22,1.22,1.03,1.07,"165,100"
"Aug 30, 2006",1.07,1.07,1.02,1.02,"108,900"
"Aug 31, 2006",1.01,1.09,0.78,1.05,"749,200"
"Sep 01, 2006",1.10,1.25,1.07,1.20,"168,600"
"Sep 05, 2006",1.26,1.30,1.15,1.19,"274,500"
"Sep 06, 2006",1.21,1.21,1.06,1.08,"168,700"
"Sep 07, 2006",1.10,1.15,0.95,0.98,"714,500"
"Sep 08, 2006",1.02,1.02,0.96,0.98,"247,200"
"Sep 11, 2006",1.00,1.00,0.94,0.95,"216,300"
"Sep 12, 2006",0.96,1.00,0.93,0.98,"174,900"
"Sep 13, 2006",0.99,0.99,0.89,0.94,"98,000"
"Sep 14, 2006",0.95,0.96,0.92,0.95,"75,300"
"Sep 15, 2006",0.90,1.00,0.90,1.00,"182,500"
"Sep 18, 2006",0.95,1.00,0.93,0.93,"79,100"
"Sep 19, 2006",0.95,0.95,0.84,0.84,"168,300"
"Sep 20, 2006",0.87,0.90,0.83,0.83,"59,500"
"Sep 21, 2006",0.82,0.86,0.82,0.83,"31,500"
"Sep 22, 2006",0.90,0.90,0.85,0.89,"119,700"
"Sep 25, 2006",0.90,0.90,0.85,0.86,"79,800"
"Sep 26, 2006",0.86,0.90,0.86,0.90,"88,600"
"Sep 27, 2006",0.87,0.90,0.85,0.87,"167,600"
"Sep 28, 2006",0.90,0.90,0.86,0.86,"125,800"
"Sep 29, 2006",0.90,0.92,0.89,0.89,"65,200"
"Oct 02, 2006",0.91,0.91,0.86,0.86,"67,100"
"Oct 03, 2006",0.87,0.89,0.85,0.85,"143,800"
"Oct 04, 2006",0.84,0.84,0.80,0.83,"61,200"
"Oct 05, 2006",0.83,0.84,0.80,0.84,"105,600"
"Oct 06, 2006",0.82,0.86,0.80,0.85,"104,800"
"Oct 10, 2006",0.89,0.89,0.86,0.86,"48,900"
"Oct 11, 2006",0.86,0.91,0.85,0.85,"145,400"
"Oct 12, 2006",0.84,0.89,0.84,0.89,"97,000"
"Oct 13, 2006",0.90,0.94,0.88,0.90,"290,500"
"Oct 16, 2006",0.87,0.90,0.86,0.88,"283,300"
"Oct 17, 2006",0.90,0.90,0.88,0.89,"174,000"
"Oct 18, 2006",0.94,0.94,0.89,0.89,"22,500"
