Date,Open,High,Low,Adj. Close,Volume
"Apr 17, 2018",23.94,23.97,23.89,23.91,"330,753"
"Apr 18, 2018",23.93,23.95,23.91,23.93,"96,665"
"Apr 19, 2018",23.94,23.97,23.92,23.96,"43,343"
"Apr 20, 2018",24.01,24.01,23.95,23.98,"26,960"
"Apr 23, 2018",23.97,23.98,23.97,23.97,"10,200"
"Apr 24, 2018",23.97,23.99,23.92,23.99,"5,300"
"Apr 25, 2018",23.95,23.95,23.92,23.94,"10,800"
"Apr 26, 2018",23.95,23.97,23.92,23.92,"8,600"
"Apr 27, 2018",23.92,23.93,23.92,23.92,"3,000"
"Apr 30, 2018",23.97,24.02,23.96,24.02,"22,000"
"May 01, 2018",24.02,24.02,23.97,24.02,"5,100"
"May 02, 2018",24.01,24.01,23.98,24.00,"3,479"
"May 03, 2018",23.98,24.01,23.96,24.00,"14,800"
"May 04, 2018",24.00,24.00,23.99,24.00,"6,100"
"May 07, 2018",23.97,23.99,23.96,23.99,"7,300"
"May 08, 2018",23.97,23.97,23.97,23.97,"1,500"
"May 09, 2018",23.97,23.98,23.96,23.98,"4,800"
"May 10, 2018",23.98,23.99,23.95,23.99,"8,800"
"May 11, 2018",23.99,24.00,23.97,24.00,"8,600"
"May 14, 2018",24.02,24.03,24.01,24.02,"13,300"
"May 15, 2018",24.04,24.09,24.04,24.09,"13,100"
"May 16, 2018",24.08,24.13,24.06,24.12,"23,100"
"May 17, 2018",24.09,24.10,24.02,24.10,"12,200"
"May 18, 2018",24.10,24.11,24.10,24.11,700
"May 22, 2018",24.19,24.24,24.16,24.24,"3,900"
"May 23, 2018",24.17,24.21,24.16,24.21,"3,000"
"May 24, 2018",24.21,24.21,24.13,24.13,"13,847"
"May 25, 2018",24.12,24.18,24.12,24.14,"2,700"
"May 28, 2018",24.18,24.21,24.12,24.16,"7,910"
"May 29, 2018",24.19,24.19,24.11,24.11,"27,700"
"May 30, 2018",24.10,24.12,24.05,24.07,"14,000"
"May 31, 2018",24.09,24.14,24.09,24.09,"18,100"
"Jun 01, 2018",24.11,24.11,24.11,24.11,500
"Jun 04, 2018",24.11,24.16,24.11,24.16,"2,000"
"Jun 05, 2018",24.11,24.11,23.94,24.11,"11,300"
"Jun 06, 2018",24.11,24.12,24.11,24.12,"6,600"
"Jun 07, 2018",24.12,24.12,24.03,24.12,"6,300"
"Jun 08, 2018",24.11,24.13,24.11,24.13,"2,100"
"Jun 11, 2018",24.08,24.09,24.05,24.09,"3,200"
"Jun 12, 2018",24.09,24.09,24.09,24.09,"2,300"
"Jun 13, 2018",24.06,24.09,24.06,24.09,"3,600"
"Jun 14, 2018",24.11,24.11,24.11,24.11,200
"Jun 15, 2018",24.11,24.11,24.11,24.11,"2,900"
"Jun 18, 2018",24.11,24.11,24.03,24.03,500
"Jun 19, 2018",24.11,24.13,24.06,24.13,"8,800"
"Jun 20, 2018",24.12,24.15,24.10,24.15,"5,550"
"Jun 21, 2018",24.15,24.15,24.11,24.12,"3,735"
"Jun 22, 2018",24.11,24.15,24.07,24.07,"3,600"
"Jun 25, 2018",24.15,24.16,24.06,24.06,"2,600"
"Jun 26, 2018",24.11,24.11,24.10,24.11,"2,600"
"Jun 27, 2018",24.11,24.16,24.11,24.16,"8,900"
"Jun 28, 2018",24.15,24.16,24.11,24.16,"3,400"
"Jun 29, 2018",24.12,24.15,24.05,24.15,950
"Jul 03, 2018",24.11,24.15,24.11,24.15,"2,900"
"Jul 04, 2018",24.11,24.11,24.11,24.11,"1,100"
"Jul 05, 2018",24.15,24.16,24.11,24.15,"5,700"
"Jul 06, 2018",24.11,24.16,24.11,24.16,"10,900"
"Jul 09, 2018",24.18,24.20,24.16,24.20,"2,200"
"Jul 10, 2018",24.07,24.16,24.07,24.13,"7,900"
"Jul 11, 2018",24.13,24.19,24.11,24.11,"4,590"
"Jul 12, 2018",24.11,24.18,24.11,24.18,"5,000"
"Jul 13, 2018",24.16,24.21,24.11,24.11,"10,500"
"Jul 16, 2018",24.12,24.12,24.11,24.11,"9,300"
"Jul 17, 2018",24.11,24.21,24.11,24.21,"4,200"
"Jul 18, 2018",24.17,24.21,24.17,24.21,900
"Jul 19, 2018",24.18,24.23,24.11,24.19,"6,475"
"Jul 20, 2018",24.19,24.19,24.19,24.19,0
"Jul 23, 2018",24.13,24.19,24.08,24.19,"11,319"
"Jul 24, 2018",24.19,24.26,24.14,24.14,"2,300"
"Jul 25, 2018",24.17,24.17,24.16,24.16,800
"Jul 26, 2018",24.21,24.21,24.21,24.21,900
"Jul 27, 2018",24.21,24.30,24.16,24.16,"14,364"
"Jul 30, 2018",24.16,24.16,24.16,24.16,0
"Jul 31, 2018",24.24,24.35,24.24,24.35,"1,700"
"Aug 01, 2018",24.35,24.36,24.32,24.32,"2,400"
"Aug 02, 2018",24.36,24.37,24.35,24.37,"2,200"
"Aug 03, 2018",24.37,24.37,24.37,24.37,800
"Aug 07, 2018",24.37,24.40,24.37,24.40,"3,500"
"Aug 08, 2018",24.40,24.40,24.30,24.30,"6,900"
"Aug 09, 2018",24.30,24.30,24.30,24.30,0
"Aug 10, 2018",24.35,24.36,24.30,24.30,"7,850"
"Aug 13, 2018",24.29,24.30,24.28,24.30,"1,600"
"Aug 14, 2018",24.30,24.30,24.30,24.30,0
"Aug 15, 2018",24.31,24.31,24.31,24.31,"1,600"
"Aug 16, 2018",24.37,24.37,24.37,24.37,400
"Aug 17, 2018",24.28,24.31,24.25,24.31,"4,400"
"Aug 20, 2018",24.40,24.41,24.30,24.30,"1,300"
"Aug 21, 2018",24.45,24.45,24.41,24.45,"6,400"
